Date,Inflow
3/22/07,6230
3/23/07,6234
3/24/07,6235
3/25/07,6130
3/26/07,6533
3/27/07,6921
3/28/07,6915
3/29/07,6936
3/30/07,5929
3/31/07,5942
4/1/07,6924
4/2/07,6130
4/3/07,5130
4/4/07,6922
4/5/07,6529
4/6/07,4949
4/7/07,4951
4/8/07,4949
4/9/07,3971
4/10/07,3988
4/11/07,4332
4/12/07,4740
4/13/07,5207
4/14/07,4955
4/15/07,5072
4/16/07,5943
4/17/07,5548
4/18/07,4952
4/19/07,5149
4/20/07,5336
4/21/07,5327
4/22/07,1369
4/23/07,1378
4/24/07,975
4/25/07,2059
4/26/07,1356
4/27/07,1377
4/28/07,1373
4/29/07,1367
4/30/07,1386
5/1/07,1226
5/2/07,1962
5/3/07,1378
5/4/07,1372
5/5/07,1353
5/6/07,1371
5/7/07,1375
5/8/07,1372
5/9/07,1380
5/10/07,1360
5/11/07,1379
5/12/07,1387
5/13/07,1359
5/14/07,1382
5/15/07,1358
5/16/07,687
5/17/07,678
5/18/07,689
5/19/07,684
5/20/07,683
5/21/07,684
5/22/07,677
5/23/07,787
5/24/07,783
5/25/07,782
5/26/07,786
5/27/07,784
5/28/07,779
5/29/07,788
5/30/07,773
5/31/07,777
6/1/07,-233
6/2/07,-222
6/3/07,-172
6/4/07,21
6/5/07,53
6/6/07,-71
6/7/07,-57
6/8/07,-78
6/9/07,-200
6/10/07,-1
6/11/07,-20
6/12/07,774
6/13/07,776
6/14/07,776
6/15/07,787
6/16/07,785
6/17/07,1962
6/18/07,1978
6/19/07,1976
6/20/07,1466
6/21/07,1978
6/22/07,1971
6/23/07,1953
6/24/07,662
6/25/07,965
6/26/07,1480
6/27/07,974
6/28/07,1971
6/29/07,1976
6/30/07,1978
7/1/07,13225
7/2/07,12658
7/3/07,10589
7/4/07,11094
7/5/07,11130
7/6/07,11563
7/7/07,9967
7/8/07,11465
7/9/07,11881
7/10/07,11882
7/11/07,13212
7/12/07,12806
7/13/07,11793
7/14/07,13740
7/15/07,14197
7/16/07,14176
7/17/07,14207
7/18/07,14216
7/19/07,13805
7/20/07,14238
7/21/07,12444
7/22/07,14202
7/23/07,14232
7/24/07,14222
7/25/07,13060
7/26/07,14051
7/27/07,14235
7/28/07,14133
7/29/07,14170
7/30/07,14383
7/31/07,14099
8/1/07,14171
8/2/07,14228
8/3/07,14210
8/4/07,11820
8/5/07,14215
8/6/07,14223
8/7/07,14238
8/8/07,14226
8/9/07,14224
8/10/07,14220
8/11/07,13038
8/12/07,14192
8/13/07,14209
8/14/07,14235
8/15/07,14234
8/16/07,14229
8/17/07,14231
8/18/07,14216
8/19/07,14234
8/20/07,14223
8/21/07,14218
8/22/07,14227
8/23/07,14219
8/24/07,14223
8/25/07,11893
8/26/07,11898
8/27/07,10913
8/28/07,10898
8/29/07,10890
8/30/07,10885
8/31/07,10901
9/1/07,11879
9/2/07,11880
9/3/07,11877
9/4/07,11881
9/5/07,11883
9/6/07,11872
9/7/07,11880
9/8/07,11882
9/9/07,11879
9/10/07,11887
9/11/07,11884
9/12/07,9902
9/13/07,9902
9/14/07,9915
9/15/07,9903
9/16/07,9887
9/17/07,8898
9/18/07,8894
9/19/07,8906
9/20/07,8917
9/21/07,8916
9/22/07,10889
9/23/07,9985
9/24/07,8913
9/25/07,10907
9/26/07,10895
9/27/07,11852
9/28/07,10896
9/29/07,7870
9/30/07,10887
10/1/07,8919
10/2/07,8913
10/3/07,7924
10/4/07,6938
10/5/07,6939
10/6/07,5933
10/7/07,5946
10/8/07,5941
10/9/07,5934
10/10/07,5931
10/11/07,6939
10/12/07,6915
10/13/07,6921
10/14/07,6937
10/15/07,6939
10/16/07,5942
10/17/07,5924
10/18/07,6921
10/19/07,6927
10/20/07,5924
10/21/07,5913
10/22/07,5931
10/23/07,4954
10/24/07,4955
10/25/07,4948
10/26/07,4949
10/27/07,3952
10/28/07,3955
10/29/07,4953
10/30/07,4955
10/31/07,5932
11/1/07,4950
11/2/07,4933
11/3/07,3946
11/4/07,3960
11/5/07,3955
11/6/07,3945
11/7/07,3966
11/8/07,2953
11/9/07,2953
11/10/07,2953
11/11/07,2957
11/12/07,2960
11/13/07,5928
11/14/07,6942
11/15/07,8916
11/16/07,8910
11/17/07,8319
11/18/07,8320
11/19/07,8905
11/20/07,8322
11/21/07,8896
11/22/07,7910
11/23/07,5911
11/24/07,5929
11/25/07,5950
11/26/07,5929
11/27/07,5936
11/28/07,5931
11/29/07,5933
11/30/07,4942
12/1/07,4918
12/2/07,3925
12/3/07,4733
12/4/07,5939
12/5/07,4785
12/6/07,5928
12/7/07,10884
12/8/07,11873
12/9/07,12580
12/10/07,8913
12/11/07,8908
12/12/07,8878
12/13/07,8877
12/14/07,8879
12/15/07,6205
12/16/07,4682
12/17/07,5941
12/18/07,6932
12/19/07,6922
12/20/07,6916
12/21/07,6937
12/22/07,6923
12/23/07,4945
12/24/07,4938
12/25/07,4942
12/26/07,4943
12/27/07,8993
12/28/07,2764
12/29/07,2766
12/30/07,2751
12/31/07,2765
1/1/08,2752
1/2/08,3450
1/3/08,3451
1/4/08,3462
1/5/08,2460
1/6/08,5944
1/7/08,5935
1/8/08,5947
1/9/08,5919
1/10/08,7908
1/11/08,7914
1/12/08,7905
1/13/08,7919
1/14/08,5930
1/15/08,4957
1/16/08,4936
1/17/08,6922
1/18/08,5926
1/19/08,5947
1/20/08,5918
1/21/08,5930
1/22/08,6917
1/23/08,6920
1/24/08,6925
1/25/08,6921
1/26/08,5941
1/27/08,5949
1/28/08,5942
1/29/08,4956
1/30/08,4950
1/31/08,7914
2/1/08,7911
2/2/08,7918
2/3/08,7914
2/4/08,5940
2/5/08,6940
2/6/08,6923
2/7/08,6920
2/8/08,6932
2/9/08,5943
2/10/08,5930
2/11/08,6912
2/12/08,6926
2/13/08,6916
2/14/08,6918
2/15/08,6934
2/16/08,7913
2/17/08,7928
2/18/08,6934
2/19/08,6917
2/20/08,6931
2/21/08,6924
2/22/08,6935
2/23/08,6915
2/24/08,6921
2/25/08,6922
2/26/08,5939
2/27/08,4935
2/28/08,4924
2/29/08,3958
3/1/08,2967
3/2/08,1974
3/3/08,1980
3/4/08,2969
3/5/08,3962
3/6/08,3961
3/7/08,4937
3/8/08,4935
3/9/08,4939
3/10/08,3946
3/11/08,3955
3/12/08,3947
3/13/08,2960
3/14/08,2951
3/15/08,1954
3/16/08,1966
3/17/08,1965
3/18/08,3952
3/19/08,3954
3/20/08,3952
3/21/08,2971
3/22/08,2970
3/23/08,1957
3/24/08,1953
3/25/08,2962
3/26/08,2961
3/27/08,2958
3/28/08,2961
3/29/08,2957
3/30/08,1969
3/31/08,1965
4/1/08,3959
4/2/08,4936
4/3/08,4932
4/4/08,5443
4/5/08,4877
4/6/08,3813
4/7/08,3944
4/8/08,3160
4/9/08,2955
4/10/08,2467
4/11/08,1979
4/12/08,965
4/13/08,984
4/14/08,1978
4/15/08,1951
4/16/08,2920
4/17/08,2949
4/18/08,2973
4/19/08,1979
4/20/08,1952
4/21/08,1975
4/22/08,1369
4/23/08,1362
4/24/08,1356
4/25/08,1360
4/26/08,1370
4/27/08,1378
4/28/08,1374
4/29/08,1381
4/30/08,1373
5/1/08,1593
5/2/08,1380
5/3/08,1379
5/4/08,1368
5/5/08,1365
5/6/08,1368
5/7/08,1361
5/8/08,1373
5/9/08,1387
5/10/08,1377
5/11/08,1357
5/12/08,1360
5/13/08,1365
5/14/08,1368
5/15/08,1387
5/16/08,969
5/17/08,1383
5/18/08,1368
5/19/08,1379
5/20/08,1036
5/21/08,1732
5/22/08,1379
5/23/08,2966
5/24/08,2966
5/25/08,2107
5/26/08,2974
5/27/08,2059
5/28/08,2331
5/29/08,2356
5/30/08,2972
5/31/08,2378
6/1/08,1958
6/2/08,1955
6/3/08,1959
6/4/08,1543
6/5/08,1581
6/6/08,1565
6/7/08,1575
6/8/08,1964
6/9/08,1163
6/10/08,391
6/11/08,390
6/12/08,383
6/13/08,790
6/14/08,789
6/15/08,773
6/16/08,1960
6/17/08,1967
6/18/08,1977
6/19/08,1583
6/20/08,1577
6/21/08,1564
6/22/08,1943
6/23/08,2377
6/24/08,2350
6/25/08,2348
6/26/08,1979
6/27/08,1958
6/28/08,1932
6/29/08,2022
6/30/08,2358
7/1/08,4356
7/2/08,4353
7/3/08,6329
7/4/08,6328
7/5/08,6347
7/6/08,6317
7/7/08,6330
7/8/08,6318
7/9/08,5967
7/10/08,5878
7/11/08,4953
7/12/08,4949
7/13/08,4959
7/14/08,4956
7/15/08,4948
7/16/08,4939
7/17/08,3961
7/18/08,3957
7/19/08,3957
7/20/08,3958
7/21/08,3963
7/22/08,3950
7/23/08,3940
7/24/08,2961
7/25/08,2943
7/26/08,2963
7/27/08,2945
7/28/08,2956
7/29/08,3345
7/30/08,3351
7/31/08,3962
8/1/08,3965
8/2/08,3958
8/3/08,3943
8/4/08,3939
8/5/08,3153
8/6/08,3158
8/7/08,3162
8/8/08,3172
8/9/08,3155
8/10/08,3161
8/11/08,3164
8/12/08,3171
8/13/08,3171
8/14/08,3152
8/15/08,3155
8/16/08,3146
8/17/08,3156
8/18/08,3169
8/19/08,2254
8/20/08,3144
8/21/08,3168
8/22/08,3153
8/23/08,3158
8/24/08,3140
8/25/08,4958
8/26/08,4944
8/27/08,4957
8/28/08,4937
8/29/08,4949
8/30/08,4956
8/31/08,4935
9/1/08,3941
9/2/08,3948
9/3/08,3946
9/4/08,3923
9/5/08,3947
9/6/08,3954
9/7/08,3960
9/8/08,3954
9/9/08,3165
9/10/08,1170
9/11/08,1173
9/12/08,1170
9/13/08,1179
9/14/08,1187
9/15/08,1189
9/16/08,1187
9/17/08,1176
9/18/08,1181
9/19/08,1172
9/20/08,1169
9/21/08,1181
9/22/08,1167
9/23/08,1184
9/24/08,1184
9/25/08,1183
9/26/08,1182
9/27/08,1170
9/28/08,1172
9/29/08,1178
9/30/08,1183
10/1/08,1169
10/2/08,1187
10/3/08,1180
10/4/08,1178
10/5/08,1160
10/6/08,1187
10/7/08,1172
10/8/08,1185
10/9/08,1185
10/10/08,1155
10/11/08,1180
10/12/08,1181
10/13/08,1178
10/14/08,1178
10/15/08,1180
10/16/08,1182
10/17/08,1172
10/18/08,1175
10/19/08,1167
10/20/08,1178
10/21/08,1163
10/22/08,1172
10/23/08,1189
10/24/08,773
10/25/08,772
10/26/08,775
10/27/08,779
10/28/08,791
10/29/08,783
10/30/08,778
10/31/08,776
11/1/08,787
11/2/08,790
11/3/08,776
11/4/08,3964
11/5/08,3944
11/6/08,5928
11/7/08,5932
11/8/08,5929
11/9/08,4951
11/10/08,3956
11/11/08,3960
11/12/08,5317
11/13/08,5935
11/14/08,5929
11/15/08,5939
11/16/08,5927
11/17/08,5932
11/18/08,5929
11/19/08,3948
11/20/08,3960
11/21/08,3961
11/22/08,3950
11/23/08,2814
11/24/08,3949
11/25/08,2971
11/26/08,2957
11/27/08,2968
11/28/08,2957
11/29/08,2963
11/30/08,2967
12/1/08,2955
12/2/08,2964
12/3/08,2957
12/4/08,2966
12/5/08,2958
12/6/08,1978
12/7/08,1959
12/8/08,1979
12/9/08,1980
12/10/08,1969
12/11/08,1974
12/12/08,1974
12/13/08,2378
12/14/08,2362
12/15/08,2363
12/16/08,2365
12/17/08,2351
12/18/08,2362
12/19/08,2364
12/20/08,2955
12/21/08,2961
12/22/08,2961
12/23/08,2950
12/24/08,2954
12/25/08,2957
12/26/08,2461
12/27/08,2907
12/28/08,2960
12/29/08,3935
12/30/08,3979
12/31/08,4998
1/1/09,5941
1/2/09,5933
1/3/09,5941
1/4/09,4948
1/5/09,4560
1/6/09,4945
1/7/09,4945
1/8/09,4950
1/9/09,4943
1/10/09,3946
1/11/09,3940
1/12/09,3945
1/13/09,4454
1/14/09,4453
1/15/09,4868
1/16/09,4940
1/17/09,4945
1/18/09,4946
1/19/09,4957
1/20/09,4947
1/21/09,3957
1/22/09,4945
1/23/09,4944
1/24/09,4939
1/25/09,4938
1/26/09,4955
1/27/09,4939
1/28/09,4946
1/29/09,4936
1/30/09,2960
1/31/09,1969
2/1/09,1975
2/2/09,1980
2/3/09,1976
2/4/09,1962
2/5/09,1982
2/6/09,1963
2/7/09,1972
2/8/09,1966
2/9/09,1972
2/10/09,1979
2/11/09,3948
2/12/09,3947
2/13/09,4871
2/14/09,3909
2/15/09,3953
2/16/09,3949
2/17/09,3950
2/18/09,3961
2/19/09,4953
2/20/09,5938
2/21/09,5435
2/22/09,5451
2/23/09,5551
2/24/09,5528
2/25/09,5548
2/26/09,6541
2/27/09,6527
2/28/09,6125
3/1/09,6726
3/2/09,5945
3/3/09,5934
3/4/09,4551
3/5/09,4459
3/6/09,4458
3/7/09,4453
3/8/09,4612
3/9/09,4936
3/10/09,4934
3/11/09,5941
3/12/09,5940
3/13/09,6787
3/14/09,6572
3/15/09,6562
3/16/09,6529
3/17/09,6925
3/18/09,6921
3/19/09,6936
3/20/09,5956
3/21/09,6937
3/22/09,6936
3/23/09,4941
3/24/09,4953
3/25/09,4475
3/26/09,4476
3/27/09,4460
3/28/09,4462
3/29/09,4953
3/30/09,4944
3/31/09,4469
4/1/09,4475
4/2/09,4470
4/3/09,4468
4/4/09,4465
4/5/09,4468
4/6/09,2232
4/7/09,2231
4/8/09,2226
4/9/09,2955
4/10/09,3951
4/11/09,3964
4/12/09,3960
4/13/09,3965
4/14/09,3958
4/15/09,3957
4/16/09,3964
4/17/09,1365
4/18/09,1370
4/19/09,1378
4/20/09,1372
4/21/09,2166
4/22/09,1972
4/23/09,1970
4/24/09,974
4/25/09,974
4/26/09,967
4/27/09,1970
4/28/09,1664
4/29/09,1677
4/30/09,1671
5/1/09,1971
5/2/09,1978
5/3/09,1961
5/4/09,2163
5/5/09,2572
5/6/09,2561
5/7/09,2568
5/8/09,2562
5/9/09,2556
5/10/09,2561
5/11/09,2960
5/12/09,2957
5/13/09,2953
5/14/09,1565
5/15/09,983
5/16/09,980
5/17/09,981
5/18/09,2579
5/19/09,2564
5/20/09,2551
5/21/09,2551
5/22/09,2570
5/23/09,2560
5/24/09,2540
5/25/09,2574
5/26/09,2572
5/27/09,2568
5/28/09,979
5/29/09,983
5/30/09,980
5/31/09,959
6/1/09,963
6/2/09,972
6/3/09,985
6/4/09,975
6/5/09,986
6/6/09,980
6/7/09,959
6/8/09,960
6/9/09,983
6/10/09,959
6/11/09,990
6/12/09,985
6/13/09,987
6/14/09,978
6/15/09,978
6/16/09,985
6/17/09,980
6/18/09,970
6/19/09,1178
6/20/09,477
6/21/09,1176
6/22/09,1368
6/23/09,1375
6/24/09,1726
6/25/09,265
6/26/09,1248
6/27/09,1331
6/28/09,1311
6/29/09,3831
6/30/09,4007
7/1/09,9309
7/2/09,9911
7/3/09,11887
7/4/09,11896
7/5/09,11889
7/6/09,12475
7/7/09,13245
7/8/09,13231
7/9/09,14176
7/10/09,14167
7/11/09,14155
7/12/09,14234
7/13/09,14235
7/14/09,14237
7/15/09,9913
7/16/09,9905
7/17/09,11878
7/18/09,14055
7/19/09,14233
7/20/09,14216
7/21/09,14217
7/22/09,14016
7/23/09,14236
7/24/09,9812
7/25/09,9905
7/26/09,9895
7/27/09,9903
7/28/09,10864
7/29/09,14238
7/30/09,13240
7/31/09,8919
8/1/09,9911
8/2/09,9858
8/3/09,9916
8/4/09,9895
8/5/09,9895
8/6/09,9908
8/7/09,9903
8/8/09,8314
8/9/09,8328
8/10/09,8318
8/11/09,6932
8/12/09,6931
8/13/09,6919
8/14/09,8321
8/15/09,8308
8/16/09,8330
8/17/09,8308
8/18/09,6920
8/19/09,6927
8/20/09,6932
8/21/09,6941
8/22/09,6871
8/23/09,6928
8/24/09,6880
8/25/09,6938
8/26/09,8329
8/27/09,8325
8/28/09,8322
8/29/09,8330
8/30/09,8316
8/31/09,8330
9/1/09,8319
9/2/09,6939
9/3/09,6938
9/4/09,6940
9/5/09,6927
9/6/09,6935
9/7/09,6928
9/8/09,6930
9/9/09,6928
9/10/09,6933
9/11/09,5935
9/12/09,5922
9/13/09,4936
9/14/09,4928
9/15/09,4949
9/16/09,5947
9/17/09,5850
9/18/09,4941
9/19/09,4957
9/20/09,3949
9/21/09,3952
9/22/09,3960
9/23/09,1970
9/24/09,1974
9/25/09,1978
9/26/09,1965
9/27/09,1923
9/28/09,1881
9/29/09,1950
9/30/09,1973
10/1/09,989
10/2/09,986
10/3/09,988
10/4/09,989
10/5/09,855
10/6/09,980
10/7/09,986
10/8/09,955
10/9/09,978
10/10/09,988
10/11/09,980
10/12/09,977
10/13/09,984
10/14/09,959
10/15/09,4954
10/16/09,5944
10/17/09,7942
10/18/09,7929
10/19/09,5777
10/20/09,7919
10/21/09,5933
10/22/09,5935
10/23/09,8622
10/24/09,7918
10/25/09,7923
10/26/09,7486
10/27/09,5919
10/28/09,6938
10/29/09,6932
10/30/09,4979
10/31/09,3954
11/1/09,1965
11/2/09,1967
11/3/09,1968
11/4/09,1968
11/5/09,1975
11/6/09,1977
11/7/09,1971
11/8/09,1973
11/9/09,2332
11/10/09,1917
11/11/09,1817
11/12/09,1965
11/13/09,1964
11/14/09,1973
11/15/09,1969
11/16/09,1971
11/17/09,1962
11/18/09,1973
11/19/09,1977
11/20/09,1967
11/21/09,1976
11/22/09,1969
11/23/09,1974
11/24/09,3914
11/25/09,7915
11/26/09,6931
11/27/09,5921
11/28/09,5936
11/29/09,6926
11/30/09,6938
12/1/09,6929
12/2/09,5845
12/3/09,3967
12/4/09,3950
12/5/09,3944
12/6/09,3965
12/7/09,3962
12/8/09,3960
12/9/09,3825
12/10/09,3892
12/11/09,4848
12/12/09,4922
12/13/09,5738
12/14/09,7929
12/15/09,8897
12/16/09,8920
12/17/09,8914
12/18/09,8905
12/19/09,8918
12/20/09,8896
12/21/09,7927
12/22/09,6922
12/23/09,6964
12/24/09,8901
12/25/09,7912
12/26/09,7912
12/27/09,7929
12/28/09,7923
12/29/09,6938
12/30/09,6892
12/31/09,5944
1/1/10,5938
1/2/10,5925
1/3/10,5930
1/4/10,7927
1/5/10,8916
1/6/10,8912
1/7/10,7896
1/8/10,7884
1/9/10,6912
1/10/10,6933
1/11/10,6914
1/12/10,6934
1/13/10,7924
1/14/10,8914
1/15/10,9914
1/16/10,9899
1/17/10,9877
1/18/10,9886
1/19/10,9908
1/20/10,9890
1/21/10,6926
1/22/10,5930
1/23/10,5925
1/24/10,5947
1/25/10,5917
1/26/10,8880
1/27/10,7918
1/28/10,9398
1/29/10,10504
1/30/10,9886
1/31/10,7898
2/1/10,7914
2/2/10,7864
2/3/10,7861
2/4/10,7931
2/5/10,5947
2/6/10,5935
2/7/10,5934
2/8/10,5928
2/9/10,5922
2/10/10,5932
2/11/10,5935
2/12/10,4954
2/13/10,4942
2/14/10,4951
2/15/10,4946
2/16/10,4947
2/17/10,4941
2/18/10,4939
2/19/10,5945
2/20/10,5948
2/21/10,5941
2/22/10,6941
2/23/10,5950
2/24/10,5927
2/25/10,5949
2/26/10,5946
2/27/10,5944
2/28/10,5939
3/1/10,7483
3/2/10,7879
3/3/10,8326
3/4/10,8315
3/5/10,9304
3/6/10,9299
3/7/10,8319
3/8/10,8316
3/9/10,7688
3/10/10,8327
3/11/10,7534
3/12/10,4951
3/13/10,3962
3/14/10,3943
3/15/10,4915
3/16/10,5940
3/17/10,6925
3/18/10,6938
3/19/10,6924
3/20/10,6924
3/21/10,6937
3/22/10,6939
3/23/10,7932
3/24/10,7928
3/25/10,7917
3/26/10,7922
3/27/10,7248
3/28/10,7901
3/29/10,6869
3/30/10,6930
3/31/10,7930
4/1/10,1362
4/2/10,1387
4/3/10,1372
4/4/10,1355
4/5/10,1298
4/6/10,1377
4/7/10,1387
4/8/10,1380
4/9/10,1383
4/10/10,1370
4/11/10,1380
4/12/10,1765
4/13/10,1771
4/14/10,1782
4/15/10,1368
4/16/10,1366
4/17/10,1376
4/18/10,1387
4/19/10,1436
4/20/10,1303
4/21/10,1385
4/22/10,1386
4/23/10,1371
4/24/10,1374
4/25/10,1375
4/26/10,1378
4/27/10,1373
4/28/10,1379
4/29/10,1370
4/30/10,1377
5/1/10,1377
5/2/10,1375
5/3/10,1370
5/4/10,1371
5/5/10,1407
5/6/10,1363
5/7/10,1375
5/8/10,1386
5/9/10,1378
5/10/10,1375
5/11/10,1351
5/12/10,1373
5/13/10,1374
5/14/10,1375
5/15/10,-4
5/16/10,-22
5/17/10,1369
5/18/10,1376
5/19/10,981
5/20/10,41
5/21/10,58
5/22/10,1375
5/23/10,1288
5/24/10,1354
5/25/10,1342
5/26/10,3959
5/27/10,3956
5/28/10,5935
5/29/10,6917
5/30/10,6876
5/31/10,6936
6/1/10,7383
6/2/10,7924
6/3/10,7921
6/4/10,6530
6/5/10,7286
6/6/10,7915
6/7/10,7661
6/8/10,7919
6/9/10,7885
6/10/10,6908
6/11/10,6935
6/12/10,6930
6/13/10,6920
6/14/10,6937
6/15/10,5944
6/16/10,3923
6/17/10,7886
6/18/10,7876
6/19/10,7911
6/20/10,7927
6/21/10,6940
6/22/10,6930
6/23/10,5933
6/24/10,3961
6/25/10,4956
6/26/10,4944
6/27/10,4950
6/28/10,6928
6/29/10,6922
6/30/10,7917
7/1/10,9904
7/2/10,11892
7/3/10,13250
7/4/10,12040
7/5/10,13237
7/6/10,11883
7/7/10,11883
7/8/10,12137
7/9/10,12872
7/10/10,12873
7/11/10,10896
7/12/10,10897
7/13/10,10896
7/14/10,8315
7/15/10,8309
7/16/10,8310
7/17/10,8320
7/18/10,8304
7/19/10,8318
7/20/10,8909
7/21/10,9906
7/22/10,9905
7/23/10,9908
7/24/10,9902
7/25/10,9906
7/26/10,9881
7/27/10,11890
7/28/10,11888
7/29/10,11891
7/30/10,13865
7/31/10,12039
8/1/10,10303
8/2/10,14225
8/3/10,14232
8/4/10,14226
8/5/10,14226
8/6/10,14228
8/7/10,14221
8/8/10,14235
8/9/10,14240
8/10/10,14118
8/11/10,14220
8/12/10,14112
8/13/10,13453
8/14/10,11888
8/15/10,11412
8/16/10,14222
8/17/10,14221
8/18/10,14224
8/19/10,13728
8/20/10,12889
8/21/10,12873
8/22/10,13481
8/23/10,13815
8/24/10,13861
8/25/10,12893
8/26/10,12297
8/27/10,12285
8/28/10,11110
8/29/10,11261
8/30/10,11290
8/31/10,12916
9/1/10,12262
9/2/10,13283
9/3/10,13279
9/4/10,13288
9/5/10,13300
9/6/10,13270
9/7/10,13869
9/8/10,13871
9/9/10,14236
9/10/10,13551
9/11/10,13696
9/12/10,14236
9/13/10,14240
9/14/10,14223
9/15/10,14216
9/16/10,12881
9/17/10,11888
9/18/10,11896
9/19/10,11883
9/20/10,10895
9/21/10,9893
9/22/10,10906
9/23/10,10132
9/24/10,11924
9/25/10,11484
9/26/10,11888
9/27/10,11893
9/28/10,12842
9/29/10,12879
9/30/10,12885
10/1/10,11888
10/2/10,11880
10/3/10,11879
10/4/10,11151
10/5/10,11897
10/6/10,11879
10/7/10,11894
10/8/10,11881
10/9/10,11899
10/10/10,11890
10/11/10,11886
10/12/10,6935
10/13/10,9902
10/14/10,9905
10/15/10,7915
10/16/10,8918
10/17/10,9380
10/18/10,9354
10/19/10,9908
10/20/10,9901
10/21/10,8917
10/22/10,8913
10/23/10,5943
10/24/10,5945
10/25/10,7915
10/26/10,8921
10/27/10,9898
10/28/10,11896
10/29/10,11874
10/30/10,11881
10/31/10,10099
11/1/10,9666
11/2/10,9902
11/3/10,9889
11/4/10,9895
11/5/10,9904
11/6/10,6928
11/7/10,8919
11/8/10,9917
11/9/10,10898
11/10/10,10892
11/11/10,10890
11/12/10,10889
11/13/10,9894
11/14/10,7915
11/15/10,8458
11/16/10,7860
11/17/10,8418
11/18/10,7922
11/19/10,7914
11/20/10,8913
11/21/10,8904
11/22/10,9903
11/23/10,10900
11/24/10,10891
11/25/10,10822
11/26/10,10904
11/27/10,11883
11/28/10,11898
11/29/10,10875
11/30/10,11535
12/1/10,10483
12/2/10,12663
12/3/10,12644
12/4/10,12666
12/5/10,12679
12/6/10,12673
12/7/10,12683
12/8/10,12682
12/9/10,12679
12/10/10,12679
12/11/10,12330
12/12/10,11839
12/13/10,11984
12/14/10,11965
12/15/10,12680
12/16/10,12679
12/17/10,12678
12/18/10,12676
12/19/10,12678
12/20/10,12689
12/21/10,12675
12/22/10,12677
12/23/10,14920
12/24/10,14932
12/25/10,17172
12/26/10,17172
12/27/10,17162
12/28/10,17176
12/29/10,17172
12/30/10,16914
12/31/10,17159
1/1/11,12871
1/2/11,12889
1/3/11,12873
1/4/11,12887
1/5/11,17168
1/6/11,17175
1/7/11,17160
1/8/11,17172
1/9/11,16246
1/10/11,14460
1/11/11,15358
1/12/11,14575
1/13/11,14858
1/14/11,14859
1/15/11,13874
1/16/11,13881
1/17/11,14768
1/18/11,14863
1/19/11,13270
1/20/11,14867
1/21/11,14863
1/22/11,13875
1/23/11,12873
1/24/11,9912
1/25/11,8917
1/26/11,7923
1/27/11,7917
1/28/11,9907
1/29/11,10891
1/30/11,10889
1/31/11,10904
2/1/11,10907
2/2/11,9904
2/3/11,9909
2/4/11,8922
2/5/11,9915
2/6/11,9897
2/7/11,11618
2/8/11,11882
2/9/11,11886
2/10/11,11978
2/11/11,13281
2/12/11,13272
2/13/11,13878
2/14/11,13879
2/15/11,13852
2/16/11,12875
2/17/11,12872
2/18/11,12872
2/19/11,12892
2/20/11,13874
2/21/11,13868
2/22/11,11894
2/23/11,11868
2/24/11,10889
2/25/11,9893
2/26/11,9893
2/27/11,9896
2/28/11,9916
3/1/11,9885
3/2/11,11369
3/3/11,8916
3/4/11,8913
3/5/11,8417
3/6/11,8418
3/7/11,8416
3/8/11,7423
3/9/11,6926
3/10/11,6922
3/11/11,6926
3/12/11,6922
3/13/11,8424
3/14/11,8418
3/15/11,6931
3/16/11,6936
3/17/11,6921
3/18/11,6940
3/19/11,6931
3/20/11,6922
3/21/11,6931
3/22/11,8914
3/23/11,5170
3/24/11,1538
3/25/11,802
3/26/11,1896
3/27/11,6438
3/28/11,6894
3/29/11,6873
3/30/11,0
3/31/11,6299
4/1/11,5858
4/2/11,4950
4/3/11,5541
4/4/11,5946
4/5/11,5940
4/6/11,5933
4/7/11,6308
4/8/11,6922
4/9/11,7931
4/10/11,9902
4/11/11,9773
4/12/11,8906
4/13/11,8912
4/14/11,8911
4/15/11,6922
4/16/11,6936
4/17/11,6930
4/18/11,6940
4/19/11,6921
4/20/11,6931
4/21/11,6924
4/22/11,9905
4/23/11,12670
4/24/11,12692
4/25/11,4941
4/26/11,2614
4/27/11,7103
4/28/11,13090
4/29/11,13234
4/30/11,5914
5/1/11,5937
5/2/11,5907
5/3/11,2930
5/4/11,2972
5/5/11,2959
5/6/11,3959
5/7/11,3957
5/8/11,2958
5/9/11,2975
5/10/11,2965
5/11/11,2963
5/12/11,2954
5/13/11,2938
5/14/11,2971
5/15/11,3556
5/16/11,4353
5/17/11,4350
5/18/11,4356
5/19/11,2955
5/20/11,2942
5/21/11,2941
5/22/11,2957
5/23/11,2956
5/24/11,3003
5/25/11,2965
5/26/11,3073
5/27/11,2882
5/28/11,3014
5/29/11,2954
5/30/11,2954
5/31/11,3047
6/1/11,8904
6/2/11,10896
6/3/11,11880
6/4/11,11881
6/5/11,11889
6/6/11,11897
6/7/11,11876
6/8/11,11888
6/9/11,11896
6/10/11,11900
6/11/11,10855
6/12/11,12932
6/13/11,11896
6/14/11,11881
6/15/11,11886
6/16/11,13229
6/17/11,13245
6/18/11,13230
6/19/11,13229
6/20/11,13244
6/21/11,13243
6/22/11,13215
6/23/11,13229
6/24/11,13362
6/25/11,13226
6/26/11,13237
6/27/11,13245
6/28/11,13247
6/29/11,13248
6/30/11,13240
7/1/11,14227
7/2/11,14220
7/3/11,14152
