Date,Elevation
8/6/04,-0.3
8/7/04,-0.17
8/8/04,-0.09
8/9/04,0.03
8/10/04,-0.05
8/11/04,0.19
8/12/04,0.29
8/13/04,0.43
8/14/04,0.6
8/15/04,0.22
8/16/04,0.1
8/17/04,0.09
8/18/04,-0.09
8/19/04,0.01
8/20/04,0.08
8/21/04,0.29
8/22/04,0.51
8/23/04,0.69
8/24/04,0.77
8/25/04,0.83
8/26/04,0.39
8/27/04,0.29
8/28/04,0.3
8/29/04,0.51
8/30/04,0.76
8/31/04,0.5
9/1/04,0.57
9/2/04,0.44
9/3/04,0.92
9/4/04,0.93
9/5/04,1.32
9/6/04,1.36
9/7/04,1.52
9/8/04,1.38
9/9/04,1.16
9/10/04,0.66
9/11/04,0.73
9/12/04,0.67
9/13/04,0.1
9/14/04,-0.05
9/15/04,-1.06
9/16/04,-0.2
9/17/04,0.38
9/18/04,1.03
9/19/04,0.94
9/20/04,0.78
9/21/04,1.15
9/22/04,0.63
9/23/04,0.28
9/24/04,0.02
9/25/04,-0.04
9/26/04,-0.1
9/27/04,0.47
9/28/04,0.03
9/29/04,-0.72
9/30/04,-1.3
10/1/04,-1.3
10/2/04,-1.27
10/3/04,-1.19
10/4/04,-1.15
10/5/04,-1.16
10/6/04,-1.13
10/7/04,-1.07
10/8/04,-0.84
10/9/04,-0.61
10/10/04,-0.8
10/11/04,-0.77
10/12/04,-0.77
10/13/04,-0.61
10/14/04,-0.44
10/15/04,-0.29
10/16/04,-0.03
10/17/04,-0.67
10/18/04,-0.75
10/19/04,-0.74
10/20/04,-0.69
10/21/04,-0.64
10/22/04,-0.55
10/23/04,-0.05
10/24/04,0.01
10/25/04,0.07
10/26/04,0.15
10/27/04,-0.05
10/28/04,-0.03
10/29/04,0.03
10/30/04,0.89
10/31/04,0.86
11/1/04,1.08
11/2/04,1.27
11/3/04,1.47
11/4/04,1.11
11/5/04,1.03
11/6/04,1.21
11/7/04,0.64
11/8/04,0.32
11/9/04,-0.33
11/10/04,-0.71
11/11/04,0.16
11/12/04,0.19
11/13/04,0.22
11/14/04,0.24
11/15/04,0.25
11/16/04,0.31
11/17/04,0.41
11/18/04,0.39
11/19/04,0.51
11/20/04,0.44
11/21/04,-0.12
11/22/04,-0.05
11/23/04,-0.01
11/24/04,0.11
11/25/04,0.8
11/26/04,0.79
11/27/04,0.76
11/28/04,1.71
11/29/04,0.55
11/30/04,0.83
12/1/04,-0.57
12/2/04,-0.21
12/3/04,-0.29
12/4/04,-0.25
12/5/04,-0.08
12/6/04,-0.05
12/7/04,-0.02
12/8/04,-0.33
12/9/04,-0.23
12/10/04,-0.12
12/11/04,0.92
12/12/04,0.95
12/13/04,1.05
12/14/04,1.13
12/15/04,1.21
12/16/04,-0.23
12/17/04,-0.99
12/18/04,-1.58
12/19/04,-0.8
12/20/04,-0.79
12/21/04,-0.71
12/22/04,-0.82
12/23/04,-0.65
12/24/04,-0.54
12/25/04,-0.68
12/26/04,-0.56
12/27/04,-0.39
12/28/04,0.21
12/29/04,0.31
12/30/04,0.64
12/31/04,-0.85
1/1/05,-0.61
1/2/05,-0.36
1/3/05,0.67
1/4/05,-0.08
1/5/05,0.02
1/6/05,-0.49
1/7/05,1.09
1/8/05,1.1
1/9/05,1.6
1/10/05,1.57
1/11/05,1.66
1/12/05,1.31
1/13/05,0.4
1/14/05,0.54
1/15/05,-0.4
1/16/05,-0.94
1/17/05,-0.51
1/18/05,-1.11
1/19/05,-1.13
1/20/05,-1
1/21/05,-0.8
1/22/05,-0.61
1/23/05,-0.34
1/24/05,-0.22
1/25/05,-0.03
1/26/05,0.04
1/27/05,0.21
1/28/05,0.18
1/29/05,0.06
1/30/05,-0.17
1/31/05,-0.41
2/1/05,-0.35
2/2/05,-0.31
2/3/05,-0.32
2/4/05,-0.34
2/5/05,-0.36
2/6/05,-0.34
2/7/05,0.4
2/8/05,-0.38
2/9/05,0.1
2/10/05,0.25
2/11/05,0.21
2/12/05,0.17
2/13/05,-0.17
2/14/05,0.42
2/15/05,-0.12
2/16/05,-0.13
2/17/05,0.14
2/18/05,0.21
2/19/05,0.28
2/20/05,-0.19
2/21/05,-0.18
2/22/05,-0.2
2/23/05,-0.18
2/24/05,-0.13
2/25/05,-0.08
2/26/05,-0.03
2/27/05,0.05
2/28/05,0.11
3/1/05,0.24
3/2/05,0.3
3/3/05,0.32
3/4/05,0.1
3/5/05,-0.11
3/6/05,-0.32
3/7/05,-0.65
3/8/05,-0.93
3/9/05,-0.88
3/10/05,-0.93
3/11/05,-0.91
3/12/05,-0.89
3/13/05,-0.8
3/14/05,-0.94
3/15/05,-1.06
3/16/05,-0.66
3/17/05,-0.66
3/18/05,-0.66
3/19/05,-0.59
3/20/05,-0.47
3/21/05,-0.09
3/22/05,-0.21
3/23/05,-0.18
3/24/05,-0.08
3/25/05,-0.15
3/26/05,-0.13
3/27/05,-0.11
3/28/05,-0.07
3/29/05,-0.05
3/30/05,-0.17
3/31/05,-0.1
4/1/05,-0.14
4/2/05,0.36
4/3/05,-0.14
4/4/05,-0.08
4/5/05,-0.02
4/6/05,0.03
4/7/05,-0.13
4/8/05,-0.05
4/9/05,0.03
4/10/05,0.13
4/11/05,0.19
4/12/05,0.27
4/13/05,0.59
4/14/05,0.01
4/15/05,-0.54
4/16/05,-0.55
4/17/05,-0.54
4/18/05,-0.5
4/19/05,-0.55
4/20/05,-0.59
4/21/05,-0.67
4/22/05,-0.6
4/23/05,-0.57
4/24/05,-0.56
4/25/05,-0.7
4/26/05,-0.64
4/27/05,-0.03
4/28/05,0.66
4/29/05,1.35
4/30/05,2.06
5/1/05,2.07
5/2/05,2.07
5/3/05,2.04
5/4/05,2.04
5/5/05,0.62
5/6/05,0.17
5/7/05,-0.01
5/8/05,-0.08
5/9/05,-0.13
5/10/05,-0.24
5/11/05,-0.33
5/12/05,-1.43
5/13/05,-1.37
5/14/05,-1.49
5/15/05,-1.81
5/16/05,-1.98
5/17/05,-2.14
5/18/05,-2.3
5/19/05,-2.35
5/20/05,-2.4
5/21/05,-2.44
5/22/05,-2.42
5/23/05,-2.48
5/24/05,-2.49
5/25/05,-2.5
5/26/05,-0.99
5/27/05,-1.25
5/28/05,-1.25
5/29/05,-1.25
5/30/05,-1.23
5/31/05,-1.3
6/1/05,-1.34
6/2/05,-1.36
6/3/05,-1.36
6/4/05,-1.39
6/5/05,-1.23
6/6/05,-0.93
6/7/05,-0.78
6/8/05,-1.17
6/9/05,-1.09
6/10/05,-1.05
6/11/05,-1.13
6/12/05,-1.32
6/13/05,-1.28
6/14/05,-1.17
6/15/05,-0.98
6/16/05,-0.32
6/17/05,0.24
6/18/05,0.36
6/19/05,0.56
6/20/05,1.04
6/21/05,0.92
6/22/05,0.84
6/23/05,-0.35
6/24/05,-0.5
6/25/05,-0.49
6/26/05,-0.49
6/27/05,-0.42
6/28/05,-0.59
6/29/05,-0.55
6/30/05,-0.4
7/1/05,-0.39
7/2/05,-0.32
7/3/05,-0.39
7/4/05,-0.46
7/5/05,-0.49
7/6/05,-0.5
7/7/05,-0.52
7/8/05,-0.49
7/9/05,-0.46
7/10/05,-0.44
7/11/05,-0.35
7/12/05,-0.34
7/13/05,-0.66
7/14/05,-0.75
7/15/05,-0.97
7/16/05,-1.12
7/17/05,-1.27
7/18/05,-1.35
7/19/05,-1.52
7/20/05,-1.64
7/21/05,-1.51
7/22/05,-1.6
7/23/05,-1.65
7/24/05,-1.69
7/25/05,-1.76
7/26/05,-1.69
7/27/05,-1.94
7/28/05,-2.19
7/29/05,-1.44
7/30/05,-1.3
7/31/05,-1.17
8/1/05,0.68
8/2/05,-0.07
8/3/05,-0.09
8/4/05,-0.12
8/5/05,-0.15
8/6/05,-0.18
8/7/05,-0.2
8/8/05,-0.26
8/9/05,-0.35
8/10/05,-0.42
8/11/05,-1.06
8/12/05,-1.03
8/13/05,-1.29
8/14/05,-1.03
8/15/05,-1.27
8/16/05,-1.08
8/17/05,-1.02
8/18/05,-0.79
8/19/05,-0.72
8/20/05,-0.64
8/21/05,-0.49
8/22/05,-0.28
8/23/05,-0.75
8/24/05,-0.65
8/25/05,-0.57
8/26/05,-0.51
8/27/05,-0.44
8/28/05,-0.33
8/29/05,-0.24
8/30/05,-0.18
8/31/05,-0.12
9/1/05,-0.06
9/2/05,-0.03
9/3/05,-0.01
9/4/05,0.02
9/5/05,0.07
9/6/05,0.13
9/7/05,-0.14
9/8/05,-0.09
9/9/05,-0.06
9/10/05,-0.01
9/11/05,0.16
9/12/05,0.09
9/13/05,-0.09
9/14/05,-0.23
9/15/05,-0.37
9/16/05,-0.66
9/17/05,-0.86
9/18/05,-0.93
9/19/05,-0.87
9/20/05,-0.64
9/21/05,-0.26
9/22/05,-0.1
9/23/05,0.19
9/24/05,0.27
9/25/05,0.35
9/26/05,0.11
9/27/05,0.1
9/28/05,-0.18
9/29/05,-0.27
9/30/05,-0.33
10/1/05,-0.42
10/2/05,-0.51
10/3/05,-0.84
10/4/05,-1.18
10/5/05,-0.97
10/6/05,-0.92
10/7/05,-0.78
10/8/05,0.51
10/9/05,-0.27
10/10/05,-0.21
10/11/05,-0.13
10/12/05,-0.07
10/13/05,-0.2
10/14/05,-0.2
10/15/05,-0.15
10/16/05,-0.52
10/17/05,-0.45
10/18/05,-0.37
10/19/05,-0.32
10/20/05,-0.26
10/21/05,-0.16
10/22/05,-0.19
10/23/05,-0.17
10/24/05,-0.05
10/25/05,-0.02
10/26/05,0.42
10/27/05,0.45
10/28/05,0.1
10/29/05,0.11
10/30/05,0.02
10/31/05,-0.95
11/1/05,-1.03
11/2/05,-1.03
11/3/05,-1.09
11/4/05,-1.28
11/5/05,0.38
11/6/05,-0.63
11/7/05,-0.04
11/8/05,-0.09
11/9/05,-0.2
11/10/05,-0.61
11/11/05,-0.44
11/12/05,-0.79
11/13/05,-0.71
11/14/05,-0.64
11/15/05,-0.6
11/16/05,-0.31
11/17/05,-0.3
11/18/05,-0.32
11/19/05,-0.25
11/20/05,-0.2
11/21/05,-0.68
11/22/05,-0.67
11/23/05,-0.62
11/24/05,-0.74
11/25/05,-0.72
11/26/05,-0.65
11/27/05,-0.71
11/28/05,-0.66
11/29/05,-0.7
11/30/05,-0.6
12/1/05,-0.5
12/2/05,-0.43
12/3/05,-0.36
12/4/05,-1.1
12/5/05,-1.01
12/6/05,-1.02
12/7/05,-1.22
12/8/05,-1.16
12/9/05,-1.08
12/10/05,-1.24
12/11/05,-1.16
12/12/05,-1.12
12/13/05,-1.03
12/14/05,-0.9
12/15/05,-0.79
12/16/05,-0.66
12/17/05,-0.53
12/18/05,-0.39
12/19/05,-0.46
12/20/05,-0.15
12/21/05,-0.29
12/22/05,-0.49
12/23/05,-0.58
12/24/05,-0.73
12/25/05,-1.2
12/26/05,-1.33
12/27/05,-1.47
12/28/05,-1.69
12/29/05,-1.22
12/30/05,-0.64
12/31/05,0.34
1/1/06,2.65
1/2/06,3.92
1/3/06,2.38
1/4/06,0.91
1/5/06,1.22
1/6/06,1.51
1/7/06,1.57
1/8/06,0.2
1/9/06,0.3
1/10/06,0.81
1/11/06,1.91
1/12/06,1.32
1/13/06,0.82
1/14/06,-0.51
1/15/06,-0.39
1/16/06,-0.3
1/17/06,-0.16
1/18/06,-0.63
1/19/06,-0.53
1/20/06,-0.42
1/21/06,-0.34
1/22/06,-0.35
1/23/06,-0.26
1/24/06,-0.14
1/25/06,-0.07
1/26/06,0.04
1/27/06,0.14
1/28/06,0.2
1/29/06,0.23
1/30/06,0.24
1/31/06,-0.22
2/1/06,0.11
2/2/06,-0.33
2/3/06,-0.21
2/4/06,0.53
2/5/06,0.15
2/6/06,0.18
2/7/06,0.27
2/8/06,0.07
2/9/06,0.31
2/10/06,0.14
2/11/06,-0.03
2/12/06,-0.26
2/13/06,-0.25
2/14/06,-0.27
2/15/06,0.31
2/16/06,-0.85
2/17/06,-0.86
2/18/06,-0.85
2/19/06,-0.84
2/20/06,-0.83
2/21/06,-0.86
2/22/06,-0.75
2/23/06,-0.32
2/24/06,-0.36
2/25/06,-0.39
2/26/06,-0.21
2/27/06,0.32
2/28/06,1.5
3/1/06,1.42
3/2/06,1.35
3/3/06,1.96
3/4/06,0.26
3/5/06,-0.8
3/6/06,-0.68
3/7/06,-0.64
3/8/06,-0.6
3/9/06,-0.66
3/10/06,-0.73
3/11/06,-0.79
3/12/06,-0.76
3/13/06,-0.67
3/14/06,-0.6
3/15/06,-0.59
3/16/06,-0.28
3/17/06,-0.28
3/18/06,-0.3
3/19/06,0.55
3/20/06,0.61
3/21/06,0.36
3/22/06,0.2
3/23/06,0
3/24/06,0.02
3/25/06,0.09
3/26/06,0.04
3/27/06,0.07
3/28/06,-0.47
3/29/06,-0.62
3/30/06,-0.58
3/31/06,-0.37
4/1/06,-0.29
4/2/06,-0.18
4/3/06,-0.12
4/4/06,-0.27
4/5/06,-0.27
4/6/06,-0.27
4/7/06,-0.3
4/8/06,-0.28
4/9/06,-0.26
4/10/06,-0.23
4/11/06,-0.17
4/12/06,-0.01
4/13/06,-0.05
4/14/06,0.57
4/15/06,2.4
4/16/06,0.01
4/17/06,0.05
4/18/06,0.77
4/19/06,0.73
4/20/06,0.77
4/21/06,-0.08
4/22/06,-0.07
4/23/06,-0.71
4/24/06,-0.72
4/25/06,-0.69
4/26/06,-0.66
4/27/06,-0.63
4/28/06,-0.72
4/29/06,-0.72
4/30/06,-0.72
5/1/06,-0.78
5/2/06,-0.94
5/3/06,-0.89
5/4/06,-0.89
5/5/06,-0.87
5/6/06,-0.84
5/7/06,-0.78
5/8/06,-0.84
5/9/06,-0.85
5/10/06,-0.56
5/11/06,-0.36
5/12/06,0.1
5/13/06,0.56
5/14/06,1.02
5/15/06,1.45
5/16/06,1.41
5/17/06,1.74
5/18/06,1.65
5/19/06,1.19
5/20/06,1.23
5/21/06,1.46
5/22/06,2.2
5/23/06,1.92
5/24/06,1.98
5/25/06,2.02
5/26/06,1.72
5/27/06,1.46
5/28/06,0.94
5/29/06,0.58
5/30/06,2.05
5/31/06,2.25
6/1/06,1.71
6/2/06,0.82
6/3/06,-0.9
6/4/06,-0.91
6/5/06,-0.93
6/6/06,-0.84
6/7/06,-0.82
6/8/06,-0.77
6/9/06,-1.33
6/10/06,-1.24
6/11/06,-1.21
6/12/06,-1.08
6/13/06,-1.23
6/14/06,-1.39
6/15/06,-1.1
6/16/06,-0.93
6/17/06,-1.81
6/18/06,-2.13
6/19/06,-1.85
6/20/06,-1.15
6/21/06,-0.21
6/22/06,0.79
6/23/06,1.11
6/24/06,1.1
6/25/06,1.08
6/26/06,1.83
6/27/06,1.98
6/28/06,1.58
6/29/06,1.46
6/30/06,0.98
7/1/06,-1
7/2/06,-1.89
7/3/06,-1.81
7/4/06,-1.55
7/5/06,-0.78
7/6/06,-0.08
7/7/06,-0.28
7/8/06,-0.08
7/9/06,0.1
7/10/06,0.28
7/11/06,0.02
7/12/06,1.19
7/13/06,0.48
7/14/06,0.01
7/15/06,0.08
7/16/06,-0.01
7/17/06,-0.6
7/18/06,-0.4
7/19/06,-0.08
7/20/06,-0.4
7/21/06,0.04
7/22/06,0.18
7/23/06,0.22
7/24/06,0.68
7/25/06,0.5
7/26/06,0.12
7/27/06,0.03
7/28/06,-0.01
7/29/06,0.17
7/30/06,0.21
7/31/06,0.2
8/1/06,-0.36
8/2/06,-0.34
8/3/06,-0.43
8/4/06,-0.23
8/5/06,-0.15
8/6/06,0.03
8/7/06,0.19
8/8/06,0.24
8/9/06,0.08
8/10/06,-0.44
8/11/06,-0.31
8/12/06,-0.2
8/13/06,-0.2
8/14/06,-0.53
8/15/06,-0.38
8/16/06,-0.21
8/17/06,-0.08
8/18/06,-0.25
8/19/06,-0.48
8/20/06,-0.7
8/21/06,-0.82
8/22/06,-0.62
8/23/06,-0.45
8/24/06,-0.23
8/25/06,0.45
8/26/06,0.5
8/27/06,0.56
8/28/06,0.08
8/29/06,0.19
8/30/06,0.01
8/31/06,-0.34
9/1/06,-0.38
9/2/06,-0.27
9/3/06,-0.38
9/4/06,-0.45
9/5/06,-0.28
9/6/06,-0.37
9/7/06,-0.3
9/8/06,-0.18
9/9/06,-0.09
9/10/06,0.02
9/11/06,-0.01
9/12/06,-0.21
9/13/06,-0.89
9/14/06,-0.98
9/15/06,-0.7
9/16/06,-0.58
9/17/06,-0.51
9/18/06,-0.29
9/19/06,-0.17
9/20/06,-0.01
9/21/06,0.13
9/22/06,0.26
9/23/06,-0.04
9/24/06,-0.27
9/25/06,-0.25
9/26/06,-0.2
9/27/06,-0.09
9/28/06,-0.06
9/29/06,0.09
9/30/06,0.03
10/1/06,0.21
10/2/06,0.14
10/3/06,0.07
10/4/06,0.01
10/5/06,0.22
10/6/06,0.33
10/7/06,0.13
10/8/06,0.1
10/9/06,0.33
10/10/06,0.55
10/11/06,-0.39
10/12/06,-1.32
10/13/06,-2.05
10/14/06,1.31
10/15/06,0.54
10/16/06,-0.34
10/17/06,-0.31
10/18/06,-0.29
10/19/06,-0.34
10/20/06,-0.62
10/21/06,-0.75
10/22/06,-0.75
10/23/06,-0.59
10/24/06,-0.6
10/25/06,-0.55
10/26/06,-0.72
10/27/06,-0.73
10/28/06,-1.2
10/29/06,-1.7
10/30/06,-1.73
10/31/06,-1.54
11/1/06,-1.02
11/2/06,-0.94
11/3/06,-0.3
11/4/06,-0.9
11/5/06,-0.76
11/6/06,-0.83
11/7/06,-0.67
11/8/06,-0.72
11/9/06,-0.9
11/10/06,-1.19
11/11/06,-1.05
11/12/06,-1.72
11/13/06,-1.12
11/14/06,-0.47
11/15/06,-0.2
11/16/06,-0.42
11/17/06,-0.4
11/18/06,-0.32
11/19/06,-0.34
11/20/06,-0.27
11/21/06,0.17
11/22/06,-0.61
11/23/06,-0.29
11/24/06,-0.15
11/25/06,-0.24
11/26/06,-0.06
11/27/06,-0.02
11/28/06,0.01
11/29/06,-0.82
11/30/06,-1.6
12/1/06,-1.52
12/2/06,-1.46
12/3/06,-1.54
12/4/06,-1.24
12/5/06,-0.22
12/6/06,0.03
12/7/06,-0.47
12/8/06,-0.43
12/9/06,-0.43
12/10/06,0.03
12/11/06,0.06
12/12/06,-0.16
12/13/06,-0.45
12/14/06,-1.05
12/15/06,-1.16
12/16/06,-1.13
12/17/06,-1.22
12/18/06,-1.28
12/19/06,-1.3
12/20/06,-1.13
12/21/06,-0.44
12/22/06,-0.25
12/23/06,0.04
12/24/06,-0.19
12/25/06,-0.3
12/26/06,-0.44
12/27/06,-0.63
12/28/06,-1.17
12/29/06,-1.02
12/30/06,-0.35
12/31/06,-0.28
1/1/07,0.38
1/2/07,0.45
1/3/07,0.42
1/4/07,-0.43
1/5/07,-0.47
1/6/07,-0.48
1/7/07,-0.43
1/8/07,-0.42
1/9/07,-0.42
1/10/07,-0.4
1/11/07,-1.02
1/12/07,-1.3
1/13/07,-1.23
1/14/07,-1.08
1/15/07,-1.14
1/16/07,-1
1/17/07,-0.95
1/18/07,-0.91
1/19/07,-1.16
1/20/07,-1.08
1/21/07,-1.03
1/22/07,-1.11
1/23/07,-0.78
1/24/07,-0.8
1/25/07,-0.69
1/26/07,-0.59
1/27/07,-0.53
1/28/07,-0.02
1/29/07,-1.63
1/30/07,-0.25
1/31/07,-0.44
2/1/07,-0.41
2/2/07,-0.35
2/3/07,-0.36
2/4/07,0.02
2/5/07,0.26
2/6/07,0.41
2/7/07,0.07
2/8/07,-0.14
2/9/07,-0.08
2/10/07,-0.05
2/11/07,-0.41
2/12/07,-0.45
2/13/07,-0.44
2/14/07,-0.32
2/15/07,-0.17
2/16/07,-0.25
2/17/07,-0.1
2/18/07,-0.02
2/19/07,0.03
2/20/07,0.09
2/21/07,0.15
2/22/07,-0.71
2/23/07,-1.78
2/24/07,-1.72
2/25/07,-1.42
2/26/07,-1.34
2/27/07,-0.66
2/28/07,-0.83
3/1/07,-0.72
3/2/07,-0.64
3/3/07,-0.57
3/4/07,-0.7
3/5/07,-0.53
3/6/07,-0.12
3/7/07,-0.17
3/8/07,-0.34
3/9/07,-0.73
3/10/07,-0.67
3/11/07,-0.51
3/12/07,-0.51
3/13/07,-0.59
3/14/07,-0.62
3/15/07,-0.61
3/16/07,-0.91
3/17/07,-0.87
3/18/07,-0.86
3/19/07,-0.91
3/20/07,-0.96
3/21/07,-0.99
3/22/07,-0.99
3/23/07,-0.95
3/24/07,-0.86
3/25/07,-0.82
3/26/07,-0.97
3/27/07,-1
3/28/07,-0.95
3/29/07,-0.9
3/30/07,-0.54
3/31/07,-0.58
4/1/07,-0.41
4/2/07,-0.4
4/3/07,-0.25
4/4/07,0.56
4/5/07,-0.22
4/6/07,-0.68
4/7/07,-0.68
4/8/07,-0.66
4/9/07,-0.84
4/10/07,-0.27
4/11/07,-0.43
4/12/07,-0.3
4/13/07,-0.17
4/14/07,-0.2
4/15/07,-0.11
4/16/07,-0.56
4/17/07,-0.51
4/18/07,-0.48
4/19/07,-0.38
4/20/07,-0.46
4/21/07,-0.51
4/22/07,-0.51
4/23/07,-0.51
4/24/07,-0.51
4/25/07,-0.56
4/26/07,-0.62
4/27/07,-0.67
4/28/07,-0.7
4/29/07,-0.73
4/30/07,-0.87
5/1/07,-0.8
5/2/07,-0.76
5/3/07,-0.81
5/4/07,-0.85
5/5/07,-0.89
5/6/07,-0.92
5/7/07,-0.98
5/8/07,-0.92
5/9/07,-0.92
5/10/07,-0.86
5/11/07,-0.79
5/12/07,-0.69
5/13/07,-0.83
5/14/07,-0.9
5/15/07,-0.82
5/16/07,-0.85
5/17/07,-0.87
5/18/07,-0.92
5/19/07,-0.9
5/20/07,-0.88
5/21/07,-0.89
5/22/07,-0.9
5/23/07,-1.34
5/24/07,-1.38
5/25/07,-1.42
5/26/07,-1.45
5/27/07,-1.4
5/28/07,-1.38
5/29/07,-1.35
5/30/07,-1.35
5/31/07,-1.32
6/1/07,-1.5
6/2/07,-1.65
6/3/07,-1.73
6/4/07,-1.82
6/5/07,-1.88
6/6/07,-1.98
6/7/07,-2.06
6/8/07,-2.15
6/9/07,-2.29
6/10/07,-2.42
6/11/07,-2.6
6/12/07,-2.39
6/13/07,-2.17
6/14/07,-1.94
6/15/07,-1.72
6/16/07,-1.49
6/17/07,-1.08
6/18/07,-0.65
6/19/07,-0.56
6/20/07,-0.59
6/21/07,-0.6
6/22/07,-0.61
6/23/07,-0.62
6/24/07,-0.9
6/25/07,-0.75
6/26/07,-0.43
6/27/07,-0.85
6/28/07,-0.8
6/29/07,-0.76
6/30/07,-1.16
7/1/07,0.03
7/2/07,0.25
7/3/07,0.04
7/4/07,-0.26
7/5/07,-0.03
7/6/07,-0.03
7/7/07,-0.59
7/8/07,-0.35
7/9/07,-0.19
7/10/07,0.07
7/11/07,0.44
7/12/07,0.55
7/13/07,0.11
7/14/07,0.01
7/15/07,-0.8
7/16/07,-0.33
7/17/07,-0.14
7/18/07,-0.11
7/19/07,-0.49
7/20/07,-0.31
7/21/07,-1.02
7/22/07,-0.82
7/23/07,-0.47
7/24/07,-0.27
7/25/07,1.32
7/26/07,0.4
7/27/07,-0.17
7/28/07,-0.36
7/29/07,-0.43
7/30/07,-0.23
7/31/07,-0.19
8/1/07,-0.09
8/2/07,0
8/3/07,0.11
8/4/07,-0.89
8/5/07,-0.81
8/6/07,-0.46
8/7/07,-0.31
8/8/07,-0.29
8/9/07,-0.16
8/10/07,-0.35
8/11/07,0.5
8/12/07,-0.2
8/13/07,-0.28
8/14/07,-0.33
8/15/07,-0.8
8/16/07,-0.73
8/17/07,-0.81
8/18/07,-0.79
8/19/07,-0.78
8/20/07,-0.46
8/21/07,-0.17
8/22/07,-0.35
8/23/07,-0.41
8/24/07,-0.44
8/25/07,-0.32
8/26/07,-0.22
8/27/07,-0.35
8/28/07,-0.38
8/29/07,-0.36
8/30/07,-0.4
8/31/07,-0.84
9/1/07,-0.83
9/2/07,-0.81
9/3/07,-0.8
9/4/07,-0.75
9/5/07,-0.7
9/6/07,-0.88
9/7/07,-1.01
9/8/07,-1.09
9/9/07,-1.17
9/10/07,-1.25
9/11/07,-1.25
9/12/07,-1.18
9/13/07,-1.13
9/14/07,-0.97
9/15/07,-0.82
9/16/07,-0.68
9/17/07,-0.84
9/18/07,-0.58
9/19/07,-0.52
9/20/07,-0.33
9/21/07,-0.08
9/22/07,0.42
9/23/07,-0.04
9/24/07,-0.04
9/25/07,-0.32
9/26/07,-1.14
9/27/07,0.67
9/28/07,-0.1
9/29/07,0.18
9/30/07,0.17
10/1/07,-0.4
10/2/07,-0.52
10/3/07,-0.67
10/4/07,-0.47
10/5/07,-0.43
10/6/07,-0.32
10/7/07,-0.58
10/8/07,-0.87
10/9/07,-0.75
10/10/07,-0.67
10/11/07,-0.12
10/12/07,-0.1
10/13/07,0.83
10/14/07,0.18
10/15/07,-0.45
10/16/07,-0.84
10/17/07,-0.6
10/18/07,-0.4
10/19/07,-0.23
10/20/07,-0.12
10/21/07,-0.2
10/22/07,-0.27
10/23/07,-0.58
10/24/07,-0.52
10/25/07,-0.48
10/26/07,-0.39
10/27/07,-0.76
10/28/07,-1.25
10/29/07,-1.32
10/30/07,-0.74
10/31/07,-0.59
11/1/07,-0.44
11/2/07,-0.49
11/3/07,-0.39
11/4/07,-0.71
11/5/07,-0.68
11/6/07,-0.51
11/7/07,-0.3
11/8/07,-0.25
11/9/07,-0.34
11/10/07,-0.29
11/11/07,-0.42
11/12/07,-0.35
11/13/07,-0.37
11/14/07,-0.14
11/15/07,-0.08
11/16/07,-0.17
11/17/07,-0.07
11/18/07,0.03
11/19/07,0.25
11/20/07,-0.64
11/21/07,-0.36
11/22/07,-0.25
11/23/07,-0.03
11/24/07,-0.01
11/25/07,-0.23
11/26/07,-0.13
11/27/07,0.03
11/28/07,0.09
11/29/07,-0.3
11/30/07,-0.42
12/1/07,-0.67
12/2/07,-1.05
12/3/07,-1.05
12/4/07,-1.13
12/5/07,-0.84
12/6/07,-1.17
12/7/07,-0.47
12/8/07,-0.24
12/9/07,0.1
12/10/07,0.01
12/11/07,0.16
12/12/07,0.3
12/13/07,0.51
12/14/07,0.05
12/15/07,0.05
12/16/07,-0.89
12/17/07,-0.96
12/18/07,-0.84
12/19/07,-0.82
12/20/07,-0.74
12/21/07,-0.64
12/22/07,-0.52
12/23/07,-0.18
12/24/07,0.07
12/25/07,-0.59
12/26/07,-0.53
12/27/07,-0.03
12/28/07,-0.61
12/29/07,-0.55
12/30/07,-0.51
12/31/07,-0.45
1/1/08,-0.71
1/2/08,-0.42
1/3/08,-0.33
1/4/08,-0.49
1/5/08,-0.69
1/6/08,-0.53
1/7/08,-0.51
1/8/08,-0.58
1/9/08,-0.56
1/10/08,0.24
1/11/08,-0.87
1/12/08,-0.7
1/13/08,-0.54
1/14/08,-0.42
1/15/08,-0.85
1/16/08,-0.78
1/17/08,-0.35
1/18/08,-0.32
1/19/08,-0.4
1/20/08,-0.35
1/21/08,-0.28
1/22/08,-0.19
1/23/08,-0.19
1/24/08,-0.43
1/25/08,-0.6
1/26/08,-0.57
1/27/08,-0.65
1/28/08,-0.58
1/29/08,-0.59
1/30/08,-0.54
1/31/08,-0.53
2/1/08,-0.5
2/2/08,-0.45
2/3/08,-0.47
2/4/08,-0.71
2/5/08,-0.72
2/6/08,-0.71
2/7/08,-0.66
2/8/08,-0.49
2/9/08,-0.41
2/10/08,-0.41
2/11/08,-0.41
2/12/08,-0.48
2/13/08,-0.63
2/14/08,-0.75
2/15/08,-0.7
2/16/08,-0.72
2/17/08,-0.74
2/18/08,-0.69
2/19/08,-0.68
2/20/08,-0.67
2/21/08,-0.78
2/22/08,-0.86
2/23/08,-0.87
2/24/08,-1.12
2/25/08,-1.07
2/26/08,-1.03
2/27/08,-1.07
2/28/08,-1.3
