Fill		Date	Discharge (cfs)
a	a	1988-02-01	4421
a	a	1988-02-02	4160
a	a	1988-02-03	4150
a	a	1988-02-04	1400
a	a	1988-02-05	-6490
a	a	1988-02-06	2500
a	a	1988-02-07	3325
a	a	1988-02-08	1478
a	a	1988-02-09	315
a	a	1988-02-10	570
a	a	1988-02-11	200
a	a	1988-02-12	-5020
a	a	1988-02-13	3583
a	a	1988-02-14	3238
a	a	1988-02-15	3293
a	a	1988-02-16	3406
a	a	1988-02-17	1790
a	a	1988-02-18	-1560
a	a	1988-02-19	-5110
a	a	1988-02-20	580
a	a	1988-02-21	2570
a	a	1988-02-22	2380
a	a	1988-02-23	3586
a	a	1988-02-24	4540
a	a	1988-02-25	-10
a	a	1988-02-26	-3490
a	a	1988-02-27	2485
a	a	1988-02-28	3272
a	a	1988-02-29	3062
a	a	1988-03-01	2281
a	a	1988-03-02	3400
a	a	1988-03-03	-580
a	a	1988-03-04	-4250
a	a	1988-03-05	3208
a	a	1988-03-06	4015
a	a	1988-03-07	3147
a	a	1988-03-08	3369
a	a	1988-03-09	7090
a	a	1988-03-10	420
a	a	1988-03-11	0
a	a	1988-03-12	4200
a	a	1988-03-13	5301
a	a	1988-03-14	4800
a	a	1988-03-15	4231
a	a	1988-03-16	8400
a	a	1988-03-17	2880
a	a	1988-03-18	896
a	a	1988-03-19	896
a	a	1988-03-20	8910
a	a	1988-03-21	7940
a	a	1988-03-22	8207
a	a	1988-03-23	9577
a	a	1988-03-24	9580
a	a	1988-03-25	9210
a	a	1988-03-26	1080
a	a	1988-03-27	10051
a	a	1988-03-28	10319
a	a	1988-03-29	11993
a	a	1988-03-30	11935
a	a	1988-03-31	11150
a	a	1988-04-01	1490
a	a	1988-04-02	1780
a	a	1988-04-03	10910
a	a	1988-04-04	10472
a	a	1988-04-05	9817
a	a	1988-04-06	9276
a	a	1988-04-07	9730
a	a	1988-04-08	9500
a	a	1988-04-09	40
a	a	1988-04-10	9483
a	a	1988-04-11	8199
a	a	1988-04-12	8324
a	a	1988-04-13	8189
a	a	1988-04-14	9000
a	a	1988-04-15	5555
a	a	1988-04-16	10
a	a	1988-04-17	3190
a	a	1988-04-18	3935
a	a	1988-04-19	6894
a	a	1988-04-20	8112
a	a	1988-04-21	6700
a	a	1988-04-22	2520
a	a	1988-04-23	280
a	a	1988-04-24	6245
a	a	1988-04-25	7491
a	a	1988-04-26	7123
a	a	1988-04-27	6824
a	a	1988-04-28	7110
a	a	1988-04-29	2370
a	a	1988-04-30	-760
a	a	1988-05-01	6595
a	a	1988-05-02	8535
a	a	1988-05-03	9473
a	a	1988-05-04	9911
a	a	1988-05-05	9010
a	a	1988-05-06	320
a	a	1988-05-07	110
a	a	1988-05-08	6650
a	a	1988-05-09	4645
a	a	1988-05-10	4262
a	a	1988-05-11	3728
a	a	1988-05-12	4740
a	a	1988-05-13	150
a	a	1988-05-14	-4640
a	a	1988-05-15	-3610
a	a	1988-05-16	4315
a	a	1988-05-17	5898
a	a	1988-05-18	2579
a	a	1988-05-19	2350
a	a	1988-05-20	-1040
a	a	1988-05-21	640
a	a	1988-05-22	2070
a	a	1988-05-23	4695
a	a	1988-05-24	679
a	a	1988-05-25	2835
a	a	1988-05-26	4320
a	a	1988-05-27	340
a	a	1988-05-28	-330
a	a	1988-05-29	4120
a	a	1988-05-30	3325
a	a	1988-05-31	2445
a	a	1988-06-01	2751
a	a	1988-06-02	5250
a	a	1988-06-03	1800
a	a	1988-06-04	-222
a	a	1988-06-05	5951
a	a	1988-06-06	5852
a	a	1988-06-07	5988
a	a	1988-06-08	5445
a	a	1988-06-09	4980
a	a	1988-06-10	-1380
a	a	1988-06-11	-1368
a	a	1988-06-12	6400
a	a	1988-06-13	6439
a	a	1988-06-14	5145
a	a	1988-06-15	3812
a	a	1988-06-16	3500
a	a	1988-06-17	1310
a	a	1988-06-18	1910
a	a	1988-06-19	5286
a	a	1988-06-20	4650
a	a	1988-06-21	490
a	a	1988-06-22	5380
a	a	1988-06-23	5720
a	a	1988-06-24	1020
a	a	1988-06-25	1790
a	a	1988-06-26	7365
a	a	1988-06-27	5872
a	a	1988-06-28	7433
a	a	1988-06-29	7344
a	a	1988-06-30	7270
a	a	1988-07-01	3520
a	a	1988-07-02	-190
a	a	1988-07-03	6462
a	a	1988-07-04	6180
a	a	1988-07-05	6410
a	a	1988-07-06	6072
a	a	1988-07-07	6330
a	a	1988-07-08	4680
a	a	1988-07-09	3760
a	a	1988-07-10	6530
a	a	1988-07-11	7076
a	a	1988-07-12	6535
a	a	1988-07-13	6907
a	a	1988-07-14	7250
a	a	1988-07-15	4050
a	a	1988-07-16	1928
a	a	1988-07-17	6842
a	a	1988-07-18	7636
a	a	1988-07-19	5096
a	a	1988-07-20	6325
a	a	1988-07-21	7510
a	a	1988-07-22	3650
a	a	1988-07-23	2347
a	a	1988-07-24	7663
a	a	1988-07-25	8659
a	a	1988-07-26	8118
a	a	1988-07-27	9278
a	a	1988-07-28	8720
a	a	1988-07-29	8220
a	a	1988-07-30	5930
a	a	1988-07-31	5930
a	a	1988-08-01	8330
a	a	1988-08-02	7820
a	a	1988-08-03	7216
a	a	1988-08-04	8320
a	a	1988-08-05	5220
a	a	1988-08-06	4730
a	a	1988-08-07	4315
a	a	1988-08-08	4101
a	a	1988-08-09	4672
a	a	1988-08-10	4878
a	a	1988-08-11	3970
a	a	1988-08-12	2190
a	a	1988-08-13	1280
a	a	1988-08-14	3892
a	a	1988-08-15	3982
a	a	1988-08-16	2975
a	a	1988-08-17	3196
a	a	1988-08-18	3380
a	a	1988-08-19	240
a	a	1988-08-20	1170
a	a	1988-08-21	1085
a	a	1988-08-22	3071
a	a	1988-08-23	3332
a	a	1988-08-24	2960
a	a	1988-08-25	3460
a	a	1988-08-26	2330
a	a	1988-08-27	111
a	a	1988-08-28	3554
a	a	1988-08-29	3050
a	a	1988-08-30	2502
a	a	1988-08-31	2977
a	a	1988-09-01	2850
a	a	1988-09-02	540
a	a	1988-09-03	1050
a	a	1988-09-04	1215
a	a	1988-09-05	2528
a	a	1988-09-06	2874
a	a	1988-09-07	3125
a	a	1988-09-08	2080
a	a	1988-09-09	890
a	a	1988-09-10	20
a	a	1988-09-11	3112
a	a	1988-09-12	2960
a	a	1988-09-13	1510
a	a	1988-09-14	1128
a	a	1988-09-15	1730
a	a	1988-09-16	790
a	a	1988-09-17	20
a	a	1988-09-18	2553
a	a	1988-09-19	2615
a	a	1988-09-20	1405
a	a	1988-09-21	2325
a	a	1988-09-22	2460
a	a	1988-09-23	2680
a	a	1988-09-24	540
a	a	1988-09-25	2150
a	a	1988-09-26	1910
a	a	1988-09-27	1990
a	a	1988-09-28	1948
a	a	1988-09-29	1010
a	a	1988-09-30	260
a	a	1988-10-01	640
a	a	1988-10-02	953
a	a	1988-10-03	1019
a	a	1988-10-04	1038
a	a	1988-10-05	1399
a	a	1988-10-06	1340
a	a	1988-10-07	690
a	a	1988-10-08	16
a	a	1988-10-09	1430
a	a	1988-10-10	1915
a	a	1988-10-11	1894
a	a	1988-10-12	1850
a	a	1988-10-13	2070
a	a	1988-10-14	2320
a	a	1988-10-15	1785
a	a	1988-10-16	1736
a	a	1988-10-17	1989
a	a	1988-10-18	2207
a	a	1988-10-19	1980
a	a	1988-10-20	1700
a	a	1988-10-21	1550
a	a	1988-10-22	1320
a	a	1988-10-23	1542
a	a	1988-10-24	3268
a	a	1988-10-25	1819
a	a	1988-10-26	2800
a	a	1988-10-27	2440
a	a	1988-10-28	10
a	a	1988-10-29	1590
a	a	1988-10-30	1249
a	a	1988-10-31	1298
a	a	1988-11-01	680
a	a	1988-11-02	670
a	a	1988-11-03	520
a	a	1988-11-04	0
a	a	1988-11-05	1225
a	a	1988-11-06	1223
a	a	1988-11-07	2250
a	a	1988-11-08	0
a	a	1988-11-09	1100
a	a	1988-11-10	1050
a	a	1988-11-11	0
a	a	1988-11-12	4064
a	a	1988-11-13	3552
a	a	1988-11-14	2867
a	a	1988-11-15	2043
a	a	1988-11-16	1720
a	a	1988-11-17	550
a	a	1988-11-18	610
a	a	1988-11-19	2440
a	a	1988-11-20	2440
a	a	1988-11-21	2580
a	a	1988-11-22	2990
a	a	1988-11-23	3280
a	a	1988-11-24	5280
a	a	1988-11-25	6140
a	a	1988-11-26	6190
a	a	1988-11-27	6050
a	a	1988-11-28	6060
a	a	1988-11-29	6420
a	a	1988-11-30	6260
a	a	1988-12-01	5190
a	a	1988-12-02	5290
a	a	1988-12-03	6230
a	a	1988-12-04	2726
a	a	1988-12-05	4015
a	a	1988-12-06	3672
a	a	1988-12-07	4400
a	a	1988-12-08	3490
a	a	1988-12-09	5000
a	a	1988-12-10	4160
a	a	1988-12-11	4150
a	a	1988-12-12	4229
a	a	1988-12-13	4150
a	a	1988-12-14	3430
a	a	1988-12-15	3750
a	a	1988-12-16	4460
a	a	1988-12-17	3340
a	a	1988-12-18	2050
a	a	1988-12-19	3780
a	a	1988-12-20	3747
a	a	1988-12-21	2500
a	a	1988-12-22	3
a	a	1988-12-23	190
a	a	1988-12-24	3862
a	a	1988-12-25	3910
a	a	1988-12-26	2790
a	a	1988-12-27	2330
a	a	1988-12-28	2890
a	a	1988-12-29	3
a	a	1988-12-30	3
a	a	1988-12-31	2202
a	a	1989-01-01	2997
a	a	1989-01-02	2428
a	a	1989-01-03	3595
a	a	1989-01-04	3174
a	a	1989-01-05	3
a	a	1989-01-06	3
a	a	1989-01-07	3130
a	a	1989-01-08	1932
a	a	1989-01-09	705
a	a	1989-01-10	1017
a	a	1989-01-11	505
a	a	1989-01-12	227
a	a	1989-01-13	8
a	a	1989-01-14	1995
a	a	1989-01-15	1718
a	a	1989-01-16	1830
a	a	1989-01-17	2550
a	a	1989-01-18	560
a	a	1989-01-19	3
a	a	1989-01-20	3
a	a	1989-01-21	1380
a	a	1989-01-22	1534
a	a	1989-01-23	1924
a	a	1989-01-24	514
a	a	1989-01-25	3
a	a	1989-01-26	304
a	a	1989-01-27	3
a	a	1989-01-28	3
a	a	1989-01-29	380
a	a	1989-01-30	878
a	a	1989-01-31	776
a	a	1989-02-01	1160
a	a	1989-02-02	3
a	a	1989-02-03	3
a	a	1989-02-04	585
a	a	1989-02-05	1534
a	a	1989-02-06	1275
a	a	1989-02-07	1402
a	a	1989-02-08	1230
a	a	1989-02-09	3
a	a	1989-02-10	3
a	a	1989-02-11	1927
a	a	1989-02-12	2025
a	a	1989-02-13	1530
a	a	1989-02-14	1660
a	a	1989-02-15	1710
a	a	1989-02-16	240
a	a	1989-02-17	3
a	a	1989-02-18	1741
a	a	1989-02-19	1957
a	a	1989-02-20	1301
a	a	1989-02-21	658
a	a	1989-02-22	440
a	a	1989-02-23	0
a	a	1989-02-24	0
a	a	1989-02-25	964
a	a	1989-02-26	860
a	a	1989-02-27	940
a	a	1989-02-28	625
a	a	1989-03-01	895
a	a	1989-03-02	0
a	a	1989-03-03	0
a	a	1989-03-04	877
a	a	1989-03-05	742
a	a	1989-03-06	1116
a	a	1989-03-07	375
a	a	1989-03-08	840
a	a	1989-03-09	0
a	a	1989-03-10	0
a	a	1989-03-11	1262
a	a	1989-03-12	475
a	a	1989-03-13	372
a	a	1989-03-14	118
a	a	1989-03-15	61
a	a	1989-03-16	337
a	a	1989-03-17	0
a	a	1989-03-18	174
a	a	1989-03-19	510
a	a	1989-03-20	407
a	a	1989-03-21	166
a	a	1989-03-22	230
a	a	1989-03-23	0
a	a	1989-03-24	0
a	a	1989-03-25	0
a	a	1989-03-26	468
a	a	1989-03-27	783
a	a	1989-03-28	1560
a	a	1989-03-29	1180
a	a	1989-03-30	2230
a	a	1989-03-31	0
a	a	1989-04-01	0
a	a	1989-04-02	315
a	a	1989-04-03	730
a	a	1989-04-04	772
a	a	1989-04-05	399
a	a	1989-04-06	62
a	a	1989-04-07	1080
a	a	1989-04-08	4170
a	a	1989-04-09	1113
a	a	1989-04-10	377
a	a	1989-04-11	1024
a	a	1989-04-12	658
a	a	1989-04-13	1230
a	a	1989-04-14	-1520
a	a	1989-04-15	-4155
a	a	1989-04-16	800
a	a	1989-04-17	1980
a	a	1989-04-18	2562
a	a	1989-04-19	5362
a	a	1989-04-20	5690
a	a	1989-04-21	253
a	a	1989-04-22	644
a	a	1989-04-23	3678
a	a	1989-04-24	5092
a	a	1989-04-25	5195
a	a	1989-04-26	3766
a	a	1989-04-27	5440
a	a	1989-04-28	945
a	a	1989-04-29	-1064
a	a	1989-04-30	3499
a	a	1989-05-01	2773
a	a	1989-05-02	3876
a	a	1989-05-03	5287
a	a	1989-05-04	3995
a	a	1989-05-05	-94
a	a	1989-05-06	-1347
a	a	1989-05-07	2405
a	a	1989-05-08	3360
a	a	1989-05-09	2057
a	a	1989-05-10	1843
a	a	1989-05-11	4380
a	a	1989-05-12	35
a	a	1989-05-13	1520
a	a	1989-05-14	1830
a	a	1989-05-15	4950
a	a	1989-05-16	3679
a	a	1989-05-17	2820
a	a	1989-05-18	4750
a	a	1989-05-19	2470
a	a	1989-05-20	1340
a	a	1989-05-21	4780
a	a	1989-05-22	6803
a	a	1989-05-23	6188
a	a	1989-05-24	5502
a	a	1989-05-25	5220
a	a	1989-05-26	1130
a	a	1989-05-27	260
a	a	1989-05-28	5030
a	a	1989-05-29	4487
a	a	1989-05-30	4766
a	a	1989-05-31	7719
a	a	1989-06-01	7060
a	a	1989-06-02	2160
a	a	1989-06-03	1740
a	a	1989-06-04	6793
a	a	1989-06-05	6659
a	a	1989-06-06	5494
a	a	1989-06-07	6726
a	a	1989-06-08	4200
a	a	1989-06-09	-400
a	a	1989-06-10	-1850
a	a	1989-06-11	2679
a	a	1989-06-12	1332
a	a	1989-06-13	6142
a	a	1989-06-14	4766
a	a	1989-06-15	4850
a	a	1989-06-16	-612
a	a	1989-06-17	-519
a	a	1989-06-18	6205
a	a	1989-06-19	6735
a	a	1989-06-20	4850
a	a	1989-06-21	-1470
a	a	1989-06-22	4590
a	a	1989-06-23	245
a	a	1989-06-24	-1490
a	a	1989-06-25	4410
a	a	1989-06-26	5305
a	a	1989-06-27	5988
a	a	1989-06-28	6289
a	a	1989-06-29	6460
a	a	1989-06-30	2940
a	a	1989-07-01	-538
a	a	1989-07-02	6341
a	a	1989-07-03	5450
a	a	1989-07-04	5408
a	a	1989-07-05	4874
a	a	1989-07-06	4800
a	a	1989-07-07	16
a	a	1989-07-08	16
a	a	1989-07-09	5345
a	a	1989-07-10	5198
a	a	1989-07-11	5003
a	a	1989-07-12	5490
a	a	1989-07-13	3670
a	a	1989-07-14	284
a	a	1989-07-15	16
a	a	1989-07-16	3485
a	a	1989-07-17	2395
a	a	1989-07-18	2099
a	a	1989-07-19	2597
a	a	1989-07-20	2808
a	a	1989-07-21	128
a	a	1989-07-22	16
a	a	1989-07-23	2388
a	a	1989-07-24	2565
a	a	1989-07-25	3830
a	a	1989-07-26	5674
a	a	1989-07-27	4480
a	a	1989-07-28	16
a	a	1989-07-29	16
a	a	1989-07-30	4870
a	a	1989-07-31	5547
a	a	1989-08-01	3710
a	a	1989-08-02	1004
a	a	1989-08-03	1460
a	a	1989-08-04	16
a	a	1989-08-05	16
a	a	1989-08-06	2520
a	a	1989-08-07	3523
a	a	1989-08-08	2390
a	a	1989-08-09	4145
a	a	1989-08-10	3630
a	a	1989-08-11	16
a	a	1989-08-12	16
a	a	1989-08-13	3210
a	a	1989-08-14	2100
a	a	1989-08-15	2917
a	a	1989-08-16	3936
a	a	1989-08-17	4700
a	a	1989-08-18	17
a	a	1989-08-19	17
a	a	1989-08-20	17
a	a	1989-08-21	5500
a	a	1989-08-22	3700
a	a	1989-08-23	3814
a	a	1989-08-24	1760
a	a	1989-08-25	17
a	a	1989-08-26	60
a	a	1989-08-27	9550
a	a	1989-08-28	1478
a	a	1989-08-29	2365
a	a	1989-08-30	3299
a	a	1989-08-31	1460
a	a	1989-09-01	17
a	a	1989-09-02	17
a	a	1989-09-03	2360
a	a	1989-09-04	2003
a	a	1989-09-05	2356
a	a	1989-09-06	2205
a	a	1989-09-07	1958
a	a	1989-09-08	692
a	a	1989-09-09	2036
a	a	1989-09-10	5015
a	a	1989-09-11	3580
a	a	1989-09-12	3524
a	a	1989-09-13	2337
a	a	1989-09-14	1950
a	a	1989-09-15	640
a	a	1989-09-16	1025
a	a	1989-09-17	2025
a	a	1989-09-18	2696
a	a	1989-09-19	2298
a	a	1989-09-20	3150
a	a	1989-09-21	3370
a	a	1989-09-22	3047
a	a	1989-09-23	2015
a	a	1989-09-24	2624
a	a	1989-09-25	2190
a	a	1989-09-26	2349
a	a	1989-09-27	2579
a	a	1989-09-28	2000
a	a	1989-09-29	1506
a	a	1989-09-30	2050
a	a	1989-10-01	2481
a	a	1989-10-02	2312
a	a	1989-10-03	1605
a	a	1989-10-04	1605
a	a	1989-10-05	1327
a	a	1989-10-06	1209
a	a	1989-10-07	1632
a	a	1989-10-08	1455
a	a	1989-10-09	1281
a	a	1989-10-10	1360
a	a	1989-10-11	1333
a	a	1989-10-12	1390
a	a	1989-10-13	1480
a	a	1989-10-14	1620
a	a	1989-10-15	1504
a	a	1989-10-16	1182
a	a	1989-10-17	1474
a	a	1989-10-18	1480
a	a	1989-10-19	1550
a	a	1989-10-20	1440
a	a	1989-10-21	1390
a	a	1989-10-22	1441
a	a	1989-10-23	1608
a	a	1989-10-24	1545
a	a	1989-10-25	1570
a	a	1989-10-26	1590
a	a	1989-10-27	1500
a	a	1989-10-28	1574
a	a	1989-10-29	1509
a	a	1989-10-30	1419
a	a	1989-10-31	1638
a	a	1989-11-01	1620
a	a	1989-11-02	1590
a	a	1989-11-03	1580
a	a	1989-11-04	1515
a	a	1989-11-05	1650
a	a	1989-11-06	1649
a	a	1989-11-07	1424
a	a	1989-11-08	1500
a	a	1989-11-09	788
a	a	1989-11-10	1033
a	a	1989-11-11	1350
a	a	1989-11-12	2336
a	a	1989-11-13	1070
a	a	1989-11-14	5
a	a	1989-11-15	970
a	a	1989-11-16	1090
a	a	1989-11-17	269
a	a	1989-11-18	3228
a	a	1989-11-19	3385
a	a	1989-11-20	2805
a	a	1989-11-21	2199
a	a	1989-11-22	1800
a	a	1989-11-23	1590
a	a	1989-11-24	5
a	a	1989-11-25	1814
a	a	1989-11-26	1681
a	a	1989-11-27	1145
a	a	1989-11-28	2004
a	a	1989-11-29	3020
a	a	1989-11-30	2230
a	a	1989-12-01	3
a	a	1989-12-02	4072
a	a	1989-12-03	3383
a	a	1989-12-04	4954
a	a	1989-12-05	4701
a	a	1989-12-06	6260
a	a	1989-12-07	2140
a	a	1989-12-08	3
a	a	1989-12-09	3063
a	a	1989-12-10	1500
a	a	1989-12-11	3
a	a	1989-12-12	2805
a	a	1989-12-13	4180
a	a	1989-12-14	1240
a	a	1989-12-15	3
a	a	1989-12-16	2857
a	a	1989-12-17	2284
a	a	1989-12-18	3
a	a	1989-12-19	3630
a	a	1989-12-20	3490
a	a	1989-12-21	2
a	a	1989-12-22	2
a	a	1989-12-23	2365
a	a	1989-12-24	1709
a	a	1989-12-25	2832
a	a	1989-12-26	1782
a	a	1989-12-27	1150
a	a	1989-12-28	2
a	a	1989-12-29	2
a	a	1989-12-30	2863
a	a	1989-12-31	1378
a	a	1990-01-01	523
a	a	1990-01-02	732
a	a	1990-01-03	292
a	a	1990-01-04	2
a	a	1990-01-05	2
a	a	1990-01-06	1440
a	a	1990-01-07	1203
a	a	1990-01-08	1526
a	a	1990-01-09	1050
a	a	1990-01-10	1130
a	a	1990-01-11	4
a	a	1990-01-12	2
a	a	1990-01-13	388
a	a	1990-01-14	1443
a	a	1990-01-15	1595
a	a	1990-01-16	1217
a	a	1990-01-17	1220
a	a	1990-01-18	2
a	a	1990-01-19	2
a	a	1990-01-20	1370
a	a	1990-01-21	1134
a	a	1990-01-22	831
a	a	1990-01-23	1224
a	a	1990-01-24	1570
a	a	1990-01-25	542
a	a	1990-01-26	2
a	a	1990-01-27	1959
a	a	1990-01-28	1672
a	a	1990-01-29	953
a	a	1990-01-30	1475
a	a	1990-01-31	1820
a	a	1990-02-01	2
a	a	1990-02-02	2
a	a	1990-02-03	256
a	a	1990-02-04	1129
a	a	1990-02-05	930
a	a	1990-02-06	440
a	a	1990-02-07	286
a	a	1990-02-08	226
a	a	1990-02-09	2
a	a	1990-02-10	349
a	a	1990-02-11	550
a	a	1990-02-12	372
a	a	1990-02-13	871
a	a	1990-02-14	-84
a	a	1990-02-15	-68
a	a	1990-02-16	-3040
a	a	1990-02-17	1288
a	a	1990-02-18	1978
a	a	1990-02-19	783
a	a	1990-02-20	16
a	a	1990-02-21	1051
a	a	1990-02-22	274
a	a	1990-02-23	-3076
a	a	1990-02-24	634
a	a	1990-02-25	1184
a	a	1990-02-26	1513
a	a	1990-02-27	1655
a	a	1990-02-28	2416
a	a	1990-03-01	-362
a	a	1990-03-02	-468
a	a	1990-03-03	1917
a	a	1990-03-04	1848
a	a	1990-03-05	1520
a	a	1990-03-06	1838
a	a	1990-03-07	1910
a	a	1990-03-08	-690
a	a	1990-03-09	-2130
a	a	1990-03-10	1442
a	a	1990-03-11	1130
a	a	1990-03-12	2837
a	a	1990-03-13	1602
a	a	1990-03-14	1920
a	a	1990-03-15	-680
a	a	1990-03-16	-4580
a	a	1990-03-17	2654
a	a	1990-03-18	1838
a	a	1990-03-19	1171
a	a	1990-03-20	4304
a	a	1990-03-21	1030
a	a	1990-03-22	-1430
a	a	1990-03-23	-374
a	a	1990-03-24	-374
a	a	1990-03-25	663
a	a	1990-03-26	-49
a	a	1990-03-27	785
a	a	1990-03-28	1216
a	a	1990-03-29	70
a	a	1990-03-30	-762
a	a	1990-03-31	-560
a	a	1990-04-01	283
a	a	1990-04-02	-507
a	a	1990-04-03	2
a	a	1990-04-04	1195
a	a	1990-04-05	556
a	a	1990-04-06	-461
a	a	1990-04-07	2
a	a	1990-04-08	1193
a	a	1990-04-09	938
a	a	1990-04-10	254
a	a	1990-04-11	-195
a	a	1990-04-12	1730
a	a	1990-04-13	600
a	a	1990-04-14	679
a	a	1990-04-15	757
a	a	1990-04-16	1575
a	a	1990-04-17	710
a	a	1990-04-18	581
a	a	1990-04-19	1740
a	a	1990-04-20	1720
a	a	1990-04-21	1720
a	a	1990-04-22	3474
a	a	1990-04-23	3474
a	a	1990-04-24	4315
a	a	1990-04-25	5536
a	a	1990-04-26	5670
a	a	1990-04-27	2540
a	a	1990-04-28	1480
a	a	1990-04-29	5716
a	a	1990-04-30	6640
a	a	1990-05-01	5840
a	a	1990-05-02	5091
a	a	1990-05-03	4600
a	a	1990-05-04	3720
a	a	1990-05-05	15
a	a	1990-05-06	5895
a	a	1990-05-07	6620
a	a	1990-05-08	6150
a	a	1990-05-09	6150
a	a	1990-05-10	6490
a	a	1990-05-11	1490
a	a	1990-05-12	1830
a	a	1990-05-13	30
a	a	1990-05-14	5255
a	a	1990-05-15	8178
a	a	1990-05-16	8065
a	a	1990-05-17	6360
a	a	1990-05-18	53
a	a	1990-05-19	-500
a	a	1990-05-20	4897
a	a	1990-05-21	6267
a	a	1990-05-22	5600
a	a	1990-05-23	7000
a	a	1990-05-24	5390
a	a	1990-05-25	-640
a	a	1990-05-26	240
a	a	1990-05-27	6242
a	a	1990-05-28	3981
a	a	1990-05-29	2825
a	a	1990-05-30	1720
a	a	1990-05-31	1930
a	a	1990-06-01	2260
a	a	1990-06-02	-940
a	a	1990-06-03	5030
a	a	1990-06-04	4990
a	a	1990-06-05	3430
a	a	1990-06-06	3430
a	a	1990-06-07	5430
a	a	1990-06-08	530
a	a	1990-06-09	4760
a	a	1990-06-10	3437
a	a	1990-06-11	3437
a	a	1990-06-12	3527
a	a	1990-06-13	2450
a	a	1990-06-14	2470
a	a	1990-06-15	-1620
a	a	1990-06-16	-1160
a	a	1990-06-17	3945
a	a	1990-06-18	4258
a	a	1990-06-19	3990
a	a	1990-06-20	5337
a	a	1990-06-21	3420
a	a	1990-06-22	-690
a	a	1990-06-23	-436
a	a	1990-06-24	5503
a	a	1990-06-25	3388
a	a	1990-06-26	3725
a	a	1990-06-27	3942
a	a	1990-06-28	3860
a	a	1990-06-29	934
a	a	1990-06-30	-2
a	a	1990-07-01	4495
a	a	1990-07-02	5876
a	a	1990-07-03	6488
a	a	1990-07-04	7600
a	a	1990-07-05	6430
a	a	1990-07-06	2100
a	a	1990-07-07	-410
a	a	1990-07-08	5515
a	a	1990-07-09	5204
a	a	1990-07-10	4583
a	a	1990-07-11	4952
a	a	1990-07-12	4500
a	a	1990-07-13	1860
a	a	1990-07-14	1690
a	a	1990-07-15	5033
a	a	1990-07-16	6809
a	a	1990-07-17	7681
a	a	1990-07-18	5278
a	a	1990-07-19	4830
a	a	1990-07-20	1120
a	a	1990-07-21	2660
a	a	1990-07-22	6620
a	a	1990-07-23	3748
a	a	1990-07-24	3727
a	a	1990-07-25	4364
a	a	1990-07-26	5040
a	a	1990-07-27	1240
a	a	1990-07-28	1540
a	a	1990-07-29	5804
a	a	1990-07-30	6399
a	a	1990-07-31	5265
a	a	1990-08-01	5640
a	a	1990-08-02	6910
a	a	1990-08-03	2450
a	a	1990-08-04	2050
a	a	1990-08-05	4450
a	a	1990-08-06	4505
a	a	1990-08-07	4867
a	a	1990-08-08	5179
a	a	1990-08-09	4950
a	a	1990-08-10	18
a	a	1990-08-11	18
a	a	1990-08-12	4250
a	a	1990-08-13	4230
a	a	1990-08-14	4310
a	a	1990-08-15	5028
a	a	1990-08-16	4270
a	a	1990-08-17	110
a	a	1990-08-18	18
a	a	1990-08-19	3270
a	a	1990-08-20	4883
a	a	1990-08-21	7071
a	a	1990-08-22	7110
a	a	1990-08-23	7270
a	a	1990-08-24	480
a	a	1990-08-25	18
a	a	1990-08-26	18
a	a	1990-08-27	6949
a	a	1990-08-28	5831
a	a	1990-08-29	4514
a	a	1990-08-30	2120
a	a	1990-08-31	2690
a	a	1990-09-01	18
a	a	1990-09-02	3705
a	a	1990-09-03	4834
a	a	1990-09-04	5934
a	a	1990-09-05	4119
a	a	1990-09-06	2880
a	a	1990-09-07	18
a	a	1990-09-08	17
a	a	1990-09-09	3760
a	a	1990-09-10	4814
a	a	1990-09-11	3386
a	a	1990-09-12	2265
a	a	1990-09-13	1620
a	a	1990-09-14	16
a	a	1990-09-15	16
a	a	1990-09-16	4464
a	a	1990-09-17	3989
a	a	1990-09-18	3118
a	a	1990-09-19	2896
a	a	1990-09-20	2500
a	a	1990-09-21	2940
a	a	1990-09-22	2817
a	a	1990-09-23	3282
a	a	1990-09-24	3131
a	a	1990-09-25	3118
a	a	1990-09-26	2160
a	a	1990-09-27	930
a	a	1990-09-28	930
a	a	1990-09-29	725
a	a	1990-09-30	1320
a	a	1990-10-01	2023
a	a	1990-10-02	1910
a	a	1990-10-03	2808
a	a	1990-10-04	1810
a	a	1990-10-05	1860
a	a	1990-10-06	1741
a	a	1990-10-07	2142
a	a	1990-10-08	1847
a	a	1990-10-09	1718
a	a	1990-10-10	1595
a	a	1990-10-11	1380
a	a	1990-10-12	1692
a	a	1990-10-13	1844
a	a	1990-10-14	1675
a	a	1990-10-15	1632
a	a	1990-10-16	1550
a	a	1990-10-17	1400
a	a	1990-10-18	1350
a	a	1990-10-19	1616
a	a	1990-10-20	1025
a	a	1990-10-21	1466
a	a	1990-10-22	1323
a	a	1990-10-23	1145
a	a	1990-10-24	1370
a	a	1990-10-25	1460
a	a	1990-10-26	1560
a	a	1990-10-27	1765
a	a	1990-10-28	1700
a	a	1990-10-29	1490
a	a	1990-10-30	1610
a	a	1990-10-31	1830
a	a	1990-11-01	1740
a	a	1990-11-02	1620
a	a	1990-11-03	1644
a	a	1990-11-04	1685
a	a	1990-11-05	1649
a	a	1990-11-06	1752
a	a	1990-11-07	1740
a	a	1990-11-08	1710
