# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-08-02 13:40:54 EDT       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11407000 FEATHER R A OROVILLE CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11407000
#            TS   parameter     statistic     Description
#        217960       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	217960_00060_00003	217960_00060_00003_cd
USGS	11407000	1903-07-10	2440	A
USGS	11407000	1903-07-11	2440	A
USGS	11407000	1903-07-12	2360	A
USGS	11407000	1903-07-13	2310	A
USGS	11407000	1903-07-14	2260	A
USGS	11407000	1903-07-15	2220	A
USGS	11407000	1903-07-16	2220	A
USGS	11407000	1903-07-17	2220	A
USGS	11407000	1903-07-18	2220	A
USGS	11407000	1903-07-19	2220	A
USGS	11407000	1903-07-20	2130	A
USGS	11407000	1903-07-21	2130	A
USGS	11407000	1903-07-22	2130	A
USGS	11407000	1903-07-23	2130	A
USGS	11407000	1903-07-24	2080	A
USGS	11407000	1903-07-25	2040	A
USGS	11407000	1903-07-26	2040	A
USGS	11407000	1903-07-27	2040	A
USGS	11407000	1903-07-28	2040	A
USGS	11407000	1903-07-29	2040	A
USGS	11407000	1903-07-30	2000	A
USGS	11407000	1903-07-31	1960	A
USGS	11407000	1903-08-01	1960	A
USGS	11407000	1903-08-02	1960	A
USGS	11407000	1903-08-03	1960	A
USGS	11407000	1903-08-04	1960	A
USGS	11407000	1903-08-05	1960	A
USGS	11407000	1903-08-06	1880	A
USGS	11407000	1903-08-07	1880	A
USGS	11407000	1903-08-08	1880	A
USGS	11407000	1903-08-09	1880	A
USGS	11407000	1903-08-10	1880	A
USGS	11407000	1903-08-11	1880	A
USGS	11407000	1903-08-12	1800	A
USGS	11407000	1903-08-13	1800	A
USGS	11407000	1903-08-14	1800	A
USGS	11407000	1903-08-15	1800	A
USGS	11407000	1903-08-16	1800	A
USGS	11407000	1903-08-17	1800	A
USGS	11407000	1903-08-18	1720	A
USGS	11407000	1903-08-19	1720	A
USGS	11407000	1903-08-20	1720	A
USGS	11407000	1903-08-21	1720	A
USGS	11407000	1903-08-22	1720	A
USGS	11407000	1903-08-23	1720	A
USGS	11407000	1903-08-24	1720	A
USGS	11407000	1903-08-25	1720	A
USGS	11407000	1903-08-26	1720	A
USGS	11407000	1903-08-27	1720	A
USGS	11407000	1903-08-28	1720	A
USGS	11407000	1903-08-29	1720	A
USGS	11407000	1903-08-30	1720	A
USGS	11407000	1903-08-31	1720	A
USGS	11407000	1903-09-01	1640	A
USGS	11407000	1903-09-02	1640	A
USGS	11407000	1903-09-03	1640	A
USGS	11407000	1903-09-04	1640	A
USGS	11407000	1903-09-05	1570	A
USGS	11407000	1903-09-06	1570	A
USGS	11407000	1903-09-07	1570	A
USGS	11407000	1903-09-08	1570	A
USGS	11407000	1903-09-09	1570	A
USGS	11407000	1903-09-10	1570	A
USGS	11407000	1903-09-11	1570	A
USGS	11407000	1903-09-12	1570	A
USGS	11407000	1903-09-13	1570	A
USGS	11407000	1903-09-14	1570	A
USGS	11407000	1903-09-15	1570	A
USGS	11407000	1903-09-16	1570	A
USGS	11407000	1903-09-17	1640	A
USGS	11407000	1903-09-18	1640	A
USGS	11407000	1903-09-19	1640	A
USGS	11407000	1903-09-20	1640	A
USGS	11407000	1903-09-21	1570	A
USGS	11407000	1903-09-22	1570	A
USGS	11407000	1903-09-23	1570	A
USGS	11407000	1903-09-24	1570	A
USGS	11407000	1903-09-25	1570	A
USGS	11407000	1903-09-26	1570	A
USGS	11407000	1903-09-27	1570	A
USGS	11407000	1903-09-28	1570	A
USGS	11407000	1903-09-29	1570	A
USGS	11407000	1903-09-30	1640	A
USGS	11407000	1903-10-01	1720	A
USGS	11407000	1903-10-02	1720	A
USGS	11407000	1903-10-03	1720	A
USGS	11407000	1903-10-04	1720	A
USGS	11407000	1903-10-05	1720	A
USGS	11407000	1903-10-06	1720	A
USGS	11407000	1903-10-07	1720	A
USGS	11407000	1903-10-08	1720	A
USGS	11407000	1903-10-09	1880	A
USGS	11407000	1903-10-10	2440	A
USGS	11407000	1903-10-11	2360	A
USGS	11407000	1903-10-12	2080	A
USGS	11407000	1903-10-13	1960	A
USGS	11407000	1903-10-14	1840	A
USGS	11407000	1903-10-15	1760	A
USGS	11407000	1903-10-16	1760	A
USGS	11407000	1903-10-17	1720	A
USGS	11407000	1903-10-18	1720	A
USGS	11407000	1903-10-19	1720	A
USGS	11407000	1903-10-20	1720	A
USGS	11407000	1903-10-21	1720	A
USGS	11407000	1903-10-22	1640	A
USGS	11407000	1903-10-23	1640	A
USGS	11407000	1903-10-24	1640	A
USGS	11407000	1903-10-25	1640	A
USGS	11407000	1903-10-26	1640	A
USGS	11407000	1903-10-27	1640	A
USGS	11407000	1903-10-28	1640	A
USGS	11407000	1903-10-29	1640	A
USGS	11407000	1903-10-30	1640	A
USGS	11407000	1903-10-31	1640	A
USGS	11407000	1903-11-01	1640	A
USGS	11407000	1903-11-02	1640	A
USGS	11407000	1903-11-03	1640	A
USGS	11407000	1903-11-04	1760	A
USGS	11407000	1903-11-05	2130	A
USGS	11407000	1903-11-06	1960	A
USGS	11407000	1903-11-07	1960	A
USGS	11407000	1903-11-08	5800	A
USGS	11407000	1903-11-09	9500	A
USGS	11407000	1903-11-10	16400	A
USGS	11407000	1903-11-11	23200	A
USGS	11407000	1903-11-12	37000	A
USGS	11407000	1903-11-13	65200	A
USGS	11407000	1903-11-14	83000	A
USGS	11407000	1903-11-15	60400	A
USGS	11407000	1903-11-16	27100	A
USGS	11407000	1903-11-17	8200	A
USGS	11407000	1903-11-18	5500	A
USGS	11407000	1903-11-19	7300	A
USGS	11407000	1903-11-20	44800	A
USGS	11407000	1903-11-21	81500	A
USGS	11407000	1903-11-22	38100	A
USGS	11407000	1903-11-23	22300	A
USGS	11407000	1903-11-24	12400	A
USGS	11407000	1903-11-25	6960	A
USGS	11407000	1903-11-26	4810	A
USGS	11407000	1903-11-27	4220	A
USGS	11407000	1903-11-28	5220	A
USGS	11407000	1903-11-29	4940	A
USGS	11407000	1903-11-30	4810	A
USGS	11407000	1903-12-01	4810	A
USGS	11407000	1903-12-02	4680	A
USGS	11407000	1903-12-03	4680	A
USGS	11407000	1903-12-04	4550	A
USGS	11407000	1903-12-05	4550	A
USGS	11407000	1903-12-06	4220	A
USGS	11407000	1903-12-07	3800	A
USGS	11407000	1903-12-08	3680	A
USGS	11407000	1903-12-09	3620	A
USGS	11407000	1903-12-10	3500	A
USGS	11407000	1903-12-11	3400	A
USGS	11407000	1903-12-12	3280	A
USGS	11407000	1903-12-13	3180	A
USGS	11407000	1903-12-14	3010	A
USGS	11407000	1903-12-15	3230	A
USGS	11407000	1903-12-16	3680	A
USGS	11407000	1903-12-17	9080	A
USGS	11407000	1903-12-18	5800	A
USGS	11407000	1903-12-19	5290	A
USGS	11407000	1903-12-20	4940	A
USGS	11407000	1903-12-21	4740	A
USGS	11407000	1903-12-22	4550	A
USGS	11407000	1903-12-23	4160	A
USGS	11407000	1903-12-24	4040	A
USGS	11407000	1903-12-25	3920	A
USGS	11407000	1903-12-26	3680	A
USGS	11407000	1903-12-27	3620	A
USGS	11407000	1903-12-28	3500	A
USGS	11407000	1903-12-29	3400	A
USGS	11407000	1903-12-30	3230	A
USGS	11407000	1903-12-31	3620	A
USGS	11407000	1904-01-01	4550	A
USGS	11407000	1904-01-02	4940	A
USGS	11407000	1904-01-03	4160	A
USGS	11407000	1904-01-04	3860	A
USGS	11407000	1904-01-05	3340	A
USGS	11407000	1904-01-06	3230	A
USGS	11407000	1904-01-07	3120	A
USGS	11407000	1904-01-08	3010	A
USGS	11407000	1904-01-09	3010	A
USGS	11407000	1904-01-10	3120	A
USGS	11407000	1904-01-11	3500	A
USGS	11407000	1904-01-12	3500	A
USGS	11407000	1904-01-13	3340	A
USGS	11407000	1904-01-14	3280	A
USGS	11407000	1904-01-15	3120	A
USGS	11407000	1904-01-16	3230	A
USGS	11407000	1904-01-17	3500	A
USGS	11407000	1904-01-18	3860	A
USGS	11407000	1904-01-19	3920	A
USGS	11407000	1904-01-20	3500	A
USGS	11407000	1904-01-21	3340	A
USGS	11407000	1904-01-22	3500	A
USGS	11407000	1904-01-23	3500	A
USGS	11407000	1904-01-24	3400	A
USGS	11407000	1904-01-25	3280	A
USGS	11407000	1904-01-26	3180	A
USGS	11407000	1904-01-27	3120	A
USGS	11407000	1904-01-28	3010	A
USGS	11407000	1904-01-29	3010	A
USGS	11407000	1904-01-30	2900	A
USGS	11407000	1904-01-31	2960	A
USGS	11407000	1904-02-01	3010	A
USGS	11407000	1904-02-02	3120	A
USGS	11407000	1904-02-03	3060	A
USGS	11407000	1904-02-04	3120	A
USGS	11407000	1904-02-05	3980	A
USGS	11407000	1904-02-06	3740	A
USGS	11407000	1904-02-07	3500	A
USGS	11407000	1904-02-08	3450	A
USGS	11407000	1904-02-09	3340	A
USGS	11407000	1904-02-10	3230	A
USGS	11407000	1904-02-11	3280	A
USGS	11407000	1904-02-12	13700	A
USGS	11407000	1904-02-13	9180	A
USGS	11407000	1904-02-14	6960	A
USGS	11407000	1904-02-15	23900	A
USGS	11407000	1904-02-16	94000	A
USGS	11407000	1904-02-17	60000	A
USGS	11407000	1904-02-18	24900	A
USGS	11407000	1904-02-19	18700	A
USGS	11407000	1904-02-20	15400	A
USGS	11407000	1904-02-21	15800	A
USGS	11407000	1904-02-22	69300	A
USGS	11407000	1904-02-23	57000	A
USGS	11407000	1904-02-24	106000	A
USGS	11407000	1904-02-25	77800	A
USGS	11407000	1904-02-26	63400	A
USGS	11407000	1904-02-27	54000	A
USGS	11407000	1904-02-28	37400	A
USGS	11407000	1904-02-29	28500	A
USGS	11407000	1904-03-01	23900	A
USGS	11407000	1904-03-02	25400	A
USGS	11407000	1904-03-03	26400	A
USGS	11407000	1904-03-04	31400	A
USGS	11407000	1904-03-05	28500	A
USGS	11407000	1904-03-06	25600	A
USGS	11407000	1904-03-07	25800	A
USGS	11407000	1904-03-08	48400	A
USGS	11407000	1904-03-09	43400	A
USGS	11407000	1904-03-10	50800	A
USGS	11407000	1904-03-11	40400	A
USGS	11407000	1904-03-12	27400	A
USGS	11407000	1904-03-13	25400	A
USGS	11407000	1904-03-14	24900	A
USGS	11407000	1904-03-15	26600	A
USGS	11407000	1904-03-16	24400	A
USGS	11407000	1904-03-17	52000	A
USGS	11407000	1904-03-18	95000	A
USGS	11407000	1904-03-19	88000	A
USGS	11407000	1904-03-20	82000	A
USGS	11407000	1904-03-21	59600	A
USGS	11407000	1904-03-22	43400	A
USGS	11407000	1904-03-23	35000	A
USGS	11407000	1904-03-24	29900	A
USGS	11407000	1904-03-25	25600	A
USGS	11407000	1904-03-26	23900	A
USGS	11407000	1904-03-27	23200	A
USGS	11407000	1904-03-28	36400	A
USGS	11407000	1904-03-29	59600	A
USGS	11407000	1904-03-30	46400	A
USGS	11407000	1904-03-31	33900	A
USGS	11407000	1904-04-01	27400	A
USGS	11407000	1904-04-02	25400	A
USGS	11407000	1904-04-03	25600	A
USGS	11407000	1904-04-04	25100	A
USGS	11407000	1904-04-05	23900	A
USGS	11407000	1904-04-06	24600	A
USGS	11407000	1904-04-07	24400	A
USGS	11407000	1904-04-08	23500	A
USGS	11407000	1904-04-09	24400	A
USGS	11407000	1904-04-10	25100	A
USGS	11407000	1904-04-11	27900	A
USGS	11407000	1904-04-12	29600	A
USGS	11407000	1904-04-13	32500	A
USGS	11407000	1904-04-14	40400	A
USGS	11407000	1904-04-15	39600	A
USGS	11407000	1904-04-16	33200	A
USGS	11407000	1904-04-17	29300	A
USGS	11407000	1904-04-18	25100	A
USGS	11407000	1904-04-19	28200	A
USGS	11407000	1904-04-20	25400	A
USGS	11407000	1904-04-21	23300	A
USGS	11407000	1904-04-22	20600	A
USGS	11407000	1904-04-23	18500	A
USGS	11407000	1904-04-24	18100	A
USGS	11407000	1904-04-25	17600	A
USGS	11407000	1904-04-26	17200	A
USGS	11407000	1904-04-27	16800	A
USGS	11407000	1904-04-28	16800	A
USGS	11407000	1904-04-29	15900	A
USGS	11407000	1904-04-30	15200	A
USGS	11407000	1904-05-01	14800	A
USGS	11407000	1904-05-02	14400	A
USGS	11407000	1904-05-03	14400	A
USGS	11407000	1904-05-04	15200	A
USGS	11407000	1904-05-05	16600	A
USGS	11407000	1904-05-06	16800	A
USGS	11407000	1904-05-07	18000	A
USGS	11407000	1904-05-08	18700	A
USGS	11407000	1904-05-09	19100	A
USGS	11407000	1904-05-10	20000	A
USGS	11407000	1904-05-11	22100	A
USGS	11407000	1904-05-12	23500	A
USGS	11407000	1904-05-13	24600	A
USGS	11407000	1904-05-14	23900	A
USGS	11407000	1904-05-15	23900	A
USGS	11407000	1904-05-16	22300	A
USGS	11407000	1904-05-17	21900	A
USGS	11407000	1904-05-18	21200	A
USGS	11407000	1904-05-19	18500	A
USGS	11407000	1904-05-20	18000	A
USGS	11407000	1904-05-21	17000	A
USGS	11407000	1904-05-22	20000	A
USGS	11407000	1904-05-23	20400	A
USGS	11407000	1904-05-24	19300	A
USGS	11407000	1904-05-25	19100	A
USGS	11407000	1904-05-26	19700	A
USGS	11407000	1904-05-27	15800	A
USGS	11407000	1904-05-28	15200	A
USGS	11407000	1904-05-29	13800	A
USGS	11407000	1904-05-30	13700	A
USGS	11407000	1904-05-31	13400	A
USGS	11407000	1904-06-01	13200	A
USGS	11407000	1904-06-02	12700	A
USGS	11407000	1904-06-03	12700	A
USGS	11407000	1904-06-04	12500	A
USGS	11407000	1904-06-05	11700	A
USGS	11407000	1904-06-06	11300	A
USGS	11407000	1904-06-07	10900	A
USGS	11407000	1904-06-08	10300	A
USGS	11407000	1904-06-09	9720	A
USGS	11407000	1904-06-10	8980	A
USGS	11407000	1904-06-11	8680	A
USGS	11407000	1904-06-12	8400	A
USGS	11407000	1904-06-13	8020	A
USGS	11407000	1904-06-14	7740	A
USGS	11407000	1904-06-15	7470	A
USGS	11407000	1904-06-16	7300	A
USGS	11407000	1904-06-17	6960	A
USGS	11407000	1904-06-18	6640	A
USGS	11407000	1904-06-19	6250	A
USGS	11407000	1904-06-20	6020	A
USGS	11407000	1904-06-21	5880	A
USGS	11407000	1904-06-22	5720	A
USGS	11407000	1904-06-23	5430	A
USGS	11407000	1904-06-24	5150	A
USGS	11407000	1904-06-25	4880	A
USGS	11407000	1904-06-26	4740	A
USGS	11407000	1904-06-27	4480	A
USGS	11407000	1904-06-28	4220	A
USGS	11407000	1904-06-29	4160	A
USGS	11407000	1904-06-30	4220	A
USGS	11407000	1904-07-01	4100	A
USGS	11407000	1904-07-02	3980	A
USGS	11407000	1904-07-03	3920	A
USGS	11407000	1904-07-04	3980	A
USGS	11407000	1904-07-05	3860	A
USGS	11407000	1904-07-06	3740	A
USGS	11407000	1904-07-07	3680	A
USGS	11407000	1904-07-08	3500	A
USGS	11407000	1904-07-09	3400	A
USGS	11407000	1904-07-10	3340	A
USGS	11407000	1904-07-11	3230	A
USGS	11407000	1904-07-12	3180	A
USGS	11407000	1904-07-13	3060	A
USGS	11407000	1904-07-14	3010	A
USGS	11407000	1904-07-15	3120	A
USGS	11407000	1904-07-16	3010	A
USGS	11407000	1904-07-17	3010	A
USGS	11407000	1904-07-18	2960	A
USGS	11407000	1904-07-19	2790	A
USGS	11407000	1904-07-20	2740	A
USGS	11407000	1904-07-21	2690	A
USGS	11407000	1904-07-22	2640	A
USGS	11407000	1904-07-23	2590	A
USGS	11407000	1904-07-24	2540	A
USGS	11407000	1904-07-25	2490	A
USGS	11407000	1904-07-26	2440	A
USGS	11407000	1904-07-27	2400	A
USGS	11407000	1904-07-28	2360	A
USGS	11407000	1904-07-29	2310	A
USGS	11407000	1904-07-30	2260	A
USGS	11407000	1904-07-31	2260	A
USGS	11407000	1904-08-01	2220	A
USGS	11407000	1904-08-02	2220	A
USGS	11407000	1904-08-03	2220	A
USGS	11407000	1904-08-04	2180	A
USGS	11407000	1904-08-05	2180	A
USGS	11407000	1904-08-06	2130	A
USGS	11407000	1904-08-07	2130	A
USGS	11407000	1904-08-08	2000	A
USGS	11407000	1904-08-09	2040	A
USGS	11407000	1904-08-10	2130	A
USGS	11407000	1904-08-11	2000	A
USGS	11407000	1904-08-12	1960	A
USGS	11407000	1904-08-13	2040	A
USGS	11407000	1904-08-14	2040	A
USGS	11407000	1904-08-15	2040	A
USGS	11407000	1904-08-16	1960	A
USGS	11407000	1904-08-17	1960	A
USGS	11407000	1904-08-18	1880	A
USGS	11407000	1904-08-19	1920	A
USGS	11407000	1904-08-20	1880	A
USGS	11407000	1904-08-21	1880	A
USGS	11407000	1904-08-22	1880	A
USGS	11407000	1904-08-23	1880	A
USGS	11407000	1904-08-24	1880	A
USGS	11407000	1904-08-25	1960	A
USGS	11407000	1904-08-26	1960	A
USGS	11407000	1904-08-27	2000	A
USGS	11407000	1904-08-28	1960	A
USGS	11407000	1904-08-29	1880	A
USGS	11407000	1904-08-30	1880	A
USGS	11407000	1904-08-31	1880	A
USGS	11407000	1904-09-01	1880	A
USGS	11407000	1904-09-02	1880	A
USGS	11407000	1904-09-03	1840	A
USGS	11407000	1904-09-04	1800	A
USGS	11407000	1904-09-05	1800	A
USGS	11407000	1904-09-06	1800	A
USGS	11407000	1904-09-07	1720	A
USGS	11407000	1904-09-08	1720	A
USGS	11407000	1904-09-09	1640	A
USGS	11407000	1904-09-10	1640	A
USGS	11407000	1904-09-11	1640	A
USGS	11407000	1904-09-12	1640	A
USGS	11407000	1904-09-13	1640	A
USGS	11407000	1904-09-14	1570	A
USGS	11407000	1904-09-15	1600	A
USGS	11407000	1904-09-16	1570	A
USGS	11407000	1904-09-17	1570	A
USGS	11407000	1904-09-18	1540	A
USGS	11407000	1904-09-19	1570	A
USGS	11407000	1904-09-20	1640	A
USGS	11407000	1904-09-21	1720	A
USGS	11407000	1904-09-22	2040	A
USGS	11407000	1904-09-23	4420	A
USGS	11407000	1904-09-24	5220	A
USGS	11407000	1904-09-25	5080	A
USGS	11407000	1904-09-26	4220	A
USGS	11407000	1904-09-27	3920	A
USGS	11407000	1904-09-28	2790	A
USGS	11407000	1904-09-29	2540	A
USGS	11407000	1904-09-30	2220	A
USGS	11407000	1904-10-01	2180	A
USGS	11407000	1904-10-02	2130	A
USGS	11407000	1904-10-03	2080	A
USGS	11407000	1904-10-04	2040	A
USGS	11407000	1904-10-05	1960	A
USGS	11407000	1904-10-06	1960	A
USGS	11407000	1904-10-07	2080	A
USGS	11407000	1904-10-08	2310	A
USGS	11407000	1904-10-09	4420	A
USGS	11407000	1904-10-10	10600	A
USGS	11407000	1904-10-11	26900	A
USGS	11407000	1904-10-12	8880	A
USGS	11407000	1904-10-13	5950	A
USGS	11407000	1904-10-14	4680	A
USGS	11407000	1904-10-15	4680	A
USGS	11407000	1904-10-16	4810	A
USGS	11407000	1904-10-17	4420	A
USGS	11407000	1904-10-18	4100	A
USGS	11407000	1904-10-19	4040	A
USGS	11407000	1904-10-20	4220	A
USGS	11407000	1904-10-21	3500	A
USGS	11407000	1904-10-22	2790	A
USGS	11407000	1904-10-23	2690	A
USGS	11407000	1904-10-24	2690	A
USGS	11407000	1904-10-25	2590	A
USGS	11407000	1904-10-26	2490	A
USGS	11407000	1904-10-27	2490	A
USGS	11407000	1904-10-28	2260	A
USGS	11407000	1904-10-29	2260	A
USGS	11407000	1904-10-30	2360	A
USGS	11407000	1904-10-31	2490	A
USGS	11407000	1904-11-01	2690	A
USGS	11407000	1904-11-02	3180	A
USGS	11407000	1904-11-03	2960	A
USGS	11407000	1904-11-04	2790	A
USGS	11407000	1904-11-05	2690	A
USGS	11407000	1904-11-06	2690	A
USGS	11407000	1904-11-07	2590	A
USGS	11407000	1904-11-08	2490	A
USGS	11407000	1904-11-09	2400	A
USGS	11407000	1904-11-10	2310	A
USGS	11407000	1904-11-11	2540	A
USGS	11407000	1904-11-12	2790	A
USGS	11407000	1904-11-13	2690	A
USGS	11407000	1904-11-14	2590	A
USGS	11407000	1904-11-15	2790	A
USGS	11407000	1904-11-16	3450	A
USGS	11407000	1904-11-17	2960	A
USGS	11407000	1904-11-18	2900	A
USGS	11407000	1904-11-19	2900	A
USGS	11407000	1904-11-20	2690	A
USGS	11407000	1904-11-21	2590	A
USGS	11407000	1904-11-22	2690	A
USGS	11407000	1904-11-23	2590	A
USGS	11407000	1904-11-24	2490	A
USGS	11407000	1904-11-25	2400	A
USGS	11407000	1904-11-26	2400	A
USGS	11407000	1904-11-27	2690	A
USGS	11407000	1904-11-28	3120	A
USGS	11407000	1904-11-29	3230	A
USGS	11407000	1904-11-30	3340	A
USGS	11407000	1904-12-01	3920	A
USGS	11407000	1904-12-02	3560	A
USGS	11407000	1904-12-03	3450	A
USGS	11407000	1904-12-04	3230	A
USGS	11407000	1904-12-05	2900	A
USGS	11407000	1904-12-06	2640	A
USGS	11407000	1904-12-07	2590	A
USGS	11407000	1904-12-08	2490	A
USGS	11407000	1904-12-09	2400	A
USGS	11407000	1904-12-10	3400	A
USGS	11407000	1904-12-11	3400	A
USGS	11407000	1904-12-12	3340	A
USGS	11407000	1904-12-13	3120	A
USGS	11407000	1904-12-14	3060	A
USGS	11407000	1904-12-15	2960	A
USGS	11407000	1904-12-16	2790	A
USGS	11407000	1904-12-17	2690	A
USGS	11407000	1904-12-18	2540	A
USGS	11407000	1904-12-19	2540	A
USGS	11407000	1904-12-20	2690	A
USGS	11407000	1904-12-21	2790	A
USGS	11407000	1904-12-22	3060	A
USGS	11407000	1904-12-23	3980	A
USGS	11407000	1904-12-24	5080	A
USGS	11407000	1904-12-25	4810	A
USGS	11407000	1904-12-26	4290	A
USGS	11407000	1904-12-27	4040	A
USGS	11407000	1904-12-28	3680	A
USGS	11407000	1904-12-29	3280	A
USGS	11407000	1904-12-30	68400	A
USGS	11407000	1904-12-31	29900	A
USGS	11407000	1905-01-01	17000	A
USGS	11407000	1905-01-02	11800	A
USGS	11407000	1905-01-03	9720	A
USGS	11407000	1905-01-04	8200	A
USGS	11407000	1905-01-05	6720	A
USGS	11407000	1905-01-06	6250	A
USGS	11407000	1905-01-07	6250	A
USGS	11407000	1905-01-08	5650	A
USGS	11407000	1905-01-09	4810	A
USGS	11407000	1905-01-10	4420	A
USGS	11407000	1905-01-11	3450	A
USGS	11407000	1905-01-12	3340	A
USGS	11407000	1905-01-13	3230	A
USGS	11407000	1905-01-14	17600	A
USGS	11407000	1905-01-15	18000	A
USGS	11407000	1905-01-16	10300	A
USGS	11407000	1905-01-17	6400	A
USGS	11407000	1905-01-18	6250	A
USGS	11407000	1905-01-19	9720	A
USGS	11407000	1905-01-20	8200	A
USGS	11407000	1905-01-21	9610	A
USGS	11407000	1905-01-22	24600	A
USGS	11407000	1905-01-23	25400	A
USGS	11407000	1905-01-24	18900	A
USGS	11407000	1905-01-25	16300	A
USGS	11407000	1905-01-26	12700	A
USGS	11407000	1905-01-27	10900	A
USGS	11407000	1905-01-28	9830	A
USGS	11407000	1905-01-29	9080	A
USGS	11407000	1905-01-30	8580	A
USGS	11407000	1905-01-31	8400	A
USGS	11407000	1905-02-01	15200	A
USGS	11407000	1905-02-02	22300	A
USGS	11407000	1905-02-03	18000	A
USGS	11407000	1905-02-04	13800	A
USGS	11407000	1905-02-05	13400	A
USGS	11407000	1905-02-06	13600	A
USGS	11407000	1905-02-07	10700	A
USGS	11407000	1905-02-08	9720	A
USGS	11407000	1905-02-09	8780	A
USGS	11407000	1905-02-10	8300	A
USGS	11407000	1905-02-11	7920	A
USGS	11407000	1905-02-12	7470	A
USGS	11407000	1905-02-13	6880	A
USGS	11407000	1905-02-14	6400	A
USGS	11407000	1905-02-15	6100	A
USGS	11407000	1905-02-16	6100	A
USGS	11407000	1905-02-17	7650	A
USGS	11407000	1905-02-18	7650	A
USGS	11407000	1905-02-19	7210	A
USGS	11407000	1905-02-20	10600	A
USGS	11407000	1905-02-21	11700	A
USGS	11407000	1905-02-22	10500	A
USGS	11407000	1905-02-23	9720	A
USGS	11407000	1905-02-24	9500	A
USGS	11407000	1905-02-25	9290	A
USGS	11407000	1905-02-26	9080	A
USGS	11407000	1905-02-27	9080	A
USGS	11407000	1905-02-28	8880	A
USGS	11407000	1905-03-01	8680	A
USGS	11407000	1905-03-02	8680	A
USGS	11407000	1905-03-03	8780	A
USGS	11407000	1905-03-04	9940	A
USGS	11407000	1905-03-05	10500	A
USGS	11407000	1905-03-06	9720	A
USGS	11407000	1905-03-07	8080	A
USGS	11407000	1905-03-08	8490	A
USGS	11407000	1905-03-09	8400	A
USGS	11407000	1905-03-10	8110	A
USGS	11407000	1905-03-11	8300	A
USGS	11407000	1905-03-12	10700	A
USGS	11407000	1905-03-13	18000	A
USGS	11407000	1905-03-14	16800	A
USGS	11407000	1905-03-15	15100	A
USGS	11407000	1905-03-16	13200	A
USGS	11407000	1905-03-17	12100	A
USGS	11407000	1905-03-18	13400	A
USGS	11407000	1905-03-19	28200	A
USGS	11407000	1905-03-20	22600	A
USGS	11407000	1905-03-21	22600	A
USGS	11407000	1905-03-22	20800	A
USGS	11407000	1905-03-23	20200	A
USGS	11407000	1905-03-24	19700	A
USGS	11407000	1905-03-25	16800	A
USGS	11407000	1905-03-26	14600	A
USGS	11407000	1905-03-27	13800	A
USGS	11407000	1905-03-28	15200	A
USGS	11407000	1905-03-29	19500	A
USGS	11407000	1905-03-30	17200	A
USGS	11407000	1905-03-31	13600	A
USGS	11407000	1905-04-01	11800	A
USGS	11407000	1905-04-02	11200	A
USGS	11407000	1905-04-03	11500	A
USGS	11407000	1905-04-04	11300	A
USGS	11407000	1905-04-05	11200	A
USGS	11407000	1905-04-06	11100	A
USGS	11407000	1905-04-07	11100	A
USGS	11407000	1905-04-08	11200	A
USGS	11407000	1905-04-09	11100	A
USGS	11407000	1905-04-10	10900	A
USGS	11407000	1905-04-11	10600	A
USGS	11407000	1905-04-12	10400	A
USGS	11407000	1905-04-13	9940	A
USGS	11407000	1905-04-14	9940	A
USGS	11407000	1905-04-15	9940	A
USGS	11407000	1905-04-16	9720	A
USGS	11407000	1905-04-17	9720	A
USGS	11407000	1905-04-18	9830	A
USGS	11407000	1905-04-19	10000	A
USGS	11407000	1905-04-20	9610	A
USGS	11407000	1905-04-21	8780	A
USGS	11407000	1905-04-22	8300	A
USGS	11407000	1905-04-23	8490	A
USGS	11407000	1905-04-24	8780	A
USGS	11407000	1905-04-25	9180	A
USGS	11407000	1905-04-26	9500	A
USGS	11407000	1905-04-27	9830	A
USGS	11407000	1905-04-28	9940	A
USGS	11407000	1905-04-29	9720	A
USGS	11407000	1905-04-30	9500	A
USGS	11407000	1905-05-01	9180	A
USGS	11407000	1905-05-02	8980	A
USGS	11407000	1905-05-03	8780	A
USGS	11407000	1905-05-04	8580	A
USGS	11407000	1905-05-05	8400	A
USGS	11407000	1905-05-06	8020	A
USGS	11407000	1905-05-07	7830	A
USGS	11407000	1905-05-08	7650	A
USGS	11407000	1905-05-09	7470	A
USGS	11407000	1905-05-10	7300	A
USGS	11407000	1905-05-11	7210	A
USGS	11407000	1905-05-12	7040	A
USGS	11407000	1905-05-13	6800	A
