3876,PST,'RESERVOIR STORAGE (af)'
19890310,0000,m
19890311,0000,m
19890312,0000,m
19890313,0000,46175
19890314,0000,m
19890315,0000,m
19890316,0000,m
19890317,0000,m
19890318,0000,m
19890319,0000,m
19890320,0000,48591
19890321,0000,m
19890322,0000,m
19890323,0000,m
19890324,0000,m
19890325,0000,m
19890326,0000,m
19890327,0000,54565
19890328,0000,m
19890329,0000,m
19890330,0000,m
19890331,0000,m
19890401,0000,m
19890402,0000,m
19890403,0000,69248
19890404,0000,m
19890405,0000,m
19890406,0000,m
19890407,0000,m
19890408,0000,m
19890409,0000,m
19890410,0000,60882
19890411,0000,m
19890412,0000,m
19890413,0000,m
19890414,0000,m
19890415,0000,m
19890416,0000,m
19890417,0000,70291
19890418,0000,m
19890419,0000,m
19890420,0000,m
19890421,0000,m
19890422,0000,m
19890423,0000,m
19890424,0000,50779
19890425,0000,m
19890426,0000,m
19890427,0000,m
19890428,0000,m
19890429,0000,m
19890430,0000,m
19890501,0000,52818
19890502,0000,m
19890503,0000,m
19890504,0000,m
19890505,0000,m
19890506,0000,m
19890507,0000,m
19890508,0000,49181
19890509,0000,m
19890510,0000,m
19890511,0000,m
19890512,0000,m
19890513,0000,m
19890514,0000,m
19890515,0000,47456
19890516,0000,m
19890517,0000,m
19890518,0000,m
19890519,0000,m
19890520,0000,m
19890521,0000,m
19890522,0000,44514
19890523,0000,m
19890524,0000,m
19890525,0000,m
19890526,0000,m
19890527,0000,m
19890528,0000,m
19890529,0000,52035
19890530,0000,m
19890531,0000,m
19890601,0000,m
19890602,0000,m
19890603,0000,m
19890604,0000,m
19890605,0000,45745
19890606,0000,m
19890607,0000,m
19890608,0000,m
19890609,0000,m
19890610,0000,m
19890611,0000,m
19890612,0000,48598
19890613,0000,m
19890614,0000,m
19890615,0000,m
19890616,0000,m
19890617,0000,m
19890618,0000,m
19890619,0000,46739
19890620,0000,m
19890621,0000,m
19890622,0000,m
19890623,0000,m
19890624,0000,m
19890625,0000,m
19890626,0000,50202
19890627,0000,m
19890628,0000,m
19890629,0000,m
19890630,0000,m
19890701,0000,m
19890702,0000,m
19890703,0000,m
19890704,0000,m
19890705,0000,m
19890706,0000,m
19890707,0000,m
19890708,0000,m
19890709,0000,m
19890710,0000,49321
19890711,0000,m
19890712,0000,m
19890713,0000,m
19890714,0000,m
19890715,0000,m
19890716,0000,m
19890717,0000,53109
19890718,0000,m
19890719,0000,m
19890720,0000,m
19890721,0000,m
19890722,0000,m
19890723,0000,m
19890724,0000,56719
19890725,0000,m
19890726,0000,m
19890727,0000,m
19890728,0000,m
19890729,0000,m
19890730,0000,m
19890731,0000,53541
19890801,0000,m
19890802,0000,m
19890803,0000,m
19890804,0000,m
19890805,0000,m
19890806,0000,m
19890807,0000,55819
19890808,0000,m
19890809,0000,m
19890810,0000,m
19890811,0000,m
19890812,0000,m
19890813,0000,m
19890814,0000,56687
19890815,0000,m
19890816,0000,m
19890817,0000,m
19890818,0000,m
19890819,0000,m
19890820,0000,m
19890821,0000,46177
19890822,0000,m
19890823,0000,m
19890824,0000,m
19890825,0000,m
19890826,0000,m
19890827,0000,m
19890828,0000,54788
19890829,0000,m
19890830,0000,m
19890831,0000,m
19890901,0000,m
19890902,0000,m
19890903,0000,m
19890904,0000,55977
19890905,0000,m
19890906,0000,m
19890907,0000,m
19890908,0000,m
19890909,0000,m
19890910,0000,m
19890911,0000,47328
19890912,0000,m
19890913,0000,m
19890914,0000,m
19890915,0000,m
19890916,0000,m
19890917,0000,m
19890918,0000,56741
19890919,0000,m
19890920,0000,m
19890921,0000,m
19890922,0000,m
19890923,0000,m
19890924,0000,m
19890925,0000,59152
19890926,0000,m
19890927,0000,m
19890928,0000,m
19890929,0000,m
19890930,0000,m
19891001,0000,m
19891002,0000,56658
19891003,0000,m
19891004,0000,m
19891005,0000,m
19891006,0000,m
19891007,0000,m
19891008,0000,m
19891009,0000,m
19891010,0000,m
19891011,0000,m
19891012,0000,m
19891013,0000,m
19891014,0000,m
19891015,0000,m
19891016,0000,m
19891017,0000,m
19891018,0000,m
19891019,0000,m
19891020,0000,m
19891021,0000,m
19891022,0000,m
19891023,0000,38285
19891024,0000,m
19891025,0000,m
19891026,0000,m
19891027,0000,m
19891028,0000,m
19891029,0000,m
19891030,0000,39822
19891031,0000,m
19891101,0000,m
19891102,0000,m
19891103,0000,m
19891104,0000,m
19891105,0000,m
19891106,0000,41427
19891107,0000,m
19891108,0000,m
19891109,0000,m
19891110,0000,m
19891111,0000,m
19891112,0000,m
19891113,0000,39427
19891114,0000,m
19891115,0000,m
19891116,0000,m
19891117,0000,m
19891118,0000,m
19891119,0000,m
19891120,0000,44370
19891121,0000,m
19891122,0000,m
19891123,0000,m
19891124,0000,m
19891125,0000,m
19891126,0000,m
19891127,0000,45050
19891128,0000,m
19891129,0000,m
19891130,0000,m
19891201,0000,m
19891202,0000,m
19891203,0000,m
19891204,0000,58787
19891205,0000,m
19891206,0000,m
19891207,0000,m
19891208,0000,m
19891209,0000,m
19891210,0000,m
19891211,0000,45701
19891212,0000,m
19891213,0000,m
19891214,0000,m
19891215,0000,m
19891216,0000,m
19891217,0000,m
19891218,0000,47299
19891219,0000,m
19891220,0000,m
19891221,0000,m
19891222,0000,m
19891223,0000,m
19891224,0000,m
19891225,0000,51272
19891226,0000,m
19891227,0000,m
19891228,0000,m
19891229,0000,m
19891230,0000,m
19891231,0000,m
19900101,0000,48363
19900102,0000,m
19900103,0000,m
19900104,0000,m
19900105,0000,m
19900106,0000,m
19900107,0000,m
19900108,0000,54122
19900109,0000,m
19900110,0000,m
19900111,0000,m
19900112,0000,m
19900113,0000,m
19900114,0000,m
19900115,0000,49276
19900116,0000,m
19900117,0000,m
19900118,0000,m
19900119,0000,m
19900120,0000,m
19900121,0000,m
19900122,0000,58149
19900123,0000,m
19900124,0000,m
19900125,0000,m
19900126,0000,m
19900127,0000,m
19900128,0000,m
19900129,0000,57032
19900130,0000,m
19900131,0000,m
19900201,0000,m
19900202,0000,m
19900203,0000,m
19900204,0000,m
19900205,0000,55118
19900206,0000,m
19900207,0000,m
19900208,0000,m
19900209,0000,m
19900210,0000,m
19900211,0000,m
19900212,0000,50967
19900213,0000,m
19900214,0000,m
19900215,0000,m
19900216,0000,m
19900217,0000,m
19900218,0000,m
19900219,0000,59961
19900220,0000,m
19900221,0000,m
19900222,0000,m
19900223,0000,m
19900224,0000,m
19900225,0000,m
19900226,0000,50479
19900227,0000,m
19900228,0000,m
19900301,0000,m
19900302,0000,m
19900303,0000,m
19900304,0000,m
19900305,0000,43929
19900306,0000,m
19900307,0000,m
19900308,0000,m
19900309,0000,m
19900310,0000,m
19900311,0000,m
19900312,0000,50106
19900313,0000,m
19900314,0000,m
19900315,0000,m
19900316,0000,m
19900317,0000,m
19900318,0000,m
19900319,0000,51899
19900320,0000,m
19900321,0000,m
19900322,0000,m
19900323,0000,m
19900324,0000,m
19900325,0000,m
19900326,0000,55300
19900327,0000,m
19900328,0000,m
19900329,0000,m
19900330,0000,m
19900331,0000,m
19900401,0000,m
19900402,0000,46528
19900403,0000,m
19900404,0000,m
19900405,0000,m
19900406,0000,m
19900407,0000,m
19900408,0000,m
19900409,0000,45201
19900410,0000,m
19900411,0000,m
19900412,0000,m
19900413,0000,m
19900414,0000,m
19900415,0000,m
19900416,0000,50153
19900417,0000,m
19900418,0000,m
19900419,0000,m
19900420,0000,m
19900421,0000,m
19900422,0000,m
19900423,0000,46665
19900424,0000,m
19900425,0000,m
19900426,0000,m
19900427,0000,m
19900428,0000,m
19900429,0000,m
19900430,0000,42465
19900501,0000,m
19900502,0000,m
19900503,0000,m
19900504,0000,m
19900505,0000,m
19900506,0000,m
19900507,0000,51116
19900508,0000,m
19900509,0000,m
19900510,0000,m
19900511,0000,m
19900512,0000,m
19900513,0000,m
19900514,0000,40864
19900515,0000,m
19900516,0000,m
19900517,0000,m
19900518,0000,m
19900519,0000,m
19900520,0000,m
19900521,0000,60523
19900522,0000,m
19900523,0000,m
19900524,0000,m
19900525,0000,m
19900526,0000,m
19900527,0000,m
19900528,0000,42861
19900529,0000,m
19900530,0000,m
19900531,0000,m
19900601,0000,m
19900602,0000,m
19900603,0000,m
19900604,0000,59829
19900605,0000,m
19900606,0000,m
19900607,0000,m
19900608,0000,m
19900609,0000,m
19900610,0000,m
19900611,0000,56069
19900612,0000,m
19900613,0000,m
19900614,0000,m
19900615,0000,m
19900616,0000,m
19900617,0000,m
19900618,0000,50749
19900619,0000,m
19900620,0000,m
19900621,0000,m
19900622,0000,m
19900623,0000,m
19900624,0000,m
19900625,0000,52852
19900626,0000,m
19900627,0000,m
19900628,0000,m
19900629,0000,m
19900630,0000,m
19900701,0000,m
19900702,0000,53470
19900703,0000,m
19900704,0000,m
19900705,0000,m
19900706,0000,m
19900707,0000,m
19900708,0000,m
19900709,0000,54601
19900710,0000,m
19900711,0000,m
19900712,0000,m
19900713,0000,m
19900714,0000,m
19900715,0000,m
19900716,0000,59813
19900717,0000,m
19900718,0000,m
19900719,0000,m
19900720,0000,m
19900721,0000,m
19900722,0000,m
19900723,0000,49707
19900724,0000,m
19900725,0000,m
19900726,0000,m
19900727,0000,m
19900728,0000,m
19900729,0000,m
19900730,0000,57626
19900731,0000,m
19900801,0000,m
19900802,0000,m
19900803,0000,m
19900804,0000,m
19900805,0000,m
19900806,0000,m
19900807,0000,m
19900808,0000,m
19900809,0000,m
19900810,0000,m
19900811,0000,m
19900812,0000,m
19900813,0000,48410
19900814,0000,m
19900815,0000,m
19900816,0000,m
19900817,0000,m
19900818,0000,m
19900819,0000,m
19900820,0000,51477
19900821,0000,m
19900822,0000,m
19900823,0000,m
19900824,0000,m
19900825,0000,m
19900826,0000,m
19900827,0000,52367
19900828,0000,m
19900829,0000,m
19900830,0000,m
19900831,0000,m
19900901,0000,m
19900902,0000,m
19900903,0000,50937
19900904,0000,m
19900905,0000,m
19900906,0000,m
19900907,0000,m
19900908,0000,m
19900909,0000,m
19900910,0000,59225
19900911,0000,m
19900912,0000,m
19900913,0000,m
19900914,0000,m
19900915,0000,m
19900916,0000,m
19900917,0000,59357
19900918,0000,m
19900919,0000,m
19900920,0000,m
19900921,0000,m
19900922,0000,m
19900923,0000,m
19900924,0000,65672
19900925,0000,m
19900926,0000,m
19900927,0000,m
19900928,0000,m
19900929,0000,m
19900930,0000,m
19901001,0000,66489
19901002,0000,m
19901003,0000,m
19901004,0000,m
19901005,0000,m
19901006,0000,m
19901007,0000,m
19901008,0000,70234
19901009,0000,m
19901010,0000,m
19901011,0000,m
19901012,0000,m
19901013,0000,m
19901014,0000,m
19901015,0000,60602
19901016,0000,m
19901017,0000,m
19901018,0000,m
19901019,0000,m
19901020,0000,m
19901021,0000,m
19901022,0000,49640
19901023,0000,m
19901024,0000,m
19901025,0000,m
19901026,0000,m
19901027,0000,m
19901028,0000,m
19901029,0000,50330
19901030,0000,m
19901031,0000,m
19901101,0000,m
19901102,0000,m
19901103,0000,m
19901104,0000,m
19901105,0000,55723
19901106,0000,m
19901107,0000,m
19901108,0000,m
19901109,0000,m
19901110,0000,m
19901111,0000,m
19901112,0000,64279
19901113,0000,m
19901114,0000,m
19901115,0000,m
19901116,0000,m
19901117,0000,m
19901118,0000,m
19901119,0000,58778
19901120,0000,m
19901121,0000,m
19901122,0000,m
19901123,0000,m
19901124,0000,m
19901125,0000,m
19901126,0000,58870
19901127,0000,m
19901128,0000,m
19901129,0000,m
19901130,0000,m
19901201,0000,m
19901202,0000,m
19901203,0000,56902
19901204,0000,m
19901205,0000,m
19901206,0000,m
19901207,0000,m
19901208,0000,m
19901209,0000,m
19901210,0000,39987
19901211,0000,m
19901212,0000,m
19901213,0000,m
19901214,0000,m
19901215,0000,m
19901216,0000,m
19901217,0000,49332
19901218,0000,m
19901219,0000,m
19901220,0000,m
19901221,0000,m
19901222,0000,m
19901223,0000,m
19901224,0000,m
19901225,0000,m
19901226,0000,m
19901227,0000,m
19901228,0000,m
19901229,0000,m
19901230,0000,m
19901231,0000,m
19910101,0000,m
19910102,0000,m
19910103,0000,m
19910104,0000,m
19910105,0000,m
19910106,0000,m
19910107,0000,51511
19910108,0000,m
19910109,0000,m
19910110,0000,m
19910111,0000,m
19910112,0000,m
19910113,0000,m
19910114,0000,56174
19910115,0000,m
19910116,0000,m
19910117,0000,m
19910118,0000,m
19910119,0000,m
19910120,0000,m
19910121,0000,m
19910122,0000,m
19910123,0000,m
19910124,0000,m
19910125,0000,m
19910126,0000,m
19910127,0000,m
19910128,0000,63076
19910129,0000,m
19910130,0000,m
19910131,0000,m
19910201,0000,m
19910202,0000,m
19910203,0000,m
19910204,0000,63394
19910205,0000,m
19910206,0000,m
19910207,0000,m
19910208,0000,m
19910209,0000,m
19910210,0000,m
19910211,0000,m
19910212,0000,m
19910213,0000,m
19910214,0000,m
19910215,0000,m
19910216,0000,m
19910217,0000,m
19910218,0000,51070
19910219,0000,m
19910220,0000,m
19910221,0000,m
19910222,0000,m
19910223,0000,m
19910224,0000,m
19910225,0000,48686
19910226,0000,m
19910227,0000,m
19910228,0000,m
19910301,0000,m
19910302,0000,m
19910303,0000,m
19910304,0000,57568
19910305,0000,m
19910306,0000,m
19910307,0000,m
19910308,0000,m
19910309,0000,m
19910310,0000,m
19910311,0000,58900
19910312,0000,m
19910313,0000,m
19910314,0000,m
19910315,0000,m
19910316,0000,m
19910317,0000,m
19910318,0000,63100
19910319,0000,m
19910320,0000,m
19910321,0000,m
19910322,0000,m
19910323,0000,m
19910324,0000,m
19910325,0000,66154
19910326,0000,m
19910327,0000,m
19910328,0000,m
19910329,0000,m
19910330,0000,m
19910331,0000,m
19910401,0000,62863
19910402,0000,m
19910403,0000,m
19910404,0000,m
19910405,0000,m
19910406,0000,m
19910407,0000,m
19910408,0000,57977
19910409,0000,m
19910410,0000,m
19910411,0000,m
19910412,0000,m
19910413,0000,m
19910414,0000,m
19910415,0000,59194
19910416,0000,m
19910417,0000,m
19910418,0000,m
19910419,0000,m
19910420,0000,m
19910421,0000,m
19910422,0000,57021
19910423,0000,m
19910424,0000,m
19910425,0000,m
19910426,0000,m
19910427,0000,m
19910428,0000,m
19910429,0000,39056
19910430,0000,m
19910501,0000,m
19910502,0000,m
19910503,0000,m
19910504,0000,m
19910505,0000,m
19910506,0000,44520
19910507,0000,m
19910508,0000,m
19910509,0000,m
19910510,0000,m
19910511,0000,m
19910512,0000,m
19910513,0000,48655
19910514,0000,m
19910515,0000,m
19910516,0000,m
19910517,0000,m
19910518,0000,m
19910519,0000,m
19910520,0000,52391
19910521,0000,m
19910522,0000,m
19910523,0000,m
19910524,0000,m
19910525,0000,m
19910526,0000,m
19910527,0000,46009
19910528,0000,m
19910529,0000,m
19910530,0000,m
19910531,0000,m
19910601,0000,m
19910602,0000,m
19910603,0000,48529
19910604,0000,m
19910605,0000,m
19910606,0000,m
19910607,0000,m
19910608,0000,m
19910609,0000,m
19910610,0000,49079
19910611,0000,m
19910612,0000,m
19910613,0000,m
19910614,0000,m
19910615,0000,m
19910616,0000,m
19910617,0000,53590
19910618,0000,m
19910619,0000,m
19910620,0000,m
19910621,0000,m
19910622,0000,m
19910623,0000,m
19910624,0000,47977
19910625,0000,m
19910626,0000,m
19910627,0000,m
19910628,0000,m
19910629,0000,m
19910630,0000,m
19910701,0000,49359
19910702,0000,m
19910703,0000,m
19910704,0000,m
19910705,0000,m
19910706,0000,m
19910707,0000,m
19910708,0000,43591
19910709,0000,m
19910710,0000,m
19910711,0000,m
19910712,0000,m
19910713,0000,m
19910714,0000,m
19910715,0000,52143
19910716,0000,m
19910717,0000,m
19910718,0000,m
19910719,0000,m
19910720,0000,m
19910721,0000,m
19910722,0000,58763
19910723,0000,m
19910724,0000,m
19910725,0000,m
19910726,0000,m
19910727,0000,m
19910728,0000,m
19910729,0000,65257
19910730,0000,m
19910731,0000,m
19910801,0000,m
19910802,0000,m
19910803,0000,m
19910804,0000,m
19910805,0000,57099
19910806,0000,m
19910807,0000,m
19910808,0000,m
19910809,0000,m
19910810,0000,m
19910811,0000,m
19910812,0000,61105
19910813,0000,m
19910814,0000,m
19910815,0000,m
19910816,0000,m
19910817,0000,m
19910818,0000,m
19910819,0000,59523
19910820,0000,m
19910821,0000,m
19910822,0000,m
19910823,0000,m
19910824,0000,m
19910825,0000,m
19910826,0000,62006
19910827,0000,m
19910828,0000,m
19910829,0000,m
19910830,0000,m
19910831,0000,m
19910901,0000,m
19910902,0000,50521
19910903,0000,m
19910904,0000,m
19910905,0000,m
19910906,0000,m
19910907,0000,m
19910908,0000,m
19910909,0000,66188
19910910,0000,m
19910911,0000,m
19910912,0000,m
19910913,0000,m
19910914,0000,m
19910915,0000,m
19910916,0000,61962
19910917,0000,m
19910918,0000,m
19910919,0000,m
19910920,0000,m
19910921,0000,m
19910922,0000,m
19910923,0000,63286
19910924,0000,m
19910925,0000,m
19910926,0000,m
19910927,0000,m
19910928,0000,m
19910929,0000,m
19910930,0000,54697
19911001,0000,m
19911002,0000,m
19911003,0000,m
19911004,0000,m
19911005,0000,m
19911006,0000,m
19911007,0000,55618
19911008,0000,m
19911009,0000,m
19911010,0000,m
19911011,0000,m
19911012,0000,m
19911013,0000,m
19911014,0000,m
19911015,0000,m
19911016,0000,m
19911017,0000,m
19911018,0000,m
19911019,0000,m
19911020,0000,m
19911021,0000,58609
19911022,0000,m
19911023,0000,m
19911024,0000,m
19911025,0000,m
19911026,0000,m
19911027,0000,m
19911028,0000,56860
19911029,0000,m
19911030,0000,m
19911031,0000,m
19911101,0000,m
19911102,0000,m
19911103,0000,m
19911104,0000,54666
19911105,0000,m
19911106,0000,m
19911107,0000,m
19911108,0000,m
19911109,0000,m
19911110,0000,m
19911111,0000,57263
19911112,0000,m
19911113,0000,m
19911114,0000,m
19911115,0000,m
19911116,0000,m
19911117,0000,m
19911118,0000,59455
19911119,0000,m
19911120,0000,m
19911121,0000,m
19911122,0000,m
19911123,0000,m
19911124,0000,m
19911125,0000,57561
19911126,0000,m
19911127,0000,m
19911128,0000,m
19911129,0000,m
19911130,0000,m
19911201,0000,m
19911202,0000,56073
19911203,0000,m
19911204,0000,m
19911205,0000,m
19911206,0000,m
19911207,0000,m
19911208,0000,m
19911209,0000,63208
19911210,0000,m
19911211,0000,m
19911212,0000,m
19911213,0000,m
19911214,0000,m
19911215,0000,m
19911216,0000,57349
19911217,0000,m
19911218,0000,m
19911219,0000,m
19911220,0000,m
19911221,0000,m
19911222,0000,m
19911223,0000,61957
19911224,0000,m
19911225,0000,m
19911226,0000,m
19911227,0000,m
19911228,0000,m
19911229,0000,m
19911230,0000,51878
19911231,0000,m
19920101,0000,m
19920102,0000,m
19920103,0000,m
19920104,0000,m
19920105,0000,m
19920106,0000,59270
19920107,0000,m
19920108,0000,m
19920109,0000,m
19920110,0000,m
19920111,0000,m
19920112,0000,m
19920113,0000,68083
19920114,0000,m
19920115,0000,m
19920116,0000,m
19920117,0000,m
19920118,0000,m
19920119,0000,m
19920120,0000,64378
19920121,0000,m
19920122,0000,m
19920123,0000,m
19920124,0000,m
19920125,0000,m
19920126,0000,m
19920127,0000,51771
19920128,0000,m
19920129,0000,m
19920130,0000,m
19920131,0000,m
19920201,0000,m
19920202,0000,m
19920203,0000,62441
19920204,0000,m
19920205,0000,m
19920206,0000,m
19920207,0000,m
19920208,0000,m
19920209,0000,m
19920210,0000,64949
19920211,0000,m
19920212,0000,m
19920213,0000,m
19920214,0000,m
19920215,0000,m
19920216,0000,m
19920217,0000,70706
19920218,0000,m
19920219,0000,m
19920220,0000,m
19920221,0000,m
19920222,0000,m
19920223,0000,m
19920224,0000,47234
19920225,0000,m
19920226,0000,m
19920227,0000,m
19920228,0000,m
19920229,0000,m
19920301,0000,m
19920302,0000,33867
19920303,0000,m
19920304,0000,m
19920305,0000,m
19920306,0000,m
19920307,0000,m
19920308,0000,m
19920309,0000,30283
19920310,0000,m
19920311,0000,m
19920312,0000,m
19920313,0000,m
19920314,0000,m
19920315,0000,m
19920316,0000,53673
19920317,0000,m
19920318,0000,m
19920319,0000,m
19920320,0000,m
19920321,0000,m
19920322,0000,m
19920323,0000,35556
19920324,0000,m
19920325,0000,m
19920326,0000,m
19920327,0000,m
19920328,0000,m
19920329,0000,m
19920330,0000,35975
19920331,0000,m
19920401,0000,m
19920402,0000,m
19920403,0000,m
19920404,0000,m
19920405,0000,m
19920406,0000,37962
19920407,0000,m
19920408,0000,m
19920409,0000,m
19920410,0000,m
19920411,0000,m
19920412,0000,m
19920413,0000,33156
19920414,0000,m
19920415,0000,m
19920416,0000,m
19920417,0000,m
19920418,0000,m
19920419,0000,m
19920420,0000,29353
19920421,0000,m
19920422,0000,m
19920423,0000,m
19920424,0000,m
19920425,0000,m
19920426,0000,m
19920427,0000,39326
19920428,0000,m
19920429,0000,m
19920430,0000,m
19920501,0000,m
19920502,0000,m
19920503,0000,m
19920504,0000,18830
19920505,0000,m
19920506,0000,m
19920507,0000,m
19920508,0000,m
19920509,0000,m
19920510,0000,m
19920511,0000,21717
19920512,0000,m
19920513,0000,m
19920514,0000,m
19920515,0000,m
19920516,0000,m
19920517,0000,m
19920518,0000,22383
19920519,0000,m
19920520,0000,m
19920521,0000,m
19920522,0000,m
19920523,0000,m
19920524,0000,m
19920525,0000,21305
19920526,0000,m
19920527,0000,m
19920528,0000,m
19920529,0000,m
19920530,0000,m
19920531,0000,m
19920601,0000,29449
19920602,0000,m
19920603,0000,m
19920604,0000,m
19920605,0000,m
19920606,0000,m
19920607,0000,m
19920608,0000,29449
19920609,0000,m
19920610,0000,m
19920611,0000,m
19920612,0000,m
19920613,0000,m
19920614,0000,m
19920615,0000,21882
