Date,Elevation
5/10/05,223.66
5/11/05,223.45
5/12/05,223.13
5/13/05,223.54
5/14/05,224.3
5/15/05,224
5/16/05,223.9
5/17/05,223.53
5/18/05,223.09
5/19/05,223.11
5/20/05,223.45
5/21/05,224.2
5/22/05,223.7
5/23/05,223.43
5/24/05,223.27
5/25/05,223.13
5/26/05,223.31
5/27/05,223.16
5/28/05,223.79
5/29/05,223.59
5/30/05,224.03
5/31/05,223.59
6/1/05,222.71
6/2/05,223.35
6/3/05,223.48
6/4/05,222.64
6/5/05,223.85
6/6/05,223.73
6/7/05,223.55
6/8/05,223.46
6/9/05,223
6/10/05,223.91
6/11/05,223.09
6/12/05,223.96
6/13/05,222.63
6/14/05,224.26
6/15/05,223.48
6/16/05,222.59
6/17/05,223.7
6/18/05,223.9
6/19/05,223.16
6/20/05,224.16
6/21/05,224.27
6/22/05,223.41
6/23/05,223.53
6/24/05,223.71
6/25/05,223.86
6/26/05,223.43
6/27/05,223.55
6/28/05,223.66
6/29/05,224.05
6/30/05,224.05
7/1/05,223.78
7/2/05,223.69
7/3/05,223.78
7/4/05,223.64
7/5/05,223.72
7/6/05,223.67
7/7/05,223.64
7/8/05,223.49
7/9/05,223.72
7/10/05,224.14
7/11/05,223.97
7/12/05,223.64
7/13/05,222.86
7/14/05,223.36
7/15/05,223.28
7/16/05,222.83
7/17/05,223.66
7/18/05,223.46
7/19/05,223.17
7/20/05,223.2
7/21/05,223.66
7/22/05,223.62
7/23/05,223.81
7/24/05,223.51
7/25/05,223.57
7/26/05,224.45
7/27/05,223.27
7/28/05,223.45
7/29/05,223.66
7/30/05,223.19
7/31/05,223.04
8/1/05,223.37
8/2/05,223.67
8/3/05,223.64
8/4/05,223.54
8/5/05,223.76
8/6/05,223.78
8/7/05,223.42
8/8/05,223.68
8/9/05,223.46
8/10/05,223.13
8/11/05,222.7
8/12/05,223.81
8/13/05,223.9
8/14/05,223.39
8/15/05,223.35
8/16/05,223.33
8/17/05,223.49
8/18/05,223.49
8/19/05,223.62
8/20/05,223.67
8/21/05,223.16
8/22/05,223.35
8/23/05,222.96
8/24/05,222.93
8/25/05,222.7
8/26/05,223.44
8/27/05,223.45
8/28/05,223.73
8/29/05,223.49
8/30/05,223.33
8/31/05,223.35
9/1/05,223.48
9/2/05,223.52
9/3/05,223.53
9/4/05,223.4
9/5/05,223.36
9/6/05,223.2
9/7/05,223.53
9/8/05,223.43
9/9/05,223.89
9/10/05,223.63
9/11/05,223.54
9/12/05,223.63
9/13/05,223.43
9/14/05,223.56
9/15/05,223.78
9/16/05,223.86
9/17/05,223.77
9/18/05,223.7
9/19/05,223.17
9/20/05,223.21
9/21/05,222.95
9/22/05,223.36
9/23/05,222.37
9/24/05,223.94
9/25/05,223.47
9/26/05,224.37
9/27/05,224.36
9/28/05,224.12
9/29/05,223.54
9/30/05,223.34
10/1/05,223.54
10/2/05,223.98
10/3/05,223.13
10/4/05,223.4
10/5/05,223.4
10/6/05,223.55
10/7/05,223.76
10/8/05,223.85
10/9/05,223.68
10/10/05,223.59
10/11/05,223.49
10/12/05,223.75
10/13/05,223.49
10/14/05,223.79
10/15/05,223.93
10/16/05,223.96
10/17/05,222.54
10/18/05,221.97
10/19/05,221.85
10/20/05,221.26
10/21/05,223.37
10/22/05,223.89
10/23/05,222.75
10/24/05,223.74
10/25/05,223.53
10/26/05,223.71
10/27/05,223.71
10/28/05,224.04
10/29/05,223.92
10/30/05,223.81
10/31/05,223.55
11/1/05,223.44
11/2/05,223.5
11/3/05,223.47
11/4/05,223.42
11/5/05,223.7
11/6/05,223.53
11/7/05,223.84
11/8/05,223.51
11/9/05,223.96
11/10/05,223.67
11/11/05,223.69
11/12/05,223.74
11/13/05,224.01
11/14/05,223.34
11/15/05,223.24
11/16/05,223.5
11/17/05,223.47
11/18/05,223.73
11/19/05,223.85
11/20/05,223.58
11/21/05,223.56
11/22/05,223.38
11/23/05,223.74
11/24/05,223.46
11/25/05,223.56
11/26/05,223.68
11/27/05,223.9
11/28/05,223.72
11/29/05,223.12
11/30/05,223.56
12/1/05,223.52
12/2/05,223.41
12/3/05,223.59
12/4/05,223.85
12/5/05,222.68
12/6/05,223.3
12/7/05,223.68
12/8/05,223.75
12/9/05,223.91
12/10/05,224.03
12/11/05,224.05
12/12/05,223.5
12/13/05,223.17
12/14/05,223.35
12/15/05,223.19
12/16/05,223.46
12/17/05,224.15
12/18/05,223.87
12/19/05,223.42
12/20/05,223.83
12/21/05,223.75
12/22/05,223.06
12/23/05,222.01
12/24/05,222.42
12/25/05,221.54
12/26/05,221.56
12/27/05,222.19
12/28/05,221.56
12/29/05,221.67
12/30/05,221.9
12/31/05,221.91
1/1/06,221.27
1/2/06,221.48
1/3/06,221.64
1/4/06,221.9
1/5/06,222.09
1/6/06,222.45
1/7/06,222.54
1/8/06,223.23
1/9/06,223.01
1/10/06,222.56
1/11/06,222.94
1/12/06,222.45
1/13/06,222.47
1/14/06,222.57
1/15/06,223.34
1/16/06,223.03
1/17/06,223.49
1/18/06,223.28
1/19/06,223.71
1/20/06,223.71
1/21/06,223.22
1/22/06,223.54
1/23/06,223.35
1/24/06,223.41
1/25/06,223.44
1/26/06,223.35
1/27/06,223.4
1/28/06,223.66
1/29/06,223.56
1/30/06,222.99
1/31/06,222.94
2/1/06,223.11
2/2/06,222.92
2/3/06,223.13
2/4/06,223.48
2/5/06,222.72
2/6/06,222.95
2/7/06,222.12
2/8/06,223
2/9/06,222.48
2/10/06,223.61
2/11/06,223.33
2/12/06,223.54
2/13/06,223.52
2/14/06,223.82
2/15/06,223.76
2/16/06,223.45
2/17/06,223.7
2/18/06,223.75
2/19/06,223.83
2/20/06,223.63
2/21/06,223.69
2/22/06,222.99
2/23/06,223.31
2/24/06,223.67
2/25/06,223.68
2/26/06,223.68
2/27/06,224.05
2/28/06,222.08
3/1/06,221.82
3/2/06,222.22
3/3/06,221.13
3/4/06,222.18
3/5/06,222.38
3/6/06,222.21
3/7/06,222.13
3/8/06,222.1
3/9/06,222.04
3/10/06,222.25
3/11/06,222.91
3/12/06,222.89
3/13/06,222.17
3/14/06,222.5
3/15/06,222.87
3/16/06,223.07
3/17/06,223
3/18/06,222.71
3/19/06,222.68
3/20/06,222.29
3/21/06,222.88
3/22/06,223.44
3/23/06,223.45
3/24/06,223.7
3/25/06,221.49
3/26/06,222.67
3/27/06,222.68
3/28/06,222.21
3/29/06,222.27
3/30/06,222.15
3/31/06,222.58
4/1/06,222.48
4/2/06,222.27
4/3/06,221.06
4/4/06,221.94
4/5/06,221.6
4/6/06,221.56
4/7/06,221.67
4/8/06,221.88
4/9/06,222.23
4/10/06,221.87
4/11/06,222.24
4/12/06,221.89
4/13/06,221.88
4/14/06,222.03
4/15/06,222.14
4/16/06,222.29
4/17/06,222.47
4/18/06,222.35
4/19/06,222.29
4/20/06,222.39
4/21/06,222.37
4/22/06,222.18
4/23/06,222.26
4/24/06,222.13
4/25/06,222.34
4/26/06,223.03
4/27/06,222.92
4/28/06,222.37
4/29/06,217.1
4/30/06,222.04
5/1/06,222.22
5/2/06,222.05
5/3/06,222.65
5/4/06,222.31
5/5/06,222.56
5/6/06,222.3
5/7/06,223.18
5/8/06,222.31
5/9/06,222.55
5/10/06,222.06
5/11/06,222.23
5/12/06,222.11
5/13/06,221.95
5/14/06,221.84
5/15/06,222.39
5/16/06,222.88
5/17/06,222.58
5/18/06,223.12
5/19/06,223.13
5/20/06,222.96
5/21/06,223.28
5/22/06,223.15
5/23/06,222.78
5/24/06,222.78
5/25/06,223.99
5/26/06,224.25
5/27/06,224.22
5/28/06,224.11
5/29/06,223.91
5/30/06,223.15
5/31/06,222.89
6/1/06,223.9
6/2/06,223.61
6/3/06,223.27
6/4/06,223.59
6/5/06,222.16
6/6/06,223.44
6/7/06,223.48
6/8/06,223.29
6/9/06,223.24
6/10/06,223.52
6/11/06,223.54
6/12/06,223.64
6/13/06,223.69
6/14/06,223.87
6/15/06,223.88
6/16/06,223.87
6/17/06,224.15
6/18/06,223.46
6/19/06,223.64
6/20/06,223.65
6/21/06,223.64
6/22/06,223.53
6/23/06,223.67
6/24/06,223.67
6/25/06,223.57
6/26/06,224.6
6/27/06,223.44
6/28/06,223.33
6/29/06,224.01
6/30/06,223.68
7/1/06,223.28
7/2/06,223.34
7/3/06,223.65
7/4/06,223.4
7/5/06,223.7
7/6/06,223.57
7/7/06,223.67
7/8/06,223.33
7/9/06,223.7
7/10/06,223.65
7/11/06,223.66
7/12/06,223.61
7/13/06,223.72
7/14/06,224.21
7/15/06,223.64
7/16/06,223.59
7/17/06,223.5
7/18/06,223.49
7/19/06,223.64
7/20/06,224.48
7/21/06,223.84
7/22/06,223.52
7/23/06,223.66
7/24/06,223.42
7/25/06,223.27
7/26/06,224.35
7/27/06,223.62
7/28/06,223.88
7/29/06,223.48
7/30/06,223.75
7/31/06,223.51
8/1/06,224.15
8/2/06,224.01
8/3/06,224.32
8/4/06,223.72
8/5/06,224.05
8/6/06,223.73
8/7/06,223.85
8/8/06,223.31
8/9/06,223.51
8/10/06,223.88
8/11/06,223.75
8/12/06,223.3
8/13/06,223.66
8/14/06,223.93
8/15/06,223.89
8/16/06,223.23
8/17/06,223.53
8/18/06,223.49
8/19/06,224.44
8/20/06,223.79
8/21/06,223.74
8/22/06,223.73
8/23/06,223.83
8/24/06,223.46
8/25/06,223.78
8/26/06,223.65
8/27/06,223.48
8/28/06,223.76
8/29/06,223.6
8/30/06,223.79
8/31/06,223.91
9/1/06,223.76
9/2/06,223.5
9/3/06,223.59
9/4/06,223.65
9/5/06,223.22
9/6/06,223.36
9/7/06,222.89
9/8/06,224.15
9/9/06,223.9
9/10/06,223.48
9/11/06,223.41
9/12/06,223.91
9/13/06,223.49
9/14/06,223.79
9/15/06,223.63
9/16/06,224.1
9/17/06,223.54
9/18/06,224.35
9/19/06,223.49
9/20/06,223.62
9/21/06,223.24
9/22/06,223.52
9/23/06,223.35
9/24/06,223.72
9/25/06,223.34
9/26/06,223.46
9/27/06,223.17
9/28/06,223.56
9/29/06,223.35
9/30/06,223.48
10/1/06,223.04
10/2/06,223.37
10/3/06,222.42
10/4/06,223.36
10/5/06,223.72
10/6/06,223.96
10/7/06,223.68
10/8/06,222.78
10/9/06,223.72
10/10/06,223.63
10/11/06,223.59
10/12/06,222.85
10/13/06,223.04
10/14/06,223.46
10/15/06,223.14
10/16/06,223.37
10/17/06,223.28
10/18/06,223.43
10/19/06,223.37
10/20/06,223.31
10/21/06,223.64
10/22/06,223.42
10/23/06,223.56
10/24/06,223.49
10/25/06,223.7
10/26/06,223.64
10/27/06,223.33
10/28/06,223.71
10/29/06,222.58
10/30/06,222.75
10/31/06,223.18
11/1/06,223.22
11/2/06,223.31
11/3/06,223.58
11/4/06,223.99
11/5/06,223.5
11/6/06,223.15
11/7/06,223.48
11/8/06,222.7
11/9/06,223.54
11/10/06,223.53
11/11/06,223.22
11/12/06,223.86
11/13/06,223.53
11/14/06,223.96
11/15/06,223.9
11/16/06,223.16
11/17/06,223.29
11/18/06,223.75
11/19/06,223.57
11/20/06,223
11/21/06,222.88
11/22/06,223.26
11/23/06,224.08
11/24/06,223.88
11/25/06,223.75
11/26/06,223.58
11/27/06,223.89
11/28/06,223.4
11/29/06,223.09
11/30/06,222.87
12/1/06,224.02
12/2/06,223.7
12/3/06,223.9
12/4/06,223.61
12/5/06,223.77
12/6/06,223.41
12/7/06,223.32
12/8/06,223.44
12/9/06,224.03
12/10/06,222.69
12/11/06,223.46
12/12/06,222.82
12/13/06,223.05
12/14/06,222.8
12/15/06,223.12
12/16/06,223.54
12/17/06,224.12
12/18/06,223.7
12/19/06,223.3
12/20/06,223.39
12/21/06,223.35
12/22/06,223.27
12/23/06,222.86
12/24/06,223.16
12/25/06,223.41
12/26/06,223.04
12/27/06,223.61
12/28/06,222.94
12/29/06,223.14
12/30/06,223.41
12/31/06,223.42
1/1/07,223.02
1/2/07,223.65
1/3/07,223.58
1/4/07,223.01
1/5/07,223.76
1/6/07,223.35
1/7/07,223.94
1/8/07,223.28
1/9/07,222.82
1/10/07,222.91
1/11/07,223.33
1/12/07,223.46
1/13/07,223.45
1/14/07,223.44
1/15/07,223.15
1/16/07,223.63
1/17/07,223.56
1/18/07,223.56
1/19/07,223.83
1/20/07,223.64
1/21/07,223.67
1/22/07,223.67
1/23/07,223.83
1/24/07,223.57
1/25/07,223.42
1/26/07,223.53
1/27/07,223.49
1/28/07,223.87
1/29/07,223.47
1/30/07,223.49
1/31/07,222.39
2/1/07,222.64
2/2/07,223.56
2/3/07,223.32
2/4/07,223.9
2/5/07,222.43
2/6/07,222.69
2/7/07,222.79
2/8/07,222.19
2/9/07,222.64
2/10/07,223.79
2/11/07,223.27
2/12/07,223.16
2/13/07,223.62
2/14/07,223.48
2/15/07,223.63
2/16/07,223.56
2/17/07,223.71
2/18/07,223.53
2/19/07,223.45
2/20/07,223.54
2/21/07,223.89
2/22/07,223.34
2/23/07,223.57
2/24/07,223.95
2/25/07,223.75
2/26/07,223.85
2/27/07,223.54
2/28/07,222.65
3/1/07,222.37
3/2/07,222.97
3/3/07,223.38
3/4/07,223.5
3/5/07,223.42
3/6/07,223.27
3/7/07,223.75
3/8/07,223.56
3/9/07,223.4
3/10/07,223.48
3/11/07,223.44
3/12/07,223.38
3/13/07,223.19
3/14/07,223.31
3/15/07,223.48
3/16/07,223.7
3/17/07,223.75
3/18/07,222.85
3/19/07,223.51
3/20/07,223.56
3/21/07,223.36
3/22/07,223.68
3/23/07,223.4
3/24/07,223.5
3/25/07,223.48
3/26/07,223.47
3/27/07,223.42
3/28/07,223.71
3/29/07,223.3
3/30/07,223.06
3/31/07,223.55
4/1/07,223.53
4/2/07,223.46
4/3/07,223.46
4/4/07,223.64
4/5/07,223.29
4/6/07,223.34
4/7/07,223.03
4/8/07,223.31
4/9/07,223.34
4/10/07,223.49
4/11/07,223.48
4/12/07,223.87
4/13/07,223.6
4/14/07,223.67
4/15/07,223.56
4/16/07,223.63
4/17/07,223.46
4/18/07,223.41
4/19/07,223.52
4/20/07,223.64
4/21/07,223.5
4/22/07,223.51
4/23/07,223.37
4/24/07,223.6
4/25/07,223.31
4/26/07,223.32
4/27/07,223.06
4/28/07,223.34
4/29/07,223.61
4/30/07,223.62
5/1/07,223.9
5/2/07,223.55
5/3/07,223.59
5/4/07,222.47
5/5/07,220.43
5/6/07,223.87
5/7/07,223.1
5/8/07,223.27
5/9/07,223.52
5/10/07,223.08
5/11/07,223.36
5/12/07,223.81
5/13/07,223.93
5/14/07,222.99
5/15/07,223.71
5/16/07,223.94
5/17/07,223.45
5/18/07,223.88
5/19/07,223.46
5/20/07,223.78
5/21/07,223.52
5/22/07,223.64
5/23/07,223.54
5/24/07,223.64
5/25/07,223.76
5/26/07,223.61
5/27/07,223.32
5/28/07,223.59
5/29/07,223.81
5/30/07,223.91
5/31/07,223.48
6/1/07,223.68
6/2/07,223.21
6/3/07,223.9
6/4/07,223.37
6/5/07,223.87
6/6/07,224.11
6/7/07,223.35
6/8/07,223.61
6/9/07,223.75
6/10/07,223.26
6/11/07,223.37
6/12/07,223.41
6/13/07,223.37
6/14/07,223.68
6/15/07,223.7
6/16/07,223.87
6/17/07,223.31
6/18/07,223.55
6/19/07,223.52
6/20/07,222.86
6/21/07,223.82
6/22/07,223.7
6/23/07,223.49
6/24/07,223.71
6/25/07,223.45
6/26/07,223.28
6/27/07,223.1
6/28/07,222.81
6/29/07,222.33
6/30/07,222.33
7/1/07,222.66
7/2/07,222.89
7/3/07,222.63
7/4/07,224.19
7/5/07,223.41
7/6/07,223.03
7/7/07,223.05
7/8/07,223.14
7/9/07,223.07
7/10/07,222.81
7/11/07,222.94
7/12/07,223.44
7/13/07,223.42
7/14/07,223.61
7/15/07,223.73
7/16/07,223.59
7/17/07,222.54
7/18/07,223.48
7/19/07,223.52
7/20/07,223.87
7/21/07,223.32
7/22/07,223.67
7/23/07,223.33
7/24/07,223.37
7/25/07,223.35
7/26/07,223.49
7/27/07,222.59
7/28/07,223.05
7/29/07,223.42
7/30/07,223.49
7/31/07,223.44
8/1/07,223.39
8/2/07,223.59
8/3/07,223.57
8/4/07,222.91
8/5/07,223.2
8/6/07,222.73
8/7/07,222.93
8/8/07,223
8/9/07,223.36
8/10/07,223.41
8/11/07,223.27
8/12/07,223.35
8/13/07,223.47
8/14/07,223.53
8/15/07,223.37
8/16/07,223.46
8/17/07,223.83
8/18/07,224.27
8/19/07,223.6
8/20/07,223.6
8/21/07,223.73
8/22/07,223.58
8/23/07,223.62
8/24/07,223.45
8/25/07,223.98
8/26/07,223.67
8/27/07,223.9
8/28/07,223.07
8/29/07,223.78
8/30/07,223.78
8/31/07,224.03
9/1/07,223.61
9/2/07,223.53
9/3/07,223.57
9/4/07,223.49
9/5/07,222.69
9/6/07,223.23
9/7/07,223.4
9/8/07,224.06
9/9/07,223.65
9/10/07,223.59
9/11/07,223.93
9/12/07,224.99
9/13/07,224.15
9/14/07,223.34
9/15/07,223.39
9/16/07,223.5
9/17/07,223.62
9/18/07,223.31
9/19/07,223.31
9/20/07,222.79
9/21/07,222.81
9/22/07,224.26
9/23/07,223.44
9/24/07,223.4
9/25/07,223.61
9/26/07,223.72
9/27/07,223.78
9/28/07,224.05
9/29/07,223.41
9/30/07,223.39
10/1/07,223.86
10/2/07,223.97
10/3/07,223.67
10/4/07,223.86
10/5/07,223.65
10/6/07,223.74
10/7/07,224.16
10/8/07,223.52
10/9/07,223.75
10/10/07,223.94
10/11/07,223.24
10/12/07,223.62
10/13/07,223.75
10/14/07,223.7
10/15/07,223.59
10/16/07,223.39
10/17/07,223.56
10/18/07,224.01
10/19/07,223.6
10/20/07,222.98
10/21/07,223.07
10/22/07,223.51
10/23/07,223.14
10/24/07,223.14
10/25/07,224.27
10/26/07,223.44
10/27/07,223.96
10/28/07,223.48
10/29/07,223.57
10/30/07,223.42
10/31/07,223.49
11/1/07,223.7
11/2/07,223.52
11/3/07,223.52
11/4/07,223.86
11/5/07,223.62
11/6/07,223.72
11/7/07,223.87
11/8/07,223.02
11/9/07,223.56
11/10/07,223.26
11/11/07,223.99
11/12/07,223.48
11/13/07,223.71
11/14/07,223.68
11/15/07,223.54
11/16/07,223.78
11/17/07,223.58
11/18/07,223.13
11/19/07,223.28
11/20/07,223.7
11/21/07,223.68
11/22/07,223.51
11/23/07,224.04
11/24/07,223.63
11/25/07,223.54
11/26/07,223.59
11/27/07,223.3
11/28/07,223.24
11/29/07,223.74
11/30/07,224.06
12/1/07,223.71
12/2/07,223.93
12/3/07,224.45
12/4/07,224.36
12/5/07,224.22
12/6/07,224.07
12/7/07,224.08
12/8/07,224.19
12/9/07,224.34
12/10/07,224.45
12/11/07,224.56
12/12/07,223.83
12/13/07,223.39
12/14/07,223.52
12/15/07,223.45
12/16/07,223.8
12/17/07,223.79
12/18/07,224.04
12/19/07,223.65
12/20/07,223.93
12/21/07,224.03
12/22/07,223.54
12/23/07,223.52
12/24/07,223.94
12/25/07,223.31
12/26/07,223.81
12/27/07,224.38
12/28/07,224.69
12/29/07,224.53
12/30/07,224.21
12/31/07,224.45
1/1/08,224.02
1/2/08,224.06
1/3/08,224.12
1/4/08,224.33
1/5/08,224.21
1/6/08,224.17
1/7/08,224.96
1/8/08,224.37
1/9/08,223.8
1/10/08,223.89
1/11/08,223.61
1/12/08,223.54
1/13/08,224.12
1/14/08,223.83
1/15/08,224.35
1/16/08,224.26
1/17/08,223.56
1/18/08,224.24
1/19/08,223.67
1/20/08,222.9
1/21/08,222.82
1/22/08,224.2
1/23/08,224.07
1/24/08,225.03
1/25/08,225.16
1/26/08,224.7
1/27/08,224.24
1/28/08,224.37
1/29/08,224.09
1/30/08,223.65
1/31/08,224
2/1/08,224.07
2/2/08,224.09
2/3/08,223.76
2/4/08,223.68
2/5/08,223.69
2/6/08,223.81
2/7/08,223.65
2/8/08,224.15
2/9/08,223.96
2/10/08,223.57
2/11/08,223.97
2/12/08,223.91
2/13/08,223.71
2/14/08,223.23
2/15/08,224.18
2/16/08,223.56
2/17/08,223.01
2/18/08,224.19
2/19/08,224.4
2/20/08,224.48
2/21/08,224.17
2/22/08,223.55
2/23/08,224.14
2/24/08,223.7
2/25/08,223.75
2/26/08,223.79
2/27/08,224.02
2/28/08,223.72
2/29/08,224.56
3/1/08,223.99
3/2/08,223.68
3/3/08,223.39
3/4/08,223.26
3/5/08,223.32
3/6/08,223.63
3/7/08,224.21
3/8/08,223.75
3/9/08,224.22
3/10/08,224.14
3/11/08,224.18
3/12/08,224.02
3/13/08,224.56
3/14/08,225.04
3/15/08,224.11
3/16/08,223.99
3/17/08,223.92
3/18/08,224.06
3/19/08,223.29
3/20/08,222.92
3/21/08,223.45
3/22/08,223.97
3/23/08,224.35
3/24/08,224.25
3/25/08,223.72
3/26/08,223.58
3/27/08,223.31
3/28/08,223.36
3/29/08,223
3/30/08,223.52
3/31/08,223.1
4/1/08,223.17
4/2/08,222.33
4/3/08,223.83
4/4/08,224.31
4/5/08,223.79
4/6/08,223.78
4/7/08,224.38
4/8/08,224.82
4/9/08,223.66
4/10/08,223.48
4/11/08,223.79
4/12/08,223.67
4/13/08,223.34
4/14/08,224.37
4/15/08,223.93
4/16/08,223.8
4/17/08,223.13
4/18/08,222.65
4/19/08,222.81
4/20/08,223.2
4/21/08,223.29
4/22/08,223.49
4/23/08,222.74
4/24/08,221.56
4/25/08,223.72
4/26/08,224.34
4/27/08,223.56
4/28/08,223.98
4/29/08,222.18
4/30/08,222.8
5/1/08,222.8
5/2/08,222.73
5/3/08,223.47
5/4/08,223.85
5/5/08,223.75
5/6/08,223.9
5/7/08,223.82
5/8/08,223.77
5/9/08,223.52
5/10/08,223.75
5/11/08,223.12
5/12/08,224.43
5/13/08,223.61
5/14/08,223.96
5/15/08,223.91
5/16/08,224.11
5/17/08,224.17
5/18/08,223.61
5/19/08,224.12
5/20/08,223.71
5/21/08,223.7
5/22/08,223.67
5/23/08,223.57
5/24/08,223.69
5/25/08,224.21
5/26/08,224.38
5/27/08,224.1
5/28/08,223.64
5/29/08,223.56
5/30/08,223.64
5/31/08,223.49
6/1/08,223.58
6/2/08,222.02
6/3/08,223.67
6/4/08,223.46
6/5/08,223.85
6/6/08,223.96
6/7/08,223.61
6/8/08,223.65
6/9/08,223.8
6/10/08,223.2
6/11/08,223.49
6/12/08,224.48
6/13/08,223.6
6/14/08,223.76
6/15/08,223.87
6/16/08,223.28
6/17/08,221.12
6/18/08,223.4
6/19/08,224.39
6/20/08,223.1
6/21/08,222.63
6/22/08,223.19
6/23/08,223.72
6/24/08,223.89
6/25/08,223.39
6/26/08,223.4
6/27/08,223.76
6/28/08,223.91
6/29/08,223.98
6/30/08,223.93
7/1/08,222.94
7/2/08,223.79
7/3/08,223.17
7/4/08,224.11
7/5/08,223.89
7/6/08,223.93
7/7/08,223.61
7/8/08,223.51
7/9/08,223.14
7/10/08,222.85
7/11/08,223.56
7/12/08,223.52
7/13/08,223.62
7/14/08,223.76
7/15/08,223.67
7/16/08,223.67
7/17/08,223.59
7/18/08,223.5
7/19/08,224.53
7/20/08,223.21
7/21/08,223.81
7/22/08,223.89
7/23/08,223.53
7/24/08,223.62
7/25/08,224.08
7/26/08,223.87
7/27/08,224.15
7/28/08,223.73
7/29/08,223.79
7/30/08,223.33
7/31/08,223.69
8/1/08,223.97
8/2/08,223.53
8/3/08,223.46
8/4/08,224
8/5/08,223.95
8/6/08,223.7
8/7/08,223.45
8/8/08,224.05
8/9/08,223.29
8/10/08,223.86
8/11/08,223.23
8/12/08,223.8
8/13/08,223.01
8/14/08,223.92
8/15/08,223.5
8/16/08,223.1
8/17/08,224.26
8/18/08,222.92
8/19/08,223.13
8/20/08,223.87
8/21/08,223.71
8/22/08,223.85
8/23/08,223.97
8/24/08,223.93
8/25/08,223.73
8/26/08,223.75
8/27/08,224.09
8/28/08,223.86
8/29/08,223.91
8/30/08,223.82
8/31/08,224.03
9/1/08,223.96
9/2/08,223.78
9/3/08,223.94
9/4/08,224.03
9/5/08,223.99
9/6/08,222.71
9/7/08,224.16
9/8/08,223.92
9/9/08,223.68
9/10/08,223.61
9/11/08,223.09
9/12/08,223.92
9/13/08,222.9
9/14/08,223.17
9/15/08,222.88
9/16/08,223.81
9/17/08,223.68
9/18/08,223.51
9/19/08,223.42
9/20/08,223.36
9/21/08,223.34
9/22/08,223.58
9/23/08,223.79
9/24/08,223.95
9/25/08,223.71
9/26/08,224.13
9/27/08,223.82
9/28/08,223.79
9/29/08,223.5
9/30/08,223.19
10/1/08,223.79
10/2/08,223.93
10/3/08,223.03
10/4/08,221.91
10/5/08,224.15
10/6/08,224.23
10/7/08,224.18
10/8/08,224.15
10/9/08,223.9
10/10/08,223.98
10/11/08,223.81
10/12/08,223.6
10/13/08,222.91
10/14/08,222.97
10/15/08,223.18
10/16/08,223.45
10/17/08,223.13
10/18/08,223.96
10/19/08,223.15
10/20/08,223.34
10/21/08,223.1
10/22/08,223.52
10/23/08,223.32
10/24/08,223.61
10/25/08,223.32
10/26/08,223.81
10/27/08,223.34
10/28/08,222.79
10/29/08,223.38
10/30/08,223.51
10/31/08,223.78
11/1/08,223.2
11/2/08,223.76
11/3/08,223.07
11/4/08,223.64
11/5/08,223.56
11/6/08,222.65
11/7/08,223.57
11/8/08,223.49
11/9/08,223.89
11/10/08,223.11
11/11/08,222.74
11/12/08,223.43
11/13/08,223.76
11/14/08,223.33
11/15/08,222.94
11/16/08,222.84
11/17/08,222.91
11/18/08,224.25
11/19/08,223.74
11/20/08,223.87
11/21/08,223.7
11/22/08,223.52
11/23/08,222.42
11/24/08,222.87
11/25/08,222.23
11/26/08,223.07
11/27/08,223.95
11/28/08,223.52
11/29/08,223.88
11/30/08,223.68
12/1/08,223.67
12/2/08,223.95
12/3/08,223.35
12/4/08,223.83
12/5/08,221.15
12/6/08,223.48
12/7/08,223.57
12/8/08,223.58
12/9/08,224.12
12/10/08,223.5
12/11/08,223.82
12/12/08,223.48
12/13/08,223.09
12/14/08,223.57
12/15/08,223.62
12/16/08,223.59
12/17/08,223.62
12/18/08,224.33
12/19/08,223.74
12/20/08,223.49
12/21/08,224.19
12/22/08,223.72
12/23/08,223.87
12/24/08,223.56
12/25/08,223.76
12/26/08,223.78
12/27/08,223.64
12/28/08,223.67
12/29/08,224.11
12/30/08,223.59
12/31/08,222.84
1/1/09,223.62
1/2/09,223.56
1/3/09,223.87
1/4/09,223.58
1/5/09,223.6
1/6/09,223.07
1/7/09,220.84
1/8/09,223.46
1/9/09,222.87
1/10/09,222.87
1/11/09,222.11
1/12/09,222.17
1/13/09,222.57
1/14/09,224.49
1/15/09,224.45
1/16/09,224.36
1/17/09,224.06
1/18/09,223.75
1/19/09,224.36
1/20/09,223.77
1/21/09,223.58
1/22/09,223.83
1/23/09,223.39
1/24/09,221.78
1/25/09,224.12
1/26/09,223.74
1/27/09,224.18
1/28/09,223.69
1/29/09,223.99
1/30/09,224.31
1/31/09,224.36
2/1/09,224.08
2/2/09,224.5
2/3/09,224.15
2/4/09,224.02
2/5/09,223.57
2/6/09,223.85
2/7/09,224.08
2/8/09,224.61
2/9/09,224.24
2/10/09,224.22
2/11/09,223.81
2/12/09,224.05
2/13/09,223.61
2/14/09,223.66
2/15/09,222.96
2/16/09,222.62
2/17/09,224.08
2/18/09,224.09
2/19/09,224.06
2/20/09,224.05
2/21/09,223.79
2/22/09,223.03
2/23/09,223.23
2/24/09,223.54
2/25/09,222.69
2/26/09,222.04
2/27/09,221.88
2/28/09,222.38
3/1/09,223.26
3/2/09,223.14
3/3/09,224.02
3/4/09,223.4
3/5/09,223.59
3/6/09,223.35
3/7/09,223.61
3/8/09,223.68
3/9/09,223.68
3/10/09,223.6
