# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-07-23 16:18:14 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11406890 RICHVALE CN A INTAKE NR OROVILLE CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11406890
#            TS   parameter     statistic     Description
#        217955       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	217955_00060_00003	217955_00060_00003_cd
USGS	11406890	1992-10-02	0.00	A
USGS	11406890	1992-10-03	0.00	A
USGS	11406890	1992-10-04	0.00	A
USGS	11406890	1992-10-05	0.00	A
USGS	11406890	1992-10-06	0.00	A
USGS	11406890	1992-10-07	0.00	A
USGS	11406890	1992-10-08	0.00	A
USGS	11406890	1992-10-09	0.00	A
USGS	11406890	1992-10-10	0.00	A
USGS	11406890	1992-10-11	0.00	A
USGS	11406890	1992-10-12	12.0	A
USGS	11406890	1992-10-13	63.0	A
USGS	11406890	1992-10-14	85.0	A
USGS	11406890	1992-10-15	71.0	A
USGS	11406890	1992-10-16	74.0	A
USGS	11406890	1992-10-17	89.0	A
USGS	11406890	1992-10-18	96.0	A
USGS	11406890	1992-10-19	90.0	A
USGS	11406890	1992-10-20	85.0	A
USGS	11406890	1992-10-21	94.0	A
USGS	11406890	1992-10-22	87.0	A
USGS	11406890	1992-10-23	79.0	A
USGS	11406890	1992-10-24	79.0	A
USGS	11406890	1992-10-25	79.0	A
USGS	11406890	1992-10-26	80.0	A
USGS	11406890	1992-10-27	80.0	A
USGS	11406890	1992-10-28	80.0	A
USGS	11406890	1992-10-29	80.0	A
USGS	11406890	1992-10-30	81.0	A
USGS	11406890	1992-10-31	81.0	A
USGS	11406890	1992-11-01	81.0	A
USGS	11406890	1992-11-02	79.0	A
USGS	11406890	1992-11-03	78.0	A
USGS	11406890	1992-11-04	77.0	A
USGS	11406890	1992-11-05	80.0	A
USGS	11406890	1992-11-06	79.0	A
USGS	11406890	1992-11-07	80.0	A
USGS	11406890	1992-11-08	80.0	A
USGS	11406890	1992-11-09	80.0	A
USGS	11406890	1992-11-10	80.0	A
USGS	11406890	1992-11-11	79.0	A
USGS	11406890	1992-11-12	80.0	A
USGS	11406890	1992-11-13	79.0	A
USGS	11406890	1992-11-14	80.0	A
USGS	11406890	1992-11-15	79.0	A
USGS	11406890	1992-11-16	79.0	A
USGS	11406890	1992-11-17	80.0	A
USGS	11406890	1992-11-18	79.0	A
USGS	11406890	1992-11-19	80.0	A
USGS	11406890	1992-11-20	81.0	A
USGS	11406890	1992-11-21	80.0	A
USGS	11406890	1992-11-22	80.0	A
USGS	11406890	1992-11-23	80.0	A
USGS	11406890	1992-11-24	68.0	A
USGS	11406890	1992-11-25	55.0	A
USGS	11406890	1992-11-26	54.0	A
USGS	11406890	1992-11-27	54.0	A
USGS	11406890	1992-11-28	54.0	A
USGS	11406890	1992-11-29	54.0	A
USGS	11406890	1992-11-30	54.0	A
USGS	11406890	1992-12-01	65.0	A
USGS	11406890	1992-12-02	70.0	A
USGS	11406890	1992-12-03	71.0	A
USGS	11406890	1992-12-04	71.0	A
USGS	11406890	1992-12-05	70.0	A
USGS	11406890	1992-12-06	68.0	A
USGS	11406890	1992-12-07	67.0	A
USGS	11406890	1992-12-08	68.0	A
USGS	11406890	1992-12-09	70.0	A
USGS	11406890	1992-12-10	57.0	A
USGS	11406890	1992-12-11	49.0	A
USGS	11406890	1992-12-12	49.0	A
USGS	11406890	1992-12-13	49.0	A
USGS	11406890	1992-12-14	49.0	A
USGS	11406890	1992-12-15	48.0	A
USGS	11406890	1992-12-16	49.0	A
USGS	11406890	1992-12-17	49.0	A
USGS	11406890	1992-12-18	49.0	A
USGS	11406890	1992-12-19	50.0	A
USGS	11406890	1992-12-20	50.0	A
USGS	11406890	1992-12-21	51.0	A
USGS	11406890	1992-12-22	50.0	A
USGS	11406890	1992-12-23	50.0	A
USGS	11406890	1992-12-24	50.0	A
USGS	11406890	1992-12-25	50.0	A
USGS	11406890	1992-12-26	50.0	A
USGS	11406890	1992-12-27	50.0	A
USGS	11406890	1992-12-28	50.0	A
USGS	11406890	1992-12-29	51.0	A
USGS	11406890	1992-12-30	51.0	A
USGS	11406890	1992-12-31	50.0	A
USGS	11406890	1993-01-01	51.0	A
USGS	11406890	1993-01-02	52.0	A
USGS	11406890	1993-01-03	51.0	A
USGS	11406890	1993-01-04	51.0	A
USGS	11406890	1993-01-05	50.0	A
USGS	11406890	1993-01-06	47.0	A
USGS	11406890	1993-01-07	29.0	A
USGS	11406890	1993-01-08	0.00	A
USGS	11406890	1993-01-09	0.00	A
USGS	11406890	1993-01-10	0.00	A
USGS	11406890	1993-01-11	0.00	A
USGS	11406890	1993-01-12	0.00	A
USGS	11406890	1993-01-13	0.00	A
USGS	11406890	1993-01-14	0.00	A
USGS	11406890	1993-01-15	0.00	A
USGS	11406890	1993-01-16	0.00	A
USGS	11406890	1993-01-17	0.00	A
USGS	11406890	1993-01-18	0.00	A
USGS	11406890	1993-01-19	0.00	A
USGS	11406890	1993-01-20	0.00	A
USGS	11406890	1993-01-21	0.00	A
USGS	11406890	1993-01-22	0.00	A
USGS	11406890	1993-01-23	0.00	A
USGS	11406890	1993-01-24	0.00	A
USGS	11406890	1993-01-25	0.00	A
USGS	11406890	1993-01-26	0.00	A
USGS	11406890	1993-01-27	0.00	A
USGS	11406890	1993-01-28	0.00	A
USGS	11406890	1993-01-29	0.00	A
USGS	11406890	1993-01-30	0.00	A
USGS	11406890	1993-01-31	0.00	A
USGS	11406890	1993-02-01	0.00	A
USGS	11406890	1993-02-02	0.00	A
USGS	11406890	1993-02-03	0.00	A
USGS	11406890	1993-02-04	0.00	A
USGS	11406890	1993-02-05	0.00	A
USGS	11406890	1993-02-06	0.00	A
USGS	11406890	1993-02-07	0.00	A
USGS	11406890	1993-02-08	0.00	A
USGS	11406890	1993-02-09	0.00	A
USGS	11406890	1993-02-10	0.00	A
USGS	11406890	1993-02-11	0.00	A
USGS	11406890	1993-02-12	0.00	A
USGS	11406890	1993-02-13	0.00	A
USGS	11406890	1993-02-14	0.00	A
USGS	11406890	1993-02-15	0.00	A
USGS	11406890	1993-02-16	0.00	A
USGS	11406890	1993-02-17	0.00	A
USGS	11406890	1993-02-18	0.00	A
USGS	11406890	1993-02-19	0.00	A
USGS	11406890	1993-02-20	0.00	A
USGS	11406890	1993-02-21	0.00	A
USGS	11406890	1993-02-22	0.00	A
USGS	11406890	1993-02-23	0.00	A
USGS	11406890	1993-02-24	0.00	A
USGS	11406890	1993-02-25	0.00	A
USGS	11406890	1993-02-26	0.00	A
USGS	11406890	1993-02-27	0.00	A
USGS	11406890	1993-02-28	0.00	A
USGS	11406890	1993-03-01	0.00	A
USGS	11406890	1993-03-02	0.00	A
USGS	11406890	1993-03-03	0.00	A
USGS	11406890	1993-03-04	0.00	A
USGS	11406890	1993-03-05	0.00	A
USGS	11406890	1993-03-06	0.00	A
USGS	11406890	1993-03-07	0.00	A
USGS	11406890	1993-03-08	0.00	A
USGS	11406890	1993-03-09	0.00	A
USGS	11406890	1993-03-10	0.00	A
USGS	11406890	1993-03-11	0.00	A
USGS	11406890	1993-03-12	0.00	A
USGS	11406890	1993-03-13	0.00	A
USGS	11406890	1993-03-14	0.00	A
USGS	11406890	1993-03-15	0.00	A
USGS	11406890	1993-03-16	0.00	A
USGS	11406890	1993-03-17	0.00	A
USGS	11406890	1993-03-18	0.00	A
USGS	11406890	1993-03-19	0.00	A
USGS	11406890	1993-03-20	0.00	A
USGS	11406890	1993-03-21	0.00	A
USGS	11406890	1993-03-22	0.00	A
USGS	11406890	1993-03-23	0.00	A
USGS	11406890	1993-03-24	0.00	A
USGS	11406890	1993-03-25	0.00	A
USGS	11406890	1993-03-26	0.00	A
USGS	11406890	1993-03-27	0.00	A
USGS	11406890	1993-03-28	0.00	A
USGS	11406890	1993-03-29	0.00	A
USGS	11406890	1993-03-30	0.00	A
USGS	11406890	1993-03-31	0.00	A
USGS	11406890	1993-04-01	0.00	A
USGS	11406890	1993-04-02	0.00	A
USGS	11406890	1993-04-03	0.00	A
USGS	11406890	1993-04-04	0.00	A
USGS	11406890	1993-04-05	0.00	A
USGS	11406890	1993-04-06	0.00	A
USGS	11406890	1993-04-07	0.00	A
USGS	11406890	1993-04-08	0.00	A
USGS	11406890	1993-04-09	0.00	A
USGS	11406890	1993-04-10	25.0	A
USGS	11406890	1993-04-11	0.00	A
USGS	11406890	1993-04-12	0.00	A
USGS	11406890	1993-04-13	0.00	A
USGS	11406890	1993-04-14	0.00	A
USGS	11406890	1993-04-15	0.00	A
USGS	11406890	1993-04-16	0.00	A
USGS	11406890	1993-04-17	8.50	A
USGS	11406890	1993-04-18	0.00	A
USGS	11406890	1993-04-19	0.00	A
USGS	11406890	1993-04-20	0.00	A
USGS	11406890	1993-04-21	9.00	A
USGS	11406890	1993-04-22	7.90	A
USGS	11406890	1993-04-23	0.00	A
USGS	11406890	1993-04-24	0.00	A
USGS	11406890	1993-04-25	0.00	A
USGS	11406890	1993-04-26	0.00	A
USGS	11406890	1993-04-27	0.00	A
USGS	11406890	1993-04-28	8.80	A
USGS	11406890	1993-04-29	28.0	A
USGS	11406890	1993-04-30	37.0	A
USGS	11406890	1993-05-01	45.0	A
USGS	11406890	1993-05-02	52.0	A
USGS	11406890	1993-05-03	76.0	A
USGS	11406890	1993-05-04	80.0	A
USGS	11406890	1993-05-05	97.0	A
USGS	11406890	1993-05-06	126	A
USGS	11406890	1993-05-07	164	A
USGS	11406890	1993-05-08	178	A
USGS	11406890	1993-05-09	185	A
USGS	11406890	1993-05-10	238	A
USGS	11406890	1993-05-11	316	A
USGS	11406890	1993-05-12	339	A
USGS	11406890	1993-05-13	383	A
USGS	11406890	1993-05-14	399	A
USGS	11406890	1993-05-15	412	A
USGS	11406890	1993-05-16	403	A
USGS	11406890	1993-05-17	390	A
USGS	11406890	1993-05-18	389	A
USGS	11406890	1993-05-19	374	A
USGS	11406890	1993-05-20	364	A
USGS	11406890	1993-05-21	347	A
USGS	11406890	1993-05-22	330	A
USGS	11406890	1993-05-23	326	A
USGS	11406890	1993-05-24	286	A
USGS	11406890	1993-05-25	224	A
USGS	11406890	1993-05-26	171	A
USGS	11406890	1993-05-27	139	A
USGS	11406890	1993-05-28	128	A
USGS	11406890	1993-05-29	118	A
USGS	11406890	1993-05-30	149	A
USGS	11406890	1993-05-31	164	A
USGS	11406890	1993-06-01	164	A
USGS	11406890	1993-06-02	139	A
USGS	11406890	1993-06-03	128	A
USGS	11406890	1993-06-04	129	A
USGS	11406890	1993-06-05	129	A
USGS	11406890	1993-06-06	129	A
USGS	11406890	1993-06-07	129	A
USGS	11406890	1993-06-08	129	A
USGS	11406890	1993-06-09	129	A
USGS	11406890	1993-06-10	129	A
USGS	11406890	1993-06-11	128	A
USGS	11406890	1993-06-12	129	A
USGS	11406890	1993-06-13	129	A
USGS	11406890	1993-06-14	129	A
USGS	11406890	1993-06-15	174	A
USGS	11406890	1993-06-16	229	A
USGS	11406890	1993-06-17	273	A
USGS	11406890	1993-06-18	305	A
USGS	11406890	1993-06-19	313	A
USGS	11406890	1993-06-20	313	A
USGS	11406890	1993-06-21	313	A
USGS	11406890	1993-06-22	313	A
USGS	11406890	1993-06-23	314	A
USGS	11406890	1993-06-24	314	A
USGS	11406890	1993-06-25	313	A
USGS	11406890	1993-06-26	313	A
USGS	11406890	1993-06-27	324	A
USGS	11406890	1993-06-28	329	A
USGS	11406890	1993-06-29	329	A
USGS	11406890	1993-06-30	336	A
USGS	11406890	1993-07-01	339	A
USGS	11406890	1993-07-02	338	A
USGS	11406890	1993-07-03	338	A
USGS	11406890	1993-07-04	320	A
USGS	11406890	1993-07-05	296	A
USGS	11406890	1993-07-06	289	A
USGS	11406890	1993-07-07	289	A
USGS	11406890	1993-07-08	289	A
USGS	11406890	1993-07-09	289	A
USGS	11406890	1993-07-10	289	A
USGS	11406890	1993-07-11	289	A
USGS	11406890	1993-07-12	289	A
USGS	11406890	1993-07-13	288	A
USGS	11406890	1993-07-14	289	A
USGS	11406890	1993-07-15	289	A
USGS	11406890	1993-07-16	281	A
USGS	11406890	1993-07-17	278	A
USGS	11406890	1993-07-18	278	A
USGS	11406890	1993-07-19	279	A
USGS	11406890	1993-07-20	296	A
USGS	11406890	1993-07-21	311	A
USGS	11406890	1993-07-22	314	A
USGS	11406890	1993-07-23	314	A
USGS	11406890	1993-07-24	314	A
USGS	11406890	1993-07-25	322	A
USGS	11406890	1993-07-26	328	A
USGS	11406890	1993-07-27	328	A
USGS	11406890	1993-07-28	325	A
USGS	11406890	1993-07-29	329	A
USGS	11406890	1993-07-30	328	A
USGS	11406890	1993-07-31	328	A
USGS	11406890	1993-08-01	328	A
USGS	11406890	1993-08-02	305	A
USGS	11406890	1993-08-03	294	A
USGS	11406890	1993-08-04	293	A
USGS	11406890	1993-08-05	304	A
USGS	11406890	1993-08-06	309	A
USGS	11406890	1993-08-07	308	A
USGS	11406890	1993-08-08	308	A
USGS	11406890	1993-08-09	308	A
USGS	11406890	1993-08-10	309	A
USGS	11406890	1993-08-11	309	A
USGS	11406890	1993-08-12	309	A
USGS	11406890	1993-08-13	294	A
USGS	11406890	1993-08-14	288	A
USGS	11406890	1993-08-15	285	A
USGS	11406890	1993-08-16	288	A
USGS	11406890	1993-08-17	289	A
USGS	11406890	1993-08-18	289	A
USGS	11406890	1993-08-19	288	A
USGS	11406890	1993-08-20	288	A
USGS	11406890	1993-08-21	288	A
USGS	11406890	1993-08-22	274	A
USGS	11406890	1993-08-23	268	A
USGS	11406890	1993-08-24	268	A
USGS	11406890	1993-08-25	269	A
USGS	11406890	1993-08-26	269	A
USGS	11406890	1993-08-27	268	A
USGS	11406890	1993-08-28	268	A
USGS	11406890	1993-08-29	254	A
USGS	11406890	1993-08-30	249	A
USGS	11406890	1993-08-31	234	A
USGS	11406890	1993-09-01	214	A
USGS	11406890	1993-09-02	208	A
USGS	11406890	1993-09-03	208	A
USGS	11406890	1993-09-04	201	A
USGS	11406890	1993-09-05	198	A
USGS	11406890	1993-09-06	198	A
USGS	11406890	1993-09-07	199	A
USGS	11406890	1993-09-08	173	A
USGS	11406890	1993-09-09	163	A
USGS	11406890	1993-09-10	142	A
USGS	11406890	1993-09-11	119	A
USGS	11406890	1993-09-12	113	A
USGS	11406890	1993-09-13	114	A
USGS	11406890	1993-09-14	112	A
USGS	11406890	1993-09-15	102	A
USGS	11406890	1993-09-16	99.0	A
USGS	11406890	1993-09-17	79.0	A
USGS	11406890	1993-09-18	74.0	A
USGS	11406890	1993-09-19	62.0	A
USGS	11406890	1993-09-20	58.0	A
USGS	11406890	1993-09-21	51.0	A
USGS	11406890	1993-09-22	49.0	A
USGS	11406890	1993-09-23	49.0	A
USGS	11406890	1993-09-24	39.0	A
USGS	11406890	1993-09-25	35.0	A
USGS	11406890	1993-09-26	34.0	A
USGS	11406890	1993-09-27	33.0	A
USGS	11406890	1993-09-28	33.0	A
USGS	11406890	1993-09-29	34.0	A
USGS	11406890	1993-09-30	18.0	A
USGS	11406890	1993-10-01	0.00	A
USGS	11406890	1993-10-02	0.00	A
USGS	11406890	1993-10-03	0.00	A
USGS	11406890	1993-10-04	0.00	A
USGS	11406890	1993-10-05	0.00	A
USGS	11406890	1993-10-06	14.0	A
USGS	11406890	1993-10-07	22.0	A
USGS	11406890	1993-10-08	20.0	A
USGS	11406890	1993-10-09	20.0	A
USGS	11406890	1993-10-10	20.0	A
USGS	11406890	1993-10-11	18.0	A
USGS	11406890	1993-10-12	18.0	A
USGS	11406890	1993-10-13	40.0	A
USGS	11406890	1993-10-14	50.0	A
USGS	11406890	1993-10-15	83.0	A
USGS	11406890	1993-10-16	104	A
USGS	11406890	1993-10-17	103	A
USGS	11406890	1993-10-18	114	A
USGS	11406890	1993-10-19	119	A
USGS	11406890	1993-10-20	118	A
USGS	11406890	1993-10-21	119	A
USGS	11406890	1993-10-22	102	A
USGS	11406890	1993-10-23	93.0	A
USGS	11406890	1993-10-24	94.0	A
USGS	11406890	1993-10-25	94.0	A
USGS	11406890	1993-10-26	93.0	A
USGS	11406890	1993-10-27	100	A
USGS	11406890	1993-10-28	109	A
USGS	11406890	1993-10-29	108	A
USGS	11406890	1993-10-30	108	A
USGS	11406890	1993-10-31	109	A
USGS	11406890	1993-11-01	109	A
USGS	11406890	1993-11-02	115	A
USGS	11406890	1993-11-03	119	A
USGS	11406890	1993-11-04	118	A
USGS	11406890	1993-11-05	119	A
USGS	11406890	1993-11-06	119	A
USGS	11406890	1993-11-07	119	A
USGS	11406890	1993-11-08	119	A
USGS	11406890	1993-11-09	119	A
USGS	11406890	1993-11-10	119	A
USGS	11406890	1993-11-11	118	A
USGS	11406890	1993-11-12	118	A
USGS	11406890	1993-11-13	107	A
USGS	11406890	1993-11-14	104	A
USGS	11406890	1993-11-15	109	A
USGS	11406890	1993-11-16	113	A
USGS	11406890	1993-11-17	114	A
USGS	11406890	1993-11-18	114	A
USGS	11406890	1993-11-19	113	A
USGS	11406890	1993-11-20	113	A
USGS	11406890	1993-11-21	113	A
USGS	11406890	1993-11-22	114	A
USGS	11406890	1993-11-23	143	A
USGS	11406890	1993-11-24	160	A
USGS	11406890	1993-11-25	169	A
USGS	11406890	1993-11-26	169	A
USGS	11406890	1993-11-27	169	A
USGS	11406890	1993-11-28	168	A
USGS	11406890	1993-11-29	169	A
USGS	11406890	1993-11-30	169	A
USGS	11406890	1993-12-01	178	A
USGS	11406890	1993-12-02	192	A
USGS	11406890	1993-12-03	189	A
USGS	11406890	1993-12-04	182	A
USGS	11406890	1993-12-05	183	A
USGS	11406890	1993-12-06	183	A
USGS	11406890	1993-12-07	197	A
USGS	11406890	1993-12-08	204	A
USGS	11406890	1993-12-09	204	A
USGS	11406890	1993-12-10	204	A
USGS	11406890	1993-12-11	204	A
USGS	11406890	1993-12-12	204	A
USGS	11406890	1993-12-13	204	A
USGS	11406890	1993-12-14	204	A
USGS	11406890	1993-12-15	186	A
USGS	11406890	1993-12-16	179	A
USGS	11406890	1993-12-17	179	A
USGS	11406890	1993-12-18	178	A
USGS	11406890	1993-12-19	178	A
USGS	11406890	1993-12-20	179	A
USGS	11406890	1993-12-21	179	A
USGS	11406890	1993-12-22	179	A
USGS	11406890	1993-12-23	179	A
USGS	11406890	1993-12-24	179	A
USGS	11406890	1993-12-25	178	A
USGS	11406890	1993-12-26	178	A
USGS	11406890	1993-12-27	179	A
USGS	11406890	1993-12-28	170	A
USGS	11406890	1993-12-29	164	A
USGS	11406890	1993-12-30	164	A
USGS	11406890	1993-12-31	157	A
USGS	11406890	1994-01-01	153	A
USGS	11406890	1994-01-02	153	A
USGS	11406890	1994-01-03	154	A
USGS	11406890	1994-01-04	154	A
USGS	11406890	1994-01-05	152	A
USGS	11406890	1994-01-06	154	A
USGS	11406890	1994-01-07	154	A
USGS	11406890	1994-01-08	153	A
USGS	11406890	1994-01-09	153	A
USGS	11406890	1994-01-10	154	A
USGS	11406890	1994-01-11	154	A
USGS	11406890	1994-01-12	154	A
USGS	11406890	1994-01-13	153	A
USGS	11406890	1994-01-14	83.0	A
USGS	11406890	1994-01-15	0.00	A
USGS	11406890	1994-01-16	0.00	A
USGS	11406890	1994-01-17	0.00	A
USGS	11406890	1994-01-18	0.00	A
USGS	11406890	1994-01-19	0.00	A
USGS	11406890	1994-01-20	0.00	A
USGS	11406890	1994-01-21	0.00	A
USGS	11406890	1994-01-22	0.00	A
USGS	11406890	1994-01-23	0.00	A
USGS	11406890	1994-01-24	0.00	A
USGS	11406890	1994-01-25	0.00	A
USGS	11406890	1994-01-26	0.00	A
USGS	11406890	1994-01-27	0.00	A
USGS	11406890	1994-01-28	0.00	A
USGS	11406890	1994-01-29	0.00	A
USGS	11406890	1994-01-30	0.00	A
USGS	11406890	1994-01-31	0.00	A
USGS	11406890	1994-02-01	0.00	A
USGS	11406890	1994-02-02	0.00	A
USGS	11406890	1994-02-03	0.00	A
USGS	11406890	1994-02-04	0.00	A
USGS	11406890	1994-02-05	0.00	A
USGS	11406890	1994-02-06	0.00	A
USGS	11406890	1994-02-07	0.00	A
USGS	11406890	1994-02-08	0.00	A
USGS	11406890	1994-02-09	0.00	A
USGS	11406890	1994-02-10	0.00	A
USGS	11406890	1994-02-11	0.00	A
USGS	11406890	1994-02-12	0.00	A
USGS	11406890	1994-02-13	0.00	A
USGS	11406890	1994-02-14	0.00	A
USGS	11406890	1994-02-15	0.00	A
USGS	11406890	1994-02-16	0.00	A
USGS	11406890	1994-02-17	0.00	A
USGS	11406890	1994-02-18	0.00	A
USGS	11406890	1994-02-19	0.00	A
USGS	11406890	1994-02-20	0.00	A
USGS	11406890	1994-02-21	0.00	A
USGS	11406890	1994-02-22	0.00	A
USGS	11406890	1994-02-23	0.00	A
USGS	11406890	1994-02-24	0.00	A
USGS	11406890	1994-02-25	0.00	A
USGS	11406890	1994-02-26	0.00	A
USGS	11406890	1994-02-27	0.00	A
USGS	11406890	1994-02-28	0.00	A
USGS	11406890	1994-03-01	0.00	A
USGS	11406890	1994-03-02	0.00	A
USGS	11406890	1994-03-03	0.00	A
USGS	11406890	1994-03-04	0.00	A
USGS	11406890	1994-03-05	0.00	A
USGS	11406890	1994-03-06	0.00	A
USGS	11406890	1994-03-07	0.00	A
USGS	11406890	1994-03-08	0.00	A
USGS	11406890	1994-03-09	0.00	A
USGS	11406890	1994-03-10	0.00	A
USGS	11406890	1994-03-11	0.00	A
USGS	11406890	1994-03-12	0.00	A
USGS	11406890	1994-03-13	0.00	A
USGS	11406890	1994-03-14	0.00	A
USGS	11406890	1994-03-15	0.00	A
USGS	11406890	1994-03-16	0.00	A
USGS	11406890	1994-03-17	0.00	A
USGS	11406890	1994-03-18	0.00	A
USGS	11406890	1994-03-19	0.00	A
USGS	11406890	1994-03-20	0.00	A
USGS	11406890	1994-03-21	0.00	A
USGS	11406890	1994-03-22	0.00	A
USGS	11406890	1994-03-23	0.00	A
USGS	11406890	1994-03-24	0.00	A
USGS	11406890	1994-03-25	0.00	A
USGS	11406890	1994-03-26	0.00	A
USGS	11406890	1994-03-27	0.00	A
USGS	11406890	1994-03-28	0.00	A
USGS	11406890	1994-03-29	0.00	A
USGS	11406890	1994-03-30	0.00	A
USGS	11406890	1994-03-31	0.00	A
USGS	11406890	1994-04-01	0.00	A
USGS	11406890	1994-04-02	0.00	A
USGS	11406890	1994-04-03	0.00	A
USGS	11406890	1994-04-04	0.00	A
USGS	11406890	1994-04-05	0.00	A
USGS	11406890	1994-04-06	0.00	A
USGS	11406890	1994-04-07	0.00	A
USGS	11406890	1994-04-08	0.00	A
USGS	11406890	1994-04-09	0.00	A
USGS	11406890	1994-04-10	0.00	A
USGS	11406890	1994-04-11	0.00	A
USGS	11406890	1994-04-12	12.0	A
USGS	11406890	1994-04-13	36.0	A
USGS	11406890	1994-04-14	74.0	A
USGS	11406890	1994-04-15	84.0	A
USGS	11406890	1994-04-16	83.0	A
USGS	11406890	1994-04-17	95.0	A
USGS	11406890	1994-04-18	88.0	A
USGS	11406890	1994-04-19	96.0	A
USGS	11406890	1994-04-20	126	A
USGS	11406890	1994-04-21	142	A
USGS	11406890	1994-04-22	156	A
USGS	11406890	1994-04-23	166	A
USGS	11406890	1994-04-24	158	A
USGS	11406890	1994-04-25	159	A
USGS	11406890	1994-04-26	137	A
USGS	11406890	1994-04-27	154	A
USGS	11406890	1994-04-28	163	A
USGS	11406890	1994-04-29	223	A
USGS	11406890	1994-04-30	278	A
USGS	11406890	1994-05-01	340	A
USGS	11406890	1994-05-02	375	A
USGS	11406890	1994-05-03	358	A
USGS	11406890	1994-05-04	313	A
USGS	11406890	1994-05-05	269	A
USGS	11406890	1994-05-06	254	A
USGS	11406890	1994-05-07	229	A
USGS	11406890	1994-05-08	196	A
USGS	11406890	1994-05-09	174	A
USGS	11406890	1994-05-10	192	A
USGS	11406890	1994-05-11	220	A
USGS	11406890	1994-05-12	264	A
USGS	11406890	1994-05-13	261	A
USGS	11406890	1994-05-14	259	A
USGS	11406890	1994-05-15	267	A
USGS	11406890	1994-05-16	287	A
USGS	11406890	1994-05-17	294	A
USGS	11406890	1994-05-18	285	A
USGS	11406890	1994-05-19	273	A
USGS	11406890	1994-05-20	252	A
USGS	11406890	1994-05-21	229	A
USGS	11406890	1994-05-22	227	A
USGS	11406890	1994-05-23	258	A
USGS	11406890	1994-05-24	299	A
USGS	11406890	1994-05-25	308	A
USGS	11406890	1994-05-26	319	A
USGS	11406890	1994-05-27	323	A
USGS	11406890	1994-05-28	323	A
USGS	11406890	1994-05-29	311	A
USGS	11406890	1994-05-30	279	A
USGS	11406890	1994-05-31	274	A
USGS	11406890	1994-06-01	274	A
USGS	11406890	1994-06-02	274	A
USGS	11406890	1994-06-03	262	A
USGS	11406890	1994-06-04	252	A
USGS	11406890	1994-06-05	270	A
USGS	11406890	1994-06-06	278	A
USGS	11406890	1994-06-07	313	A
USGS	11406890	1994-06-08	350	A
USGS	11406890	1994-06-09	359	A
USGS	11406890	1994-06-10	359	A
USGS	11406890	1994-06-11	358	A
USGS	11406890	1994-06-12	358	A
USGS	11406890	1994-06-13	359	A
USGS	11406890	1994-06-14	359	A
USGS	11406890	1994-06-15	358	A
USGS	11406890	1994-06-16	359	A
USGS	11406890	1994-06-17	359	A
USGS	11406890	1994-06-18	358	A
USGS	11406890	1994-06-19	358	A
USGS	11406890	1994-06-20	359	A
USGS	11406890	1994-06-21	337	A
USGS	11406890	1994-06-22	314	A
USGS	11406890	1994-06-23	309	A
USGS	11406890	1994-06-24	308	A
USGS	11406890	1994-06-25	309	A
USGS	11406890	1994-06-26	308	A
USGS	11406890	1994-06-27	294	A
USGS	11406890	1994-06-28	288	A
USGS	11406890	1994-06-29	288	A
USGS	11406890	1994-06-30	275	A
USGS	11406890	1994-07-01	269	A
USGS	11406890	1994-07-02	268	A
USGS	11406890	1994-07-03	256	A
USGS	11406890	1994-07-04	248	A
USGS	11406890	1994-07-05	263	A
USGS	11406890	1994-07-06	258	A
USGS	11406890	1994-07-07	270	A
USGS	11406890	1994-07-08	284	A
USGS	11406890	1994-07-09	291	A
USGS	11406890	1994-07-10	293	A
USGS	11406890	1994-07-11	287	A
USGS	11406890	1994-07-12	284	A
USGS	11406890	1994-07-13	284	A
USGS	11406890	1994-07-14	284	A
USGS	11406890	1994-07-15	284	A
USGS	11406890	1994-07-16	284	A
USGS	11406890	1994-07-17	284	A
USGS	11406890	1994-07-18	284	A
USGS	11406890	1994-07-19	290	A
USGS	11406890	1994-07-20	293	A
USGS	11406890	1994-07-21	287	A
USGS	11406890	1994-07-22	284	A
USGS	11406890	1994-07-23	272	A
USGS	11406890	1994-07-24	267	A
USGS	11406890	1994-07-25	268	A
USGS	11406890	1994-07-26	286	A
USGS	11406890	1994-07-27	294	A
USGS	11406890	1994-07-28	294	A
USGS	11406890	1994-07-29	294	A
USGS	11406890	1994-07-30	280	A
USGS	11406890	1994-07-31	278	A
USGS	11406890	1994-08-01	274	A
USGS	11406890	1994-08-02	268	A
USGS	11406890	1994-08-03	269	A
USGS	11406890	1994-08-04	270	A
