Date,Elevation
5/13/05,220.67
5/14/05,219.49
5/15/05,218.8
5/16/05,219.52
5/17/05,219.21
5/18/05,219.31
5/19/05,219.13
5/20/05,220.06
5/21/05,220.59
5/22/05,220.57
5/23/05,221.62
5/24/05,220.13
5/25/05,218.86
5/26/05,219.24
5/27/05,219.61
5/28/05,221.24
5/29/05,219.36
5/30/05,219.59
5/31/05,222.17
6/1/05,221.71
6/2/05,219.73
6/3/05,219.56
6/4/05,219.4
6/5/05,219.26
6/6/05,219.94
6/7/05,219.51
6/8/05,218.87
6/9/05,219.53
6/10/05,219.63
6/11/05,219.76
6/12/05,220.11
6/13/05,219.34
6/14/05,218.09
6/15/05,217.83
6/16/05,220.27
6/17/05,220.72
6/18/05,221.5
6/19/05,220.93
6/20/05,222.11
6/21/05,220.93
6/22/05,218.84
6/23/05,220.19
6/24/05,220.38
6/25/05,221.02
6/26/05,219.87
6/27/05,221.7
6/28/05,222.31
6/29/05,221.07
6/30/05,219.55
7/1/05,218.67
7/2/05,219.68
7/3/05,219.29
7/4/05,218.65
7/5/05,219.29
7/6/05,219.33
7/7/05,219.01
7/8/05,219.1
7/9/05,221.4
7/10/05,219.26
7/11/05,220.56
7/12/05,220.9
7/13/05,220.26
7/14/05,218.88
7/15/05,220.29
7/16/05,220.35
7/17/05,220.1
7/18/05,221.24
7/19/05,222
7/20/05,221.79
7/21/05,219.33
7/22/05,220.03
7/23/05,220.09
7/24/05,221.12
7/25/05,222.33
7/26/05,222.73
7/27/05,220.47
7/28/05,220.78
7/29/05,222.58
7/30/05,222.55
7/31/05,220.92
8/1/05,219.64
8/2/05,220.4
8/3/05,220.63
8/4/05,221.8
8/5/05,221.73
8/6/05,222.61
8/7/05,222.33
8/8/05,223.4
8/9/05,222.76
8/10/05,222.26
8/11/05,222.32
8/12/05,222.89
8/13/05,221.55
8/14/05,224.42
8/15/05,223.33
8/16/05,223.68
8/17/05,223.86
8/18/05,222.77
8/19/05,222.6
8/20/05,222.58
8/21/05,222.21
8/22/05,223.57
8/23/05,223.37
8/24/05,221.76
8/25/05,222.04
8/26/05,222.58
8/27/05,223.26
8/28/05,223.35
8/29/05,223.94
8/30/05,223.15
8/31/05,222.19
9/1/05,222
9/2/05,222.63
9/3/05,222.84
9/4/05,222.91
9/5/05,223.37
9/6/05,223.44
9/7/05,222.81
9/8/05,221.66
9/9/05,221.6
9/10/05,220.56
9/11/05,220.93
9/12/05,222.04
9/13/05,221.99
9/14/05,221.8
9/15/05,221.77
9/16/05,221.37
9/17/05,221.37
9/18/05,218.8
9/19/05,220.2
9/20/05,220.58
9/21/05,221.2
9/22/05,220.56
9/23/05,221.2
9/24/05,221.34
9/25/05,219.87
9/26/05,221.72
9/27/05,222.47
9/28/05,221.67
9/29/05,221.13
9/30/05,220.61
10/1/05,220.12
10/2/05,219.37
10/3/05,220.31
10/4/05,220.8
10/5/05,219.6
10/6/05,220
10/7/05,220.45
10/8/05,219.2
10/9/05,218.63
10/10/05,218.61
10/11/05,219.76
10/12/05,219.74
10/13/05,219.12
10/14/05,218.59
10/15/05,220.73
10/16/05,222.01
10/17/05,223.19
10/18/05,223.27
10/19/05,222.83
10/20/05,223.06
10/21/05,221.7
10/22/05,221.81
10/23/05,220.02
10/24/05,220.93
10/25/05,222.15
10/26/05,222.77
10/27/05,222.96
10/28/05,223.09
10/29/05,223.12
10/30/05,220.7
10/31/05,222.7
11/1/05,223.44
11/2/05,223.02
11/3/05,222.94
11/4/05,223.1
11/5/05,221.14
11/6/05,219.37
11/7/05,220.13
11/8/05,221.49
11/9/05,222.08
11/10/05,222.96
11/11/05,223.51
11/12/05,223.63
11/13/05,221.37
11/14/05,222.58
11/15/05,222.43
11/16/05,222.5
11/17/05,222.83
11/18/05,223.08
11/19/05,222.04
11/20/05,218.32
11/21/05,219.23
11/22/05,221.13
11/23/05,222.58
11/24/05,220.05
11/25/05,222.5
11/26/05,224.06
11/27/05,220.6
11/28/05,221.59
11/29/05,222.39
11/30/05,221.36
12/1/05,221.09
12/2/05,221.19
12/3/05,223.06
12/4/05,219.55
12/5/05,220.63
12/6/05,222.49
12/7/05,222.88
12/8/05,222.49
12/9/05,223.66
12/10/05,223.28
12/11/05,220.72
12/12/05,221.4
12/13/05,220.82
12/14/05,222.46
12/15/05,221.62
12/16/05,221.66
12/17/05,221.96
12/18/05,220.1
12/19/05,221.01
12/20/05,222.19
12/21/05,222.25
12/22/05,223.38
12/23/05,222.96
12/24/05,222.12
12/25/05,221.76
12/26/05,221.2
12/27/05,221.67
12/28/05,222.39
12/29/05,223.19
12/30/05,223.74
12/31/05,224.15
1/1/06,223.99
1/2/06,224.82
1/3/06,224.64
1/4/06,224.44
1/5/06,224.55
1/6/06,223.68
1/7/06,222.26
1/8/06,222.65
1/9/06,222.06
1/10/06,222.36
1/11/06,222.36
1/12/06,221.95
1/13/06,221.69
1/14/06,221.68
1/15/06,221.95
1/16/06,222
1/17/06,221.53
1/18/06,221.45
1/19/06,220.65
1/20/06,220.43
1/21/06,220.33
1/22/06,220.65
1/23/06,221.1
1/24/06,221.53
1/25/06,220.78
1/26/06,220.07
1/27/06,219.52
1/28/06,220.17
1/29/06,220.22
1/30/06,219.88
1/31/06,218.39
2/1/06,218.23
2/2/06,218.49
2/3/06,218.76
2/4/06,218.92
2/5/06,218.99
2/6/06,219.61
2/7/06,218.86
2/8/06,219.04
2/9/06,219.14
2/10/06,219.41
2/11/06,219.48
2/12/06,218.62
2/13/06,218.76
2/14/06,218.56
2/15/06,218.56
2/16/06,219.13
2/17/06,219.19
2/18/06,219.58
2/19/06,219.66
2/20/06,220.29
2/21/06,220.77
2/22/06,221.39
2/23/06,221.76
2/24/06,222.55
2/25/06,222.84
2/26/06,223.24
2/27/06,223.62
2/28/06,223.42
3/1/06,222.84
3/2/06,221.8
3/3/06,220.72
3/4/06,221.72
3/5/06,221.79
3/6/06,222.45
3/7/06,222.63
3/8/06,221.89
3/9/06,221.55
3/10/06,222.05
3/11/06,221.82
3/12/06,220.89
3/13/06,221.19
3/14/06,220.65
3/15/06,220.82
3/16/06,220.8
3/17/06,221.83
3/18/06,222.61
3/19/06,221.27
3/20/06,222.31
3/21/06,223.67
3/22/06,223.19
3/23/06,222.84
3/24/06,222.11
3/25/06,221.33
3/26/06,220.1
3/27/06,220.19
3/28/06,220.5
3/29/06,221.77
3/30/06,222.47
3/31/06,222.86
4/1/06,223.05
4/2/06,222.35
4/3/06,222.27
4/4/06,223.17
4/5/06,223.23
4/6/06,223.32
4/7/06,222.71
4/8/06,222.16
4/9/06,221.65
4/10/06,221.6
4/11/06,221.39
4/12/06,221.44
4/13/06,221.63
4/14/06,221.09
4/15/06,218.97
4/16/06,219.96
4/17/06,220.57
4/18/06,220.29
4/19/06,219.07
4/20/06,218.46
4/21/06,218.16
4/22/06,218.68
4/23/06,219.37
4/24/06,219.37
4/25/06,219.85
4/26/06,219.67
4/27/06,218.75
4/28/06,218.67
4/29/06,219.22
4/30/06,219.72
5/1/06,221.1
5/2/06,221.55
5/3/06,219.08
5/4/06,218.59
5/5/06,219.13
5/6/06,218.6
5/7/06,219.32
5/8/06,220.36
5/9/06,219.51
5/10/06,220.2
5/11/06,219.98
5/12/06,221.41
5/13/06,221.13
5/14/06,221.51
5/15/06,221.47
5/16/06,220.98
5/17/06,219.91
5/18/06,220.53
5/19/06,220.96
5/20/06,223.65
5/21/06,222.54
5/22/06,224.57
5/23/06,224.78
5/24/06,224.13
5/25/06,223.52
5/26/06,223.17
5/27/06,222.38
5/28/06,222.02
5/29/06,221.71
5/30/06,220.84
5/31/06,219.42
6/1/06,218.96
6/2/06,219.45
6/3/06,219.51
6/4/06,218.83
6/5/06,221.34
6/6/06,219.17
6/7/06,219.72
6/8/06,220.36
6/9/06,220.54
6/10/06,220.52
6/11/06,219.82
6/12/06,221.27
6/13/06,220.42
6/14/06,221.71
6/15/06,220.84
6/16/06,220.78
6/17/06,220.61
6/18/06,218.83
6/19/06,219.63
6/20/06,220.74
6/21/06,221.07
6/22/06,219.31
6/23/06,219.54
6/24/06,220.39
6/25/06,219.85
6/26/06,222.15
6/27/06,222.71
6/28/06,222.12
6/29/06,219.05
6/30/06,219.08
7/1/06,220.08
7/2/06,219.81
7/3/06,220.21
7/4/06,219.07
7/5/06,219.44
7/6/06,219.78
7/7/06,220.54
7/8/06,220.92
7/9/06,219.75
7/10/06,220.72
7/11/06,219.95
7/12/06,218.77
7/13/06,219.95
7/14/06,221
7/15/06,221.87
7/16/06,222.34
7/17/06,223.51
7/18/06,223.25
7/19/06,221.44
7/20/06,221.83
7/21/06,221.8
7/22/06,221.52
7/23/06,221.51
7/24/06,223.04
7/25/06,223.39
7/26/06,223.43
7/27/06,223.51
7/28/06,223.28
7/29/06,222.34
7/30/06,220.9
7/31/06,222.94
8/1/06,223.21
8/2/06,222.7
8/3/06,222.37
8/4/06,221.58
8/5/06,220.97
8/6/06,221.34
8/7/06,222.7
8/8/06,223.06
8/9/06,221.89
8/10/06,221.39
8/11/06,222.55
8/12/06,221.86
8/13/06,220.58
8/14/06,222.49
8/15/06,222.34
8/16/06,219.99
8/17/06,221.03
8/18/06,221.72
8/19/06,223.48
8/20/06,222.15
8/21/06,223.68
8/22/06,223.58
8/23/06,220.49
8/24/06,221.15
8/25/06,221.93
8/26/06,223.75
8/27/06,222.71
8/28/06,223.95
8/29/06,222.99
8/30/06,221.52
8/31/06,223.05
9/1/06,223.22
9/2/06,222.56
9/3/06,221.95
9/4/06,221.06
9/5/06,222.38
9/6/06,223.13
9/7/06,222.46
9/8/06,222.52
9/9/06,223.69
9/10/06,222.92
9/11/06,224.33
9/12/06,224.36
9/13/06,222.93
9/14/06,222.57
9/15/06,223.11
9/16/06,223.87
9/17/06,223.84
9/18/06,223.13
9/19/06,222.06
9/20/06,221.09
9/21/06,222.32
9/22/06,222.9
9/23/06,223.76
9/24/06,223.13
9/25/06,223.31
9/26/06,222.87
9/27/06,221.65
9/28/06,221.68
9/29/06,221.49
9/30/06,221.1
10/1/06,221.57
10/2/06,222.55
10/3/06,222.81
10/4/06,222.77
10/5/06,222.86
10/6/06,223.35
10/7/06,223.76
10/8/06,221.69
10/9/06,222.17
10/10/06,223.16
10/11/06,223.6
10/12/06,223.69
10/13/06,223.2
10/14/06,220.52
10/15/06,221.04
10/16/06,222.67
10/17/06,222.15
10/18/06,221.5
10/19/06,221
10/20/06,222.45
10/21/06,222.36
10/22/06,222.15
10/23/06,222.59
10/24/06,222.22
10/25/06,222.09
10/26/06,221.58
10/27/06,221.29
10/28/06,221.56
10/29/06,220.98
10/30/06,221.18
10/31/06,220.98
11/1/06,221.16
11/2/06,220.5
11/3/06,221.01
11/4/06,221.98
11/5/06,222.05
11/6/06,223.45
11/7/06,224.15
11/8/06,223.5
11/9/06,224.11
11/10/06,223.99
11/11/06,223.74
11/12/06,223.31
11/13/06,223.69
11/14/06,222.56
11/15/06,221.59
11/16/06,221.98
11/17/06,222.26
11/18/06,222.29
11/19/06,221.3
11/20/06,221.35
11/21/06,219.58
11/22/06,221.04
11/23/06,220.51
11/24/06,221.01
11/25/06,221.21
11/26/06,221.21
11/27/06,223.04
11/28/06,224.33
11/29/06,223.18
11/30/06,222.93
12/1/06,222.32
12/2/06,222.37
12/3/06,221.68
12/4/06,221.12
12/5/06,220.06
12/6/06,219.67
12/7/06,219.44
12/8/06,219.13
12/9/06,220.32
12/10/06,221.19
12/11/06,222.41
12/12/06,223.85
12/13/06,224.09
12/14/06,223.44
12/15/06,224.08
12/16/06,223.29
12/17/06,222.78
12/18/06,223.11
12/19/06,223.49
12/20/06,222.94
12/21/06,222.33
12/22/06,223.03
12/23/06,223.48
12/24/06,223.34
12/25/06,223.7
12/26/06,224.72
12/27/06,224.97
12/28/06,224.4
12/29/06,224.85
12/30/06,224.2
12/31/06,224.84
1/1/07,224.74
1/2/07,224.66
1/3/07,223.34
1/4/07,222.4
1/5/07,221.6
1/6/07,220.3
1/7/07,220.06
1/8/07,220.32
1/9/07,220.14
1/10/07,220.08
1/11/07,220.81
1/12/07,220.07
1/13/07,219.98
1/14/07,220.08
1/15/07,220
1/16/07,219.56
1/17/07,219.31
1/18/07,220.42
1/19/07,220.9
1/20/07,220.16
1/21/07,218.66
1/22/07,218.34
1/23/07,219.79
1/24/07,220.3
1/25/07,219.13
1/26/07,220.7
1/27/07,220.02
1/28/07,219.78
1/29/07,222.8
1/30/07,220.53
1/31/07,219.69
2/1/07,220.29
2/2/07,220.59
2/3/07,222.08
2/4/07,222.27
2/5/07,224.16
2/6/07,224.12
2/7/07,223.57
2/8/07,223.08
2/9/07,222.49
2/10/07,221.84
2/11/07,221.53
2/12/07,222.85
2/13/07,222.07
2/14/07,221.71
2/15/07,220.98
2/16/07,220.43
2/17/07,219.88
2/18/07,219.91
2/19/07,221.69
2/20/07,220.55
2/21/07,220.67
2/22/07,221.43
2/23/07,222.61
2/24/07,222.69
2/25/07,222.37
2/26/07,222.56
2/27/07,222.1
2/28/07,220.97
3/1/07,219.63
3/2/07,220.31
3/3/07,221.16
3/4/07,220.24
3/5/07,221.88
3/6/07,221.18
3/7/07,221.22
3/8/07,220.45
3/9/07,220.23
3/10/07,220.11
3/11/07,219.5
3/12/07,220.17
3/13/07,219.55
3/14/07,219.47
3/15/07,218.93
3/16/07,219.34
3/17/07,219.4
3/18/07,218.34
3/19/07,220.52
3/20/07,221.49
3/21/07,222.57
3/22/07,221.41
3/23/07,221.71
3/24/07,221.53
3/25/07,221.85
3/26/07,222.53
3/27/07,222.45
3/28/07,221.3
3/29/07,220.5
3/30/07,219.67
3/31/07,219.31
4/1/07,219.87
4/2/07,220.46
4/3/07,221.22
4/4/07,220.48
4/5/07,221.1
4/6/07,221.01
4/7/07,219.37
4/8/07,220.72
4/9/07,220.54
4/10/07,219.88
4/11/07,219.83
4/12/07,220.69
4/13/07,221.28
4/14/07,221.33
4/15/07,220.16
4/16/07,222.28
4/17/07,222.23
4/18/07,220.65
4/19/07,220.51
4/20/07,220
4/21/07,220.92
4/22/07,221.56
4/23/07,222.15
4/24/07,222.64
4/25/07,222.22
4/26/07,220.36
4/27/07,219.3
4/28/07,219.63
4/29/07,219.66
4/30/07,220.36
5/1/07,220.76
5/2/07,220.05
5/3/07,219.74
5/4/07,220.37
5/5/07,220.11
5/6/07,219.35
5/7/07,220.39
5/8/07,219.91
5/9/07,219.53
5/10/07,219.16
5/11/07,220
5/12/07,219.4
5/13/07,219.6
5/14/07,219.5
5/15/07,219.4
5/16/07,219.08
5/17/07,219.8
5/18/07,220.02
5/19/07,220.3
5/20/07,221.42
5/21/07,221.44
5/22/07,219.99
5/23/07,220.3
5/24/07,219.28
5/25/07,219.23
5/26/07,219.08
5/27/07,218.72
5/28/07,218.95
5/29/07,218.43
5/30/07,218.06
5/31/07,217.98
6/1/07,217.69
6/2/07,217.83
6/3/07,218.4
6/4/07,218.95
6/5/07,219.16
6/6/07,219.26
6/7/07,219.34
6/8/07,219.31
6/9/07,219.15
6/10/07,218.72
6/11/07,219.03
6/12/07,218.36
6/13/07,218.35
6/14/07,218
6/15/07,217.8
6/16/07,217.51
6/17/07,218.55
6/18/07,218.47
6/19/07,218.72
6/20/07,219.96
6/21/07,220.62
6/22/07,221.39
6/23/07,221.64
6/24/07,221.63
6/25/07,222.16
6/26/07,222.9
6/27/07,223.67
6/28/07,223.05
6/29/07,221.56
6/30/07,220.36
7/1/07,220.86
7/2/07,222.32
7/3/07,221.51
7/4/07,219.89
7/5/07,220.13
7/6/07,220.33
7/7/07,220.36
7/8/07,221.03
7/9/07,222.32
7/10/07,222.35
7/11/07,222.15
7/12/07,222.15
7/13/07,222.09
7/14/07,222.8
7/15/07,224
7/16/07,222.58
7/17/07,220.69
7/18/07,219.96
7/19/07,220.07
7/20/07,221.63
7/21/07,221.8
7/22/07,220.98
7/23/07,221.29
7/24/07,223.88
7/25/07,221.88
7/26/07,222.03
7/27/07,222.16
7/28/07,222.55
7/29/07,221.82
7/30/07,221.42
7/31/07,221.06
8/1/07,222.77
8/2/07,222.49
8/3/07,222.09
8/4/07,222.35
8/5/07,222.05
8/6/07,222.66
8/7/07,223.15
8/8/07,223.53
8/9/07,222.95
8/10/07,223.21
8/11/07,221.61
8/12/07,221.65
8/13/07,222.26
8/14/07,222.76
8/15/07,222.57
8/16/07,222.74
8/17/07,223.92
8/18/07,222.88
8/19/07,222.15
8/20/07,223.3
8/21/07,223.33
8/22/07,223.06
8/23/07,223.08
8/24/07,222.49
8/25/07,222.26
8/26/07,222.43
8/27/07,223.33
8/28/07,223.35
8/29/07,223.33
8/30/07,222.39
8/31/07,222.24
9/1/07,222.82
9/2/07,222.52
9/3/07,222.52
9/4/07,223.3
9/5/07,223.7
9/6/07,223.61
9/7/07,223.35
9/8/07,223.95
9/9/07,223.22
9/10/07,224.12
9/11/07,223.5
9/12/07,222.12
9/13/07,222.85
9/14/07,222.58
9/15/07,222.57
9/16/07,222.54
9/17/07,223.14
9/18/07,222.65
9/19/07,222.81
9/20/07,223.03
9/21/07,223.01
9/22/07,223.38
9/23/07,223.99
9/24/07,224.12
9/25/07,223.98
9/26/07,223.81
9/27/07,222.06
9/28/07,223.1
9/29/07,222.57
9/30/07,222.01
10/1/07,222.9
10/2/07,224.04
10/3/07,223.14
10/4/07,222.83
10/5/07,222.8
10/6/07,222.8
10/7/07,221.66
10/8/07,222.39
10/9/07,222.75
10/10/07,222.8
10/11/07,222.32
10/12/07,222.81
10/13/07,222.35
10/14/07,222.44
10/15/07,223.22
10/16/07,223.35
10/17/07,222.97
10/18/07,223.62
10/19/07,223.52
10/20/07,222.46
10/21/07,221.22
10/22/07,222.6
10/23/07,222.85
10/24/07,222.88
10/25/07,222.66
10/26/07,222.22
10/27/07,222.31
10/28/07,220.89
10/29/07,221.83
10/30/07,221.49
10/31/07,221.19
11/1/07,222.84
11/2/07,223.05
11/3/07,222.45
11/4/07,221.95
11/5/07,222.66
11/6/07,222.06
11/7/07,221.53
11/8/07,221.35
11/9/07,222.28
11/10/07,222.72
11/11/07,222.4
11/12/07,222.7
11/13/07,223.39
11/14/07,223.42
11/15/07,223.74
11/16/07,223.09
11/17/07,222.15
11/18/07,222.14
11/19/07,223.28
11/20/07,223.64
11/21/07,224.16
11/22/07,223.91
11/23/07,223.9
11/24/07,223.99
11/25/07,222.15
11/26/07,223.29
11/27/07,223.28
11/28/07,222.99
11/29/07,222.68
11/30/07,223.03
12/1/07,223.42
12/2/07,221.2
12/3/07,222.33
12/4/07,222
12/5/07,222.67
12/6/07,222.36
12/7/07,222.29
12/8/07,223.07
12/9/07,221.93
12/10/07,223.49
12/11/07,224.03
12/12/07,223.1
12/13/07,223.34
12/14/07,223.07
12/15/07,222.31
12/16/07,219.03
12/17/07,219.19
12/18/07,219.68
12/19/07,218.32
12/20/07,219.11
12/21/07,220.99
12/22/07,221.96
12/23/07,217.11
12/24/07,218.56
12/25/07,220.12
12/26/07,219.19
12/27/07,219.93
12/28/07,220.88
12/29/07,221.01
12/30/07,219.86
12/31/07,220.58
1/1/08,219.85
1/2/08,220.06
1/3/08,220.51
1/4/08,221.09
1/5/08,221
1/6/08,220.08
1/7/08,221.15
1/8/08,222.84
1/9/08,223.38
1/10/08,223.9
1/11/08,222.44
1/12/08,223.92
1/13/08,222.64
1/14/08,221.74
1/15/08,221.97
1/16/08,221.68
1/17/08,221.63
1/18/08,222.35
1/19/08,222.31
1/20/08,220.53
1/21/08,220.78
1/22/08,221.41
1/23/08,222.04
1/24/08,223.1
1/25/08,223.6
1/26/08,222.19
1/27/08,220.36
1/28/08,220.36
1/29/08,220.23
1/30/08,220.68
1/31/08,221.59
2/1/08,221.65
2/2/08,220.79
2/3/08,218.62
2/4/08,218.98
2/5/08,217.63
2/6/08,217.66
2/7/08,217.99
2/8/08,218.8
2/9/08,218.56
2/10/08,219.05
2/11/08,220.32
2/12/08,219.74
2/13/08,218.63
2/14/08,218.56
2/15/08,219.5
2/16/08,220.98
2/17/08,220.68
2/18/08,220.97
2/19/08,221.07
2/20/08,221.4
2/21/08,221.99
2/22/08,222.03
2/23/08,222.65
2/24/08,222.46
2/25/08,222.14
2/26/08,221.44
2/27/08,220.21
2/28/08,218.7
2/29/08,219.72
3/1/08,219.66
3/2/08,219.11
3/3/08,218.12
3/4/08,218.25
3/5/08,218.69
3/6/08,220.61
3/7/08,221.01
3/8/08,221.57
3/9/08,221.83
3/10/08,220.96
3/11/08,220.25
3/12/08,221.06
3/13/08,220.34
3/14/08,220.11
3/15/08,219.45
3/16/08,219.9
3/17/08,220.96
3/18/08,220.82
3/19/08,221.69
3/20/08,222.12
3/21/08,222.03
3/22/08,221.56
3/23/08,222.63
3/24/08,223.68
3/25/08,224.66
3/26/08,223.3
3/27/08,221.59
3/28/08,221.18
3/29/08,219.75
3/30/08,219.13
3/31/08,219.38
4/1/08,220.25
4/2/08,221.01
4/3/08,221.94
4/4/08,222.95
4/5/08,222.07
4/6/08,221.56
4/7/08,221.47
4/8/08,220.56
4/9/08,219.95
4/10/08,220.15
4/11/08,218.46
4/12/08,218.26
4/13/08,219.07
4/14/08,219.76
4/15/08,220.02
4/16/08,219.05
4/17/08,217.61
4/18/08,217.6
4/19/08,217.96
4/20/08,217.71
4/21/08,219.84
4/22/08,219.6
4/23/08,219.44
4/24/08,219.02
4/25/08,219.18
4/26/08,220.19
4/27/08,220.09
4/28/08,221.98
4/29/08,222.99
4/30/08,222.06
5/1/08,221.5
5/2/08,221.1
5/3/08,220.5
5/4/08,219.5
5/5/08,220.66
5/6/08,221.2
5/7/08,220.21
5/8/08,219.6
5/9/08,219.66
5/10/08,219.88
5/11/08,220.59
5/12/08,222.02
5/13/08,223.06
5/14/08,222.51
5/15/08,221.62
5/16/08,220.27
5/17/08,218.59
5/18/08,218.84
5/19/08,219.22
5/20/08,220.07
5/21/08,220.9
5/22/08,221.91
5/23/08,222.2
5/24/08,222.48
5/25/08,223.09
5/26/08,223.34
5/27/08,222.8
5/28/08,222.98
5/29/08,223.25
5/30/08,223.05
5/31/08,222.9
6/1/08,222.4
6/2/08,222.57
6/3/08,221.85
6/4/08,220.62
6/5/08,220.99
6/6/08,220.73
6/7/08,221.23
6/8/08,220.32
6/9/08,220.11
6/10/08,220.19
6/11/08,219.76
6/12/08,219.92
6/13/08,219.3
6/14/08,219.65
6/15/08,218.57
6/16/08,219.4
6/17/08,220.73
6/18/08,221.76
6/19/08,221.48
6/20/08,221.53
6/21/08,222.08
6/22/08,221.84
6/23/08,221.99
6/24/08,222.54
6/25/08,223.66
6/26/08,223.31
6/27/08,223.21
6/28/08,222.38
6/29/08,222.4
6/30/08,223.02
7/1/08,223.35
7/2/08,222.15
7/3/08,222.1
7/4/08,221.78
7/5/08,223.29
7/6/08,223.14
7/7/08,223.39
7/8/08,222.39
7/9/08,220.69
7/10/08,219.79
7/11/08,221.52
7/12/08,221.96
7/13/08,221.47
7/14/08,221.4
7/15/08,220.99
7/16/08,221.25
7/17/08,221.36
7/18/08,221.59
7/19/08,221.61
7/20/08,221.31
7/21/08,222.36
7/22/08,222.65
7/23/08,222.07
7/24/08,221.17
7/25/08,220.45
7/26/08,220.47
7/27/08,220.16
7/28/08,220.51
7/29/08,220.85
7/30/08,220.79
7/31/08,220.17
8/1/08,221.54
8/2/08,223.61
8/3/08,222.71
8/4/08,223.97
8/5/08,223.92
8/6/08,223.52
8/7/08,222.82
8/8/08,223.17
8/9/08,222.83
8/10/08,222.61
8/11/08,222.86
8/12/08,222.92
8/13/08,223.61
8/14/08,222.55
8/15/08,222.16
8/16/08,222.03
8/17/08,222.14
8/18/08,222.15
8/19/08,222.81
8/20/08,222.26
8/21/08,221.09
8/22/08,220.79
8/23/08,221.63
8/24/08,220.62
8/25/08,223.18
8/26/08,223.95
8/27/08,223.34
8/28/08,222.67
8/29/08,222.6
8/30/08,222.68
8/31/08,222.96
9/1/08,222.98
9/2/08,222.38
9/3/08,222.52
9/4/08,222.9
9/5/08,223.05
9/6/08,223.35
9/7/08,222.15
9/8/08,222.72
9/9/08,222.63
9/10/08,222.48
9/11/08,222.64
9/12/08,223
9/13/08,223.17
9/14/08,222.62
9/15/08,222.18
9/16/08,223.21
9/17/08,222.45
9/18/08,222.89
9/19/08,223.67
9/20/08,223.68
9/21/08,223.6
9/22/08,223.36
9/23/08,223.87
9/24/08,223.44
9/25/08,222.65
9/26/08,221.95
9/27/08,221.42
9/28/08,221.81
9/29/08,222.27
9/30/08,222.74
10/1/08,222.89
10/2/08,222.32
10/3/08,221.99
10/4/08,221.8
10/5/08,222.28
10/6/08,222.78
10/7/08,223.68
10/8/08,224.38
10/9/08,223.43
10/10/08,222.78
10/11/08,222.41
10/12/08,221.78
10/13/08,221.77
10/14/08,222.41
10/15/08,223.27
10/16/08,223.32
10/17/08,223.64
10/18/08,223.63
10/19/08,222.55
10/20/08,222.18
10/21/08,222.43
10/22/08,222.79
10/23/08,222.7
10/24/08,222.4
10/25/08,222.1
10/26/08,221.9
10/27/08,222.35
10/28/08,222.87
10/29/08,222.92
10/30/08,222.84
10/31/08,222.88
11/1/08,223.32
11/2/08,222.77
11/3/08,222.71
11/4/08,222.76
11/5/08,222.45
11/6/08,222.56
11/7/08,222.07
11/8/08,222.61
11/9/08,222.29
11/10/08,222.85
11/11/08,222.62
11/12/08,222.73
11/13/08,224.55
11/14/08,223.97
11/15/08,223.73
11/16/08,223.46
11/17/08,223.51
11/18/08,221.41
11/19/08,222.78
11/20/08,223.13
11/21/08,223.47
11/22/08,222.85
11/23/08,221.25
11/24/08,220.97
11/25/08,220.82
11/26/08,221.21
11/27/08,220.17
11/28/08,220.29
11/29/08,220.63
11/30/08,219.7
12/1/08,220.55
12/2/08,221.25
12/3/08,221.04
12/4/08,221.83
12/5/08,221.07
12/6/08,220.86
12/7/08,220.56
12/8/08,221.04
12/9/08,221.36
12/10/08,222.21
12/11/08,222.27
12/12/08,222.21
12/13/08,222.13
12/14/08,221.81
12/15/08,222.2
12/16/08,222.95
12/17/08,223.18
12/18/08,222.51
12/19/08,222.75
12/20/08,223.19
12/21/08,223.07
12/22/08,223.55
12/23/08,221.88
12/24/08,222.59
12/25/08,221.88
12/26/08,222.18
12/27/08,222.41
12/28/08,221.07
12/29/08,221.38
12/30/08,222.79
12/31/08,224.2
1/1/09,223.54
1/2/09,222.93
1/3/09,222.84
1/4/09,222.74
1/5/09,222.52
1/6/09,223.78
1/7/09,224.23
1/8/09,223.11
1/9/09,223.76
1/10/09,221.44
1/11/09,221.41
1/12/09,221.8
1/13/09,221.79
1/14/09,221.74
1/15/09,221.73
1/16/09,221.63
1/17/09,221.86
1/18/09,221.15
1/19/09,220.27
1/20/09,221.16
1/21/09,222.09
1/22/09,221.92
1/23/09,223.06
1/24/09,223.42
1/25/09,223.6
1/26/09,224.19
1/27/09,223.78
1/28/09,223.54
1/29/09,222.56
1/30/09,221.84
1/31/09,219.6
2/1/09,219.22
2/2/09,218.9
2/3/09,219.62
2/4/09,219.29
2/5/09,219.51
2/6/09,220.13
2/7/09,220.11
2/8/09,220.26
2/9/09,221.19
2/10/09,221.73
2/11/09,222.85
2/12/09,222.8
2/13/09,222.91
2/14/09,222.81
2/15/09,221.21
2/16/09,219.13
2/17/09,219.08
2/18/09,220.29
2/19/09,222.3
2/20/09,223.22
2/21/09,221.45
2/22/09,220.44
2/23/09,220.6
2/24/09,221.11
2/25/09,221.44
2/26/09,221.8
2/27/09,222.3
2/28/09,222.83
3/1/09,221.96
3/2/09,222.03
3/3/09,221.91
3/4/09,221.53
3/5/09,220.83
3/6/09,220.93
3/7/09,219.38
3/8/09,219.39
3/9/09,219.98
3/10/09,219.9
3/11/09,220.73
3/12/09,221.04
3/13/09,221.02
3/14/09,221.6
