3777,PST,'RESERVOIR ELEVATION (feet)'
19910910,0000,407.28
19910911,0000,408.32
19910912,0000,409.45
19910913,0000,410.59
19910914,0000,411.33
19910915,0000,412.27
19910916,0000,412.79
19910917,0000,413.32
19910918,0000,413.89
19910919,0000,414.19
19910920,0000,414.19
19910921,0000,413.83
19910922,0000,414.36
19910923,0000,414.12
19910924,0000,414.09
19910925,0000,414.42
19910926,0000,414.76
19910927,0000,414.75
19910928,0000,414.87
19910929,0000,415.29
19910930,0000,415.76
19911001,0000,416.24
19911002,0000,416.61
19911003,0000,417.07
19911004,0000,417.68
19911005,0000,418.11
19911006,0000,419.59
19911007,0000,419.99
19911008,0000,420.29
19911009,0000,420.83
19911010,0000,421.42
19911011,0000,422.07
19911012,0000,423.01
19911013,0000,423.12
19911014,0000,423.34
19911015,0000,423.62
19911016,0000,424.14
19911017,0000,424.61
19911018,0000,m
19911019,0000,m
19911020,0000,424.87
19911021,0000,424.68
19911022,0000,m
19911023,0000,423.29
19911024,0000,422.82
19911025,0000,423.00
19911026,0000,423.05
19911027,0000,423.02
19911028,0000,423.31
19911029,0000,423.69
19911030,0000,424.72
19911031,0000,425.61
19911101,0000,426.27
19911102,0000,426.57
19911103,0000,427.00
19911104,0000,427.83
19911105,0000,428.50
19911106,0000,428.91
19911107,0000,429.24
19911108,0000,429.46
19911109,0000,429.56
19911110,0000,429.52
19911111,0000,429.03
19911112,0000,429.06
19911113,0000,428.99
19911114,0000,428.90
19911115,0000,428.40
19911116,0000,428.36
19911117,0000,428.36
19911118,0000,428.35
19911119,0000,428.10
19911120,0000,428.43
19911121,0000,428.83
19911122,0000,m
19911123,0000,m
19911124,0000,429.45
19911125,0000,429.32
19911126,0000,428.95
19911127,0000,428.52
19911128,0000,428.49
19911129,0000,428.44
19911130,0000,428.11
19911201,0000,428.09
19911202,0000,428.08
19911203,0000,428.65
19911204,0000,429.38
19911205,0000,m
19911206,0000,429.66
19911207,0000,429.22
19911208,0000,429.21
19911209,0000,429.19
19911210,0000,429.17
19911211,0000,428.71
19911212,0000,428.36
19911213,0000,427.54
19911214,0000,427.53
19911215,0000,427.51
19911216,0000,427.27
19911217,0000,427.14
19911218,0000,426.92
19911219,0000,426.79
19911220,0000,426.90
19911221,0000,427.01
19911222,0000,427.91
19911223,0000,428.04
19911224,0000,428.63
19911225,0000,429.31
19911226,0000,430.02
19911227,0000,430.87
19911228,0000,431.18
19911229,0000,432.00
19911230,0000,432.50
19911231,0000,433.17
19920101,0000,435.28
19920102,0000,436.27
19920103,0000,437.45
19920104,0000,438.41
19920105,0000,439.27
19920106,0000,439.70
19920107,0000,440.22
19920108,0000,441.38
19920109,0000,442.88
19920110,0000,444.55
19920111,0000,446.59
19920112,0000,449.06
19920113,0000,450.55
19920114,0000,451.95
19920115,0000,453.08
19920116,0000,m
19920117,0000,455.34
19920118,0000,456.21
19920119,0000,456.76
19920120,0000,457.02
19920121,0000,457.29
19920122,0000,458.22
19920123,0000,459.22
19920124,0000,460.24
19920125,0000,461.00
19920126,0000,462.32
19920127,0000,462.89
19920128,0000,463.26
19920129,0000,463.26
19920130,0000,463.24
19920131,0000,463.22
19920201,0000,463.21
19920202,0000,463.70
19920203,0000,463.71
19920204,0000,463.71
19920205,0000,463.71
19920206,0000,463.72
19920207,0000,463.73
19920208,0000,463.73
19920209,0000,464.07
19920210,0000,464.09
19920211,0000,464.02
19920212,0000,464.12
19920213,0000,464.38
19920214,0000,464.73
19920215,0000,466.40
19920216,0000,468.59
19920217,0000,470.53
19920218,0000,472.14
19920219,0000,473.86
19920220,0000,475.55
19920221,0000,477.06
19920222,0000,m
19920223,0000,481.02
19920224,0000,482.45
19920225,0000,484.00
19920226,0000,485.54
19920227,0000,487.02
19920228,0000,488.48
19920229,0000,m
19920301,0000,492.10
19920302,0000,493.59
19920303,0000,494.98
19920304,0000,496.41
19920305,0000,497.97
19920306,0000,499.47
19920307,0000,m
19920308,0000,502.82
19920309,0000,504.21
19920310,0000,505.72
19920311,0000,507.16
19920312,0000,508.61
19920313,0000,509.92
19920314,0000,511.00
19920315,0000,512.93
19920316,0000,514.14
19920317,0000,515.34
19920318,0000,516.50
19920319,0000,517.58
19920320,0000,518.85
19920321,0000,520.07
19920322,0000,521.62
19920323,0000,522.71
19920324,0000,523.98
19920325,0000,525.10
19920326,0000,526.55
19920327,0000,527.89
19920328,0000,529.15
19920329,0000,530.58
19920330,0000,531.67
19920331,0000,532.78
19920401,0000,533.87
19920402,0000,534.92
19920403,0000,536.05
19920404,0000,536.88
19920405,0000,537.67
19920406,0000,538.36
19920407,0000,538.93
19920408,0000,539.52
19920409,0000,539.71
19920410,0000,539.67
19920411,0000,539.61
19920412,0000,539.59
19920413,0000,539.26
19920414,0000,538.93
19920415,0000,538.59
19920416,0000,538.03
19920417,0000,537.18
19920418,0000,536.61
19920419,0000,536.55
19920420,0000,535.83
19920421,0000,535.55
19920422,0000,534.78
19920423,0000,534.47
19920424,0000,533.43
19920425,0000,532.66
19920426,0000,532.27
19920427,0000,531.43
19920428,0000,530.84
19920429,0000,530.03
19920430,0000,529.19
19920501,0000,528.54
19920502,0000,527.93
19920503,0000,527.66
19920504,0000,527.12
19920505,0000,526.63
19920506,0000,525.76
19920507,0000,524.88
19920508,0000,523.90
19920509,0000,523.24
19920510,0000,523.01
19920511,0000,522.19
19920512,0000,521.58
19920513,0000,520.78
19920514,0000,519.88
19920515,0000,518.96
19920516,0000,518.10
19920517,0000,517.87
19920518,0000,516.92
19920519,0000,515.92
19920520,0000,515.08
19920521,0000,514.13
19920522,0000,513.24
19920523,0000,512.32
19920524,0000,511.86
19920525,0000,511.41
19920526,0000,510.53
19920527,0000,509.50
19920528,0000,508.38
19920529,0000,507.28
19920530,0000,505.94
19920531,0000,505.54
19920601,0000,504.17
19920602,0000,502.71
19920603,0000,501.28
19920604,0000,499.74
19920605,0000,498.08
19920606,0000,496.45
19920607,0000,495.39
19920608,0000,493.80
19920609,0000,492.77
19920610,0000,492.01
19920611,0000,491.08
19920612,0000,489.71
19920613,0000,488.43
19920614,0000,487.63
19920615,0000,486.13
19920616,0000,484.90
19920617,0000,483.90
19920618,0000,482.68
19920619,0000,481.37
19920620,0000,480.36
19920621,0000,479.64
19920622,0000,478.20
19920623,0000,476.51
19920624,0000,474.78
19920625,0000,472.99
19920626,0000,471.18
19920627,0000,469.44
19920628,0000,467.67
19920629,0000,466.04
19920630,0000,464.72
19920701,0000,463.36
19920702,0000,461.88
19920703,0000,460.50
19920704,0000,459.41
19920705,0000,457.98
19920706,0000,456.51
19920707,0000,455.26
19920708,0000,453.97
19920709,0000,452.38
19920710,0000,450.95
19920711,0000,449.28
19920712,0000,448.43
19920713,0000,446.63
19920714,0000,445.05
19920715,0000,443.54
19920716,0000,442.03
19920717,0000,440.40
19920718,0000,438.58
19920719,0000,437.53
19920720,0000,435.85
19920721,0000,434.12
19920722,0000,432.44
19920723,0000,430.80
19920724,0000,428.98
19920725,0000,427.50
19920726,0000,426.43
19920727,0000,424.73
19920728,0000,423.51
19920729,0000,421.94
19920730,0000,420.29
19920731,0000,418.46
19920801,0000,416.60
19920802,0000,414.97
19920803,0000,413.14
19920804,0000,411.61
19920805,0000,409.87
19920806,0000,408.57
19920807,0000,406.90
19920808,0000,404.86
19920809,0000,403.91
19920810,0000,402.01
19920811,0000,400.08
19920812,0000,398.53
19920813,0000,396.73
19920814,0000,394.82
19920815,0000,392.91
19920816,0000,391.47
19920817,0000,390.43
19920818,0000,389.32
19920819,0000,388.43
19920820,0000,387.88
19920821,0000,m
19920822,0000,385.83
19920823,0000,385.34
19920824,0000,384.19
19920825,0000,384.30
19920826,0000,384.18
19920827,0000,383.74
19920828,0000,m
19920829,0000,383.92
19920830,0000,385.03
19920831,0000,385.64
19920901,0000,386.12
19920902,0000,386.22
19920903,0000,386.40
19920904,0000,386.78
19920905,0000,387.24
19920906,0000,387.93
19920907,0000,388.67
19920908,0000,389.07
19920909,0000,389.44
19920910,0000,389.86
19920911,0000,389.98
19920912,0000,390.41
19920913,0000,391.62
19920914,0000,391.98
19920915,0000,392.59
19920916,0000,392.89
19920917,0000,m
19920918,0000,393.77
19920919,0000,393.76
19920920,0000,394.30
19920921,0000,394.32
19920922,0000,394.32
19920923,0000,394.30
19920924,0000,394.27
19920925,0000,394.48
19920926,0000,m
19920927,0000,394.45
19920928,0000,394.43
19920929,0000,394.15
19920930,0000,394.11
19921001,0000,394.01
19921002,0000,393.71
19921003,0000,393.48
19921004,0000,393.44
19921005,0000,393.29
19921006,0000,393.60
19921007,0000,393.68
19921008,0000,393.67
19921009,0000,393.65
19921010,0000,393.13
19921011,0000,393.11
19921012,0000,392.81
19921013,0000,392.17
19921014,0000,390.72
19921015,0000,389.63
19921016,0000,388.34
19921017,0000,387.07
19921018,0000,387.02
19921019,0000,386.23
19921020,0000,m
19921021,0000,384.18
19921022,0000,383.12
19921023,0000,382.41
19921024,0000,382.10
19921025,0000,381.70
19921026,0000,381.17
19921027,0000,380.41
19921028,0000,380.11
19921029,0000,379.56
19921030,0000,378.86
19921031,0000,378.53
19921101,0000,378.33
19921102,0000,377.36
19921103,0000,377.77
19921104,0000,378.58
19921105,0000,379.57
19921106,0000,380.33
19921107,0000,380.82
19921108,0000,381.29
19921109,0000,381.51
19921110,0000,382.02
19921111,0000,382.58
19921112,0000,382.57
19921113,0000,382.56
19921114,0000,382.65
19921115,0000,382.89
19921116,0000,382.89
19921117,0000,382.64
19921118,0000,382.47
19921119,0000,382.40
19921120,0000,m
19921121,0000,382.30
19921122,0000,382.30
19921123,0000,382.29
19921124,0000,382.10
19921125,0000,381.44
19921126,0000,381.43
19921127,0000,380.61
19921128,0000,381.11
19921129,0000,381.11
19921130,0000,381.11
19921201,0000,381.11
19921202,0000,381.09
19921203,0000,381.09
19921204,0000,381.08
19921205,0000,381.07
19921206,0000,381.37
19921207,0000,381.38
19921208,0000,381.11
19921209,0000,380.83
19921210,0000,380.43
19921211,0000,380.15
19921212,0000,380.14
19921213,0000,380.12
19921214,0000,380.82
19921215,0000,381.73
19921216,0000,382.49
19921217,0000,383.60
19921218,0000,384.56
19921219,0000,385.73
19921220,0000,387.73
19921221,0000,388.65
19921222,0000,389.25
19921223,0000,390.14
19921224,0000,390.98
19921225,0000,392.88
19921226,0000,394.17
19921227,0000,395.09
19921228,0000,395.72
19921229,0000,396.67
19921230,0000,397.92
19921231,0000,0.00
19930101,0000,m
19930102,0000,404.49
19930103,0000,406.53
19930104,0000,407.97
19930105,0000,409.98
19930106,0000,412.07
19930107,0000,414.74
19930108,0000,416.73
19930109,0000,419.18
19930110,0000,422.04
19930111,0000,424.05
19930112,0000,426.29
19930113,0000,428.90
19930114,0000,431.40
19930115,0000,434.07
19930116,0000,436.92
19930117,0000,440.50
19930118,0000,442.78
19930119,0000,444.92
19930120,0000,447.43
19930121,0000,450.04
19930122,0000,452.45
19930123,0000,454.98
19930124,0000,458.16
19930125,0000,460.28
19930126,0000,462.12
19930127,0000,463.76
19930128,0000,465.82
19930129,0000,467.47
19930130,0000,469.04
19930131,0000,471.24
19930201,0000,472.67
19930202,0000,473.94
19930203,0000,474.95
19930204,0000,475.79
19930205,0000,476.55
19930206,0000,477.08
19930207,0000,478.62
19930208,0000,479.62
19930209,0000,481.42
19930210,0000,m
19930211,0000,485.54
19930212,0000,487.82
19930213,0000,489.99
19930214,0000,492.37
19930215,0000,494.37
19930216,0000,495.98
19930217,0000,497.23
19930218,0000,499.08
19930219,0000,500.93
19930220,0000,m
19930221,0000,505.20
19930222,0000,506.70
19930223,0000,507.78
19930224,0000,508.89
19930225,0000,509.37
19930226,0000,509.47
19930227,0000,510.00
19930228,0000,510.93
19930301,0000,511.37
19930302,0000,511.87
19930303,0000,511.87
19930304,0000,511.87
19930305,0000,512.21
19930306,0000,512.57
19930307,0000,513.49
19930308,0000,513.70
19930309,0000,514.23
19930310,0000,514.75
19930311,0000,515.13
19930312,0000,515.00
19930313,0000,515.63
19930314,0000,516.95
19930315,0000,517.05
19930316,0000,517.53
19930317,0000,517.71
19930318,0000,518.37
19930319,0000,518.48
19930320,0000,518.90
19930321,0000,519.32
19930322,0000,519.54
19930323,0000,519.86
19930324,0000,519.87
19930325,0000,520.16
19930326,0000,520.68
19930327,0000,521.37
19930328,0000,522.68
19930329,0000,523.29
19930330,0000,524.37
19930331,0000,525.09
19930401,0000,525.79
19930402,0000,526.75
19930403,0000,527.69
19930404,0000,528.88
19930405,0000,529.58
19930406,0000,530.30
19930407,0000,531.24
19930408,0000,532.15
19930409,0000,532.98
19930410,0000,533.79
19930411,0000,534.80
19930412,0000,535.39
19930413,0000,536.00
19930414,0000,536.59
19930415,0000,537.25
19930416,0000,537.92
19930417,0000,538.46
19930418,0000,539.29
19930419,0000,539.64
19930420,0000,539.71
19930421,0000,539.79
19930422,0000,540.05
19930423,0000,539.78
19930424,0000,539.49
19930425,0000,539.16
19930426,0000,538.79
19930427,0000,538.22
19930428,0000,537.58
19930429,0000,536.83
19930430,0000,536.11
19930501,0000,535.38
19930502,0000,534.60
19930503,0000,533.91
19930504,0000,533.08
19930505,0000,532.10
19930506,0000,531.13
19930507,0000,530.03
19930508,0000,529.01
19930509,0000,528.08
19930510,0000,527.28
19930511,0000,526.26
19930512,0000,525.30
19930513,0000,524.23
19930514,0000,523.18
19930515,0000,522.03
19930516,0000,520.89
19930517,0000,520.29
19930518,0000,519.88
19930519,0000,519.43
19930520,0000,518.40
19930521,0000,517.62
19930522,0000,517.18
19930523,0000,517.13
19930524,0000,516.81
19930525,0000,516.33
19930526,0000,516.04
19930527,0000,515.52
19930528,0000,514.92
19930529,0000,514.54
19930530,0000,514.14
19930531,0000,513.74
19930601,0000,513.11
19930602,0000,512.87
19930603,0000,512.25
19930604,0000,511.76
19930605,0000,511.22
19930606,0000,510.84
19930607,0000,509.96
19930608,0000,509.23
19930609,0000,508.52
19930610,0000,507.94
19930611,0000,507.28
19930612,0000,506.28
19930613,0000,505.64
19930614,0000,504.69
19930615,0000,503.63
19930616,0000,502.37
19930617,0000,500.98
19930618,0000,499.46
19930619,0000,497.84
19930620,0000,496.70
19930621,0000,495.18
19930622,0000,493.55
19930623,0000,491.93
19930624,0000,490.39
19930625,0000,488.74
19930626,0000,487.26
19930627,0000,486.37
19930628,0000,484.90
19930629,0000,483.63
19930630,0000,482.68
19930701,0000,481.95
19930702,0000,481.05
19930703,0000,479.98
19930704,0000,479.61
19930705,0000,479.20
19930706,0000,478.35
19930707,0000,477.16
19930708,0000,475.94
19930709,0000,474.99
19930710,0000,474.45
19930711,0000,474.39
19930712,0000,473.50
19930713,0000,472.67
19930714,0000,472.03
19930715,0000,471.28
19930716,0000,470.29
19930717,0000,469.72
19930718,0000,469.65
19930719,0000,468.58
19930720,0000,467.66
19930721,0000,466.80
19930722,0000,465.74
19930723,0000,464.72
19930724,0000,463.87
19930725,0000,463.80
19930726,0000,462.90
19930727,0000,462.22
19930728,0000,461.48
19930729,0000,460.77
19930730,0000,460.13
19930731,0000,459.19
19930801,0000,459.84
19930802,0000,458.86
19930803,0000,458.36
19930804,0000,458.05
19930805,0000,457.65
19930806,0000,457.13
19930807,0000,456.73
19930808,0000,456.69
19930809,0000,456.27
19930810,0000,456.21
19930811,0000,456.17
19930812,0000,455.83
19930813,0000,455.78
19930814,0000,455.73
19930815,0000,454.25
19930816,0000,455.37
19930817,0000,455.24
19930818,0000,455.04
19930819,0000,454.75
19930820,0000,454.42
19930821,0000,454.09
19930822,0000,454.07
19930823,0000,453.84
19930824,0000,454.21
19930825,0000,454.61
19930826,0000,455.03
19930827,0000,455.24
19930828,0000,455.31
19930829,0000,455.75
19930830,0000,456.02
19930831,0000,456.79
19930901,0000,457.32
19930902,0000,458.03
19930903,0000,458.76
19930904,0000,459.49
19930905,0000,460.42
19930906,0000,461.16
19930907,0000,461.80
19930908,0000,462.68
19930909,0000,463.60
19930910,0000,464.52
19930911,0000,465.25
19930912,0000,466.29
19930913,0000,467.18
19930914,0000,468.13
19930915,0000,468.87
19930916,0000,469.70
19930917,0000,470.64
19930918,0000,471.48
19930919,0000,472.41
19930920,0000,473.33
19930921,0000,473.87
19930922,0000,474.82
19930923,0000,475.71
19930924,0000,476.26
19930925,0000,477.11
19930926,0000,478.08
19930927,0000,478.60
19930928,0000,479.47
19930929,0000,480.29
19930930,0000,480.92
19931001,0000,481.56
19931002,0000,482.19
19931003,0000,482.83
19931004,0000,483.53
19931005,0000,484.18
19931006,0000,484.85
19931007,0000,485.43
19931008,0000,486.08
19931009,0000,486.68
19931010,0000,487.98
19931011,0000,488.57
19931012,0000,489.36
19931013,0000,490.60
19931014,0000,491.60
19931015,0000,492.44
19931016,0000,493.09
19931017,0000,494.79
19931018,0000,495.44
19931019,0000,496.36
19931020,0000,497.54
19931021,0000,498.29
19931022,0000,499.03
19931023,0000,499.73
19931024,0000,501.17
19931025,0000,501.90
19931026,0000,502.69
19931027,0000,503.94
19931028,0000,505.04
19931029,0000,505.75
19931030,0000,506.30
19931031,0000,507.28
19931101,0000,507.74
19931102,0000,507.95
19931103,0000,508.15
19931104,0000,508.44
19931105,0000,508.51
19931106,0000,508.41
19931107,0000,508.83
19931108,0000,509.10
19931109,0000,509.16
19931110,0000,509.75
19931111,0000,510.34
19931112,0000,510.03
19931113,0000,509.86
19931114,0000,511.22
19931115,0000,511.18
19931116,0000,511.18
19931117,0000,511.28
19931118,0000,511.36
19931119,0000,511.46
19931120,0000,511.58
19931121,0000,512.48
19931122,0000,513.00
19931123,0000,513.49
19931124,0000,513.99
19931125,0000,514.50
19931126,0000,514.80
19931127,0000,514.67
19931128,0000,515.29
19931129,0000,515.53
19931130,0000,515.81
19931201,0000,516.17
19931202,0000,516.70
19931203,0000,517.45
19931204,0000,518.27
19931205,0000,519.66
19931206,0000,520.24
19931207,0000,520.58
19931208,0000,521.13
19931209,0000,521.57
19931210,0000,522.31
19931211,0000,523.15
19931212,0000,524.38
19931213,0000,524.92
19931214,0000,525.63
19931215,0000,526.43
19931216,0000,527.08
19931217,0000,528.02
19931218,0000,529.17
19931219,0000,530.22
19931220,0000,531.00
19931221,0000,532.10
19931222,0000,532.93
19931223,0000,533.80
19931224,0000,534.67
19931225,0000,535.53
19931226,0000,536.37
19931227,0000,537.22
19931228,0000,538.05
19931229,0000,538.86
19931230,0000,539.27
19931231,0000,539.66
19940101,0000,540.40
19940102,0000,541.12
19940103,0000,541.40
19940104,0000,541.65
19940105,0000,541.93
19940106,0000,542.18
19940107,0000,542.46
19940108,0000,542.70
19940109,0000,542.90
19940110,0000,542.90
19940111,0000,542.93
19940112,0000,542.93
19940113,0000,542.93
19940114,0000,542.98
19940115,0000,542.98
19940116,0000,543.06
19940117,0000,543.14
19940118,0000,543.14
19940119,0000,543.14
19940120,0000,543.13
19940121,0000,543.12
19940122,0000,543.10
19940123,0000,543.35
19940124,0000,543.39
19940125,0000,543.39
19940126,0000,543.39
19940127,0000,543.38
19940128,0000,543.37
19940129,0000,543.33
19940130,0000,543.31
19940131,0000,543.26
19940201,0000,543.35
19940202,0000,543.35
19940203,0000,543.32
19940204,0000,543.30
19940205,0000,543.26
19940206,0000,543.23
19940207,0000,543.25
19940208,0000,543.31
19940209,0000,543.38
19940210,0000,543.38
19940211,0000,543.36
19940212,0000,543.34
19940213,0000,543.31
19940214,0000,543.29
19940215,0000,543.26
19940216,0000,543.24
19940217,0000,543.25
19940218,0000,543.27
19940219,0000,543.31
19940220,0000,543.32
19940221,0000,m
19940222,0000,543.32
19940223,0000,543.31
19940224,0000,543.31
19940225,0000,543.28
19940226,0000,543.27
19940227,0000,543.27
19940228,0000,543.25
