Date,Elevation
5/11/05,529.4
5/12/05,529.1
5/13/05,528.6
5/14/05,528.4
5/15/05,527.9
5/16/05,527.3
5/17/05,526.7
5/18/05,526.1
5/19/05,525.4
5/20/05,524.2
5/21/05,523.4
5/22/05,522.5
5/23/05,521.7
5/24/05,521.2
5/25/05,520.3
5/26/05,519.1
5/27/05,518.4
5/28/05,517.5
5/29/05,517.4
5/30/05,516.9
5/31/05,516.1
6/1/05,515.8
6/2/05,515.7
6/3/05,515.3
6/4/05,514.6
6/5/05,514.4
6/6/05,513.9
6/7/05,513.8
6/8/05,513.4
6/9/05,513.1
6/10/05,512.8
6/11/05,512.6
6/12/05,512.5
6/13/05,512.6
6/14/05,512.4
6/15/05,511.7
6/16/05,510.4
6/17/05,509.6
6/18/05,508.9
6/19/05,508.8
6/20/05,508.4
6/21/05,507.7
6/22/05,506.9
6/23/05,506.3
6/24/05,505.8
6/25/05,505.4
6/26/05,505.5
6/27/05,505
6/28/05,504.8
6/29/05,504.9
6/30/05,505.1
7/1/05,505.2
7/2/05,504.8
7/3/05,504.4
7/4/05,504.1
7/5/05,503.5
7/6/05,502.9
7/7/05,502.5
7/8/05,502.1
7/9/05,501.2
7/10/05,501.1
7/11/05,500.7
7/12/05,500.2
7/13/05,499.7
7/14/05,499.3
7/15/05,498.2
7/16/05,497.3
7/17/05,496.4
7/18/05,495.3
7/19/05,494.5
7/20/05,493.8
7/21/05,493.4
7/22/05,492.5
7/23/05,491.7
7/24/05,490.7
7/25/05,489.8
7/26/05,489
7/27/05,488.8
7/28/05,488
7/29/05,486.7
7/30/05,485.8
7/31/05,485.4
8/1/05,484.9
8/2/05,484.3
8/3/05,483.6
8/4/05,482.6
8/5/05,482
8/6/05,481.2
8/7/05,480.8
8/8/05,480.2
8/9/05,480
8/10/05,479.6
8/11/05,478.9
8/12/05,478.1
8/13/05,477.8
8/14/05,476.9
8/15/05,476.7
8/16/05,476.1
8/17/05,475.8
8/18/05,475.7
8/19/05,475.3
8/20/05,474.8
8/21/05,474.3
8/22/05,473.7
8/23/05,473.5
8/24/05,473.4
8/25/05,473
8/26/05,472.5
8/27/05,472
8/28/05,471.7
8/29/05,471.5
8/30/05,471.8
8/31/05,471.9
9/1/05,472.1
9/2/05,472
9/3/05,472.1
9/4/05,472.3
9/5/05,472.5
9/6/05,472.8
9/7/05,473.2
9/8/05,473.8
9/9/05,474.1
9/10/05,474.7
9/11/05,474.9
9/12/05,475.1
9/13/05,475.5
9/14/05,476
9/15/05,476.5
9/16/05,477
9/17/05,477.6
9/18/05,478.5
9/19/05,478.7
9/20/05,479.1
9/21/05,479.45
9/22/05,479.99
9/23/05,480.4
9/24/05,480.85
9/25/05,481.7
9/26/05,481.9
9/27/05,482.27
9/28/05,482.92
9/29/05,483.48
9/30/05,484.01
10/1/05,484.59
10/2/05,484.93
10/3/05,485.08
10/4/05,485.37
10/5/05,485.8
10/6/05,486
10/7/05,486.25
10/8/05,486.56
10/9/05,487
10/10/05,487.19
10/11/05,487.41
10/12/05,487.9
10/13/05,488.22
10/14/05,488.5
10/15/05,488.5
10/16/05,488.72
10/17/05,488.9
10/18/05,489.4
10/19/05,490.11
10/20/05,490.72
10/21/05,491.4
10/22/05,491.83
10/23/05,492.7
10/24/05,492.9
10/25/05,493.2
10/26/05,493.47
10/27/05,493.95
10/28/05,494.47
10/29/05,494.87
10/30/05,495.77
10/31/05,496.08
11/1/05,496.6
11/2/05,497.1
11/3/05,497.7
11/4/05,498.3
11/5/05,498.7
11/6/05,499.55
11/7/05,499.98
11/8/05,500.27
11/9/05,500.71
11/10/05,501.26
11/11/05,502
11/12/05,502.72
11/13/05,503.8
11/14/05,504.4
11/15/05,505.3
11/16/05,505.8
11/17/05,506.3
11/18/05,506.78
11/19/05,507.2
11/20/05,508.26
11/21/05,508.38
11/22/05,508.2
11/23/05,508.04
11/24/05,508.76
11/25/05,508.61
11/26/05,508.48
11/27/05,509.42
11/28/05,509.62
11/29/05,509.85
11/30/05,510.3
12/1/05,510.7
12/2/05,511
12/3/05,511
12/4/05,511.9
12/5/05,512.05
12/6/05,512.61
12/7/05,513.38
12/8/05,514.2
12/9/05,514.81
12/10/05,515.6
12/11/05,516.8
12/12/05,517.5
12/13/05,518.33
12/14/05,518.54
12/15/05,519.09
12/16/05,519.41
12/17/05,519.78
12/18/05,520.39
12/19/05,520.6
12/20/05,521.01
12/21/05,521.62
12/22/05,522.4
12/23/05,523.38
12/24/05,524.6
12/25/05,525.75
12/26/05,526.99
12/27/05,528.03
12/28/05,529
12/29/05,530.1
12/30/05,531.1
12/31/05,532.3
1/1/06,533.38
1/2/06,534.5
1/3/06,535.45
1/4/06,536.34
1/5/06,536.9
1/6/06,537.31
1/7/06,538.14
1/8/06,538.6
1/9/06,538.9
1/10/06,539.2
1/11/06,539.4
1/12/06,539.63
1/13/06,539.88
1/14/06,540.11
1/15/06,540.34
1/16/06,540.56
1/17/06,540.8
1/18/06,541.04
1/19/06,541.25
1/20/06,541.48
1/21/06,541.71
1/22/06,541.93
1/23/06,542.16
1/24/06,542.37
1/25/06,542.6
1/26/06,542.8
1/27/06,543
1/28/06,543
1/29/06,543
1/30/06,542.99
1/31/06,543.19
2/1/06,543.19
2/2/06,543.17
2/3/06,543.16
2/4/06,543.11
2/5/06,543.1
2/6/06,543
2/7/06,543
2/8/06,543
2/9/06,543
2/10/06,542.94
2/11/06,542.9
2/12/06,542.89
2/13/06,542.85
2/14/06,542.76
2/15/06,542.76
2/16/06,542.73
2/17/06,542.71
2/18/06,542.7
2/19/06,542.69
2/20/06,542.67
2/21/06,542.64
2/22/06,542.6
2/23/06,542.6
2/24/06,542.5
2/25/06,542.4
2/26/06,542.37
2/27/06,542.37
2/28/06,542.37
3/1/06,542.3
3/2/06,542.3
3/3/06,542.3
3/4/06,542.3
3/5/06,542.3
3/6/06,542.3
3/7/06,542.3
3/8/06,542.23
3/9/06,542.2
3/10/06,542.18
3/11/06,542.18
3/12/06,542.2
3/13/06,542.1
3/14/06,542.1
3/15/06,542.11
3/16/06,542.1
3/17/06,542.1
3/18/06,542.11
3/19/06,542.3
3/20/06,542.6
3/21/06,543.1
3/22/06,543.3
3/23/06,543.3
3/24/06,543.3
3/25/06,543.3
3/26/06,543.3
3/27/06,543.3
3/28/06,543.3
3/29/06,543.3
3/30/06,543.3
3/31/06,543.3
4/1/06,543.1
4/2/06,543.1
4/3/06,543.1
4/4/06,543.1
4/5/06,542.9
4/6/06,542.9
4/7/06,542.9
4/8/06,542.9
4/9/06,542.9
4/10/06,542.9
4/11/06,543
4/12/06,543.02
4/13/06,543.02
4/14/06,543.02
4/15/06,543.02
4/16/06,543
4/17/06,543
4/18/06,543.2
4/19/06,543.2
4/20/06,543.2
4/21/06,543.1
4/22/06,543.1
4/23/06,543.07
4/24/06,543.05
4/25/06,543.01
4/26/06,543
4/27/06,543
4/28/06,542.9
4/29/06,542.9
4/30/06,542.7
5/1/06,542.7
5/2/06,542.61
5/3/06,542.5
5/4/06,541.7
5/5/06,540.8
5/6/06,540
5/7/06,539.15
5/8/06,538.36
5/9/06,537.72
5/10/06,536.99
5/11/06,536.31
5/12/06,535.24
5/13/06,534.5
5/14/06,533.5
5/15/06,532.8
5/16/06,532
5/17/06,531.4
5/18/06,531.1
5/19/06,530.96
5/20/06,530.29
5/21/06,530.41
5/22/06,530.4
5/23/06,530.67
5/24/06,531.1
5/25/06,531.4
5/26/06,531.64
5/27/06,531.96
5/28/06,532.2
5/29/06,532.4
5/30/06,532.5
5/31/06,532.6
6/1/06,532.4
6/2/06,531.8
6/3/06,532
6/4/06,531.9
6/5/06,531.29
6/6/06,531.32
6/7/06,531.11
6/8/06,530.32
6/9/06,529.52
6/10/06,528.83
6/11/06,528.35
6/12/06,527.63
6/13/06,527.17
6/14/06,526.3
6/15/06,525.6
6/16/06,525
6/17/06,524.5
6/18/06,523.97
6/19/06,523
6/20/06,521.99
6/21/06,520.74
6/22/06,520.59
6/23/06,520.08
6/24/06,519.45
6/25/06,519.28
6/26/06,518.56
6/27/06,518.04
6/28/06,517.7
6/29/06,517.3
6/30/06,516.1
7/1/06,515.4
7/2/06,515.22
7/3/06,514.87
7/4/06,514.76
7/5/06,513.87
7/6/06,513.23
7/7/06,512.34
7/8/06,511.7
7/9/06,511.3
7/10/06,510.6
7/11/06,510
7/12/06,509.1
7/13/06,507.9
7/14/06,506.7
7/15/06,505.5
7/16/06,504.41
7/17/06,503.26
7/18/06,502.43
7/19/06,501.7
7/20/06,500.67
7/21/06,499.55
7/22/06,498.52
7/23/06,497.8
7/24/06,496.6
7/25/06,495.5
7/26/06,494.7
7/27/06,493.7
7/28/06,492.8
7/29/06,492
7/30/06,491.25
7/31/06,490.33
8/1/06,489.41
8/2/06,488.64
8/3/06,487.97
8/4/06,487.31
8/5/06,486.81
8/6/06,486.2
8/7/06,485.4
8/8/06,484.8
8/9/06,484.5
8/10/06,484
8/11/06,483
8/12/06,482.5
8/13/06,482.33
8/14/06,481.49
8/15/06,480.93
8/16/06,480.99
8/17/06,480.2
8/18/06,479.53
8/19/06,478.7
8/20/06,478.6
8/21/06,477.93
8/22/06,477.54
8/23/06,477.8
8/24/06,477.1
8/25/06,476.4
8/26/06,475.8
8/27/06,475.84
8/28/06,475.74
8/29/06,475.66
8/30/06,476.07
8/31/06,475.5
9/1/06,475.41
9/2/06,475.56
9/3/06,475.7
9/4/06,476
9/5/06,475.9
9/6/06,475.8
9/7/06,475.9
9/8/06,476.1
9/9/06,476
9/10/06,476.4
9/11/06,476.34
9/12/06,476.68
9/13/06,477.24
9/14/06,477.55
9/15/06,477.71
9/16/06,477.84
9/17/06,478.2
9/18/06,478.71
9/19/06,479.3
9/20/06,479.8
9/21/06,479.9
9/22/06,479.9
9/23/06,480.1
9/24/06,480.62
9/25/06,480.91
9/26/06,481.37
9/27/06,481.92
9/28/06,482.24
9/29/06,482.42
9/30/06,482.65
10/1/06,483.1
10/2/06,483.4
10/3/06,483.7
10/4/06,484.1
10/5/06,484.52
10/6/06,484.8
10/7/06,485.32
10/8/06,486.2
10/9/06,486.58
10/10/06,486.9
10/11/06,487.32
10/12/06,487.96
10/13/06,488.62
10/14/06,488.9
10/15/06,489.2
10/16/06,489.6
10/17/06,490.5
10/18/06,491.2
10/19/06,491.9
10/20/06,492
10/21/06,492.4
10/22/06,492.8
10/23/06,493.21
10/24/06,493.61
10/25/06,493.96
10/26/06,494.42
10/27/06,494.75
10/28/06,495.1
10/29/06,495.5
10/30/06,495.8
10/31/06,495.9
11/1/06,496.2
11/2/06,496.4
11/3/06,496.7
11/4/06,497
11/5/06,497.26
11/6/06,497.59
11/7/06,497.91
11/8/06,498.44
11/9/06,498.95
11/10/06,499.46
11/11/06,500.09
11/12/06,501
11/13/06,501.4
11/14/06,502.1
11/15/06,502.89
11/16/06,503.53
11/17/06,504.06
11/18/06,504.71
11/19/06,505.52
11/20/06,506.02
11/21/06,506.81
11/22/06,507.2
11/23/06,507.74
11/24/06,508.15
11/25/06,508.5
11/26/06,509.1
11/27/06,509.74
11/28/06,510.75
11/29/06,511.63
11/30/06,512.3
12/1/06,512.9
12/2/06,513.5
12/3/06,514.22
12/4/06,514.75
12/5/06,515.16
12/6/06,515.35
12/7/06,515.69
12/8/06,515.83
12/9/06,515.97
12/10/06,516.3
12/11/06,516.6
12/12/06,517
12/13/06,517.7
12/14/06,518.62
12/15/06,519.4
12/16/06,520.4
12/17/06,521.45
12/18/06,522.39
12/19/06,523.21
12/20/06,524.13
12/21/06,525.03
12/22/06,525.78
12/23/06,526.62
12/24/06,527.81
12/25/06,528.9
12/26/06,529.8
12/27/06,530.8
12/28/06,531.8
12/29/06,532.7
12/30/06,533.7
12/31/06,534.6
1/1/07,535.43
1/2/07,536.3
1/3/07,537.1
1/4/07,537.85
1/5/07,538.53
1/6/07,539.22
1/7/07,539.7
1/8/07,540.1
1/9/07,540.57
1/10/07,540.78
1/11/07,541
1/12/07,541.4
1/13/07,541.7
1/14/07,541.85
1/15/07,541.72
1/16/07,541.35
1/17/07,541.1
1/18/07,540.85
1/19/07,540.6
1/20/07,540.57
1/21/07,540.5
1/22/07,540.42
1/23/07,539.9
1/24/07,539.2
1/25/07,538.83
1/26/07,537.9
1/27/07,537.6
1/28/07,537.09
1/29/07,536.57
1/30/07,536.44
1/31/07,536.24
2/1/07,536.07
2/2/07,535.89
2/3/07,535.69
2/4/07,535.7
2/5/07,535.3
2/6/07,535.3
2/7/07,535.7
2/8/07,535.8
2/9/07,536.01
2/10/07,536.25
2/11/07,536.46
2/12/07,536.52
2/13/07,536.63
2/14/07,536.75
2/15/07,536.7
2/16/07,536.6
2/17/07,536.4
2/18/07,535.9
2/19/07,535.18
2/20/07,534.86
2/21/07,534.4
2/22/07,533.9
2/23/07,533.58
2/24/07,533.26
2/25/07,533.08
2/26/07,532.8
2/27/07,532.6
2/28/07,532.5
3/1/07,532.44
3/2/07,532.01
3/3/07,531.69
3/4/07,531.69
3/5/07,531.3
3/6/07,531.1
3/7/07,531
3/8/07,530.9
3/9/07,530.67
3/10/07,530.45
3/11/07,530.29
3/12/07,529.94
3/13/07,529.67
3/14/07,529.3
3/15/07,529
3/16/07,528.4
3/17/07,527.8
3/18/07,527.4
3/19/07,526.81
3/20/07,526.19
3/21/07,525.85
3/22/07,525.89
3/23/07,525.64
3/24/07,525.46
3/25/07,525.27
3/26/07,525.01
3/27/07,525.03
3/28/07,524.95
3/29/07,524.84
3/30/07,524.44
3/31/07,524.08
4/1/07,523.68
4/2/07,523.4
4/3/07,522.71
4/4/07,522.6
4/5/07,522.3
4/6/07,521.8
4/7/07,521.5
4/8/07,520.84
4/9/07,520.27
4/10/07,519.6
4/11/07,518.87
4/12/07,517.95
4/13/07,517.2
4/14/07,516.46
4/15/07,516.2
4/16/07,515.44
4/17/07,515.1
4/18/07,515.1
4/19/07,514.8
4/20/07,514.5
4/21/07,513.9
4/22/07,513
4/23/07,512.2
4/24/07,511.2
4/25/07,510.27
4/26/07,509.63
4/27/07,508.58
4/28/07,507.31
4/29/07,506.2
4/30/07,505.1
5/1/07,503.8
5/2/07,502.71
5/3/07,501.45
5/4/07,500.09
5/5/07,498.9
5/6/07,497.84
5/7/07,496.64
5/8/07,495.4
5/9/07,494.16
5/10/07,492.75
5/11/07,491.08
5/12/07,489.67
5/13/07,488.1
5/14/07,486.55
5/15/07,484.97
5/16/07,483.3
5/17/07,481.3
5/18/07,479.4
5/19/07,477.6
5/20/07,475.73
5/21/07,474.09
5/22/07,472.62
5/23/07,470.77
5/24/07,469.05
5/25/07,467.07
5/26/07,465.09
5/27/07,463.1
5/28/07,461.1
5/29/07,459.1
5/30/07,457.1
5/31/07,455.1
6/1/07,453.2
6/2/07,451.3
6/3/07,449.27
6/4/07,447.29
6/5/07,445.4
6/6/07,443.43
6/7/07,441.48
6/8/07,439.56
6/9/07,437.6
6/10/07,435.57
6/11/07,433.69
6/12/07,431.8
6/13/07,429.8
6/14/07,428
6/15/07,425.9
6/16/07,424
6/17/07,421.99
6/18/07,419.99
6/19/07,418.03
6/20/07,415.97
6/21/07,413.93
6/22/07,411.92
6/23/07,409.89
6/24/07,408.3
6/25/07,406.41
6/26/07,404.4
6/27/07,402.36
6/28/07,401
6/29/07,399.65
6/30/07,398.31
7/1/07,397.21
7/2/07,396.49
7/3/07,395.85
7/4/07,395.43
7/5/07,394.55
7/6/07,393.3
7/7/07,392.2
7/8/07,391
7/9/07,389.72
7/10/07,388.9
7/11/07,388.12
7/12/07,387.43
7/13/07,387.08
7/14/07,386.55
7/15/07,386.35
7/16/07,386.56
7/17/07,387.21
7/18/07,387.36
7/19/07,387.28
7/20/07,386.39
7/21/07,386.42
7/22/07,386.51
7/23/07,386.34
7/24/07,385.25
7/25/07,385.05
7/26/07,385.12
7/27/07,385.1
7/28/07,385
7/29/07,385.3
7/30/07,385.58
7/31/07,385.39
8/1/07,384.79
8/2/07,384.62
8/3/07,384.5
8/4/07,384.4
8/5/07,384.29
8/6/07,384.16
8/7/07,384.03
8/8/07,384.23
8/9/07,384.65
8/10/07,384.87
8/11/07,385.15
8/12/07,385.66
8/13/07,385.95
8/14/07,386.04
8/15/07,386.5
8/16/07,386.72
8/17/07,386.6
8/18/07,387.36
8/19/07,387.8
8/20/07,388.04
8/21/07,388.6
8/22/07,389.41
8/23/07,389.82
8/24/07,390.5
8/25/07,391
8/26/07,391.28
8/27/07,391.65
8/28/07,392.31
8/29/07,392.67
8/30/07,393.41
8/31/07,394.1
9/1/07,394.43
9/2/07,395.1
9/3/07,396
9/4/07,396.46
9/5/07,397
9/6/07,397.57
9/7/07,398.3
9/8/07,398.88
9/9/07,399.8
9/10/07,400.28
9/11/07,401.28
9/12/07,402.11
9/13/07,402.67
9/14/07,403.3
9/15/07,403.84
9/16/07,404.4
9/17/07,404.67
9/18/07,405.21
9/19/07,405.7
9/20/07,406.21
9/21/07,406.6
9/22/07,407.1
9/23/07,407.81
9/24/07,408.51
9/25/07,409.43
9/26/07,410.4
9/27/07,411.44
9/28/07,412.32
9/29/07,413.15
9/30/07,414.1
10/1/07,414.8
10/2/07,415.2
10/3/07,416.04
10/4/07,416.6
10/5/07,417.03
10/6/07,417.45
10/7/07,418.32
10/8/07,418.59
10/9/07,418.87
10/10/07,419.27
10/11/07,419.83
10/12/07,420.31
10/13/07,420.85
10/14/07,421.6
10/15/07,422.27
10/16/07,423.04
10/17/07,423.97
10/18/07,424.51
10/19/07,425.2
10/20/07,426.4
10/21/07,427.47
10/22/07,427.87
10/23/07,428.6
10/24/07,429.36
10/25/07,430.09
10/26/07,430.75
10/27/07,431.27
10/28/07,431.9
10/29/07,432.3
10/30/07,432.9
10/31/07,433.3
11/1/07,433.74
11/2/07,434.39
11/3/07,435.2
11/4/07,435.7
11/5/07,436.22
11/6/07,437.13
11/7/07,438.14
11/8/07,438.72
11/9/07,439.07
11/10/07,439.5
11/11/07,440.08
11/12/07,440.44
11/13/07,441.03
11/14/07,441.74
11/15/07,442.65
11/16/07,443.7
11/17/07,445
11/18/07,445.81
11/19/07,446.5
11/20/07,447.5
11/21/07,448.32
11/22/07,449.48
11/23/07,450.47
11/24/07,451.39
11/25/07,452.54
11/26/07,453.1
11/27/07,454
11/28/07,455
11/29/07,455.97
11/30/07,456.64
12/1/07,457.2
12/2/07,458.2
12/3/07,458.6
12/4/07,459.53
12/5/07,460.14
12/6/07,461.21
12/7/07,462.36
12/8/07,463.5
12/9/07,465.4
12/10/07,466.26
12/11/07,467.44
12/12/07,468.81
12/13/07,469.96
12/14/07,471.3
12/15/07,472.4
12/16/07,474.15
12/17/07,474.93
12/18/07,475.76
12/19/07,477.11
12/20/07,478
12/21/07,478.32
12/22/07,478.97
12/23/07,480.4
12/24/07,480.6
12/25/07,480.9
12/26/07,481.73
12/27/07,482.4
12/28/07,482.56
12/29/07,482.64
12/30/07,482.82
12/31/07,482.64
1/1/08,482.72
1/2/08,482.65
1/3/08,482.62
1/4/08,482.85
1/5/08,483.19
1/6/08,483.72
1/7/08,484.06
1/8/08,484.45
1/9/08,485.01
1/10/08,485.82
1/11/08,487.4
1/12/08,487.82
1/13/08,488.77
1/14/08,489.67
1/15/08,490.49
1/16/08,490.95
1/17/08,491.45
1/18/08,491.76
1/19/08,492.32
1/20/08,492.99
1/21/08,493.63
1/22/08,494.31
1/23/08,494.97
1/24/08,495.7
1/25/08,496.64
1/26/08,497.9
1/27/08,499.3
1/28/08,500.26
1/29/08,501.26
1/30/08,502.1
1/31/08,503
2/1/08,504.15
2/2/08,505.46
2/3/08,507.11
2/4/08,508.1
2/5/08,509.3
2/6/08,510.19
2/7/08,510.88
2/8/08,511.54
2/9/08,512.4
2/10/08,513.01
2/11/08,513.58
2/12/08,514.4
2/13/08,515.26
2/14/08,516
2/15/08,516.3
2/16/08,516.43
2/17/08,516.8
2/18/08,517.2
2/19/08,517.56
2/20/08,518.24
2/21/08,518.7
2/22/08,519.27
2/23/08,519.8
2/24/08,520.4
2/25/08,521.05
2/26/08,521.66
2/27/08,522.26
2/28/08,522.74
2/29/08,522.63
3/1/08,522.6
3/2/08,522.6
3/3/08,522.54
3/4/08,522.31
3/5/08,522.08
3/6/08,521.87
3/7/08,521.9
3/8/08,521.84
3/9/08,521.91
3/10/08,522.07
3/11/08,522.2
3/12/08,521.91
3/13/08,521.87
3/14/08,521.51
3/15/08,521.19
3/16/08,520.62
3/17/08,520.12
3/18/08,519.72
3/19/08,519.2
3/20/08,518.72
3/21/08,518.4
3/22/08,518.18
3/23/08,517.62
3/24/08,517.3
3/25/08,516.87
3/26/08,516.96
3/27/08,517.01
3/28/08,516.69
3/29/08,516.64
3/30/08,516.13
3/31/08,515.66
4/1/08,515
4/2/08,514.43
4/3/08,513.96
4/4/08,513.7
4/5/08,513.65
4/6/08,513.61
4/7/08,513.55
4/8/08,513.49
4/9/08,513.2
4/10/08,512.72
4/11/08,512.32
4/12/08,511.62
4/13/08,510.74
4/14/08,509.9
4/15/08,509.13
4/16/08,508.71
4/17/08,508.34
4/18/08,507.7
4/19/08,506.54
4/20/08,505.77
4/21/08,504.55
4/22/08,503.67
4/23/08,502.76
4/24/08,501.92
4/25/08,500.95
4/26/08,500.01
4/27/08,499.1
4/28/08,498
4/29/08,497
4/30/08,496.2
5/1/08,495.39
5/2/08,494.48
5/3/08,493.6
5/4/08,492.8
5/5/08,491.62
5/6/08,490.46
5/7/08,489.45
5/8/08,488.41
5/9/08,487.22
5/10/08,486.03
5/11/08,484.73
5/12/08,483.57
5/13/08,482.49
5/14/08,481.53
5/15/08,480.61
5/16/08,479.7
5/17/08,478.8
5/18/08,477.42
5/19/08,476.29
5/20/08,474.83
5/21/08,473.39
5/22/08,471.94
5/23/08,470.75
5/24/08,469.61
5/25/08,468.39
5/26/08,467.51
5/27/08,466.6
5/28/08,465.57
5/29/08,464.65
5/30/08,463.79
5/31/08,462.95
6/1/08,462.24
6/2/08,461.4
6/3/08,460.32
6/4/08,459.5
6/5/08,458.23
6/6/08,456.92
6/7/08,455.61
6/8/08,454.26
6/9/08,453
6/10/08,451.65
6/11/08,450.3
6/12/08,448.61
6/13/08,446.94
6/14/08,445.19
6/15/08,443.52
6/16/08,441.8
6/17/08,439.86
6/18/08,437.92
6/19/08,436.29
6/20/08,434.49
6/21/08,432.57
6/22/08,430.69
6/23/08,428.94
6/24/08,427.25
6/25/08,425.09
6/26/08,423.66
6/27/08,422.05
6/28/08,420.44
6/29/08,418.82
6/30/08,417.34
7/1/08,416.14
7/2/08,415.49
7/3/08,414.69
7/4/08,413.49
7/5/08,412.39
7/6/08,411.7
7/7/08,410.99
7/8/08,410.55
7/9/08,410.01
7/10/08,409.34
7/11/08,407.77
7/12/08,407.05
7/13/08,406.13
7/14/08,405.19
7/15/08,404.43
7/16/08,403.63
7/17/08,402.74
7/18/08,401.7
7/19/08,400.7
7/20/08,399.74
7/21/08,398.76
7/22/08,397.61
7/23/08,396.89
7/24/08,396.12
7/25/08,395.1
7/26/08,393.9
7/27/08,392.47
7/28/08,391.41
7/29/08,390.17
7/30/08,389.11
7/31/08,388.14
8/1/08,386.6
8/2/08,385.18
8/3/08,384.37
8/4/08,383.37
8/5/08,382.5
8/6/08,381.95
8/7/08,381.2
8/8/08,380.17
8/9/08,379.39
8/10/08,378.29
8/11/08,377.35
8/12/08,376.47
8/13/08,375.3
8/14/08,374.67
8/15/08,373.74
8/16/08,372.77
8/17/08,371.52
8/18/08,370.18
8/19/08,368.8
8/20/08,368.57
8/21/08,368.09
8/22/08,367.62
8/23/08,366.75
8/24/08,366.2
8/25/08,364.87
8/26/08,364.75
8/27/08,364.72
8/28/08,364.89
8/29/08,364.28
8/30/08,364.72
8/31/08,364.34
9/1/08,364.36
9/2/08,364.31
9/3/08,364.4
9/4/08,364.27
9/5/08,364.27
9/6/08,364.08
9/7/08,364.34
9/8/08,364.59
9/9/08,364.68
9/10/08,364.74
9/11/08,364.4
9/12/08,363.59
9/13/08,362.93
9/14/08,361.86
9/15/08,361.42
9/16/08,360.42
9/17/08,360.63
9/18/08,360.11
9/19/08,359.63
9/20/08,359.35
9/21/08,358.99
9/22/08,358.93
9/23/08,358.77
9/24/08,358.67
9/25/08,359.17
9/26/08,359.46
9/27/08,359.77
9/28/08,359.19
9/29/08,358.81
9/30/08,358.86
10/1/08,358.46
10/2/08,358.26
10/3/08,357.98
10/4/08,357.69
10/5/08,356.8
10/6/08,356.34
10/7/08,356.03
10/8/08,356.01
10/9/08,356.23
10/10/08,356.6
10/11/08,356.7
10/12/08,356.79
10/13/08,356.74
10/14/08,356.42
10/15/08,356.27
10/16/08,356.29
10/17/08,356.36
10/18/08,356.74
10/19/08,357.24
10/20/08,357.66
10/21/08,358.09
10/22/08,358.3
10/23/08,358.66
10/24/08,359.12
10/25/08,359.6
10/26/08,359.85
10/27/08,360.08
10/28/08,360.37
10/29/08,360.82
10/30/08,361.32
10/31/08,361.8
11/1/08,362.08
11/2/08,362.25
11/3/08,362.64
11/4/08,363.59
11/5/08,364.6
11/6/08,365.87
11/7/08,367.23
11/8/08,368.3
11/9/08,369.11
11/10/08,370.02
11/11/08,371.11
11/12/08,372.01
11/13/08,372.99
11/14/08,374.48
11/15/08,375.93
11/16/08,376.82
11/17/08,377.94
11/18/08,379.3
11/19/08,380.07
11/20/08,380.76
11/21/08,381.24
11/22/08,382.17
11/23/08,382.86
11/24/08,383.43
11/25/08,384.32
11/26/08,384.54
11/27/08,384.77
11/28/08,384.9
11/29/08,384.94
11/30/08,385.22
12/1/08,385.36
12/2/08,385.56
12/3/08,386.11
12/4/08,386.69
12/5/08,387.44
12/6/08,388.18
12/7/08,388.66
12/8/08,389.04
12/9/08,389.3
12/10/08,389.7
12/11/08,390.1
12/12/08,390.5
12/13/08,390.88
12/14/08,391.06
12/15/08,391.39
12/16/08,391.49
12/17/08,391.7
12/18/08,392.28
12/19/08,392.42
12/20/08,392.54
12/21/08,392.49
12/22/08,392.52
12/23/08,393.1
12/24/08,393.22
12/25/08,393.6
12/26/08,393.54
12/27/08,393.64
12/28/08,394.02
12/29/08,394.16
12/30/08,394.4
12/31/08,394.52
1/1/09,395.8
1/2/09,397.13
1/3/09,398.48
1/4/09,399.65
1/5/09,400.89
1/6/09,401.7
1/7/09,402.56
1/8/09,403.94
1/9/09,404.86
1/10/09,406.3
1/11/09,406.97
1/12/09,407.7
1/13/09,408.56
1/14/09,409.26
1/15/09,409.94
1/16/09,410.63
1/17/09,411.26
1/18/09,412.01
1/19/09,412.84
1/20/09,413.25
1/21/09,413.47
1/22/09,414.03
1/23/09,414.55
1/24/09,415.17
1/25/09,415.77
1/26/09,416.38
1/27/09,417.28
1/28/09,418.23
1/29/09,419.41
1/30/09,420.31
1/31/09,421.26
2/1/09,421.48
2/2/09,421.63
2/3/09,421.47
2/4/09,421.58
2/5/09,421.57
2/6/09,421.56
2/7/09,421.6
2/8/09,421.6
2/9/09,421.6
2/10/09,421.57
2/11/09,421.76
2/12/09,422.31
2/13/09,422.87
2/14/09,423.37
2/15/09,424.27
2/16/09,425.46
2/17/09,426.21
2/18/09,426.49
2/19/09,426.61
2/20/09,427.22
2/21/09,428.37
2/22/09,429.5
2/23/09,430.41
2/24/09,431.22
2/25/09,431.99
2/26/09,432.81
2/27/09,433.52
2/28/09,434.29
3/1/09,435.39
3/2/09,436.35
3/3/09,437.34
3/4/09,438.33
3/5/09,439.08
3/6/09,439.64
3/7/09,440.34
3/8/09,440.86
3/9/09,441.29
3/10/09,441.81
3/11/09,442.25
3/12/09,442.97
3/13/09,443.71
3/14/09,444.6
3/15/09,445.85
3/16/09,446.63
3/17/09,447.65
3/18/09,448.75
3/19/09,449.33
3/20/09,450.12
3/21/09,450.86
3/22/09,451.81
