2738,PST,'RESERVOIR ELEVATION (feet)'
19881227,0000,5561.88
19881228,0000,m
19881229,0000,m
19881230,0000,5561.89
19881231,0000,5561.89
19890101,0000,5561.95
19890102,0000,5561.95
19890103,0000,5562.03
19890104,0000,5561.94
19890105,0000,5562.00
19890106,0000,m
19890107,0000,m
19890108,0000,m
19890109,0000,5562.05
19890110,0000,m
19890111,0000,5562.07
19890112,0000,5562.08
19890113,0000,5562.08
19890114,0000,5562.10
19890115,0000,5562.11
19890116,0000,5562.10
19890117,0000,m
19890118,0000,5562.11
19890119,0000,5562.13
19890120,0000,5562.14
19890121,0000,5562.15
19890122,0000,5562.24
19890123,0000,5562.25
19890124,0000,5562.25
19890125,0000,5562.28
19890126,0000,5562.30
19890127,0000,5562.28
19890128,0000,5562.27
19890129,0000,5562.31
19890130,0000,5562.31
19890131,0000,m
19890201,0000,5562.37
19890202,0000,5562.38
19890203,0000,5562.47
19890204,0000,5562.43
19890205,0000,m
19890206,0000,5562.45
19890207,0000,5562.44
19890208,0000,5562.47
19890209,0000,5562.47
19890210,0000,5562.52
19890211,0000,5562.53
19890212,0000,5562.53
19890213,0000,5562.58
19890214,0000,5562.59
19890215,0000,5562.60
19890216,0000,5562.62
19890217,0000,5562.62
19890218,0000,5562.64
19890219,0000,5562.64
19890220,0000,5562.68
19890221,0000,5562.70
19890222,0000,5562.85
19890223,0000,5562.98
19890224,0000,5563.16
19890225,0000,5563.35
19890226,0000,5563.57
19890227,0000,5563.74
19890228,0000,m
19890301,0000,m
19890302,0000,5564.15
19890303,0000,5564.22
19890304,0000,5564.32
19890305,0000,5564.43
19890306,0000,5564.56
19890307,0000,5565.03
19890308,0000,5565.66
19890309,0000,m
19890310,0000,5566.58
19890311,0000,5567.20
19890312,0000,m
19890313,0000,5567.93
19890314,0000,5568.16
19890315,0000,5568.35
19890316,0000,5568.58
19890317,0000,5568.75
19890318,0000,5568.96
19890319,0000,5569.20
19890320,0000,5569.36
19890321,0000,m
19890322,0000,5569.65
19890323,0000,5569.81
19890324,0000,5570.08
19890325,0000,5570.43
19890326,0000,5570.69
19890327,0000,5570.86
19890328,0000,m
19890329,0000,5571.29
19890330,0000,5571.44
19890331,0000,m
19890401,0000,5571.82
19890402,0000,5571.96
19890403,0000,5572.12
19890404,0000,5572.24
19890405,0000,5572.43
19890406,0000,5572.58
19890407,0000,m
19890408,0000,m
19890409,0000,m
19890410,0000,5572.66
19890411,0000,m
19890412,0000,m
19890413,0000,m
19890414,0000,m
19890415,0000,m
19890416,0000,m
19890417,0000,5572.66
19890418,0000,m
19890419,0000,5574.26
19890420,0000,5574.34
19890421,0000,5574.39
19890422,0000,5574.45
19890423,0000,5574.54
19890424,0000,5574.59
19890425,0000,5574.62
19890426,0000,5574.70
19890427,0000,5574.75
19890428,0000,5574.79
19890429,0000,5574.82
19890430,0000,m
19890501,0000,5574.87
19890502,0000,5574.83
19890503,0000,5574.67
19890504,0000,5574.52
19890505,0000,m
19890506,0000,5574.26
19890507,0000,m
19890508,0000,m
19890509,0000,5573.80
19890510,0000,5573.75
19890511,0000,5573.73
19890512,0000,5573.72
19890513,0000,5573.68
19890514,0000,5573.65
19890515,0000,5573.60
19890516,0000,m
19890517,0000,m
19890518,0000,5573.52
19890519,0000,m
19890520,0000,m
19890521,0000,5573.52
19890522,0000,5573.51
19890523,0000,5573.51
19890524,0000,5573.51
19890525,0000,5573.50
19890526,0000,5573.46
19890527,0000,5573.42
19890528,0000,5573.37
19890529,0000,5573.37
19890530,0000,m
19890531,0000,m
19890601,0000,5573.23
19890602,0000,5573.12
19890603,0000,5572.93
19890604,0000,5572.85
19890605,0000,5572.77
19890606,0000,5572.65
19890607,0000,5572.60
19890608,0000,5572.60
19890609,0000,m
19890610,0000,5572.60
19890611,0000,5572.60
19890612,0000,5572.60
19890613,0000,5572.59
19890614,0000,5572.55
19890615,0000,5572.54
19890616,0000,5572.44
19890617,0000,m
19890618,0000,m
19890619,0000,5568.17
19890620,0000,5570.04
19890621,0000,m
19890622,0000,m
19890623,0000,m
19890624,0000,m
19890625,0000,m
19890626,0000,5571.60
19890627,0000,m
19890628,0000,m
19890629,0000,5571.07
19890630,0000,m
19890701,0000,5570.70
19890702,0000,5570.59
19890703,0000,5570.40
19890704,0000,m
19890705,0000,m
19890706,0000,m
19890707,0000,m
19890708,0000,m
19890709,0000,m
19890710,0000,5570.08
19890711,0000,m
19890712,0000,m
19890713,0000,m
19890714,0000,m
19890715,0000,5569.13
19890716,0000,5569.06
19890717,0000,5569.00
19890718,0000,m
19890719,0000,m
19890720,0000,m
19890721,0000,5568.56
19890722,0000,5568.41
19890723,0000,5568.34
19890724,0000,5563.23
19890725,0000,5568.14
19890726,0000,5568.00
19890727,0000,m
19890728,0000,5567.74
19890729,0000,m
19890730,0000,m
19890731,0000,5567.88
19890801,0000,m
19890802,0000,5516.71
19890803,0000,5506.70
19890804,0000,5546.68
19890805,0000,5536.67
19890806,0000,5576.66
19890807,0000,556.59
19890808,0000,5566.59
19890809,0000,5566.59
19890810,0000,5566.59
19890811,0000,5566.53
19890812,0000,5566.44
19890813,0000,5566.38
19890814,0000,5566.35
19890815,0000,5566.26
19890816,0000,5566.15
19890817,0000,5566.03
19890818,0000,5565.91
19890819,0000,m
19890820,0000,5565.68
19890821,0000,5565.57
19890822,0000,5565.43
19890823,0000,5565.32
19890824,0000,5565.21
19890825,0000,5565.14
19890826,0000,5565.03
19890827,0000,5564.94
19890828,0000,5564.84
19890829,0000,5564.70
19890830,0000,5564.64
19890831,0000,5564.56
19890901,0000,5564.48
19890902,0000,5564.37
19890903,0000,5564.32
19890904,0000,5564.25
19890905,0000,5564.18
19890906,0000,5564.10
19890907,0000,5564.08
19890908,0000,5564.03
19890909,0000,5563.97
19890910,0000,5563.92
19890911,0000,5563.86
19890912,0000,5563.86
19890913,0000,5563.86
19890914,0000,5563.86
19890915,0000,5563.62
19890916,0000,5563.71
19890917,0000,5563.61
19890918,0000,5563.60
19890919,0000,5563.57
19890920,0000,5563.56
19890921,0000,5563.61
19890922,0000,5563.57
19890923,0000,m
19890924,0000,5563.56
19890925,0000,5563.53
19890926,0000,5563.51
19890927,0000,5563.50
19890928,0000,5563.48
19890929,0000,5563.46
19890930,0000,m
19891001,0000,5563.44
19891002,0000,5563.44
19891003,0000,5563.44
19891004,0000,5563.44
19891005,0000,5563.41
19891006,0000,m
19891007,0000,5563.36
19891008,0000,5563.36
19891009,0000,5563.33
19891010,0000,m
19891011,0000,5563.31
19891012,0000,5563.27
19891013,0000,5563.26
19891014,0000,m
19891015,0000,5563.24
19891016,0000,5563.23
19891017,0000,5563.22
19891018,0000,5563.21
19891019,0000,5563.19
19891020,0000,5563.19
19891021,0000,5563.16
19891022,0000,5563.16
19891023,0000,5563.15
19891024,0000,5563.15
19891025,0000,5563.15
19891026,0000,5563.15
19891027,0000,5563.15
19891028,0000,5563.15
19891029,0000,m
19891030,0000,5563.15
19891031,0000,m
19891101,0000,5563.14
19891102,0000,5563.14
19891103,0000,5563.14
19891104,0000,5563.14
19891105,0000,5563.14
19891106,0000,5563.14
19891107,0000,5563.14
19891108,0000,5563.12
19891109,0000,5563.12
19891110,0000,5563.12
19891111,0000,5563.12
19891112,0000,5563.12
19891113,0000,5563.10
19891114,0000,5563.11
19891115,0000,5563.03
19891116,0000,m
19891117,0000,5563.00
19891118,0000,5562.92
19891119,0000,m
19891120,0000,5563.01
19891121,0000,5563.10
19891122,0000,5563.07
19891123,0000,5563.08
19891124,0000,5563.13
19891125,0000,5563.22
19891126,0000,5563.30
19891127,0000,5563.30
19891128,0000,5563.29
19891129,0000,5563.29
19891130,0000,m
19891201,0000,5563.31
19891202,0000,5563.28
19891203,0000,5563.32
19891204,0000,5563.32
19891205,0000,5563.32
19891206,0000,5563.33
19891207,0000,5563.33
19891208,0000,5563.31
19891209,0000,5563.34
19891210,0000,5563.31
19891211,0000,-1.00
19891212,0000,5563.33
19891213,0000,m
19891214,0000,5563.33
19891215,0000,5563.33
19891216,0000,5563.32
19891217,0000,m
19891218,0000,5563.31
19891219,0000,5563.34
19891220,0000,5563.30
19891221,0000,5563.33
19891222,0000,5563.33
19891223,0000,5563.33
19891224,0000,5563.33
19891225,0000,5563.33
19891226,0000,5563.32
19891227,0000,5563.31
19891228,0000,5563.28
19891229,0000,5563.29
19891230,0000,5563.29
19891231,0000,m
19900101,0000,5563.31
19900102,0000,5563.30
19900103,0000,5563.31
19900104,0000,5563.28
19900105,0000,5563.29
19900106,0000,5563.27
19900107,0000,5563.30
19900108,0000,5563.42
19900109,0000,5563.44
19900110,0000,5563.46
19900111,0000,5563.47
19900112,0000,5563.44
19900113,0000,5563.51
19900114,0000,5563.54
19900115,0000,5563.54
19900116,0000,5563.58
19900117,0000,5563.58
19900118,0000,m
19900119,0000,5563.56
19900120,0000,5563.57
19900121,0000,5563.59
19900122,0000,5563.60
19900123,0000,5563.59
19900124,0000,5563.61
19900125,0000,5563.61
19900126,0000,5563.58
19900127,0000,5563.61
19900128,0000,5563.58
19900129,0000,5563.60
19900130,0000,5563.64
19900131,0000,5563.63
19900201,0000,m
19900202,0000,5563.65
19900203,0000,5563.65
19900204,0000,5563.70
19900205,0000,5563.70
19900206,0000,5563.70
19900207,0000,5563.70
19900208,0000,5563.70
19900209,0000,5563.70
19900210,0000,5563.70
19900211,0000,5563.70
19900212,0000,5563.70
19900213,0000,5563.70
19900214,0000,5563.70
19900215,0000,5563.70
19900216,0000,5563.70
19900217,0000,5563.70
19900218,0000,5563.70
19900219,0000,5563.70
19900220,0000,5563.70
19900221,0000,5563.70
19900222,0000,5563.70
19900223,0000,5563.70
19900224,0000,5563.70
19900225,0000,5563.70
19900226,0000,5564.04
19900227,0000,5564.09
19900228,0000,5564.12
19900301,0000,5564.14
19900302,0000,5564.21
19900303,0000,5564.29
19900304,0000,5564.35
19900305,0000,5564.41
19900306,0000,5564.46
19900307,0000,5564.49
19900308,0000,5564.58
19900309,0000,5564.67
19900310,0000,5564.74
19900311,0000,5564.79
19900312,0000,5564.80
19900313,0000,5564.83
19900314,0000,5564.88
19900315,0000,5564.92
19900316,0000,m
19900317,0000,m
19900318,0000,m
19900319,0000,5561.16
19900320,0000,5565.45
19900321,0000,5565.55
19900322,0000,5565.64
19900323,0000,5565.70
19900324,0000,5565.78
19900325,0000,5565.85
19900326,0000,5565.91
19900327,0000,5565.94
19900328,0000,5565.98
19900329,0000,5566.05
19900330,0000,5566.09
19900331,0000,m
19900401,0000,5566.15
19900402,0000,5566.18
19900403,0000,5566.23
19900404,0000,5566.27
19900405,0000,5566.31
19900406,0000,5566.35
19900407,0000,5566.41
19900408,0000,5566.44
19900409,0000,5566.48
19900410,0000,5566.51
19900411,0000,5566.52
19900412,0000,5566.56
19900413,0000,5566.58
19900414,0000,m
19900415,0000,5566.63
19900416,0000,5566.64
19900417,0000,m
19900418,0000,5566.70
19900419,0000,m
19900420,0000,5566.75
19900421,0000,5566.84
19900422,0000,5566.87
19900423,0000,5566.94
19900424,0000,5566.95
19900425,0000,5566.99
19900426,0000,5567.01
19900427,0000,5567.01
19900428,0000,5567.02
19900429,0000,5567.04
19900430,0000,m
19900501,0000,5567.04
19900502,0000,5567.04
19900503,0000,5567.06
19900504,0000,m
19900505,0000,m
19900506,0000,m
19900507,0000,5566.77
19900508,0000,5566.69
19900509,0000,m
19900510,0000,5566.50
19900511,0000,5566.41
19900512,0000,5566.29
19900513,0000,5566.17
19900514,0000,5566.05
19900515,0000,5565.90
19900516,0000,5565.78
19900517,0000,5565.63
19900518,0000,5565.56
19900519,0000,5565.56
19900520,0000,5565.56
19900521,0000,5565.56
19900522,0000,5565.56
19900523,0000,5564.96
19900524,0000,5564.93
19900525,0000,5564.81
19900526,0000,5564.79
19900527,0000,5564.68
19900528,0000,5564.62
19900529,0000,5564.57
19900530,0000,5564.64
19900531,0000,5564.64
19900601,0000,5564.57
19900602,0000,5564.58
19900603,0000,5564.56
19900604,0000,5564.55
19900605,0000,5564.51
19900606,0000,5564.44
19900607,0000,5564.37
19900608,0000,5564.30
19900609,0000,5564.23
19900610,0000,5564.16
19900611,0000,5564.09
19900612,0000,5564.06
19900613,0000,5564.00
19900614,0000,5563.91
19900615,0000,5563.82
19900616,0000,5563.77
19900617,0000,5563.69
19900618,0000,5563.59
19900619,0000,5563.49
19900620,0000,5563.37
19900621,0000,5563.30
19900622,0000,5563.24
19900623,0000,5563.17
19900624,0000,5563.12
19900625,0000,5563.04
19900626,0000,5563.00
19900627,0000,5562.92
19900628,0000,5562.85
19900629,0000,5562.83
19900630,0000,5562.76
19900701,0000,5562.69
19900702,0000,5562.61
19900703,0000,5562.52
19900704,0000,5562.45
19900705,0000,5562.40
19900706,0000,5562.33
19900707,0000,5562.24
19900708,0000,5562.16
19900709,0000,5562.10
19900710,0000,5561.98
19900711,0000,5561.87
19900712,0000,5561.77
19900713,0000,5561.73
19900714,0000,5561.64
19900715,0000,5561.56
19900716,0000,5561.52
19900717,0000,5561.47
19900718,0000,5561.44
19900719,0000,5561.34
19900720,0000,5561.28
19900721,0000,5561.28
19900722,0000,5561.14
19900723,0000,5561.14
19900724,0000,5561.13
19900725,0000,5560.88
19900726,0000,5560.83
19900727,0000,5560.74
19900728,0000,5560.63
19900729,0000,5560.53
19900730,0000,5560.47
19900731,0000,5560.60
19900801,0000,5560.36
19900802,0000,5560.29
19900803,0000,5560.27
19900804,0000,5560.26
19900805,0000,5560.22
19900806,0000,5560.13
19900807,0000,5560.10
19900808,0000,5560.06
19900809,0000,5560.04
19900810,0000,5560.01
19900811,0000,m
19900812,0000,m
19900813,0000,5559.88
19900814,0000,5559.85
19900815,0000,5559.80
19900816,0000,5559.75
19900817,0000,5559.71
19900818,0000,5559.66
19900819,0000,5559.66
19900820,0000,5559.62
19900821,0000,5559.59
19900822,0000,5559.54
19900823,0000,5559.47
19900824,0000,5559.40
19900825,0000,5559.36
19900826,0000,5559.30
19900827,0000,5559.27
19900828,0000,5559.22
19900829,0000,5559.13
19900830,0000,5559.05
19900831,0000,5558.97
19900901,0000,5558.92
19900902,0000,5558.88
19900903,0000,5558.82
19900904,0000,5558.80
19900905,0000,5558.78
19900906,0000,5558.77
19900907,0000,5558.73
19900908,0000,m
19900909,0000,m
19900910,0000,5558.59
19900911,0000,5558.54
19900912,0000,5558.49
19900913,0000,5558.45
19900914,0000,5558.41
19900915,0000,5558.39
19900916,0000,5558.36
19900917,0000,5558.33
19900918,0000,5558.31
19900919,0000,5558.29
19900920,0000,5558.26
19900921,0000,5558.25
19900922,0000,5558.24
19900923,0000,5558.22
19900924,0000,5558.23
19900925,0000,5558.24
19900926,0000,5558.25
19900927,0000,m
19900928,0000,m
19900929,0000,5558.24
19900930,0000,5558.22
19901001,0000,5558.18
19901002,0000,5558.14
19901003,0000,5558.15
19901004,0000,5558.12
19901005,0000,5558.09
19901006,0000,5558.08
19901007,0000,5558.04
19901008,0000,5558.05
19901009,0000,5558.01
19901010,0000,5558.01
19901011,0000,5557.96
19901012,0000,5557.95
19901013,0000,5557.96
19901014,0000,5557.94
19901015,0000,5557.94
19901016,0000,5557.94
19901017,0000,5557.94
19901018,0000,5557.94
19901019,0000,5557.89
19901020,0000,5557.89
19901021,0000,5557.80
19901022,0000,5557.83
19901023,0000,5557.80
19901024,0000,5557.80
19901025,0000,5557.80
19901026,0000,5557.80
19901027,0000,5557.76
19901028,0000,5557.76
19901029,0000,5557.73
19901030,0000,m
19901031,0000,m
19901101,0000,5557.66
19901102,0000,5557.64
19901103,0000,5557.62
19901104,0000,5557.64
19901105,0000,5557.62
19901106,0000,5557.60
19901107,0000,5557.59
19901108,0000,5500.00
19901109,0000,5500.00
19901110,0000,5557.55
19901111,0000,5557.55
19901112,0000,5557.55
19901113,0000,5557.55
19901114,0000,5557.55
19901115,0000,5557.52
19901116,0000,5557.52
19901117,0000,5557.52
19901118,0000,m
19901119,0000,5557.50
19901120,0000,m
19901121,0000,m
19901122,0000,m
19901123,0000,m
19901124,0000,5557.49
19901125,0000,5557.52
19901126,0000,5557.49
19901127,0000,5557.48
19901128,0000,m
19901129,0000,m
19901130,0000,m
19901201,0000,m
19901202,0000,5557.46
19901203,0000,m
19901204,0000,m
19901205,0000,5557.42
19901206,0000,5557.42
19901207,0000,5557.42
19901208,0000,5557.41
19901209,0000,5557.41
19901210,0000,5557.40
19901211,0000,5557.40
19901212,0000,m
19901213,0000,5557.45
19901214,0000,m
19901215,0000,5557.45
19901216,0000,5557.45
19901217,0000,5557.43
19901218,0000,m
19901219,0000,m
19901220,0000,5557.48
19901221,0000,5557.50
19901222,0000,5557.47
19901223,0000,5557.48
19901224,0000,5557.46
19901225,0000,5557.47
19901226,0000,5557.47
19901227,0000,5557.46
19901228,0000,5557.45
19901229,0000,m
19901230,0000,m
19901231,0000,m
19910101,0000,m
19910102,0000,5557.46
19910103,0000,m
19910104,0000,m
19910105,0000,m
19910106,0000,m
19910107,0000,5557.45
19910108,0000,5557.47
19910109,0000,5557.46
19910110,0000,5557.46
19910111,0000,5557.45
19910112,0000,5557.47
19910113,0000,5557.47
19910114,0000,5557.46
19910115,0000,m
19910116,0000,m
19910117,0000,m
19910118,0000,m
19910119,0000,m
19910120,0000,m
19910121,0000,m
19910122,0000,m
19910123,0000,m
19910124,0000,m
19910125,0000,m
19910126,0000,m
19910127,0000,m
19910128,0000,5557.51
19910129,0000,5557.47
19910130,0000,5557.49
19910131,0000,5557.48
19910201,0000,5557.46
19910202,0000,5557.53
19910203,0000,5557.55
19910204,0000,5557.58
19910205,0000,5557.63
19910206,0000,5557.64
19910207,0000,5557.65
19910208,0000,5557.66
19910209,0000,5557.68
19910210,0000,5557.69
19910211,0000,5557.67
19910212,0000,5557.69
19910213,0000,5557.69
19910214,0000,5557.69
19910215,0000,5557.72
19910216,0000,5557.72
19910217,0000,5557.72
19910218,0000,5557.73
19910219,0000,5557.72
19910220,0000,5557.71
19910221,0000,m
19910222,0000,m
19910223,0000,5557.72
19910224,0000,5557.72
19910225,0000,5557.70
19910226,0000,5557.71
19910227,0000,5557.70
19910228,0000,m
19910301,0000,m
19910302,0000,5557.85
19910303,0000,5558.03
19910304,0000,5558.96
19910305,0000,5559.12
19910306,0000,5559.19
19910307,0000,5559.24
19910308,0000,5559.25
19910309,0000,5559.24
19910310,0000,5559.33
19910311,0000,5559.34
19910312,0000,5559.35
19910313,0000,m
19910314,0000,5559.35
19910315,0000,5559.42
19910316,0000,5559.37
19910317,0000,5559.41
19910318,0000,5559.42
19910319,0000,5559.43
19910320,0000,5559.45
19910321,0000,5559.36
19910322,0000,5559.38
19910323,0000,5559.41
19910324,0000,5559.50
19910325,0000,5559.47
19910326,0000,m
19910327,0000,5559.52
19910328,0000,5559.53
19910329,0000,5559.56
19910330,0000,5559.64
19910331,0000,5559.77
19910401,0000,5559.90
19910402,0000,5559.98
19910403,0000,5560.07
19910404,0000,5560.16
19910405,0000,5560.25
19910406,0000,5560.39
19910407,0000,5560.40
19910408,0000,5560.44
19910409,0000,m
19910410,0000,5560.54
19910411,0000,5560.57
19910412,0000,5560.67
19910413,0000,5560.70
19910414,0000,5560.76
19910415,0000,5560.81
19910416,0000,m
19910417,0000,m
19910418,0000,5560.95
19910419,0000,m
19910420,0000,5561.00
19910421,0000,m
19910422,0000,5561.12
19910423,0000,m
19910424,0000,5561.17
19910425,0000,5561.21
19910426,0000,5561.20
19910427,0000,5561.21
19910428,0000,5561.24
19910429,0000,5561.25
19910430,0000,m
19910501,0000,m
19910502,0000,5561.30
19910503,0000,5561.48
19910504,0000,5561.49
19910505,0000,5561.51
19910506,0000,5561.51
19910507,0000,5561.49
19910508,0000,m
19910509,0000,5561.33
19910510,0000,5561.29
19910511,0000,5561.26
19910512,0000,5561.23
19910513,0000,5561.21
19910514,0000,5561.17
19910515,0000,5561.12
19910516,0000,5561.04
19910517,0000,5560.97
19910518,0000,5560.89
19910519,0000,5560.85
19910520,0000,5560.79
19910521,0000,5560.75
19910522,0000,m
19910523,0000,5560.64
19910524,0000,5560.54
19910525,0000,5560.53
19910526,0000,5560.53
19910527,0000,5560.53
19910528,0000,5560.44
19910529,0000,5560.37
19910530,0000,5560.27
19910531,0000,m
19910601,0000,5560.01
19910602,0000,5559.94
19910603,0000,5559.75
19910604,0000,m
19910605,0000,5559.53
19910606,0000,5559.33
19910607,0000,5559.18
19910608,0000,5559.04
19910609,0000,5558.93
19910610,0000,5558.83
19910611,0000,5558.72
19910612,0000,5558.63
19910613,0000,5558.55
19910614,0000,5558.44
19910615,0000,5558.36
19910616,0000,5558.26
19910617,0000,5558.17
19910618,0000,m
19910619,0000,5558.03
19910620,0000,5557.92
19910621,0000,5557.86
19910622,0000,5557.76
19910623,0000,5557.69
19910624,0000,5557.69
19910625,0000,5557.61
19910626,0000,5557.50
19910627,0000,5557.43
19910628,0000,5557.39
19910629,0000,5557.35
19910630,0000,5557.35
19910701,0000,5557.33
19910702,0000,5557.31
19910703,0000,5557.30
19910704,0000,5557.31
19910705,0000,5557.24
19910706,0000,5557.18
19910707,0000,5557.14
19910708,0000,5557.02
19910709,0000,5556.92
19910710,0000,5556.76
19910711,0000,5556.64
19910712,0000,5556.53
19910713,0000,5556.42
19910714,0000,5556.28
19910715,0000,5556.07
19910716,0000,m
19910717,0000,5555.90
19910718,0000,5555.82
19910719,0000,5555.73
19910720,0000,5555.66
19910721,0000,5555.53
19910722,0000,5555.41
19910723,0000,5555.28
19910724,0000,5555.09
19910725,0000,5554.95
19910726,0000,5554.84
19910727,0000,5554.86
19910728,0000,5554.80
19910729,0000,5554.74
19910730,0000,5554.64
19910731,0000,m
19910801,0000,5554.47
19910802,0000,m
19910803,0000,5554.23
19910804,0000,5554.10
19910805,0000,5554.04
