2174,PST,'RESERVOIR STORAGE (af)'
19890217,0000,14012
19890218,0000,14026
19890219,0000,14048
19890220,0000,14053
19890221,0000,14070
19890222,0000,14166
19890223,0000,14229
19890224,0000,14310
19890225,0000,14393
19890226,0000,14480
19890227,0000,14544
19890228,0000,14600
19890301,0000,14673
19890302,0000,14775
19890303,0000,14812
19890304,0000,14854
19890305,0000,14920
19890306,0000,15066
19890307,0000,15316
19890308,0000,15856
19890309,0000,16694
19890310,0000,17453
19890311,0000,18224
19890312,0000,18600
19890313,0000,18879
19890314,0000,19090
19890315,0000,19275
19890316,0000,19505
19890317,0000,19653
19890318,0000,19818
19890319,0000,19990
19890320,0000,20130
19890321,0000,20287
19890322,0000,20417
19890323,0000,20568
19890324,0000,20843
19890325,0000,21208
19890326,0000,21404
19890327,0000,21594
19890328,0000,21800
19890329,0000,21974
19890330,0000,22214
19890331,0000,22500
19890401,0000,22761
19890402,0000,23002
19890403,0000,23134
19890404,0000,23237
19890405,0000,23333
19890406,0000,23448
19890407,0000,23552
19890408,0000,23627
19890409,0000,23668
19890410,0000,23685
19890411,0000,23700
19890412,0000,23589
19890413,0000,23500
19890414,0000,23578
19890415,0000,23600
19890416,0000,23571
19890417,0000,23552
19890418,0000,23522
19890419,0000,23504
19890420,0000,23456
19890421,0000,23407
19890422,0000,23363
19890423,0000,23285
19890424,0000,23248
19890425,0000,23200
19890426,0000,23193
19890427,0000,23164
19890428,0000,23145
19890429,0000,23145
19890430,0000,23100
19890501,0000,23134
19890502,0000,23145
19890503,0000,23145
19890504,0000,23153
19890505,0000,23153
19890506,0000,23145
19890507,0000,23116
19890508,0000,23105
19890509,0000,23086
19890510,0000,23127
19890511,0000,23105
19890512,0000,23079
19890513,0000,23061
19890514,0000,23050
19890515,0000,23061
19890516,0000,23042
19890517,0000,23013
19890518,0000,22965
19890519,0000,22958
19890520,0000,22900
19890521,0000,22929
19890522,0000,22910
19890523,0000,22929
19890524,0000,22918
19890525,0000,22918
19890526,0000,22918
19890527,0000,22965
19890528,0000,22984
19890529,0000,23042
19890530,0000,23100
19890531,0000,23100
19890601,0000,23000
19890602,0000,23000
19890603,0000,22900
19890604,0000,22976
19890605,0000,22975
19890606,0000,22976
19890607,0000,22900
19890608,0000,22995
19890609,0000,22900
19890610,0000,22900
19890611,0000,22929
19890612,0000,20753
19890613,0000,22870
19890614,0000,22844
19890615,0000,22800
19890616,0000,22797
19890617,0000,22800
19890618,0000,22800
19890619,0000,22702
19890620,0000,22648
19890621,0000,22601
19890622,0000,22564
19890623,0000,22510
19890624,0000,22500
19890625,0000,22427
19890626,0000,22380
19890627,0000,22300
19890628,0000,22279
19890629,0000,22214
19890630,0000,22200
19890701,0000,22114
19890702,0000,22100
19890703,0000,22021
19890704,0000,21967
19890705,0000,21921
19890706,0000,21857
19890707,0000,21810
19890708,0000,21800
19890709,0000,21693
19890710,0000,21647
19890711,0000,21600
19890712,0000,21600
19890713,0000,21500
19890714,0000,21470
19890715,0000,21369
19890716,0000,21300
19890717,0000,21278
19890718,0000,21200
19890719,0000,21162
19890720,0000,21100
19890721,0000,21044
19890722,0000,20985
19890723,0000,20922
19890724,0000,20868
19890725,0000,20805
19890726,0000,20800
19890727,0000,20800
19890728,0000,20800
19890729,0000,20800
19890730,0000,20800
19890731,0000,20409
19890801,0000,20348
19890802,0000,20287
19890803,0000,20235
19890804,0000,20174
19890805,0000,20119
19890806,0000,20075
19890807,0000,20017
19890808,0000,19997
19890809,0000,19956
19890810,0000,19895
19890811,0000,19841
19890812,0000,19781
19890813,0000,19730
19890814,0000,19680
19890815,0000,19609
19890816,0000,19549
19890817,0000,19505
19890818,0000,19438
19890819,0000,19400
19890820,0000,19352
19890821,0000,19302
19890822,0000,19242
19890823,0000,19176
19890824,0000,19149
19890825,0000,19100
19890826,0000,19047
19890827,0000,19004
19890828,0000,18948
19890829,0000,18889
19890830,0000,18837
19890831,0000,18788
19890901,0000,18739
19890902,0000,18680
19890903,0000,18638
19890904,0000,18585
19890905,0000,18521
19890906,0000,18472
19890907,0000,18420
19890908,0000,18378
19890909,0000,18323
19890910,0000,18272
19890911,0000,18224
19890912,0000,18166
19890913,0000,18118
19890914,0000,18076
19890915,0000,18035
19890916,0000,18035
19890917,0000,18019
19890918,0000,17968
19890919,0000,17936
19890920,0000,17904
19890921,0000,17857
19890922,0000,17800
19890923,0000,17800
19890924,0000,17711
19890925,0000,17692
19890926,0000,17661
19890927,0000,17676
19890928,0000,17661
19890929,0000,17629
19890930,0000,17600
19891001,0000,17541
19891002,0000,17475
19891003,0000,17444
19891004,0000,17428
19891005,0000,17356
19891006,0000,17300
19891007,0000,17275
19891008,0000,17229
19891009,0000,17205
19891010,0000,17200
19891011,0000,17102
19891012,0000,17055
19891013,0000,17000
19891014,0000,16900
19891015,0000,16889
19891016,0000,16859
19891017,0000,16819
19891018,0000,16770
19891019,0000,16724
19891020,0000,16678
19891021,0000,16678
19891022,0000,16654
19891023,0000,16748
19891024,0000,16739
19891025,0000,16718
19891026,0000,16709
19891027,0000,16678
19891028,0000,16645
19891029,0000,16599
19891030,0000,16569
19891031,0000,16500
19891101,0000,16451
19891102,0000,16400
19891103,0000,16381
19891104,0000,16360
19891105,0000,16312
19891106,0000,16275
19891107,0000,16237
19891108,0000,16198
19891109,0000,16159
19891110,0000,16130
19891111,0000,16100
19891112,0000,16052
19891113,0000,16000
19891114,0000,15978
19891115,0000,15939
19891116,0000,15901
19891117,0000,15871
19891118,0000,15833
19891119,0000,15809
19891120,0000,15765
19891121,0000,15727
19891122,0000,15668
19891123,0000,15600
19891124,0000,15600
19891125,0000,15600
19891126,0000,15600
19891127,0000,15600
19891128,0000,15600
19891129,0000,15601
19891130,0000,16569
19891201,0000,15539
19891202,0000,15496
19891203,0000,15466
19891204,0000,15436
19891205,0000,15405
19891206,0000,15376
19891207,0000,15347
19891208,0000,m
19891209,0000,15287
19891210,0000,15300
19891211,0000,15214
19891212,0000,15177
19891213,0000,15140
19891214,0000,15111
19891215,0000,15074
19891216,0000,15000
19891217,0000,14999
19891218,0000,14971
19891219,0000,14928
19891220,0000,14900
19891221,0000,14766
19891222,0000,14738
19891223,0000,14696
19891224,0000,14700
19891225,0000,14652
19891226,0000,14631
19891227,0000,14600
19891228,0000,14544
19891229,0000,14500
19891230,0000,14480
19891231,0000,14500
19900101,0000,14415
19900102,0000,14374
19900103,0000,14300
19900104,0000,14310
19900105,0000,14300
19900106,0000,14310
19900107,0000,14374
19900108,0000,14452
19900109,0000,14488
19900110,0000,14502
19900111,0000,14500
19900112,0000,14552
19900113,0000,14594
19900114,0000,14600
19900115,0000,14623
19900116,0000,14645
19900117,0000,14700
19900118,0000,14600
19900119,0000,14631
19900120,0000,14600
19900121,0000,14600
19900122,0000,14623
19900123,0000,14617
19900124,0000,14617
19900125,0000,14608
19900126,0000,14600
19900127,0000,14600
19900128,0000,14600
19900129,0000,14573
19900130,0000,14617
19900131,0000,14600
19900201,0000,14603
19900202,0000,14594
19900203,0000,14700
19900204,0000,14653
19900205,0000,14652
19900206,0000,14659
19900207,0000,14700
19900208,0000,14645
19900209,0000,13260
19900210,0000,14645
19900211,0000,14645
19900212,0000,14638
19900213,0000,14631
19900214,0000,14603
19900215,0000,14608
19900216,0000,14700
19900217,0000,14700
19900218,0000,14724
19900219,0000,14718
19900220,0000,14710
19900221,0000,14700
19900222,0000,14718
19900223,0000,14724
19900224,0000,14738
19900225,0000,14738
19900226,0000,14747
19900227,0000,14766
19900228,0000,14789
19900301,0000,14800
19900302,0000,14800
19900303,0000,14914
19900304,0000,14957
19900305,0000,15008
19900306,0000,15045
19900307,0000,15059
19900308,0000,15125
19900309,0000,15169
19900310,0000,15200
19900311,0000,15281
19900312,0000,15310
19900313,0000,15324
19900314,0000,15300
19900315,0000,15362
19900316,0000,15400
19900317,0000,15500
19900318,0000,15500
19900319,0000,15615
19900320,0000,15700
19900321,0000,15800
19900322,0000,16000
19900323,0000,16174
19900324,0000,16330
19900325,0000,16490
19900326,0000,16630
19900327,0000,16700
19900328,0000,16889
19900329,0000,16975
19900330,0000,17077
19900331,0000,17182
19900401,0000,17291
19900402,0000,17419
19900403,0000,17557
19900404,0000,17692
19900405,0000,17863
19900406,0000,18003
19900407,0000,18140
19900408,0000,18272
19900409,0000,18378
19900410,0000,18500
19900411,0000,18600
19900412,0000,18719
19900413,0000,18820
19900414,0000,18900
19900415,0000,18988
19900416,0000,19057
19900417,0000,19106
19900418,0000,19200
19900419,0000,19242
19900420,0000,19292
19900421,0000,19335
19900422,0000,19378
19900423,0000,19524
19900424,0000,19609
19900425,0000,19669
19900426,0000,19703
19900427,0000,19757
19900428,0000,19757
19900429,0000,19774
19900430,0000,19764
19900501,0000,19781
19900502,0000,19800
19900503,0000,19808
19900504,0000,19818
19900505,0000,19818
19900506,0000,19808
19900507,0000,19781
19900508,0000,19757
19900509,0000,19747
19900510,0000,19747
19900511,0000,19730
19900512,0000,19720
19900513,0000,19713
19900514,0000,19703
19900515,0000,19720
19900516,0000,19696
19900517,0000,19680
19900518,0000,19653
19900519,0000,19626
19900520,0000,19680
19900521,0000,19669
19900522,0000,19669
19900523,0000,19703
19900524,0000,19720
19900525,0000,19757
19900526,0000,19740
19900527,0000,19747
19900528,0000,19774
19900529,0000,19791
19900530,0000,19902
19900531,0000,20017
19900601,0000,20096
19900602,0000,20181
19900603,0000,20242
19900604,0000,20294
19900605,0000,20331
19900606,0000,20348
19900607,0000,20372
19900608,0000,20372
19900609,0000,20366
19900610,0000,20348
19900611,0000,20338
19900612,0000,20321
19900613,0000,20304
19900614,0000,20294
19900615,0000,20287
19900616,0000,20276
19900617,0000,20259
19900618,0000,20252
19900619,0000,20252
19900620,0000,20242
19900621,0000,20225
19900622,0000,20191
19900623,0000,20174
19900624,0000,20136
19900625,0000,20102
19900626,0000,20068
19900627,0000,20034
19900628,0000,20034
19900629,0000,20007
19900630,0000,19973
19900701,0000,19936
19900702,0000,19895
19900703,0000,19868
19900704,0000,19824
19900705,0000,19781
19900706,0000,19757
19900707,0000,19740
19900708,0000,19696
19900709,0000,19670
19900710,0000,19626
19900711,0000,19609
19900712,0000,19576
19900713,0000,19549
19900714,0000,19525
19900715,0000,19488
19900716,0000,19465
19900717,0000,19422
19900718,0000,19405
19900719,0000,19362
19900720,0000,19335
19900721,0000,19302
19900722,0000,19269
19900723,0000,19216
19900724,0000,19182
19900725,0000,19139
19900726,0000,19100
19900727,0000,19063
19900728,0000,19040
19900729,0000,19004
19900730,0000,18965
19900731,0000,18922
19900801,0000,18889
19900802,0000,18863
19900803,0000,18830
19900804,0000,18794
19900805,0000,18761
19900806,0000,18729
19900807,0000,18686
19900808,0000,18660
19900809,0000,18638
19900810,0000,18605
19900811,0000,18563
19900812,0000,18500
19900813,0000,18495
19900814,0000,18462
19900815,0000,18430
19900816,0000,18372
19900817,0000,18330
19900818,0000,18300
19900819,0000,18265
19900820,0000,18230
19900821,0000,18198
19900822,0000,18172
19900823,0000,18150
19900824,0000,18099
19900825,0000,18060
19900826,0000,18035
19900827,0000,18003
19900828,0000,17968
19900829,0000,17936
19900830,0000,17904
19900831,0000,17872
19900901,0000,17847
19900902,0000,17800
19900903,0000,17774
19900904,0000,17733
19900905,0000,17702
19900906,0000,17670
19900907,0000,17635
19900908,0000,17600
19900909,0000,17600
19900910,0000,17500
19900911,0000,17500
19900912,0000,17500
19900913,0000,17500
19900914,0000,17400
19900915,0000,17400
19900916,0000,17400
19900917,0000,17400
19900918,0000,17300
19900919,0000,17300
19900920,0000,17300
19900921,0000,17200
19900922,0000,17200
19900923,0000,17182
19900924,0000,17164
19900925,0000,17157
19900926,0000,17148
19900927,0000,17126
19900928,0000,17117
19900929,0000,17092
19900930,0000,17077
19901001,0000,17055
19901002,0000,17021
19901003,0000,16991
19901004,0000,16960
19901005,0000,16935
19901006,0000,16895
19901007,0000,16859
19901008,0000,16834
19901009,0000,16794
19901010,0000,16779
19901011,0000,16755
19901012,0000,16724
19901013,0000,16700
19901014,0000,16678
19901015,0000,16645
19901016,0000,16624
19901017,0000,16599
19901018,0000,16575
19901019,0000,16554
19901020,0000,16545
19901021,0000,16529
19901022,0000,16514
19901023,0000,16475
19901024,0000,16484
19901025,0000,16460
19901026,0000,16445
19901027,0000,16400
19901028,0000,16375
19901029,0000,16351
19901030,0000,16330
19901031,0000,16300
19901101,0000,16297
19901102,0000,16276
19901103,0000,16258
19901104,0000,16252
19901105,0000,16222
19901106,0000,16189
19901107,0000,16174
19901108,0000,16200
19901109,0000,16200
19901110,0000,16121
19901111,0000,16100
19901112,0000,16085
19901113,0000,16067
19901114,0000,16046
19901115,0000,16022
19901116,0000,16007
19901117,0000,16007
19901118,0000,15984
19901119,0000,16000
19901120,0000,15954
19901121,0000,15939
19901122,0000,15924
19901123,0000,15900
19901124,0000,15900
19901125,0000,15900
19901126,0000,15901
19901127,0000,15900
19901128,0000,15900
19901129,0000,15900
19901130,0000,15600
19901201,0000,15800
19901202,0000,15800
19901203,0000,15800
19901204,0000,15800
19901205,0000,15700
19901206,0000,15700
19901207,0000,15700
19901208,0000,15700
19901209,0000,15700
19901210,0000,15700
19901211,0000,15700
19901212,0000,15700
19901213,0000,15659
19901214,0000,15645
19901215,0000,15630
19901216,0000,15621
19901217,0000,15622
19901218,0000,15592
19901219,0000,15600
19901220,0000,15577
19901221,0000,15563
19901222,0000,15548
19901223,0000,15533
19901224,0000,15519
19901225,0000,15501
19901226,0000,15487
19901227,0000,15472
19901228,0000,15500
19901229,0000,15400
19901230,0000,15420
19901231,0000,15400
19910101,0000,15400
19910102,0000,m
19910103,0000,m
19910104,0000,m
19910105,0000,m
19910106,0000,m
19910107,0000,15317
19910108,0000,m
19910109,0000,m
19910110,0000,m
19910111,0000,m
19910112,0000,m
19910113,0000,m
19910114,0000,15273
19910115,0000,m
19910116,0000,m
19910117,0000,m
19910118,0000,m
19910119,0000,m
19910120,0000,15200
19910121,0000,m
19910122,0000,m
19910123,0000,m
19910124,0000,m
19910125,0000,m
19910126,0000,m
19910127,0000,m
19910128,0000,15059
19910129,0000,15051
19910130,0000,15037
19910131,0000,15037
19910201,0000,15000
19910202,0000,15082
19910203,0000,15065
19910204,0000,15096
19910205,0000,15131
19910206,0000,15140
19910207,0000,15148
19910208,0000,15154
19910209,0000,15154
19910210,0000,15163
19910211,0000,15154
19910212,0000,15154
19910213,0000,15154
19910214,0000,15177
19910215,0000,15177
19910216,0000,15177
19910217,0000,15200
19910218,0000,15192
19910219,0000,15200
19910220,0000,15206
19910221,0000,15249
19910222,0000,15183
19910223,0000,15192
19910224,0000,15229
19910225,0000,15206
19910226,0000,15220
19910227,0000,15229
19910228,0000,15200
19910301,0000,15200
19910302,0000,15154
19910303,0000,15200
19910304,0000,15154
19910305,0000,15154
19910306,0000,15154
19910307,0000,15154
19910308,0000,16200
19910309,0000,16222
19910310,0000,16222
19910311,0000,16221
19910312,0000,16400
19910313,0000,16400
19910314,0000,16400
19910315,0000,16351
19910316,0000,16351
19910317,0000,16351
19910318,0000,16490
19910319,0000,16490
19910320,0000,16490
19910321,0000,16514
19910322,0000,16545
19910323,0000,16545
19910324,0000,16545
19910325,0000,16545
19910326,0000,16545
19910327,0000,16663
19910328,0000,16663
19910329,0000,16663
19910330,0000,16663
19910331,0000,16663
19910401,0000,16819
19910402,0000,16819
19910403,0000,16819
19910404,0000,16819
19910405,0000,17100
19910406,0000,17092
19910407,0000,17077
19910408,0000,17670
19910409,0000,17700
19910410,0000,17900
19910411,0000,17946
19910412,0000,17900
19910413,0000,17946
19910414,0000,17946
19910415,0000,18272
19910416,0000,18272
19910417,0000,18600
19910418,0000,18600
19910419,0000,18696
19910420,0000,18800
19910421,0000,18800
19910422,0000,18779
19910423,0000,18900
19910424,0000,19000
19910425,0000,19090
19910426,0000,19166
19910427,0000,19235
19910428,0000,19302
19910429,0000,19387
19910430,0000,19500
19910501,0000,19586
19910502,0000,19600
19910503,0000,19700
19910504,0000,19808
19910505,0000,19946
19910506,0000,20059
19910507,0000,20174
19910508,0000,20314
19910509,0000,20400
19910510,0000,20500
19910511,0000,20500
19910512,0000,20603
19910513,0000,20693
19910514,0000,20700
19910515,0000,20700
19910516,0000,20700
19910517,0000,21037
19910518,0000,21134
19910519,0000,21232
19910520,0000,21351
19910521,0000,21467
19910522,0000,21500
19910523,0000,21637
19910524,0000,21729
19910525,0000,21810
19910526,0000,21864
19910527,0000,21903
19910528,0000,21939
19910529,0000,21974
19910530,0000,22021
19910531,0000,22000
19910601,0000,22067
19910602,0000,22074
19910603,0000,22085
19910604,0000,22100
19910605,0000,22049
19910606,0000,22049
19910607,0000,22039
19910608,0000,22039
19910609,0000,22031
19910610,0000,22021
19910611,0000,21992
19910612,0000,21974
19910613,0000,21939
19910614,0000,21910
19910615,0000,21892
19910616,0000,21864
19910617,0000,21829
19910618,0000,21800
19910619,0000,21764
19910620,0000,21739
19910621,0000,21711
19910622,0000,21683
19910623,0000,21647
19910624,0000,21630
19910625,0000,21601
19910626,0000,21584
19910627,0000,21555
19910628,0000,21555
19910629,0000,21555
19910630,0000,21548
19910701,0000,21531
19910702,0000,21513
19910703,0000,21485
19910704,0000,21474
19910705,0000,21422
19910706,0000,21386
19910707,0000,21341
19910708,0000,21313
19910709,0000,21278
19910710,0000,21232
19910711,0000,21208
19910712,0000,21169
19910713,0000,21127
19910714,0000,21089
19910715,0000,21054
19910716,0000,21000
19910717,0000,20974
19910718,0000,20947
19910719,0000,20964
19910720,0000,20929
19910721,0000,20905
19910722,0000,20867
19910723,0000,20843
19910724,0000,20798
19910725,0000,20800
19910726,0000,20762
19910727,0000,20762
19910728,0000,20762
19910729,0000,20620
19910730,0000,20586
19910731,0000,20600
19910801,0000,20506
19910802,0000,20500
19910803,0000,20417
19910804,0000,20383
19910805,0000,20348
19910806,0000,20314
19910807,0000,20270
19910808,0000,20242
19910809,0000,20198
19910810,0000,20164
19910811,0000,20130
19910812,0000,20096
19910813,0000,20058
19910814,0000,20041
19910815,0000,20051
19910816,0000,20034
19910817,0000,20017
19910818,0000,19973
19910819,0000,19936
19910820,0000,19902
19910821,0000,19868
19910822,0000,19835
19910823,0000,19791
19910824,0000,19747
19910825,0000,19703
19910826,0000,19669
19910827,0000,19626
19910828,0000,19592
19910829,0000,19559
19910830,0000,19525
19910831,0000,19499
19910901,0000,19500
19910902,0000,19430
19910903,0000,19395
19910904,0000,19362
19910905,0000,19328
19910906,0000,19292
19910907,0000,19259
19910908,0000,19216
19910909,0000,19209
19910910,0000,19182
19910911,0000,19159
19910912,0000,19100
19910913,0000,19063
19910914,0000,19031
19910915,0000,18998
19910916,0000,18980
19910917,0000,18938
19910918,0000,18906
19910919,0000,18869
19910920,0000,18837
19910921,0000,18794
19910922,0000,18771
19910923,0000,18729
19910924,0000,18703
19910925,0000,18670
19910926,0000,18700
19910927,0000,18600
19910928,0000,18600
19910929,0000,18600
19910930,0000,18500
19911001,0000,18500
19911002,0000,18500
19911003,0000,18400
19911004,0000,18420
19911005,0000,18388
19911006,0000,18362
19911007,0000,18356
19911008,0000,18323
19911009,0000,18272
19911010,0000,18240
19911011,0000,18214
19911012,0000,18200
19911013,0000,18200
19911014,0000,18100
19911015,0000,18100
19911016,0000,18100
