2739,PST,'RESERVOIR STORAGE (af)'
19890216,0000,23855
19890217,0000,23855
19890218,0000,23873
19890219,0000,23873
19890220,0000,23910
19890221,0000,23928
19890222,0000,24072
19890223,0000,24193
19890224,0000,24364
19890225,0000,24546
19890226,0000,24755
19890227,0000,24916
19890228,0000,25100
19890301,0000,25100
19890302,0000,25312
19890303,0000,25380
19890304,0000,25479
19890305,0000,25586
19890306,0000,25791
19890307,0000,26177
19890308,0000,26804
19890309,0000,27400
19890310,0000,27733
19890311,0000,28372
19890312,0000,28900
19890313,0000,29134
19890314,0000,29380
19890315,0000,29583
19890316,0000,29824
19890317,0000,30008
19890318,0000,30235
19890319,0000,30493
19890320,0000,30666
19890321,0000,30800
19890322,0000,30982
19890323,0000,31158
19890324,0000,31455
19890325,0000,31846
19890326,0000,32139
19890327,0000,32328
19890328,0000,32600
19890329,0000,32814
19890330,0000,32988
19890331,0000,33200
19890401,0000,33422
19890402,0000,33584
19890403,0000,33770
19890404,0000,33906
19890405,0000,34129
19890406,0000,34303
19890407,0000,34400
19890408,0000,34400
19890409,0000,34400
19890410,0000,34398
19890411,0000,34400
19890412,0000,34400
19890413,0000,34400
19890414,0000,34400
19890415,0000,34400
19890416,0000,34400
19890417,0000,34398
19890418,0000,36200
19890419,0000,36312
19890420,0000,36407
19890421,0000,36468
19890422,0000,36540
19890423,0000,36650
19890424,0000,36712
19890425,0000,36750
19890426,0000,36846
19890427,0000,36908
19890428,0000,36956
19890429,0000,36995
19890430,0000,37000
19890501,0000,37057
19890502,0000,37004
19890503,0000,36812
19890504,0000,36626
19890505,0000,m
19890506,0000,36312
19890507,0000,36200
19890508,0000,35900
19890509,0000,35754
19890510,0000,35693
19890511,0000,35670
19890512,0000,35656
19890513,0000,35609
19890514,0000,35571
19890515,0000,35513
19890516,0000,35500
19890517,0000,35500
19890518,0000,35417
19890519,0000,35400
19890520,0000,35400
19890521,0000,35417
19890522,0000,35408
19890523,0000,35408
19890524,0000,35408
19890525,0000,35394
19890526,0000,35347
19890527,0000,35300
19890528,0000,35240
19890529,0000,35238
19890530,0000,35200
19890531,0000,35100
19890601,0000,35072
19890602,0000,34942
19890603,0000,34716
19890604,0000,34624
19890605,0000,34527
19890606,0000,34385
19890607,0000,34330
19890608,0000,34330
19890609,0000,34300
19890610,0000,34330
19890611,0000,34330
19890612,0000,34330
19890613,0000,34316
19890614,0000,34270
19890615,0000,34257
19890616,0000,34143
19890617,0000,34000
19890618,0000,33900
19890619,0000,29391
19890620,0000,31412
19890621,0000,33600
19890622,0000,33500
19890623,0000,33400
19890624,0000,33300
19890625,0000,33200
19890626,0000,33169
19890627,0000,32800
19890628,0000,32700
19890629,0000,32566
19890630,0000,32400
19890701,0000,32147
19890702,0000,32025
19890703,0000,31811
19890704,0000,31600
19890705,0000,31600
19890706,0000,31500
19890707,0000,31500
19890708,0000,31500
19890709,0000,31500
19890710,0000,31457
19890711,0000,31500
19890712,0000,30800
19890713,0000,30800
19890714,0000,30670
19890715,0000,30416
19890716,0000,30340
19890717,0000,30277
19890718,0000,30100
19890719,0000,30000
19890720,0000,29900
19890721,0000,29804
19890722,0000,29645
19890723,0000,29571
19890724,0000,29454
19890725,0000,29360
19890726,0000,29212
19890727,0000,29200
19890728,0000,28933
19890729,0000,28300
19890730,0000,28300
19890731,0000,29206
19890801,0000,29200
19890802,0000,29100
19890803,0000,29000
19890804,0000,28600
19890805,0000,28400
19890806,0000,28000
19890807,0000,27900
19890808,0000,27745
19890809,0000,27745
19890810,0000,27745
19890811,0000,27685
19890812,0000,27593
19890813,0000,27530
19890814,0000,27502
19890815,0000,27411
19890816,0000,27296
19890817,0000,27177
19890818,0000,27055
19890819,0000,27100
19890820,0000,26823
19890821,0000,26714
19890822,0000,26573
19890823,0000,26464
19890824,0000,26355
19890825,0000,26286
19890826,0000,26177
19890827,0000,26088
19890828,0000,25988
19890829,0000,25850
19890830,0000,25792
19890831,0000,25712
19890901,0000,25636
19890902,0000,25529
19890903,0000,25479
19890904,0000,25411
19890905,0000,25343
19890906,0000,25267
19890907,0000,25244
19890908,0000,25199
19890909,0000,25138
19890910,0000,25093
19890911,0000,25033
19890912,0000,25033
19890913,0000,25033
19890914,0000,25033
19890915,0000,24803
19890916,0000,24890
19890917,0000,24792
19890918,0000,24785
19890919,0000,24755
19890920,0000,24744
19890921,0000,24792
19890922,0000,24755
19890923,0000,24800
19890924,0000,24744
19890925,0000,24717
19890926,0000,24699
19890927,0000,24687
19890928,0000,24669
19890929,0000,24650
19890930,0000,24700
19891001,0000,24631
19891002,0000,24695
19891003,0000,24631
19891004,0000,24631
19891005,0000,24602
19891006,0000,24700
19891007,0000,24553
19891008,0000,24553
19891009,0000,24589
19891010,0000,24600
19891011,0000,24505
19891012,0000,24468
19891013,0000,24460
19891014,0000,24500
19891015,0000,24438
19891016,0000,24430
19891017,0000,24419
19891018,0000,24412
19891019,0000,24393
19891020,0000,24393
19891021,0000,24364
19891022,0000,24364
19891023,0000,24353
19891024,0000,24353
19891025,0000,24353
19891026,0000,24353
19891027,0000,24353
19891028,0000,24353
19891029,0000,24400
19891030,0000,24416
19891031,0000,24400
19891101,0000,24345
19891102,0000,24345
19891103,0000,24345
19891104,0000,24345
19891105,0000,24345
19891106,0000,24345
19891107,0000,24345
19891108,0000,24327
19891109,0000,24327
19891110,0000,24327
19891111,0000,24327
19891112,0000,24327
19891113,0000,24308
19891114,0000,24315
19891115,0000,24241
19891116,0000,24300
19891117,0000,24212
19891118,0000,24138
19891119,0000,24200
19891120,0000,24223
19891121,0000,24308
19891122,0000,24278
19891123,0000,24286
19891124,0000,24334
19891125,0000,24419
19891126,0000,24497
19891127,0000,24497
19891128,0000,24486
19891129,0000,24486
19891130,0000,24500
19891201,0000,24505
19891202,0000,24479
19891203,0000,24516
19891204,0000,24516
19891205,0000,24516
19891206,0000,24523
19891207,0000,24523
19891208,0000,24505
19891209,0000,24535
19891210,0000,24505
19891211,0000,24505
19891212,0000,24523
19891213,0000,25600
19891214,0000,24523
19891215,0000,24523
19891216,0000,24516
19891217,0000,24600
19891218,0000,24505
19891219,0000,24535
19891220,0000,24497
19891221,0000,24523
19891222,0000,24523
19891223,0000,24523
19891224,0000,24523
19891225,0000,24523
19891226,0000,24516
19891227,0000,24505
19891228,0000,24479
19891229,0000,24486
19891230,0000,24486
19891231,0000,24600
19900101,0000,24505
19900102,0000,24497
19900103,0000,24505
19900104,0000,24479
19900105,0000,24486
19900106,0000,24468
19900107,0000,24497
19900108,0000,24613
19900109,0000,24631
19900110,0000,24700
19900111,0000,24658
19900112,0000,24631
19900113,0000,24699
19900114,0000,24725
19900115,0000,24725
19900116,0000,24762
19900117,0000,24762
19900118,0000,24800
19900119,0000,24744
19900120,0000,24755
19900121,0000,24773
19900122,0000,24785
19900123,0000,24773
19900124,0000,24792
19900125,0000,24792
19900126,0000,24762
19900127,0000,24792
19900128,0000,24762
19900129,0000,24785
19900130,0000,24822
19900131,0000,24811
19900201,0000,24900
19900202,0000,24830
19900203,0000,24830
19900204,0000,24878
19900205,0000,24947
19900206,0000,24878
19900207,0000,24878
19900208,0000,24878
19900209,0000,24878
19900210,0000,24878
19900211,0000,24878
19900212,0000,24947
19900213,0000,24878
19900214,0000,24878
19900215,0000,24878
19900216,0000,24878
19900217,0000,24878
19900218,0000,24878
19900219,0000,24878
19900220,0000,24878
19900221,0000,24878
19900222,0000,24878
19900223,0000,24878
19900224,0000,24878
19900225,0000,24878
19900226,0000,25206
19900227,0000,25255
19900228,0000,25286
19900301,0000,25305
19900302,0000,25373
19900303,0000,25449
19900304,0000,25510
19900305,0000,25567
19900306,0000,25616
19900307,0000,25643
19900308,0000,25731
19900309,0000,25823
19900310,0000,25888
19900311,0000,25938
19900312,0000,25950
19900313,0000,25977
19900314,0000,26027
19900315,0000,26069
19900316,0000,26100
19900317,0000,26200
19900318,0000,26400
19900319,0000,22552
19900320,0000,26592
19900321,0000,26694
19900322,0000,26784
19900323,0000,26843
19900324,0000,26925
19900325,0000,26996
19900326,0000,27055
19900327,0000,27086
19900328,0000,27126
19900329,0000,27197
19900330,0000,27236
19900331,0000,27300
19900401,0000,27296
19900402,0000,27327
19900403,0000,27379
19900404,0000,27418
19900405,0000,27458
19900406,0000,27502
19900407,0000,27562
19900408,0000,27593
19900409,0000,27633
19900410,0000,27665
19900411,0000,27673
19900412,0000,27713
19900413,0000,27733
19900414,0000,27900
19900415,0000,27785
19900416,0000,27797
19900417,0000,27900
19900418,0000,27857
19900419,0000,28000
19900420,0000,27909
19900421,0000,28001
19900422,0000,28033
19900423,0000,28106
19900424,0000,28114
19900425,0000,28154
19900426,0000,28178
19900427,0000,28178
19900428,0000,28186
19900429,0000,28206
19900430,0000,28300
19900501,0000,28206
19900502,0000,28206
19900503,0000,28226
19900504,0000,28300
19900505,0000,28200
19900506,0000,28100
19900507,0000,27929
19900508,0000,27849
19900509,0000,27800
19900510,0000,27653
19900511,0000,27562
19900512,0000,27438
19900513,0000,27319
19900514,0000,27197
19900515,0000,27043
19900516,0000,26925
19900517,0000,26772
19900518,0000,26702
19900519,0000,26702
19900520,0000,26702
19900521,0000,26702
19900522,0000,26702
19900523,0000,26108
19900524,0000,26077
19900525,0000,25957
19900526,0000,25938
19900527,0000,25831
19900528,0000,25773
19900529,0000,25723
19900530,0000,25792
19900531,0000,25792
19900601,0000,25723
19900602,0000,25731
19900603,0000,25712
19900604,0000,25704
19900605,0000,25666
19900606,0000,25597
19900607,0000,25529
19900608,0000,25460
19900609,0000,25392
19900610,0000,25324
19900611,0000,25255
19900612,0000,25225
19900613,0000,25168
19900614,0000,25082
19900615,0000,24995
19900616,0000,24946
19900617,0000,24871
19900618,0000,24773
19900619,0000,24676
19900620,0000,24564
19900621,0000,24497
19900622,0000,24438
19900623,0000,24375
19900624,0000,24327
19900625,0000,24249
19900626,0000,24212
19900627,0000,24138
19900628,0000,24072
19900629,0000,24050
19900630,0000,23987
19900701,0000,23921
19900702,0000,23844
19900703,0000,23760
19900704,0000,23694
19900705,0000,23647
19900706,0000,23581
19900707,0000,23498
19900708,0000,23425
19900709,0000,23421
19900710,0000,23259
19900711,0000,23158
19900712,0000,23064
19900713,0000,23029
19900714,0000,22946
19900715,0000,22871
19900716,0000,22835
19900717,0000,22789
19900718,0000,22764
19900719,0000,22671
19900720,0000,22618
19900721,0000,22618
19900722,0000,22491
19900723,0000,22491
19900724,0000,22480
19900725,0000,22254
19900726,0000,22209
19900727,0000,22128
19900728,0000,22030
19900729,0000,21943
19900730,0000,21887
19900731,0000,22005
19900801,0000,21790
19900802,0000,21727
19900803,0000,21710
19900804,0000,21703
19900805,0000,21665
19900806,0000,21585
19900807,0000,21561
19900808,0000,21523
19900809,0000,21506
19900810,0000,21482
19900811,0000,21500
19900812,0000,21400
19900813,0000,21365
19900814,0000,21341
19900815,0000,21297
19900816,0000,21252
19900817,0000,21218
19900818,0000,21173
19900819,0000,21173
19900820,0000,21139
19900821,0000,21112
19900822,0000,21068
19900823,0000,21007
19900824,0000,20946
19900825,0000,20912
19900826,0000,20861
19900827,0000,20834
19900828,0000,20790
19900829,0000,20712
19900830,0000,20645
19900831,0000,20575
19900901,0000,20534
19900902,0000,20498
19900903,0000,20475
19900904,0000,20431
19900905,0000,20414
19900906,0000,20404
19900907,0000,20371
19900908,0000,20400
19900909,0000,20300
19900910,0000,20200
19900911,0000,20200
19900912,0000,20200
19900913,0000,20200
19900914,0000,20100
19900915,0000,20100
19900916,0000,20100
19900917,0000,20100
19900918,0000,20000
19900919,0000,20000
19900920,0000,20000
19900921,0000,20000
19900922,0000,20000
19900923,0000,19937
19900924,0000,19947
19900925,0000,19953
19900926,0000,19963
19900927,0000,m
19900928,0000,m
19900929,0000,19953
19900930,0000,19937
19901001,0000,19904
19901002,0000,19871
19901003,0000,19878
19901004,0000,19855
19901005,0000,19828
19901006,0000,19819
19901007,0000,19786
19901008,0000,19796
19901009,0000,19763
19901010,0000,19763
19901011,0000,19720
19901012,0000,19711
19901013,0000,19720
19901014,0000,19704
19901015,0000,19704
19901016,0000,19704
19901017,0000,19704
19901018,0000,19704
19901019,0000,19662
19901020,0000,19662
19901021,0000,19587
19901022,0000,19609
19901023,0000,19587
19901024,0000,19587
19901025,0000,19587
19901026,0000,19587
19901027,0000,19554
19901028,0000,19554
19901029,0000,19549
19901030,0000,19600
19901031,0000,19600
19901101,0000,19470
19901102,0000,19453
19901103,0000,19437
19901104,0000,19453
19901105,0000,19437
19901106,0000,19421
19901107,0000,19411
19901108,0000,19400
19901109,0000,19400
19901110,0000,19379
19901111,0000,19379
19901112,0000,19379
19901113,0000,19379
19901114,0000,19379
19901115,0000,19353
19901116,0000,19353
19901117,0000,19353
19901118,0000,19400
19901119,0000,19337
19901120,0000,19400
19901121,0000,19300
19901122,0000,19300
19901123,0000,19300
19901124,0000,19327
19901125,0000,19353
19901126,0000,19327
19901127,0000,19321
19901128,0000,19300
19901129,0000,19300
19901130,0000,19300
19901201,0000,19300
19901202,0000,19300
19901203,0000,19300
19901204,0000,19300
19901205,0000,19300
19901206,0000,19300
19901207,0000,19300
19901208,0000,19300
19901209,0000,19300
19901210,0000,19274
19901211,0000,19253
19901212,0000,19300
19901213,0000,19295
19901214,0000,19300
19901215,0000,19295
19901216,0000,19295
19901217,0000,19299
19901218,0000,19300
19901219,0000,19300
19901220,0000,19321
19901221,0000,19337
19901222,0000,19311
19901223,0000,19321
19901224,0000,19305
19901225,0000,19311
19901226,0000,19311
19901227,0000,19305
19901228,0000,19295
19901229,0000,19300
19901230,0000,19300
19901231,0000,19300
19910101,0000,m
19910102,0000,19305
19910103,0000,m
19910104,0000,m
19910105,0000,m
19910106,0000,m
19910107,0000,19316
19910108,0000,19311
19910109,0000,19305
19910110,0000,19305
19910111,0000,19295
19910112,0000,19311
19910113,0000,19311
19910114,0000,19324
19910115,0000,19300
19910116,0000,19400
19910117,0000,19400
19910118,0000,m
19910119,0000,m
19910120,0000,m
19910121,0000,m
19910122,0000,m
19910123,0000,m
19910124,0000,m
19910125,0000,m
19910126,0000,m
19910127,0000,m
19910128,0000,19347
19910129,0000,19311
19910130,0000,19327
19910131,0000,19321
19910201,0000,19305
19910202,0000,19363
19910203,0000,19379
19910204,0000,19424
19910205,0000,19444
19910206,0000,19453
19910207,0000,19460
19910208,0000,19470
19910209,0000,19486
19910210,0000,19496
19910211,0000,19479
19910212,0000,19496
19910213,0000,19496
19910214,0000,19496
19910215,0000,19518
19910216,0000,19518
19910217,0000,19518
19910218,0000,19528
19910219,0000,19518
19910220,0000,19512
19910221,0000,19600
19910222,0000,19500
19910223,0000,19518
19910224,0000,19518
19910225,0000,19502
19910226,0000,19512
19910227,0000,19502
19910228,0000,19500
19910301,0000,19600
19910302,0000,19629
19910303,0000,19779
19910304,0000,20568
19910305,0000,20706
19910306,0000,20766
19910307,0000,20807
19910308,0000,20817
19910309,0000,20807
19910310,0000,20885
19910311,0000,20895
19910312,0000,20905
19910313,0000,21000
19910314,0000,20905
19910315,0000,20966
19910316,0000,20922
19910317,0000,20956
19910318,0000,20966
19910319,0000,20973
19910320,0000,20990
19910321,0000,20912
19910322,0000,20929
19910323,0000,20956
19910324,0000,21034
19910325,0000,21007
19910326,0000,21100
19910327,0000,21051
19910328,0000,21061
19910329,0000,21085
19910330,0000,21156
19910331,0000,21269
19910401,0000,21382
19910402,0000,21454
19910403,0000,21534
19910404,0000,21613
19910405,0000,21693
19910406,0000,21817
19910407,0000,21824
19910408,0000,21900
19910409,0000,22000
19910410,0000,21950
19910411,0000,21978
19910412,0000,22068
19910413,0000,22093
19910414,0000,22149
19910415,0000,22191
19910416,0000,22300
19910417,0000,22300
19910418,0000,22318
19910419,0000,22400
19910420,0000,22363
19910421,0000,22500
19910422,0000,22473
19910423,0000,22500
19910424,0000,22519
19910425,0000,22554
19910426,0000,22544
19910427,0000,22554
19910428,0000,22579
19910429,0000,22634
19910430,0000,22600
19910501,0000,22600
19910502,0000,22636
19910503,0000,22800
19910504,0000,22807
19910505,0000,22828
19910506,0000,22828
19910507,0000,22807
19910508,0000,22800
19910509,0000,22661
19910510,0000,22625
19910511,0000,22600
19910512,0000,22572
19910513,0000,22554
19910514,0000,22519
19910515,0000,22473
19910516,0000,22399
19910517,0000,22335
19910518,0000,22265
19910519,0000,22230
19910520,0000,22174
19910521,0000,22138
19910522,0000,22100
19910523,0000,22040
19910524,0000,21950
19910525,0000,21943
19910526,0000,21943
19910527,0000,21943
19910528,0000,21863
19910529,0000,21800
19910530,0000,21710
19910531,0000,21700
19910601,0000,21482
19910602,0000,21420
19910603,0000,21285
19910604,0000,21300
19910605,0000,21061
19910606,0000,20885
19910607,0000,20756
19910608,0000,20635
19910609,0000,20541
19910610,0000,20454
19910611,0000,20361
19910612,0000,20284
19910613,0000,20218
19910614,0000,20125
19910615,0000,20055
19910616,0000,19973
19910617,0000,19919
19910618,0000,19900
19910619,0000,19779
19910620,0000,19688
19910621,0000,19635
19910622,0000,19554
19910623,0000,19496
19910624,0000,19496
19910625,0000,19428
19910626,0000,19337
19910627,0000,19279
19910628,0000,19247
19910629,0000,19215
19910630,0000,19215
19910701,0000,19195
19910702,0000,19179
19910703,0000,19173
19910704,0000,19179
19910705,0000,19121
19910706,0000,19073
19910707,0000,19041
19910708,0000,18942
19910709,0000,18863
19910710,0000,18733
19910711,0000,18635
19910712,0000,18547
19910713,0000,18459
19910714,0000,18346
19910715,0000,18178
19910716,0000,18100
19910717,0000,18041
19910718,0000,17980
19910719,0000,17909
19910720,0000,17853
19910721,0000,17752
19910722,0000,17657
19910723,0000,17557
19910724,0000,17408
19910725,0000,17300
19910726,0000,17216
19910727,0000,17231
19910728,0000,17186
19910729,0000,17138
19910730,0000,17063
19910731,0000,17000
19910801,0000,16932
19910802,0000,16800
19910803,0000,16752
19910804,0000,16655
19910805,0000,16608
19910806,0000,16540
19910807,0000,16488
19910808,0000,16435
19910809,0000,16383
19910810,0000,16354
19910811,0000,16302
19910812,0000,16258
19910813,0000,16250
19910814,0000,16264
19910815,0000,16296
19910816,0000,16273
19910817,0000,16273
19910818,0000,16258
19910819,0000,16244
19910820,0000,16235
19910821,0000,16215
19910822,0000,16215
19910823,0000,16183
19910824,0000,16154
19910825,0000,16111
19910826,0000,16080
19910827,0000,16031
19910828,0000,15920
19910829,0000,15840
19910830,0000,15797
19910831,0000,15775
19910901,0000,15700
19910902,0000,15671
19910903,0000,15645
19910904,0000,15608
19910905,0000,15580
19910906,0000,15557
19910907,0000,15529
19910908,0000,15487
19910909,0000,15512
19910910,0000,15493
19910911,0000,15465
19910912,0000,15437
19910913,0000,15423
19910914,0000,15401
19910915,0000,15373
19910916,0000,15369
19910917,0000,15356
19910918,0000,15356
19910919,0000,15356
19910920,0000,15328
19910921,0000,15314
19910922,0000,15300
19910923,0000,15287
19910924,0000,15287
19910925,0000,15245
19910926,0000,15300
19910927,0000,15101
19910928,0000,15100
19910929,0000,15100
19910930,0000,15106
19911001,0000,15515
19911002,0000,15500
19911003,0000,15515
19911004,0000,15500
19911005,0000,15500
19911006,0000,15456
19911007,0000,15577
19911008,0000,15571
19911009,0000,15571
19911010,0000,15600
19911011,0000,15600
19911012,0000,15600
19911013,0000,15600
19911014,0000,15600
