3378,PST,'RESERVOIR ELEVATION (feet)'
19881216,0000,746.12
19881217,0000,746.12
19881218,0000,747.88
19881219,0000,747.63
19881220,0000,747.54
19881221,0000,747.50
19881222,0000,746.95
19881223,0000,746.69
19881224,0000,747.04
19881225,0000,747.69
19881226,0000,747.86
19881227,0000,747.22
19881228,0000,747.06
19881229,0000,747.05
19881230,0000,747.44
19881231,0000,747.44
19890101,0000,m
19890102,0000,769.29
19890103,0000,749.78
19890104,0000,749.47
19890105,0000,749.69
19890106,0000,749.53
19890107,0000,749.85
19890108,0000,750.35
19890109,0000,750.18
19890110,0000,750.41
19890111,0000,750.47
19890112,0000,750.47
19890113,0000,750.53
19890114,0000,751.16
19890115,0000,751.69
19890116,0000,751.28
19890117,0000,750.66
19890118,0000,750.37
19890119,0000,750.24
19890120,0000,750.20
19890121,0000,750.72
19890122,0000,751.40
19890123,0000,751.59
19890124,0000,751.73
19890125,0000,751.78
19890126,0000,751.92
19890127,0000,751.79
19890128,0000,751.99
19890129,0000,753.03
19890130,0000,752.56
19890131,0000,752.37
19890201,0000,752.38
19890202,0000,752.64
19890203,0000,752.57
19890204,0000,752.53
19890205,0000,752.89
19890206,0000,751.89
19890207,0000,751.37
19890208,0000,751.23
19890209,0000,751.38
19890210,0000,751.30
19890211,0000,751.85
19890212,0000,752.56
19890213,0000,752.06
19890214,0000,751.63
19890215,0000,750.83
19890216,0000,749.87
19890217,0000,748.68
19890218,0000,748.87
19890219,0000,749.41
19890220,0000,749.12
19890221,0000,748.28
19890222,0000,748.35
19890223,0000,749.24
19890224,0000,749.70
19890225,0000,750.74
19890226,0000,752.79
19890227,0000,753.15
19890228,0000,754.14
19890301,0000,754.68
19890302,0000,756.89
19890303,0000,758.62
19890304,0000,760.44
19890305,0000,762.49
19890306,0000,764.32
19890307,0000,766.55
19890308,0000,771.26
19890309,0000,782.69
19890310,0000,795.44
19890311,0000,807.14
19890312,0000,813.56
19890313,0000,817.74
19890314,0000,820.47
19890315,0000,822.53
19890316,0000,824.37
19890317,0000,825.95
19890318,0000,828.11
19890319,0000,830.42
19890320,0000,832.26
19890321,0000,833.84
19890322,0000,835.12
19890323,0000,836.23
19890324,0000,838.66
19890325,0000,843.52
19890326,0000,847.02
19890327,0000,849.14
19890328,0000,850.77
19890329,0000,851.98
19890330,0000,852.93
19890331,0000,m
19890401,0000,856.03
19890402,0000,858.04
19890403,0000,859.46
19890404,0000,861.12
19890405,0000,862.52
19890406,0000,863.94
19890407,0000,865.41
19890408,0000,867.03
19890409,0000,869.19
19890410,0000,870.79
19890411,0000,872.36
19890412,0000,873.34
19890413,0000,874.49
19890414,0000,875.40
19890415,0000,m
19890416,0000,877.85
19890417,0000,878.35
19890418,0000,879.30
19890419,0000,880.12
19890420,0000,881.11
19890421,0000,882.11
19890422,0000,883.25
19890423,0000,884.59
19890424,0000,885.23
19890425,0000,885.61
19890426,0000,885.95
19890427,0000,886.34
19890428,0000,886.27
19890429,0000,886.81
19890430,0000,887.50
19890501,0000,887.62
19890502,0000,887.83
19890503,0000,887.72
19890504,0000,887.62
19890505,0000,887.59
19890506,0000,888.34
19890507,0000,888.95
19890508,0000,888.90
19890509,0000,888.70
19890510,0000,888.58
19890511,0000,888.26
19890512,0000,887.79
19890513,0000,887.79
19890514,0000,888.28
19890515,0000,887.63
19890516,0000,887.01
19890517,0000,886.34
19890518,0000,885.87
19890519,0000,885.51
19890520,0000,m
19890521,0000,885.62
19890522,0000,885.17
19890523,0000,884.47
19890524,0000,883.74
19890525,0000,883.01
19890526,0000,882.26
19890527,0000,882.61
19890528,0000,882.99
19890529,0000,883.21
19890530,0000,883.22
19890531,0000,883.18
19890601,0000,882.82
19890602,0000,882.21
19890603,0000,882.25
19890604,0000,882.51
19890605,0000,882.10
19890606,0000,881.51
19890607,0000,881.11
19890608,0000,880.76
19890609,0000,m
19890610,0000,879.97
19890611,0000,880.27
19890612,0000,879.95
19890613,0000,879.43
19890614,0000,878.69
19890615,0000,878.42
19890616,0000,877.95
19890617,0000,878.30
19890618,0000,878.55
19890619,0000,877.99
19890620,0000,877.24
19890621,0000,876.67
19890622,0000,875.96
19890623,0000,875.40
19890624,0000,875.17
19890625,0000,875.26
19890626,0000,874.56
19890627,0000,873.73
19890628,0000,872.70
19890629,0000,871.78
19890630,0000,m
19890701,0000,869.25
19890702,0000,868.30
19890703,0000,867.26
19890704,0000,866.27
19890705,0000,865.31
19890706,0000,864.56
19890707,0000,863.62
19890708,0000,m
19890709,0000,862.95
19890710,0000,862.02
19890711,0000,861.14
19890712,0000,859.98
19890713,0000,858.91
19890714,0000,857.66
19890715,0000,856.38
19890716,0000,855.43
19890717,0000,854.11
19890718,0000,852.88
19890719,0000,851.42
19890720,0000,849.80
19890721,0000,848.18
19890722,0000,846.65
19890723,0000,846.41
19890724,0000,845.21
19890725,0000,843.86
19890726,0000,842.60
19890727,0000,841.30
19890728,0000,839.99
19890729,0000,838.33
19890730,0000,837.48
19890731,0000,836.25
19890801,0000,834.98
19890802,0000,833.84
19890803,0000,832.54
19890804,0000,831.15
19890805,0000,829.55
19890806,0000,827.76
19890807,0000,826.20
19890808,0000,824.75
19890809,0000,823.30
19890810,0000,822.05
19890811,0000,820.97
19890812,0000,820.30
19890813,0000,820.57
19890814,0000,819.42
19890815,0000,818.32
19890816,0000,817.45
19890817,0000,816.38
19890818,0000,815.43
19890819,0000,m
19890820,0000,816.25
19890821,0000,815.17
19890822,0000,814.03
19890823,0000,813.13
19890824,0000,812.73
19890825,0000,811.79
19890826,0000,811.67
19890827,0000,812.11
19890828,0000,810.90
19890829,0000,810.06
19890830,0000,808.99
19890831,0000,808.02
19890901,0000,807.51
19890902,0000,807.89
19890903,0000,808.25
19890904,0000,808.23
19890905,0000,807.42
19890906,0000,806.70
19890907,0000,806.13
19890908,0000,m
19890909,0000,805.74
19890910,0000,806.43
19890911,0000,806.02
19890912,0000,805.20
19890913,0000,804.31
19890914,0000,803.30
19890915,0000,802.50
19890916,0000,802.10
19890917,0000,802.23
19890918,0000,801.63
19890919,0000,801.40
19890920,0000,800.59
19890921,0000,799.52
19890922,0000,m
19890923,0000,m
19890924,0000,799.50
19890925,0000,798.91
19890926,0000,798.09
19890927,0000,797.52
19890928,0000,796.72
19890929,0000,796.08
19890930,0000,m
19891001,0000,797.20
19891002,0000,796.80
19891003,0000,796.10
19891004,0000,795.53
19891005,0000,794.99
19891006,0000,m
19891007,0000,794.33
19891008,0000,794.68
19891009,0000,794.11
19891010,0000,794.11
19891011,0000,793.47
19891012,0000,792.90
19891013,0000,792.23
19891014,0000,m
19891015,0000,793.02
19891016,0000,792.85
19891017,0000,792.79
19891018,0000,792.64
19891019,0000,792.50
19891020,0000,792.41
19891021,0000,792.36
19891022,0000,792.42
19891023,0000,793.31
19891024,0000,794.11
19891025,0000,794.53
19891026,0000,794.31
19891027,0000,794.16
19891028,0000,794.82
19891029,0000,795.54
19891030,0000,795.79
19891031,0000,795.89
19891101,0000,795.71
19891102,0000,795.52
19891103,0000,m
19891104,0000,m
19891105,0000,796.22
19891106,0000,795.93
19891107,0000,795.61
19891108,0000,795.31
19891109,0000,795.31
19891110,0000,795.22
19891111,0000,795.83
19891112,0000,796.21
19891113,0000,796.01
19891114,0000,795.61
19891115,0000,795.31
19891116,0000,795.11
19891117,0000,794.99
19891118,0000,795.08
19891119,0000,795.52
19891120,0000,795.13
19891121,0000,794.62
19891122,0000,794.56
19891123,0000,m
19891124,0000,794.86
19891125,0000,795.30
19891126,0000,796.10
19891127,0000,795.83
19891128,0000,795.63
19891129,0000,795.05
19891130,0000,794.02
19891201,0000,793.44
19891202,0000,793.42
19891203,0000,793.92
19891204,0000,793.23
19891205,0000,792.90
19891206,0000,792.20
19891207,0000,791.23
19891208,0000,790.52
19891209,0000,790.44
19891210,0000,790.85
19891211,0000,789.88
19891212,0000,788.92
19891213,0000,787.64
19891214,0000,786.61
19891215,0000,785.63
19891216,0000,785.93
19891217,0000,786.22
19891218,0000,785.36
19891219,0000,784.26
19891220,0000,782.70
19891221,0000,781.46
19891222,0000,780.24
19891223,0000,m
19891224,0000,779.65
19891225,0000,779.71
19891226,0000,778.65
19891227,0000,776.99
19891228,0000,775.03
19891229,0000,773.23
19891230,0000,m
19891231,0000,m
19900101,0000,771.18
19900102,0000,769.29
19900103,0000,767.48
19900104,0000,765.63
19900105,0000,763.83
19900106,0000,763.03
19900107,0000,764.01
19900108,0000,764.15
19900109,0000,764.20
19900110,0000,764.33
19900111,0000,764.07
19900112,0000,765.19
19900113,0000,m
19900114,0000,769.35
19900115,0000,770.34
19900116,0000,771.07
19900117,0000,771.06
19900118,0000,770.18
19900119,0000,770.29
19900120,0000,770.38
19900121,0000,771.17
19900122,0000,771.61
19900123,0000,770.93
19900124,0000,770.65
19900125,0000,770.65
19900126,0000,770.22
19900127,0000,771.04
19900128,0000,771.95
19900129,0000,772.06
19900130,0000,772.40
19900131,0000,772.37
19900201,0000,772.04
19900202,0000,771.64
19900203,0000,771.77
19900204,0000,772.93
19900205,0000,772.88
19900206,0000,772.75
19900207,0000,772.54
19900208,0000,772.50
19900209,0000,772.28
19900210,0000,772.15
19900211,0000,773.93
19900212,0000,774.05
19900213,0000,773.80
19900214,0000,773.18
19900215,0000,m
19900216,0000,m
19900217,0000,m
19900218,0000,m
19900219,0000,774.12
19900220,0000,773.99
19900221,0000,774.13
19900222,0000,774.43
19900223,0000,m
19900224,0000,m
19900225,0000,776.65
19900226,0000,776.44
19900227,0000,m
19900228,0000,776.26
19900301,0000,776.24
19900302,0000,m
19900303,0000,m
19900304,0000,778.24
19900305,0000,781.50
19900306,0000,781.92
19900307,0000,782.24
19900308,0000,782.41
19900309,0000,m
19900310,0000,m
19900311,0000,785.05
19900312,0000,785.42
19900313,0000,785.60
19900314,0000,785.66
19900315,0000,785.84
19900316,0000,785.83
19900317,0000,786.63
19900318,0000,788.17
19900319,0000,788.45
19900320,0000,788.77
19900321,0000,789.21
19900322,0000,789.74
19900323,0000,789.53
19900324,0000,790.56
19900325,0000,791.64
19900326,0000,791.92
19900327,0000,791.87
19900328,0000,791.97
19900329,0000,791.74
19900330,0000,790.96
19900331,0000,m
19900401,0000,791.47
19900402,0000,790.47
19900403,0000,789.63
19900404,0000,788.93
19900405,0000,787.84
19900406,0000,786.84
19900407,0000,785.83
19900408,0000,786.42
19900409,0000,785.20
19900410,0000,783.92
19900411,0000,782.26
19900412,0000,780.58
19900413,0000,779.06
19900414,0000,779.50
19900415,0000,779.79
19900416,0000,778.30
19900417,0000,776.83
19900418,0000,775.48
19900419,0000,774.20
19900420,0000,772.84
19900421,0000,771.46
19900422,0000,772.03
19900423,0000,771.09
19900424,0000,770.32
19900425,0000,769.50
19900426,0000,768.52
19900427,0000,767.21
19900428,0000,766.64
19900429,0000,767.11
19900430,0000,766.99
19900501,0000,766.62
19900502,0000,765.60
19900503,0000,764.30
19900504,0000,763.28
19900505,0000,763.13
19900506,0000,763.40
19900507,0000,762.47
19900508,0000,761.21
19900509,0000,759.97
19900510,0000,758.83
19900511,0000,757.55
19900512,0000,757.36
19900513,0000,757.84
19900514,0000,756.52
19900515,0000,754.90
19900516,0000,753.13
19900517,0000,751.13
19900518,0000,749.36
19900519,0000,749.50
19900520,0000,750.23
19900521,0000,749.31
19900522,0000,748.81
19900523,0000,748.25
19900524,0000,748.50
19900525,0000,748.03
19900526,0000,748.15
19900527,0000,751.32
19900528,0000,754.02
19900529,0000,754.08
19900530,0000,753.71
19900531,0000,755.35
19900601,0000,756.23
19900602,0000,757.78
19900603,0000,758.59
19900604,0000,759.10
19900605,0000,759.01
19900606,0000,759.60
19900607,0000,759.68
19900608,0000,759.45
19900609,0000,759.91
19900610,0000,760.43
19900611,0000,760.00
19900612,0000,759.72
19900613,0000,759.58
19900614,0000,759.38
19900615,0000,758.58
19900616,0000,758.68
19900617,0000,759.01
19900618,0000,758.03
19900619,0000,757.22
19900620,0000,756.43
19900621,0000,755.61
19900622,0000,754.83
19900623,0000,755.05
19900624,0000,755.93
19900625,0000,754.81
19900626,0000,753.70
19900627,0000,752.81
19900628,0000,752.11
19900629,0000,751.62
19900630,0000,751.25
19900701,0000,751.02
19900702,0000,750.42
19900703,0000,749.61
19900704,0000,749.69
19900705,0000,748.53
19900706,0000,747.44
19900707,0000,747.00
19900708,0000,747.18
19900709,0000,745.78
19900710,0000,744.82
19900711,0000,743.64
19900712,0000,742.59
19900713,0000,741.09
19900714,0000,741.36
19900715,0000,741.83
19900716,0000,740.61
19900717,0000,739.41
19900718,0000,738.42
19900719,0000,737.20
19900720,0000,736.25
19900721,0000,735.30
19900722,0000,734.52
19900723,0000,733.09
19900724,0000,731.50
19900725,0000,730.16
19900726,0000,728.72
19900727,0000,727.37
19900728,0000,726.84
19900729,0000,726.59
19900730,0000,725.31
19900731,0000,723.94
19900801,0000,723.16
19900802,0000,722.02
19900803,0000,720.60
19900804,0000,720.12
19900805,0000,719.82
19900806,0000,718.31
19900807,0000,716.59
19900808,0000,715.06
19900809,0000,713.21
19900810,0000,711.47
19900811,0000,709.74
19900812,0000,707.79
19900813,0000,706.63
19900814,0000,704.80
19900815,0000,703.12
19900816,0000,701.44
19900817,0000,699.59
19900818,0000,698.68
19900819,0000,697.67
19900820,0000,696.89
19900821,0000,696.42
19900822,0000,695.52
19900823,0000,694.61
19900824,0000,694.05
19900825,0000,693.38
19900826,0000,693.70
19900827,0000,693.00
19900828,0000,692.35
19900829,0000,692.12
19900830,0000,691.56
19900831,0000,691.02
19900901,0000,691.21
19900902,0000,691.20
19900903,0000,691.11
19900904,0000,690.99
19900905,0000,690.33
19900906,0000,690.03
19900907,0000,689.58
19900908,0000,m
19900909,0000,689.62
19900910,0000,689.01
19900911,0000,688.53
19900912,0000,688.33
19900913,0000,687.79
19900914,0000,687.33
19900915,0000,687.59
19900916,0000,687.88
19900917,0000,687.99
19900918,0000,687.60
19900919,0000,687.30
19900920,0000,686.81
19900921,0000,686.66
19900922,0000,686.89
19900923,0000,687.37
19900924,0000,686.81
19900925,0000,m
19900926,0000,686.21
19900927,0000,m
19900928,0000,m
19900929,0000,m
19900930,0000,m
19901001,0000,687.59
19901002,0000,687.43
19901003,0000,687.18
19901004,0000,687.40
19901005,0000,687.30
19901006,0000,687.04
19901007,0000,687.18
19901008,0000,687.52
19901009,0000,687.19
19901010,0000,687.62
19901011,0000,687.70
19901012,0000,687.99
19901013,0000,688.54
19901014,0000,688.83
19901015,0000,688.91
19901016,0000,689.05
19901017,0000,689.18
19901018,0000,689.22
19901019,0000,689.02
19901020,0000,689.72
19901021,0000,690.23
19901022,0000,690.41
19901023,0000,690.38
19901024,0000,690.36
19901025,0000,690.25
19901026,0000,690.22
19901027,0000,689.66
19901028,0000,689.12
19901029,0000,689.09
19901030,0000,689.00
19901031,0000,689.08
19901101,0000,688.59
19901102,0000,688.27
19901103,0000,687.87
19901104,0000,687.50
19901105,0000,687.41
19901106,0000,687.40
19901107,0000,686.88
19901108,0000,686.92
19901109,0000,686.42
19901110,0000,685.98
19901111,0000,686.31
19901112,0000,686.10
19901113,0000,686.03
19901114,0000,686.01
19901115,0000,m
19901116,0000,686.67
19901117,0000,687.03
19901118,0000,687.33
19901119,0000,687.10
19901120,0000,687.42
19901121,0000,687.23
19901122,0000,687.62
19901123,0000,687.50
19901124,0000,687.79
19901125,0000,688.23
19901126,0000,687.12
19901127,0000,687.06
19901128,0000,686.73
19901129,0000,m
19901130,0000,m
19901201,0000,686.76
19901202,0000,686.85
19901203,0000,686.52
19901204,0000,686.28
19901205,0000,685.81
19901206,0000,685.19
19901207,0000,685.29
19901208,0000,684.01
19901209,0000,682.46
19901210,0000,681.15
19901211,0000,680.05
19901212,0000,678.88
19901213,0000,677.51
19901214,0000,676.37
19901215,0000,675.32
19901216,0000,674.05
19901217,0000,672.77
19901218,0000,672.50
19901219,0000,671.83
19901220,0000,671.39
19901221,0000,670.59
19901222,0000,669.97
19901223,0000,668.95
19901224,0000,668.15
19901225,0000,667.53
19901226,0000,666.74
19901227,0000,665.81
19901228,0000,665.13
19901229,0000,664.10
19901230,0000,662.90
19901231,0000,m
19910101,0000,661.03
19910102,0000,660.37
19910103,0000,659.34
19910104,0000,658.88
19910105,0000,659.17
19910106,0000,659.36
19910107,0000,658.45
19910108,0000,656.46
19910109,0000,656.81
19910110,0000,656.22
19910111,0000,655.45
19910112,0000,654.76
19910113,0000,656.03
19910114,0000,655.68
19910115,0000,655.30
19910116,0000,654.48
19910117,0000,653.50
19910118,0000,652.70
19910119,0000,653.00
19910120,0000,653.30
19910121,0000,652.50
19910122,0000,652.08
19910123,0000,652.06
19910124,0000,651.90
19910125,0000,651.91
19910126,0000,652.09
19910127,0000,652.40
19910128,0000,652.10
19910129,0000,651.73
19910130,0000,651.48
19910131,0000,651.48
19910201,0000,m
19910202,0000,m
19910203,0000,652.20
19910204,0000,652.92
19910205,0000,653.31
19910206,0000,653.36
19910207,0000,653.62
19910208,0000,653.82
19910209,0000,654.10
19910210,0000,654.42
19910211,0000,654.85
19910212,0000,654.99
19910213,0000,655.05
19910214,0000,655.13
19910215,0000,654.87
19910216,0000,655.26
19910217,0000,655.55
19910218,0000,655.62
19910219,0000,655.30
19910220,0000,655.19
19910221,0000,655.05
19910222,0000,654.90
19910223,0000,655.19
19910224,0000,655.42
19910225,0000,655.07
19910226,0000,654.53
19910227,0000,654.35
19910228,0000,654.21
19910301,0000,654.54
19910302,0000,655.85
19910303,0000,660.19
19910304,0000,671.83
19910305,0000,678.68
19910306,0000,681.22
19910307,0000,682.76
19910308,0000,683.80
19910309,0000,684.87
19910310,0000,685.91
19910311,0000,686.58
19910312,0000,687.75
19910313,0000,689.61
19910314,0000,690.58
19910315,0000,691.26
19910316,0000,692.07
19910317,0000,693.08
19910318,0000,693.74
19910319,0000,694.24
19910320,0000,695.00
19910321,0000,695.63
19910322,0000,696.32
19910323,0000,697.45
19910324,0000,698.90
19910325,0000,700.25
19910326,0000,702.26
19910327,0000,703.50
19910328,0000,704.84
19910329,0000,706.05
19910330,0000,707.12
19910331,0000,708.45
19910401,0000,709.81
19910402,0000,710.96
19910403,0000,712.15
19910404,0000,713.31
19910405,0000,714.00
19910406,0000,717.12
19910407,0000,719.68
19910408,0000,721.45
19910409,0000,m
19910410,0000,723.70
19910411,0000,724.59
19910412,0000,725.01
19910413,0000,726.13
19910414,0000,727.17
19910415,0000,728.10
19910416,0000,728.94
19910417,0000,729.64
19910418,0000,730.50
19910419,0000,731.20
19910420,0000,732.14
19910421,0000,733.13
19910422,0000,733.75
19910423,0000,734.54
19910424,0000,735.23
19910425,0000,736.36
19910426,0000,736.94
19910427,0000,738.12
19910428,0000,739.94
19910429,0000,740.90
19910430,0000,741.50
19910501,0000,741.80
19910502,0000,741.50
19910503,0000,741.01
19910504,0000,741.74
19910505,0000,742.50
19910506,0000,742.60
19910507,0000,742.36
19910508,0000,742.40
19910509,0000,742.67
19910510,0000,742.38
19910511,0000,743.13
19910512,0000,744.24
19910513,0000,744.32
19910514,0000,744.61
19910515,0000,744.56
19910516,0000,744.37
19910517,0000,744.74
19910518,0000,745.75
19910519,0000,746.94
19910520,0000,747.28
19910521,0000,747.51
19910522,0000,748.13
19910523,0000,748.84
19910524,0000,748.97
19910525,0000,749.86
19910526,0000,750.66
19910527,0000,751.10
19910528,0000,750.72
19910529,0000,750.73
19910530,0000,751.04
19910531,0000,m
19910601,0000,751.06
19910602,0000,751.53
19910603,0000,751.18
19910604,0000,750.31
19910605,0000,749.58
19910606,0000,748.99
19910607,0000,748.36
19910608,0000,748.61
19910609,0000,749.07
19910610,0000,748.30
19910611,0000,747.82
19910612,0000,747.20
19910613,0000,746.79
19910614,0000,744.81
19910615,0000,744.74
19910616,0000,744.64
19910617,0000,743.25
19910618,0000,m
19910619,0000,741.12
19910620,0000,739.90
19910621,0000,739.27
19910622,0000,739.58
19910623,0000,740.14
19910624,0000,739.87
19910625,0000,739.86
19910626,0000,738.57
19910627,0000,737.83
19910628,0000,737.16
19910629,0000,737.76
19910630,0000,738.23
