6131,PST,'RESERVOIR STORAGE (af)'
20100928,0000,4916
20100929,0000,4855
20100930,0000,4812
20101001,0000,4782
20101002,0000,4752
20101003,0000,4743
20101004,0000,4734
20101005,0000,4704
20101006,0000,4678
20101007,0000,4648
20101008,0000,4614
20101009,0000,4580
20101010,0000,4550
20101011,0000,4517
20101012,0000,4475
20101013,0000,4429
20101014,0000,4387
20101015,0000,4333
20101016,0000,4284
20101017,0000,4238
20101018,0000,4181
20101019,0000,4144
20101020,0000,4079
20101021,0000,4031
20101022,0000,3987
20101023,0000,3971
20101024,0000,5241
20101025,0000,5387
20101026,0000,5074
20101027,0000,4644
20101028,0000,4275
20101029,0000,4039
20101030,0000,3903
20101031,0000,3792
20101101,0000,3752
20101102,0000,3748
20101103,0000,3744
20101104,0000,3740
20101105,0000,3729
20101106,0000,3713
20101107,0000,3792
20101108,0000,3811
20101109,0000,3823
20101110,0000,3843
20101111,0000,3855
20101112,0000,3863
20101113,0000,3855
20101114,0000,3899
20101115,0000,3959
20101116,0000,3959
20101117,0000,3939
20101118,0000,3919
20101119,0000,3923
20101120,0000,3939
20101121,0000,3959
20101122,0000,3951
20101123,0000,3975
20101124,0000,3947
20101125,0000,3931
20101126,0000,3915
20101127,0000,3951
20101128,0000,3931
20101129,0000,3911
20101130,0000,3903
20101201,0000,3895
20101202,0000,3903
20101203,0000,3907
20101204,0000,3899
20101205,0000,3911
20101206,0000,3927
20101207,0000,3923
20101208,0000,3943
20101209,0000,4035
20101210,0000,4108
20101211,0000,4104
20101212,0000,4083
20101213,0000,4043
20101214,0000,4083
20101215,0000,4043
20101216,0000,4007
20101217,0000,4043
20101218,0000,4075
20101219,0000,4136
20101220,0000,4112
20101221,0000,4063
20101222,0000,4027
20101223,0000,3995
20101224,0000,3971
20101225,0000,3963
20101226,0000,3955
20101227,0000,3935
20101228,0000,3975
20101229,0000,3991
20101230,0000,3955
20101231,0000,3939
20110101,0000,3943
20110102,0000,3931
20110103,0000,3919
20110104,0000,3907
20110105,0000,3899
20110106,0000,3895
20110107,0000,3887
20110108,0000,3883
20110109,0000,3887
20110110,0000,3883
20110111,0000,3883
20110112,0000,3879
20110113,0000,3891
20110114,0000,3899
20110115,0000,3899
20110116,0000,3919
20110117,0000,3951
20110118,0000,3971
20110119,0000,3955
20110120,0000,3947
20110121,0000,3947
20110122,0000,3947
20110123,0000,3943
20110124,0000,3931
20110125,0000,3923
20110126,0000,3919
20110127,0000,3923
20110128,0000,3919
20110129,0000,3927
20110130,0000,3947
20110131,0000,3931
20110201,0000,3919
20110202,0000,3903
20110203,0000,3899
20110204,0000,3891
20110205,0000,3883
20110206,0000,3899
20110207,0000,3907
20110208,0000,3899
20110209,0000,3919
20110210,0000,3907
20110211,0000,3903
20110212,0000,3899
20110213,0000,3903
20110214,0000,3923
20110215,0000,3907
20110216,0000,3967
20110217,0000,3983
20110218,0000,3991
20110219,0000,3971
20110220,0000,3939
20110221,0000,3923
20110222,0000,3911
20110223,0000,3891
20110224,0000,3895
20110225,0000,3935
20110226,0000,3915
20110227,0000,3895
20110228,0000,3883
20110301,0000,3863
20110302,0000,3891
20110303,0000,3895
20110304,0000,3883
20110305,0000,3867
20110306,0000,3899
20110307,0000,3903
20110308,0000,3891
20110309,0000,3883
20110310,0000,3879
20110311,0000,3875
20110312,0000,3875
20110313,0000,3895
20110314,0000,3907
20110315,0000,3955
20110316,0000,4019
20110317,0000,4019
20110318,0000,4023
20110319,0000,3995
20110320,0000,4019
20110321,0000,3995
20110322,0000,3959
20110323,0000,3967
20110324,0000,3995
20110325,0000,3959
20110326,0000,3947
20110327,0000,3919
20110328,0000,3907
20110329,0000,3907
20110330,0000,3915
20110331,0000,3955
20110401,0000,4023
20110402,0000,4132
20110403,0000,4214
20110404,0000,4197
20110405,0000,4222
20110406,0000,4230
20110407,0000,4205
20110408,0000,4144
20110409,0000,4095
20110410,0000,4051
20110411,0000,4039
20110412,0000,4031
20110413,0000,4039
20110414,0000,4023
20110415,0000,4011
20110416,0000,4035
20110417,0000,4144
20110418,0000,4271
20110419,0000,4309
20110420,0000,4313
20110421,0000,4259
20110422,0000,4205
20110423,0000,4152
20110424,0000,4120
20110425,0000,4099
20110426,0000,4087
20110427,0000,4116
20110428,0000,4185
20110429,0000,4222
20110430,0000,4201
20110501,0000,4201
20110502,0000,4263
20110503,0000,4371
20110504,0000,4475
20110505,0000,4627
20110506,0000,4717
20110507,0000,4790
20110508,0000,4683
20110509,0000,4504
20110510,0000,4391
20110511,0000,4421
20110512,0000,4563
20110513,0000,4726
20110514,0000,4747
20110515,0000,4605
20110516,0000,4429
20110517,0000,4317
20110518,0000,4238
20110519,0000,4172
20110520,0000,4193
20110521,0000,4333
20110522,0000,4421
20110523,0000,4446
20110524,0000,4471
20110525,0000,4437
20110526,0000,4362
20110527,0000,4313
20110528,0000,4309
20110529,0000,4255
20110530,0000,4214
20110531,0000,4238
20110601,0000,4238
20110602,0000,4193
20110603,0000,4177
20110604,0000,4234
20110605,0000,4441
20110606,0000,4479
20110607,0000,4421
20110608,0000,4537
20110609,0000,4721
20110610,0000,5052
20110611,0000,5294
20110612,0000,5445
20110613,0000,5585
20110614,0000,5786
20110615,0000,5900
20110616,0000,5909
20110617,0000,5978
20110618,0000,6117
20110619,0000,6238
20110620,0000,6355
20110621,0000,6778
20110622,0000,7356
20110623,0000,7794
20110624,0000,8020
20110625,0000,8064
20110626,0000,8054
20110627,0000,8128
20110628,0000,8138
20110629,0000,7872
20110630,0000,7217
20110701,0000,7255
20110702,0000,7667
20110703,0000,8025
20110704,0000,8302
20110705,0000,8560
20110706,0000,8560
20110707,0000,8520
20110708,0000,8530
20110709,0000,8456
20110710,0000,8327
20110711,0000,8287
20110712,0000,8342
20110713,0000,8381
20110714,0000,8401
20110715,0000,8431
20110716,0000,8466
20110717,0000,8505
20110718,0000,8535
20110719,0000,8570
20110720,0000,8565
20110721,0000,8555
20110722,0000,8535
20110723,0000,8520
20110724,0000,8495
20110725,0000,8476
20110726,0000,8461
20110727,0000,8476
20110728,0000,8500
20110729,0000,8535
20110730,0000,8570
20110731,0000,8585
20110801,0000,8585
20110802,0000,8570
20110803,0000,8565
20110804,0000,8550
20110805,0000,8525
20110806,0000,8500
20110807,0000,8485
20110808,0000,8446
20110809,0000,8421
20110810,0000,8381
20110811,0000,8356
20110812,0000,8312
20110813,0000,8282
20110814,0000,8247
20110815,0000,8208
20110816,0000,8168
20110817,0000,8133
20110818,0000,8094
20110819,0000,8049
20110820,0000,8015
20110821,0000,7961
20110822,0000,7936
20110823,0000,7892
20110824,0000,7853
20110825,0000,7818
20110826,0000,7774
20110827,0000,7730
20110828,0000,7691
20110829,0000,7647
20110830,0000,7613
20110831,0000,7570
20110901,0000,7536
20110902,0000,7487
20110903,0000,7443
20110904,0000,7410
20110905,0000,7366
20110906,0000,7327
20110907,0000,7294
20110908,0000,7255
20110909,0000,7212
20110910,0000,7193
20110911,0000,7173
20110912,0000,7145
20110913,0000,7125
20110914,0000,7102
20110915,0000,7068
20110916,0000,6982
20110917,0000,6849
20110918,0000,6693
20110919,0000,6532
20110920,0000,6345
20110921,0000,6140
20110922,0000,5923
20110923,0000,5676
20110924,0000,5414
20110925,0000,5153
20110926,0000,4899
20110927,0000,4648
20110928,0000,4421
20110929,0000,4209
20110930,0000,4019
20111001,0000,3867
20111002,0000,3792
20111003,0000,3764
20111004,0000,3764
20111005,0000,3811
20111006,0000,3788
20111007,0000,3788
20111008,0000,3776
20111009,0000,3764
20111010,0000,3823
20111011,0000,3903
20111012,0000,3895
20111013,0000,3875
20111014,0000,3863
20111015,0000,3811
20111016,0000,3737
20111017,0000,3670
20111018,0000,3593
20111019,0000,3500
20111020,0000,3385
20111021,0000,3273
20111022,0000,3169
20111023,0000,3062
20111024,0000,2950
20111025,0000,2840
20111026,0000,2720
20111027,0000,2615
20111028,0000,2506
20111029,0000,2405
20111030,0000,2300
20111031,0000,2199
20111101,0000,2138
20111102,0000,2083
20111103,0000,2047
20111104,0000,2012
20111105,0000,1977
20111106,0000,1939
20111107,0000,1901
20111108,0000,1867
20111109,0000,1851
20111110,0000,1820
20111111,0000,1808
20111112,0000,1786
20111113,0000,1770
20111114,0000,1755
20111115,0000,1739
20111116,0000,1714
20111117,0000,1699
20111118,0000,1686
20111119,0000,1671
20111120,0000,1653
20111121,0000,1631
20111122,0000,1619
20111123,0000,1592
20111124,0000,1577
20111125,0000,1556
20111126,0000,1528
20111127,0000,1516
20111128,0000,1507
20111129,0000,1483
20111130,0000,1468
20111201,0000,1459
20111202,0000,1444
20111203,0000,1396
20111204,0000,1384
20111205,0000,1357
20111206,0000,1334
20111207,0000,1319
20111208,0000,1304
20111209,0000,1281
20111210,0000,1266
20111211,0000,1248
20111212,0000,1231
20111213,0000,1207
20111214,0000,1190
20111215,0000,1175
20111216,0000,1158
20111217,0000,1140
20111218,0000,1120
20111219,0000,1117
20111220,0000,1085
20111221,0000,1070
20111222,0000,1053
20111223,0000,1013
20111224,0000,993
20111225,0000,968
20111226,0000,945
20111227,0000,914
20111228,0000,897
20111229,0000,866
20111230,0000,855
20111231,0000,827
20120101,0000,804
20120102,0000,787
20120103,0000,763
20120104,0000,743
20120105,0000,716
20120106,0000,699
20120107,0000,691
20120108,0000,658
20120109,0000,631
20120110,0000,609
20120111,0000,590
20120112,0000,579
20120113,0000,560
20120114,0000,543
20120115,0000,524
20120116,0000,506
20120117,0000,484
20120118,0000,466
20120119,0000,460
20120120,0000,620
20120121,0000,877
20120122,0000,903
20120123,0000,937
20120124,0000,931
20120125,0000,934
20120126,0000,937
20120127,0000,937
20120128,0000,937
20120129,0000,928
20120130,0000,925
20120131,0000,923
20120201,0000,900
20120202,0000,894
20120203,0000,877
20120204,0000,866
20120205,0000,852
20120206,0000,827
20120207,0000,801
20120208,0000,779
20120209,0000,754
20120210,0000,735
20120211,0000,721
20120212,0000,710
20120213,0000,708
20120214,0000,697
20120215,0000,683
20120216,0000,661
20120217,0000,644
20120218,0000,631
20120219,0000,617
20120220,0000,606
20120221,0000,620
20120222,0000,623
20120223,0000,631
20120224,0000,642
20120225,0000,658
20120226,0000,669
20120227,0000,686
20120228,0000,691
20120229,0000,719
20120301,0000,735
20120302,0000,741
20120303,0000,741
20120304,0000,760
20120305,0000,782
20120306,0000,787
20120307,0000,824
20120308,0000,830
20120309,0000,855
20120310,0000,886
20120311,0000,917
20120312,0000,917
20120313,0000,957
20120314,0000,982
20120315,0000,1047
20120316,0000,1225
20120317,0000,1310
20120318,0000,1363
20120319,0000,1387
20120320,0000,1417
20120321,0000,1480
20120322,0000,1544
20120323,0000,1607
20120324,0000,1662
20120325,0000,1699
20120326,0000,1730
20120327,0000,1770
20120328,0000,1808
20120329,0000,1833
20120330,0000,1870
20120331,0000,2002
20120401,0000,2060
20120402,0000,2110
20120403,0000,2180
20120404,0000,2260
20120405,0000,2300
20120406,0000,2340
20120407,0000,2360
20120408,0000,2400
20120409,0000,2460
20120410,0000,2530
20120411,0000,2610
20120412,0000,2670
20120413,0000,2730
20120414,0000,2760
20120415,0000,2800
20120416,0000,2870
20120417,0000,3010
20120418,0000,3200
20120419,0000,3460
20120420,0000,3920
20120421,0000,4430
20120422,0000,4820
20120423,0000,5060
20120424,0000,5290
20120425,0000,5360
20120426,0000,5740
20120427,0000,5560
20120428,0000,5440
20120429,0000,5400
20120430,0000,5510
20120501,0000,5760
20120502,0000,5970
20120503,0000,6200
20120504,0000,6390
20120505,0000,6570
20120506,0000,6740
20120507,0000,6890
20120508,0000,7090
20120509,0000,7370
20120510,0000,7630
20120511,0000,7860
20120512,0000,8050
20120513,0000,8230
20120514,0000,8370
20120515,0000,8390
20120516,0000,8370
20120517,0000,8310
20120518,0000,8270
20120519,0000,8260
20120520,0000,8270
20120521,0000,8340
20120522,0000,8450
20120523,0000,8500
20120524,0000,8500
20120525,0000,8500
20120526,0000,8490
20120527,0000,8470
20120528,0000,8460
20120529,0000,8460
20120530,0000,8480
20120531,0000,8510
20120601,0000,8570
20120602,0000,8600
20120603,0000,8620
20120604,0000,8680
20120605,0000,8650
20120606,0000,8610
20120607,0000,8610
20120608,0000,8610
20120609,0000,8610
20120610,0000,8590
20120611,0000,8580
20120612,0000,8560
20120613,0000,8550
20120614,0000,8530
20120615,0000,8510
20120616,0000,8470
20120617,0000,8440
20120618,0000,8400
20120619,0000,8370
20120620,0000,8330
20120621,0000,8280
20120622,0000,8230
20120623,0000,8190
20120624,0000,8140
20120625,0000,8090
20120626,0000,8050
20120627,0000,8010
20120628,0000,7970
20120629,0000,7930
20120630,0000,7890
20120701,0000,7860
20120702,0000,7820
20120703,0000,7780
20120704,0000,7740
20120705,0000,7700
20120706,0000,7660
20120707,0000,7620
20120708,0000,7580
20120709,0000,7550
20120710,0000,7510
20120711,0000,7460
20120712,0000,7430
20120713,0000,7390
20120714,0000,7340
20120715,0000,7300
20120716,0000,7260
20120717,0000,7220
20120718,0000,7180
20120719,0000,7140
20120720,0000,7100
20120721,0000,7060
20120722,0000,7020
20120723,0000,7000
20120724,0000,6950
20120725,0000,6920
20120726,0000,6880
20120727,0000,6850
20120728,0000,6810
20120729,0000,6780
20120730,0000,6740
20120731,0000,6700
20120801,0000,6660
20120802,0000,6630
20120803,0000,6590
20120804,0000,6570
20120805,0000,6540
20120806,0000,6510
20120807,0000,6480
20120808,0000,6440
20120809,0000,6410
20120810,0000,6380
20120811,0000,6350
20120812,0000,6320
20120813,0000,6320
20120814,0000,6280
20120815,0000,6250
20120816,0000,6220
20120817,0000,6190
20120818,0000,6150
20120819,0000,6120
20120820,0000,6090
20120821,0000,6050
20120822,0000,6020
20120823,0000,5990
20120824,0000,5960
20120825,0000,5920
20120826,0000,5890
20120827,0000,5850
20120828,0000,5820
20120829,0000,5790
20120830,0000,5760
20120831,0000,5720
20120901,0000,5690
20120902,0000,5660
20120903,0000,5630
20120904,0000,5600
20120905,0000,5580
20120906,0000,5560
20120907,0000,5530
20120908,0000,5510
20120909,0000,5480
20120910,0000,5450
20120911,0000,5430
20120912,0000,5400
20120913,0000,5370
20120914,0000,5340
20120915,0000,5270
20120916,0000,5160
20120917,0000,5060
20120918,0000,4950
20120919,0000,4860
20120920,0000,4760
20120921,0000,4670
20120922,0000,4580
20120923,0000,4490
20120924,0000,4400
20120925,0000,4310
20120926,0000,4220
20120927,0000,4140
20120928,0000,4060
20120929,0000,3970
20120930,0000,3910
20121001,0000,3891
20121002,0000,3871
20121003,0000,3851
20121004,0000,3827
20121005,0000,3811
20121006,0000,3796
20121007,0000,3768
20121008,0000,3756
20121009,0000,3733
20121010,0000,3713
20121011,0000,3698
20121012,0000,3690
20121013,0000,3670
20121014,0000,3651
20121015,0000,3639
20121016,0000,3620
20121017,0000,3601
20121018,0000,3581
20121019,0000,3562
20121020,0000,3547
20121021,0000,3516
20121022,0000,3550
20121023,0000,3574
20121024,0000,3566
20121025,0000,3547
20121026,0000,3535
20121027,0000,3523
20121028,0000,3508
20121029,0000,3500
20121030,0000,3485
20121031,0000,3473
20121101,0000,3470
20121102,0000,3458
20121103,0000,3443
20121104,0000,3427
20121105,0000,3412
20121106,0000,3401
20121107,0000,3389
20121108,0000,3397
20121109,0000,3393
20121110,0000,3389
20121111,0000,3378
20121112,0000,3366
20121113,0000,3355
20121114,0000,3344
20121115,0000,3336
20121116,0000,3329
20121117,0000,3412
20121118,0000,3462
20121119,0000,3470
20121120,0000,3481
20121121,0000,3562
20121122,0000,3581
20121123,0000,3593
20121124,0000,3601
20121125,0000,3608
20121126,0000,3601
20121127,0000,3601
20121128,0000,3639
20121129,0000,3686
20121130,0000,3967
20121201,0000,4140
20121202,0000,4704
20121203,0000,4458
20121204,0000,4284
20121205,0000,4479
20121206,0000,4400
20121207,0000,4255
20121208,0000,4156
20121209,0000,4087
20121210,0000,4035
20121211,0000,3999
20121212,0000,3999
20121213,0000,3971
20121214,0000,3955
20121215,0000,3939
20121216,0000,3931
20121217,0000,3955
20121218,0000,3955
20121219,0000,3943
20121220,0000,3931
20121221,0000,3895
20121222,0000,3919
20121223,0000,3943
20121224,0000,3967
20121225,0000,3955
20121226,0000,3939
20121227,0000,3943
20121228,0000,3927
20121229,0000,3883
20121230,0000,3839
20121231,0000,3792
20130101,0000,3725
20130102,0000,3655
20130103,0000,3604
20130104,0000,3589
20130105,0000,3539
20130106,0000,3489
20130107,0000,3439
20130108,0000,3378
20130109,0000,3351
20130110,0000,3318
20130111,0000,3277
20130112,0000,3232
20130113,0000,3180
20130114,0000,3143
20130115,0000,3088
20130116,0000,3051
20130117,0000,3000
20130118,0000,2964
20130119,0000,2929
20130120,0000,2890
20130121,0000,2858
20130122,0000,2826
20130123,0000,2794
20130124,0000,2776
20130125,0000,2804
20130126,0000,2840
20130127,0000,2833
20130128,0000,2822
20130129,0000,2840
20130130,0000,2826
20130131,0000,2840
20130201,0000,2850
20130202,0000,2865
20130203,0000,2879
20130204,0000,2879
20130205,0000,2890
20130206,0000,2893
20130207,0000,2904
20130208,0000,2904
20130209,0000,2904
20130210,0000,2900
20130211,0000,2879
20130212,0000,2847
20130213,0000,2804
20130214,0000,2769
20130215,0000,2741
20130216,0000,2716
20130217,0000,2688
20130218,0000,2660
20130219,0000,2646
20130220,0000,2615
20130221,0000,2584
20130222,0000,2550
20130223,0000,2520
20130224,0000,2486
20130225,0000,2455
20130226,0000,2422
20130227,0000,2388
20130228,0000,2357
20130301,0000,2337
20130302,0000,2331
20130303,0000,2344
20130304,0000,2337
20130305,0000,2337
20130306,0000,2347
20130307,0000,2337
20130308,0000,2334
20130309,0000,2310
20130310,0000,2291
20130311,0000,2297
20130312,0000,2344
20130313,0000,2418
20130314,0000,2520
20130315,0000,2622
20130316,0000,2713
20130317,0000,2790
20130318,0000,2850
20130319,0000,2925
20130320,0000,3037
20130321,0000,3103
20130322,0000,3154
20130323,0000,3199
20130324,0000,3243
20130325,0000,3318
20130326,0000,3366
20130327,0000,3435
20130328,0000,3539
20130329,0000,3647
20130330,0000,3831
20130331,0000,3999
20130401,0000,4035
20130402,0000,4039
20130403,0000,4055
20130404,0000,4197
20130405,0000,4251
20130406,0000,4251
20130407,0000,4259
20130408,0000,4234
20130409,0000,4168
20130410,0000,4164
20130411,0000,4247
20130412,0000,4338
20130413,0000,4416
20130414,0000,4454
20130415,0000,4479
20130416,0000,4441
20130417,0000,4391
20130418,0000,4325
20130419,0000,4350
20130420,0000,4500
20130421,0000,4721
20130422,0000,4990
20130423,0000,5241
20130424,0000,5450
20130425,0000,5635
20130426,0000,5873
20130427,0000,6173
20130428,0000,6453
20130429,0000,6768
20130430,0000,7068
20130501,0000,7236
20130502,0000,7419
20130503,0000,7643
20130504,0000,7843
20130505,0000,7990
20130506,0000,8133
20130507,0000,8153
20130508,0000,8237
20130509,0000,8312
20130510,0000,8421
20130511,0000,8555
20130512,0000,8686
20130513,0000,8716
20130514,0000,8600
20130515,0000,8505
20130516,0000,8451
20130517,0000,8421
20130518,0000,8446
20130519,0000,8466
20130520,0000,8500
20130521,0000,8575
20130522,0000,8590
20130523,0000,8545
20130524,0000,8510
20130525,0000,8505
20130526,0000,8505
20130527,0000,8515
20130528,0000,8565
20130529,0000,8575
20130530,0000,8575
20130531,0000,8595
20130601,0000,8620
20130602,0000,8635
20130603,0000,8640
20130604,0000,8635
20130605,0000,8640
20130606,0000,8655
20130607,0000,8635
20130608,0000,8620
20130609,0000,8595
20130610,0000,8565
20130611,0000,8535
20130612,0000,8500
20130613,0000,8466
20130614,0000,8426
20130615,0000,8386
20130616,0000,8342
20130617,0000,8297
20130618,0000,8252
20130619,0000,8213
20130620,0000,8168
20130621,0000,8123
20130622,0000,8084
20130623,0000,8040
20130624,0000,8049
20130625,0000,8133
20130626,0000,8123
20130627,0000,8099
20130628,0000,8069
20130629,0000,8035
20130630,0000,8000
20130701,0000,m
20130702,0000,m
20130703,0000,m
20130704,0000,m
20130705,0000,m
20130706,0000,m
20130707,0000,m
20130708,0000,m
20130709,0000,m
20130710,0000,m
20130711,0000,m
20130712,0000,m
20130713,0000,m
20130714,0000,m
20130715,0000,m
20130716,0000,m
20130717,0000,m
20130718,0000,m
20130719,0000,m
20130720,0000,m
20130721,0000,m
20130722,0000,m
20130723,0000,m
20130724,0000,m
20130725,0000,m
20130726,0000,m
20130727,0000,m
20130728,0000,m
20130729,0000,m
20130730,0000,m
20130731,0000,m
20130801,0000,m
20130802,0000,m
20130803,0000,m
20130804,0000,m
20130805,0000,m
20130806,0000,m
20130807,0000,m
20130808,0000,m
20130809,0000,m
20130810,0000,m
20130811,0000,m
20130812,0000,m
20130813,0000,m
20130814,0000,m
20130815,0000,m
20130816,0000,m
20130817,0000,m
20130818,0000,m
20130819,0000,m
20130820,0000,m
20130821,0000,m
20130822,0000,m
20130823,0000,m
20130824,0000,m
20130825,0000,m
20130826,0000,m
20130827,0000,m
20130828,0000,m
20130829,0000,m
20130830,0000,m
20130831,0000,m
20130901,0000,m
20130902,0000,m
20130903,0000,m
20130904,0000,m
20130905,0000,m
20130906,0000,m
20130907,0000,m
20130908,0000,m
20130909,0000,m
20130910,0000,m
20130911,0000,m
20130912,0000,m
20130913,0000,m
20130914,0000,m
20130915,0000,m
20130916,0000,m
20130917,0000,m
20130918,0000,m
20130919,0000,m
20130920,0000,m
20130921,0000,m
20130922,0000,m
20130923,0000,m
20130924,0000,m
20130925,0000,m
20130926,0000,m
20130927,0000,m
20130928,0000,m
20130929,0000,m
20130930,0000,m
20131001,0000,m
20131002,0000,m
20131003,0000,m
20131004,0000,m
20131005,0000,m
20131006,0000,m
20131007,0000,m
20131008,0000,m
20131009,0000,m
20131010,0000,m
20131011,0000,m
20131012,0000,m
20131013,0000,m
20131014,0000,m
20131015,0000,m
20131016,0000,m
20131017,0000,m
20131018,0000,m
20131019,0000,m
20131020,0000,m
20131021,0000,m
20131022,0000,m
20131023,0000,m
20131024,0000,m
20131025,0000,m
20131026,0000,m
20131027,0000,m
20131028,0000,m
20131029,0000,m
20131030,0000,m
20131031,0000,m
20131101,0000,m
20131102,0000,m
20131103,0000,m
20131104,0000,m
20131105,0000,m
20131106,0000,m
20131107,0000,m
20131108,0000,m
20131109,0000,m
20131110,0000,m
20131111,0000,m
20131112,0000,m
20131113,0000,m
20131114,0000,m
20131115,0000,m
20131116,0000,m
20131117,0000,m
20131118,0000,m
20131119,0000,m
20131120,0000,m
20131121,0000,m
20131122,0000,m
20131123,0000,m
20131124,0000,m
20131125,0000,m
20131126,0000,m
20131127,0000,m
20131128,0000,m
20131129,0000,m
20131130,0000,m
20131201,0000,m
20131202,0000,m
20131203,0000,m
20131204,0000,m
20131205,0000,m
20131206,0000,m
20131207,0000,m
20131208,0000,m
20131209,0000,m
20131210,0000,m
20131211,0000,m
20131212,0000,m
20131213,0000,m
20131214,0000,m
20131215,0000,m
20131216,0000,m
20131217,0000,m
20131218,0000,m
20131219,0000,m
20131220,0000,m
20131221,0000,m
20131222,0000,m
20131223,0000,m
20131224,0000,m
20131225,0000,m
20131226,0000,m
20131227,0000,m
20131228,0000,m
20131229,0000,m
20131230,0000,m
20131231,0000,m
20140101,0000,m
20140102,0000,m
20140103,0000,m
20140104,0000,m
20140105,0000,m
20140106,0000,m
20140107,0000,m
20140108,0000,m
20140109,0000,m
20140110,0000,m
20140111,0000,m
20140112,0000,m
20140113,0000,m
20140114,0000,m
20140115,0000,m
20140116,0000,m
20140117,0000,m
20140118,0000,m
20140119,0000,m
20140120,0000,m
20140121,0000,m
20140122,0000,m
20140123,0000,m
20140124,0000,m
20140125,0000,m
20140126,0000,m
20140127,0000,m
20140128,0000,m
20140129,0000,m
20140130,0000,m
20140131,0000,m
20140201,0000,m
20140202,0000,m
20140203,0000,m
20140204,0000,m
20140205,0000,m
20140206,0000,m
20140207,0000,m
20140208,0000,m
20140209,0000,m
20140210,0000,m
20140211,0000,m
20140212,0000,m
20140213,0000,m
20140214,0000,m
20140215,0000,m
20140216,0000,m
20140217,0000,m
20140218,0000,m
20140219,0000,m
20140220,0000,m
20140221,0000,m
20140222,0000,m
20140223,0000,m
20140224,0000,m
20140225,0000,m
20140226,0000,m
20140227,0000,m
20140228,0000,m
20140301,0000,m
20140302,0000,m
20140303,0000,m
20140304,0000,m
20140305,0000,m
20140306,0000,m
20140307,0000,m
20140308,0000,m
20140309,0000,m
20140310,0000,m
20140311,0000,m
20140312,0000,m
20140313,0000,m
20140314,0000,m
20140315,0000,m
20140316,0000,m
20140317,0000,m
20140318,0000,m
20140319,0000,m
20140320,0000,m
20140321,0000,m
20140322,0000,m
20140323,0000,m
20140324,0000,m
20140325,0000,m
20140326,0000,m
20140327,0000,m
20140328,0000,m
20140329,0000,m
20140330,0000,m
20140331,0000,m
20140401,0000,m
20140402,0000,m
20140403,0000,m
20140404,0000,m
20140405,0000,m
20140406,0000,m
20140407,0000,m
20140408,0000,m
20140409,0000,m
20140410,0000,m
20140411,0000,m
20140412,0000,m
20140413,0000,m
20140414,0000,m
20140415,0000,m
20140416,0000,m
20140417,0000,m
20140418,0000,m
20140419,0000,m
20140420,0000,m
20140421,0000,m
20140422,0000,m
20140423,0000,m
20140424,0000,m
20140425,0000,m
20140426,0000,m
20140427,0000,m
20140428,0000,m
20140429,0000,m
20140430,0000,m
20140501,0000,m
20140502,0000,m
20140503,0000,m
20140504,0000,m
20140505,0000,m
20140506,0000,m
20140507,0000,m
20140508,0000,m
20140509,0000,m
20140510,0000,m
20140511,0000,m
20140512,0000,m
20140513,0000,m
20140514,0000,m
20140515,0000,m
20140516,0000,m
20140517,0000,m
20140518,0000,m
20140519,0000,m
20140520,0000,m
20140521,0000,m
20140522,0000,m
20140523,0000,m
20140524,0000,m
20140525,0000,m
20140526,0000,m
20140527,0000,m
20140528,0000,m
20140529,0000,m
20140530,0000,m
20140531,0000,m
20140601,0000,m
20140602,0000,m
20140603,0000,m
20140604,0000,m
20140605,0000,m
20140606,0000,m
20140607,0000,m
20140608,0000,m
20140609,0000,m
20140610,0000,m
20140611,0000,m
20140612,0000,m
20140613,0000,m
20140614,0000,m
20140615,0000,m
20140616,0000,m
20140617,0000,m
20140618,0000,m
20140619,0000,m
20140620,0000,m
20140621,0000,m
20140622,0000,m
20140623,0000,m
20140624,0000,m
20140625,0000,m
20140626,0000,m
20140627,0000,m
20140628,0000,m
20140629,0000,m
20140630,0000,m
20140701,0000,m
20140702,0000,m
20140703,0000,m
20140704,0000,m
20140705,0000,m
20140706,0000,m
20140707,0000,m
20140708,0000,m
20140709,0000,m
20140710,0000,m
20140711,0000,m
20140712,0000,m
20140713,0000,m
20140714,0000,m
20140715,0000,m
20140716,0000,m
20140717,0000,m
20140718,0000,m
20140719,0000,m
20140720,0000,m
20140721,0000,m
20140722,0000,m
20140723,0000,m
20140724,0000,m
20140725,0000,m
20140726,0000,m
20140727,0000,m
20140728,0000,m
20140729,0000,m
20140730,0000,m
20140731,0000,m
20140801,0000,m
20140802,0000,m
20140803,0000,m
20140804,0000,m
20140805,0000,m
20140806,0000,m
20140807,0000,m
20140808,0000,m
20140809,0000,m
20140810,0000,m
20140811,0000,m
20140812,0000,m
20140813,0000,m
20140814,0000,m
20140815,0000,m
20140816,0000,m
20140817,0000,m
20140818,0000,m
20140819,0000,m
20140820,0000,m
20140821,0000,m
20140822,0000,m
20140823,0000,m
20140824,0000,m
20140825,0000,m
20140826,0000,m
20140827,0000,m
20140828,0000,m
20140829,0000,m
20140830,0000,m
20140831,0000,m
20140901,0000,m
20140902,0000,m
20140903,0000,m
20140904,0000,m
20140905,0000,m
20140906,0000,m
20140907,0000,m
20140908,0000,m
20140909,0000,m
20140910,0000,m
20140911,0000,m
20140912,0000,m
20140913,0000,m
20140914,0000,m
20140915,0000,m
20140916,0000,m
