Date,Elevation
12/18/03,1495.38
12/19/03,1495.88
12/20/03,1495.02
12/21/03,1494.21
12/22/03,1495.13
12/23/03,1496
12/24/03,1496.8
12/25/03,1497.98
12/26/03,1499.12
12/27/03,1499.76
12/28/03,1499.28
12/29/03,1500.42
12/30/03,1501.28
12/31/03,1502.03
1/1/04,1502.7
1/2/04,1503.36
1/3/04,1504.17
1/4/04,1503.33
1/5/04,1504.08
1/6/04,1504.71
1/7/04,1505.41
1/8/04,1505.89
1/9/04,1506.67
1/10/04,1507.24
1/11/04,1506.28
1/12/04,1505.35
1/13/04,1505.56
1/14/04,1505.69
1/15/04,1505.75
1/16/04,1505.84
1/17/04,1506.07
1/18/04,1505.11
1/19/04,1504.13
1/20/04,1504.25
1/21/04,1504.22
1/22/04,1504.25
1/23/04,1504.46
1/24/04,1504.68
1/25/04,1503.72
1/26/04,1502.72
1/27/04,1503.5
1/28/04,1504.01
1/29/04,1504.4
1/30/04,1504.91
1/31/04,1505.28
2/1/04,1505.64
2/2/04,1506.06
2/3/04,1506.66
2/4/04,1507.23
2/5/04,1506.46
2/6/04,1506.95
2/7/04,1507.51
2/8/04,1506.7
2/9/04,1507.27
2/10/04,1507.83
2/11/04,1508.28
2/12/04,1508.82
2/13/04,1509.42
2/14/04,1508.58
2/15/04,1507.74
2/16/04,1508.29
2/17/04,1508.89
2/18/04,1509.59
2/19/04,1510.22
2/20/04,1510.77
2/21/04,1511.34
2/22/04,1510.8
2/23/04,1510.2
2/24/04,1510.53
2/25/04,1510.17
2/26/04,1510.89
2/27/04,1510.71
2/28/04,1510.14
2/29/04,1509.54
3/1/04,1510.59
3/2/04,1511.13
3/3/04,1511.55
3/4/04,1511.64
3/5/04,1511.91
3/6/04,1511.52
3/7/04,1510.83
3/8/04,1509.98
3/9/04,1510.91
3/10/04,1510.85
3/11/04,1509.97
3/12/04,1510.57
3/13/04,1510.51
3/14/04,1509.8
3/15/04,1508.85
3/16/04,1509.36
3/17/04,1509.43
3/18/04,1509.96
3/19/04,1510.56
3/20/04,1510.8
3/21/04,1509.8
3/22/04,1508.9
3/23/04,1509.37
3/24/04,1509.84
3/25/04,1510.3
3/26/04,1510.46
3/27/04,1511.03
3/28/04,1510.06
3/29/04,1508.95
3/30/04,1509.31
3/31/04,1509.52
4/1/04,1509.58
4/2/04,1510.12
4/3/04,1511.49
4/4/04,1511.22
4/5/04,1510.17
4/6/04,1510.26
4/7/04,1510.5
4/8/04,1510.72
4/9/04,1510.87
4/10/04,1510.9
4/11/04,1509.79
4/12/04,1509.98
4/13/04,1510.31
4/14/04,1510.43
4/15/04,1510.58
4/16/04,1510.76
4/17/04,1510.76
4/18/04,1509.74
4/19/04,1509.53
4/20/04,1509.77
4/21/04,1509.86
4/22/04,1509.92
4/23/04,1510.04
4/24/04,1509.92
4/25/04,1508.81
4/26/04,1508.72
4/27/04,1508.92
4/28/04,1508.86
4/29/04,1508.8
4/30/04,1508.69
5/1/04,1507.51
5/2/04,1506.46
5/3/04,1505.44
5/4/04,1504.9
5/5/04,1504.9
5/6/04,1503.79
5/7/04,1503.94
5/8/04,1502.98
5/9/04,1501.68
5/10/04,1500.31
5/11/04,1499.98
5/12/04,1499.83
5/13/04,1498.45
5/14/04,1498.84
5/15/04,1498.78
5/16/04,1497.4
5/17/04,1496.04
5/18/04,1496.52
5/19/04,1497.03
5/20/04,1497.66
5/21/04,1498.24
5/22/04,1498.74
5/23/04,1497.3
5/24/04,1495.89
5/25/04,1496.4
5/26/04,1496.91
5/27/04,1497.42
5/28/04,1497.91
5/29/04,1498.43
5/30/04,1497.02
5/31/04,1495.67
6/1/04,1496.3
6/2/04,1496.81
6/3/04,1496.63
6/4/04,1495.19
6/5/04,1493.67
6/6/04,1492.24
6/7/04,1490.8
6/8/04,1491.38
6/9/04,1491.86
6/10/04,1492.34
6/11/04,1492.61
6/12/04,1493.92
6/13/04,1492.81
6/14/04,1491.67
6/15/04,1493.39
6/16/04,1493.3
6/17/04,1493.31
6/18/04,1494.51
6/19/04,1495.23
6/20/04,1493.91
6/21/04,1492.59
6/22/04,1492.67
6/23/04,1493.79
6/24/04,1494.72
6/25/04,1495.66
6/26/04,1495.93
6/27/04,1494.62
6/28/04,1493.2
6/29/04,1492.9
6/30/04,1493.44
7/1/04,1493.82
7/2/04,1494.92
7/3/04,1496.69
7/4/04,1495.58
7/5/04,1496.03
7/6/04,1496.6
7/7/04,1497.29
7/8/04,1498.1
7/9/04,1499.31
7/10/04,1498.98
7/11/04,1497.81
7/12/04,1496.64
7/13/04,1497.42
7/14/04,1497.99
7/15/04,1498.26
7/16/04,1499.13
7/17/04,1499.55
7/18/04,1498.56
7/19/04,1497.27
7/20/04,1497.3
7/21/04,1498.18
7/22/04,1498.75
7/23/04,1499.53
7/24/04,1500.06
7/25/04,1498.77
7/26/04,1497.42
7/27/04,1497.33
7/28/04,1497.84
7/29/04,1498.36
7/30/04,1499.53
7/31/04,1500.25
8/1/04,1499.21
8/2/04,1498.03
8/3/04,1498.3
8/4/04,1499
8/5/04,1499.62
8/6/04,1500.31
8/7/04,1500.58
8/8/04,1499.26
8/9/04,1497.94
8/10/04,1498
8/11/04,1498.84
8/12/04,1499.27
8/13/04,1499.74
8/14/04,1498.97
8/15/04,1497.62
8/16/04,1497.71
8/17/04,1498.42
8/18/04,1498.87
8/19/04,1499.89
8/20/04,1501.12
8/21/04,1501.05
8/22/04,1499.87
8/23/04,1500.08
8/24/04,1500.59
8/25/04,1501.52
8/26/04,1502.65
8/27/04,1503.5
8/28/04,1502.7
8/29/04,1501.71
8/30/04,1502.11
8/31/04,1502.76
9/1/04,1503.07
9/2/04,1503.74
9/3/04,1504.64
9/4/04,1504.67
9/5/04,1503.44
9/6/04,1503.05
9/7/04,1503.29
9/8/04,1504.1
9/9/04,1504.83
9/10/04,1505.71
9/11/04,1505.8
9/12/04,1504.54
9/13/04,1504.45
9/14/04,1505.25
9/15/04,1505.49
9/16/04,1506.03
9/17/04,1506.72
9/18/04,1506.85
9/19/04,1505.56
9/20/04,1504.68
9/21/04,1504.74
9/22/04,1505.79
9/23/04,1505.78
9/24/04,1505.88
9/25/04,1505.26
9/26/04,1503.89
9/27/04,1503.45
9/28/04,1503.56
9/29/04,1502.86
9/30/04,1503.08
10/1/04,1502.99
10/2/04,1501.73
10/3/04,1501.55
10/4/04,1501.4
10/5/04,1501.84
10/6/04,1501.57
10/7/04,1500.97
10/8/04,1500.95
10/9/04,1500.89
10/10/04,1499.62
10/11/04,1499.35
10/12/04,1499.44
10/13/04,1499.45
10/14/04,1499.45
10/15/04,1498.97
10/16/04,1497.71
10/17/04,1496.61
10/18/04,1496.67
10/19/04,1495.89
10/20/04,1496.63
10/21/04,1495.78
10/22/04,1496.3
10/23/04,1496.9
10/24/04,1496.22
10/25/04,1495.35
10/26/04,1496.28
10/27/04,1496.44
10/28/04,1496.59
10/29/04,1495.99
10/30/04,1496.42
10/31/04,1496.21
11/1/04,1495.34
11/2/04,1494.43
11/3/04,1493.47
11/4/04,1492.53
11/5/04,1491.57
11/6/04,1490.55
11/7/04,1489.47
11/8/04,1488.42
11/9/04,1487.4
11/10/04,1486.35
11/11/04,1485.33
11/12/04,1487.43
11/13/04,1489.14
11/14/04,1488.99
11/15/04,1488.09
11/16/04,1487.22
11/17/04,1486.26
11/18/04,1485.27
11/19/04,1484.18
11/20/04,1483.03
11/21/04,1482.04
11/22/04,1480.96
11/23/04,1481.44
11/24/04,1482.72
11/25/04,1483.4
11/26/04,1483.73
11/27/04,1484.18
11/28/04,1483.17
11/29/04,1484.7
11/30/04,1486.07
12/1/04,1484.99
12/2/04,1485.47
12/3/04,1486.34
12/4/04,1486.33
12/5/04,1485.31
12/6/04,1485.28
12/7/04,1486.18
12/8/04,1486.87
12/9/04,1487.47
12/10/04,1488
12/11/04,1489.43
12/12/04,1488.41
12/13/04,1488.05
12/14/04,1488.61
12/15/04,1489.45
12/16/04,1490.08
12/17/04,1490.84
12/18/04,1491.06
12/19/04,1489.89
12/20/04,1489.57
12/21/04,1490.39
12/22/04,1491.48
12/23/04,1492.27
12/24/04,1492.85
12/25/04,1492.37
12/26/04,1491.42
12/27/04,1491.45
12/28/04,1492.88
12/29/04,1494.18
12/30/04,1496.03
12/31/04,1498.05
1/1/05,1499.74
1/2/05,1499.41
1/3/05,1499.2
1/4/05,1500.52
1/5/05,1499.92
1/6/05,1500.58
1/7/05,1501.82
1/8/05,1503.02
1/9/05,1506.25
1/10/05,1506.97
1/11/05,1508.38
1/12/05,1509.19
1/13/05,1510.24
1/14/05,1509.46
1/15/05,1509.26
1/16/05,1508.96
1/17/05,1508.05
1/18/05,1507.05
1/19/05,1506.09
1/20/05,1505.25
1/21/05,1504.53
1/22/05,1503.78
1/23/05,1503.06
1/24/05,1502.31
1/25/05,1501.55
1/26/05,1501.62
1/27/05,1500.45
1/28/05,1499.56
1/29/05,1498.55
1/30/05,1497.52
1/31/05,1497.68
2/1/05,1498.34
2/2/05,1497.36
2/3/05,1498.18
2/4/05,1498.15
2/5/05,1497.19
2/6/05,1496.2
2/7/05,1495.33
2/8/05,1495.59
2/9/05,1495.71
2/10/05,1495.72
2/11/05,1496.34
2/12/05,1495.79
2/13/05,1495.31
2/14/05,1496.29
2/15/05,1498.32
2/16/05,1498.98
2/17/05,1498.66
2/18/05,1500.22
2/19/05,1503.14
2/20/05,1506.23
2/21/05,1507.29
2/22/05,1507.88
2/23/05,1508.66
2/24/05,1508.96
2/25/05,1508.69
2/26/05,1508.18
2/27/05,1507.79
2/28/05,1507.86
3/1/05,1507.6
3/2/05,1507.4
3/3/05,1507.04
3/4/05,1506.89
3/5/05,1506.89
3/6/05,1506.86
3/7/05,1506.65
3/8/05,1506.33
3/9/05,1506.09
3/10/05,1505.67
3/11/05,1505.13
3/12/05,1504.62
3/13/05,1504.23
3/14/05,1503.81
3/15/05,1503.34
3/16/05,1502.87
3/17/05,1502.34
3/18/05,1501.89
3/19/05,1501.5
3/20/05,1501.06
3/21/05,1501.39
3/22/05,1501.16
3/23/05,1500.83
3/24/05,1500.5
3/25/05,1500.67
3/26/05,1500.86
3/27/05,1500.74
3/28/05,1500.41
3/29/05,1499.96
3/30/05,1499.53
3/31/05,1499.11
4/1/05,1498.55
4/2/05,1497.98
4/3/05,1497.45
4/4/05,1496.74
4/5/05,1495.8
4/6/05,1495.97
4/7/05,1498.28
4/8/05,1500.16
4/9/05,1501.63
4/10/05,1501.03
4/11/05,1501.33
4/12/05,1502.85
4/13/05,1503.82
4/14/05,1504.87
4/15/05,1505.43
4/16/05,1506.3
4/17/05,1505.61
4/18/05,1506.6
4/19/05,1508.52
4/20/05,1508.88
4/21/05,1509.09
4/22/05,1510.51
4/23/05,1510.9
4/24/05,1511.19
4/25/05,1512.24
4/26/05,1511.64
4/27/05,1512.39
4/28/05,1511.89
4/29/05,1512.19
4/30/05,1512.31
5/1/05,1511.71
5/2/05,1511.94
5/3/05,1512.78
5/4/05,1513.49
5/5/05,1513.04
5/6/05,1512.54
5/7/05,1512.78
5/8/05,1512.45
5/9/05,1511.91
5/10/05,1512.63
5/11/05,1512.02
5/12/05,1512.02
5/13/05,1512.23
5/14/05,1512.93
5/15/05,1512.33
5/16/05,1511.76
5/17/05,1512.6
5/18/05,1512.18
5/19/05,1512.93
5/20/05,1512.36
5/21/05,1511.73
5/22/05,1511.8
5/23/05,1511.46
5/24/05,1512.33
5/25/05,1511.73
5/26/05,1512.63
5/27/05,1511.97
5/28/05,1512.51
5/29/05,1511.94
5/30/05,1511.46
5/31/05,1511.73
6/1/05,1511.13
6/2/05,1512.37
6/3/05,1511.77
6/4/05,1512.76
6/5/05,1512.13
6/6/05,1511.5
6/7/05,1512.08
6/8/05,1511.45
6/9/05,1512.15
6/10/05,1511.46
6/11/05,1512.49
6/12/05,1511.86
6/13/05,1511.23
6/14/05,1510.61
6/15/05,1511.21
6/16/05,1511.75
6/17/05,1510.98
6/18/05,1511.4
6/19/05,1510.64
6/20/05,1509.86
6/21/05,1509.02
6/22/05,1510.43
6/23/05,1509.59
6/24/05,1508.78
6/25/05,1508.99
6/26/05,1508.92
6/27/05,1508.43
6/28/05,1507.78
6/29/05,1507.63
6/30/05,1507.72
7/1/05,1508.38
7/2/05,1508.68
7/3/05,1507.87
7/4/05,1507.03
7/5/05,1506.73
7/6/05,1507.27
7/7/05,1507.75
7/8/05,1507.77
7/9/05,1508.7
7/10/05,1507.91
7/11/05,1508.39
7/12/05,1508.93
7/13/05,1510.35
7/14/05,1511.04
7/15/05,1512.09
7/16/05,1512.37
7/17/05,1511.55
7/18/05,1510.71
7/19/05,1510.71
7/20/05,1511.61
7/21/05,1512.54
7/22/05,1512.54
7/23/05,1512.78
7/24/05,1512.06
7/25/05,1511.25
7/26/05,1511.2
7/27/05,1511.83
7/28/05,1511.08
7/29/05,1511.29
7/30/05,1511.23
7/31/05,1510.68
8/1/05,1511.02
8/2/05,1512.45
8/3/05,1512.9
8/4/05,1513.03
8/5/05,1512.37
8/6/05,1511.68
8/7/05,1510.99
8/8/05,1511.38
8/9/05,1510.66
8/10/05,1512.01
8/11/05,1511.8
8/12/05,1511.71
8/13/05,1510.89
8/14/05,1510.11
8/15/05,1509.96
8/16/05,1509.24
8/17/05,1509.74
8/18/05,1510.43
8/19/05,1511.06
8/20/05,1510.28
8/21/05,1509.5
8/22/05,1509.83
8/23/05,1509.23
8/24/05,1510.52
8/25/05,1511.33
8/26/05,1511.69
8/27/05,1510.79
8/28/05,1509.98
8/29/05,1510.37
8/30/05,1509.47
8/31/05,1510.76
9/1/05,1511.06
9/2/05,1510.48
9/3/05,1509.61
9/4/05,1508.81
9/5/05,1508.06
9/6/05,1508.82
9/7/05,1509.15
9/8/05,1508.4
9/9/05,1508.94
9/10/05,1509.27
9/11/05,1508.58
9/12/05,1507.89
9/13/05,1508.09
9/14/05,1509.38
9/15/05,1510.67
9/16/05,1510.19
9/17/05,1509.26
9/18/05,1508.43
9/19/05,1507.54
9/20/05,1508.72
9/21/05,1509.53
9/22/05,1510.55
9/23/05,1509.68
9/24/05,1508.75
9/25/05,1507.82
9/26/05,1506.92
9/27/05,1507.04
9/28/05,1508.33
9/29/05,1508.34
9/30/05,1507.14
10/1/05,1507.47
10/2/05,1506.33
10/3/05,1506.48
10/4/05,1507.17
10/5/05,1507.37
10/6/05,1507.67
10/7/05,1508.6
10/8/05,1508.87
10/9/05,1507.91
10/10/05,1506.8
10/11/05,1506.92
10/12/05,1506.68
10/13/05,1505.6
10/14/05,1506.57
10/15/05,1507.02
10/16/05,1507.5
10/17/05,1505.88
10/18/05,1507.02
10/19/05,1507.44
10/20/05,1506.93
10/21/05,1507.65
10/22/05,1508.46
10/23/05,1507.95
10/24/05,1507.41
10/25/05,1507.77
10/26/05,1508.52
10/27/05,1508.31
10/28/05,1508.67
10/29/05,1509.48
10/30/05,1509
10/31/05,1508.43
11/1/05,1508.55
11/2/05,1509.09
11/3/05,1509.63
11/4/05,1510.47
11/5/05,1511.1
11/6/05,1511.58
11/7/05,1510.97
11/8/05,1511.02
11/9/05,1511.65
11/10/05,1511.86
11/11/05,1512.18
11/12/05,1512.39
11/13/05,1511.76
11/14/05,1511.55
11/15/05,1511.89
11/16/05,1511.98
11/17/05,1512.13
11/18/05,1512.58
11/19/05,1511.98
11/20/05,1512.16
11/21/05,1511.35
11/22/05,1511.14
11/23/05,1511.41
11/24/05,1511.11
11/25/05,1510.85
11/26/05,1510.93
11/27/05,1509.99
11/28/05,1508.87
11/29/05,1508.43
11/30/05,1508.62
12/1/05,1508.47
12/2/05,1508.41
12/3/05,1508.1
12/4/05,1507.14
12/5/05,1506.09
12/6/05,1505.7
12/7/05,1505.96
12/8/05,1505.49
12/9/05,1505.22
12/10/05,1504.8
12/11/05,1503.69
12/12/05,1502.58
12/13/05,1502.46
12/14/05,1502.29
12/15/05,1502.05
12/16/05,1502.27
12/17/05,1501.49
12/18/05,1500.58
12/19/05,1500.92
12/20/05,1499.9
12/21/05,1498.88
12/22/05,1497.79
12/23/05,1496.71
12/24/05,1495.75
12/25/05,1494.61
12/26/05,1493.59
12/27/05,1492.64
12/28/05,1491.71
12/29/05,1490.86
12/30/05,1489.99
12/31/05,1489.27
1/1/06,1488.55
1/2/06,1488.19
1/3/06,1489.57
1/4/06,1488.87
1/5/06,1489.15
1/6/06,1489.61
1/7/06,1490.23
1/8/06,1489.42
1/9/06,1490.02
1/10/06,1492.33
1/11/06,1492.36
1/12/06,1491.45
1/13/06,1492.17
1/14/06,1493.07
1/15/06,1493.77
1/16/06,1493.52
1/17/06,1494.72
1/18/06,1495.78
1/19/06,1494.87
1/20/06,1495.55
1/21/06,1496.98
1/22/06,1497.22
1/23/06,1497.19
1/24/06,1498.48
1/25/06,1498.42
1/26/06,1497.39
1/27/06,1497.78
1/28/06,1497.91
1/29/06,1496.82
1/30/06,1497.12
1/31/06,1497.3
2/1/06,1497.27
2/2/06,1495.78
2/3/06,1495.15
2/4/06,1495.3
2/5/06,1493.74
2/6/06,1492.88
2/7/06,1492.66
2/8/06,1491.29
2/9/06,1490.81
2/10/06,1491.41
2/11/06,1491.3
2/12/06,1490.11
2/13/06,1488.94
2/14/06,1489.23
2/15/06,1489.17
2/16/06,1488.18
2/17/06,1489.03
2/18/06,1489.66
2/19/06,1488.91
2/20/06,1488.1
2/21/06,1488.63
2/22/06,1489.2
2/23/06,1488.57
2/24/06,1489.23
2/25/06,1490.09
2/26/06,1490.06
2/27/06,1490.18
2/28/06,1491.2
3/1/06,1492.44
3/2/06,1492.83
3/3/06,1493.64
3/4/06,1494.92
3/5/06,1494.86
3/6/06,1494.83
3/7/06,1496.21
3/8/06,1498.06
3/9/06,1499.11
3/10/06,1500.95
3/11/06,1502.31
3/12/06,1501.98
3/13/06,1502.57
3/14/06,1503.95
3/15/06,1504.88
3/16/06,1505.48
3/17/06,1507.17
3/18/06,1507.79
3/19/06,1507.43
3/20/06,1508.33
3/21/06,1509.51
3/22/06,1509.9
3/23/06,1510.2
3/24/06,1511.16
3/25/06,1511.71
3/26/06,1511.71
3/27/06,1511.83
3/28/06,1512.31
3/29/06,1512
3/30/06,1512.37
3/31/06,1512.31
4/1/06,1512.7
4/2/06,1512.49
4/3/06,1511.66
4/4/06,1512.17
4/5/06,1511.72
4/6/06,1512.35
4/7/06,1512.29
4/8/06,1511.72
4/9/06,1511.14
4/10/06,1511.8
4/11/06,1511.34
4/12/06,1511.99
4/13/06,1511.51
4/14/06,1512.2
4/15/06,1511.69
4/16/06,1511.18
4/17/06,1510.73
4/18/06,1511.54
4/19/06,1512.08
4/20/06,1511.47
4/21/06,1511.89
4/22/06,1512.37
4/23/06,1511.8
4/24/06,1511.23
4/25/06,1512.11
4/26/06,1512.74
4/27/06,1512.14
4/28/06,1512.75
4/29/06,1512.42
4/30/06,1511.86
5/1/06,1511.28
5/2/06,1511.25
5/3/06,1511.25
5/4/06,1512.13
5/5/06,1512.49
5/6/06,1512.67
5/7/06,1512.07
5/8/06,1511.43
5/9/06,1511.76
5/10/06,1512.7
5/11/06,1512.19
5/12/06,1512.79
5/13/06,1512.29
5/14/06,1512.51
5/15/06,1511.82
5/16/06,1512.18
5/17/06,1513.11
5/18/06,1512.36
5/19/06,1512.75
5/20/06,1512.6
5/21/06,1511.96
5/22/06,1512.53
5/23/06,1513.1
5/24/06,1512.52
5/25/06,1511.98
5/26/06,1512.29
5/27/06,1512.75
5/28/06,1512.09
5/29/06,1511.4
5/30/06,1511.46
5/31/06,1511.73
6/1/06,1511.25
6/2/06,1511.61
6/3/06,1512.51
6/4/06,1511.63
6/5/06,1510.67
6/6/06,1510.46
6/7/06,1510.88
6/8/06,1510.82
6/9/06,1510.34
6/10/06,1509.59
6/11/06,1508.93
6/12/06,1509.35
6/13/06,1508.75
6/14/06,1507.94
6/15/06,1507.15
6/16/06,1506.43
6/17/06,1505.59
6/18/06,1504.8
6/19/06,1504.04
6/20/06,1504.64
6/21/06,1505.85
6/22/06,1506.69
6/23/06,1507.43
6/24/06,1507.89
6/25/06,1507.05
6/26/06,1507.47
6/27/06,1508.13
6/28/06,1508.73
6/29/06,1509.41
6/30/06,1509.65
7/1/06,1509.96
7/2/06,1509.06
7/3/06,1508.16
7/4/06,1508.61
7/5/06,1509.27
7/6/06,1508.31
7/7/06,1508.49
7/8/06,1509.12
7/9/06,1508.42
7/10/06,1507.43
7/11/06,1507.61
7/12/06,1508.3
7/13/06,1507.6
7/14/06,1507.72
7/15/06,1508.87
7/16/06,1508.06
7/17/06,1507.02
7/18/06,1507.47
7/19/06,1508.13
7/20/06,1508.46
7/21/06,1508.87
7/22/06,1509.77
7/23/06,1508.9
7/24/06,1509.02
7/25/06,1509.35
7/26/06,1508.35
7/27/06,1508.56
7/28/06,1509.27
7/29/06,1509.48
7/30/06,1508.61
7/31/06,1507.65
8/1/06,1507.53
8/2/06,1507.8
8/3/06,1507.24
8/4/06,1507.34
8/5/06,1507.8
8/6/06,1506.99
8/7/06,1506.14
8/8/06,1506.29
8/9/06,1506.77
8/10/06,1506.11
8/11/06,1506.53
8/12/06,1506.92
8/13/06,1506.14
8/14/06,1505.33
8/15/06,1505.54
8/16/06,1506.02
8/17/06,1505.12
8/18/06,1505.66
8/19/06,1505.69
8/20/06,1504.79
8/21/06,1503.87
8/22/06,1504.11
8/23/06,1504.32
8/24/06,1503.39
8/25/06,1503.57
8/26/06,1504.01
8/27/06,1503.16
8/28/06,1502.31
8/29/06,1502.47
8/30/06,1502.58
8/31/06,1501.64
9/1/06,1502.19
9/2/06,1501.77
9/3/06,1500.96
9/4/06,1500.12
9/5/06,1500.33
9/6/06,1500.65
9/7/06,1499.66
9/8/06,1500.2
9/9/06,1500.11
9/10/06,1498.94
9/11/06,1497.7
9/12/06,1497.79
9/13/06,1497.55
9/14/06,1496.35
9/15/06,1496.38
9/16/06,1495.31
9/17/06,1494.26
9/18/06,1493.09
9/19/06,1493.37
9/20/06,1493
9/21/06,1491.89
9/22/06,1492.14
9/23/06,1491.11
9/24/06,1490.3
9/25/06,1489.25
9/26/06,1489.77
9/27/06,1489.55
9/28/06,1488.53
9/29/06,1488.55
9/30/06,1487.56
10/1/06,1486.61
10/2/06,1485.59
10/3/06,1485.53
10/4/06,1485.81
10/5/06,1484.8
10/6/06,1485.09
10/7/06,1484.06
10/8/06,1483.1
10/9/06,1482.08
10/10/06,1482.13
10/11/06,1482.31
10/12/06,1481.38
10/13/06,1481.73
10/14/06,1480.89
10/15/06,1480.04
10/16/06,1479.2
10/17/06,1479.59
10/18/06,1479.85
10/19/06,1478.77
10/20/06,1478.98
10/21/06,1477.94
10/22/06,1476.95
10/23/06,1475.94
10/24/06,1475.88
10/25/06,1474.85
10/26/06,1473.79
10/27/06,1473.72
10/28/06,1472.56
10/29/06,1471.45
10/30/06,1470.43
10/31/06,1470.5
11/1/06,1469.54
11/2/06,1468.67
11/3/06,1468.76
11/4/06,1467.82
11/5/06,1466.89
11/6/06,1465.91
11/7/06,1466.05
11/8/06,1464.98
11/9/06,1463.81
11/10/06,1460.86
11/11/06,1461.76
11/12/06,1460.79
11/13/06,1459.77
11/14/06,1460.57
11/15/06,1459.61
11/16/06,1459.67
11/17/06,1461.07
11/18/06,1460.07
11/19/06,1459.09
11/20/06,1459.16
11/21/06,1459.4
11/22/06,1459.37
11/23/06,1459.72
11/24/06,1459.3
11/25/06,1458.36
11/26/06,1457.55
11/27/06,1457.07
11/28/06,1456.53
11/29/06,1455.63
11/30/06,1454.78
12/1/06,1453.94
12/2/06,1453.03
12/3/06,1452.11
12/4/06,1451.08
12/5/06,1449.97
12/6/06,1448.95
12/7/06,1447.9
12/8/06,1446.85
12/9/06,1445.85
12/10/06,1445.09
12/11/06,1444.25
12/12/06,1443.5
12/13/06,1442.76
12/14/06,1441.95
12/15/06,1441.1
12/16/06,1440.26
12/17/06,1439.26
12/18/06,1437.94
12/19/06,1436.58
12/20/06,1435.21
12/21/06,1433.97
12/22/06,1432.89
12/23/06,1431.89
12/24/06,1431.42
12/25/06,1430.66
12/26/06,1429.86
12/27/06,1429.1
12/28/06,1428.34
12/29/06,1427.66
12/30/06,1427.02
12/31/06,1426.45
1/1/07,1425.78
1/2/07,1425.13
1/3/07,1424.42
1/4/07,1423.66
1/5/07,1423.02
1/6/07,1422.37
1/7/07,1421.7
1/8/07,1420.97
1/9/07,1419.94
1/10/07,1418.74
1/11/07,1422.45
1/12/07,1427.13
1/13/07,1429.65
1/14/07,1432.57
1/15/07,1435.65
1/16/07,1437.41
1/17/07,1437.38
1/18/07,1437.34
1/19/07,1437.3
1/20/07,1437.22
1/21/07,1437.18
1/22/07,1437.1
1/23/07,1437.06
1/24/07,1437.02
1/25/07,1436.94
1/26/07,1436.9
1/27/07,1438.45
1/28/07,1439.77
1/29/07,1440.57
1/30/07,1441.09
1/31/07,1441.33
2/1/07,1441.49
2/2/07,1441.89
2/3/07,1442.29
2/4/07,1442.65
2/5/07,1443.17
2/6/07,1443.73
2/7/07,1444.61
2/8/07,1446.18
2/9/07,1446.77
2/10/07,1446.89
2/11/07,1447.85
2/12/07,1448.93
2/13/07,1449.69
2/14/07,1451.57
2/15/07,1450.98
2/16/07,1450.02
2/17/07,1448.9
2/18/07,1447.5
2/19/07,1451.14
2/20/07,1450.89
2/21/07,1450.89
2/22/07,1453.09
2/23/07,1456.18
2/24/07,1455.02
2/25/07,1455.94
2/26/07,1460.25
2/27/07,1462.65
2/28/07,1464.65
3/1/07,1466.26
3/2/07,1467.58
3/3/07,1468.78
3/4/07,1469.38
3/5/07,1470.21
3/6/07,1470.1
3/7/07,1469.1
3/8/07,1467.98
3/9/07,1470.89
3/10/07,1469.7
3/11/07,1471.3
3/12/07,1471.21
3/13/07,1472.41
3/14/07,1473.57
3/15/07,1474.73
3/16/07,1475.97
3/17/07,1477.09
3/18/07,1476.38
3/19/07,1476.77
3/20/07,1480.69
3/21/07,1479.9
3/22/07,1480.29
3/23/07,1483.5
3/24/07,1482.26
3/25/07,1481.14
3/26/07,1481.93
3/27/07,1484.74
3/28/07,1486.22
3/29/07,1485.02
3/30/07,1483.83
3/31/07,1488.23
4/1/07,1489.98
4/2/07,1490.68
4/3/07,1491.35
4/4/07,1492.13
4/5/07,1493.01
4/6/07,1493.93
4/7/07,1494.69
4/8/07,1494.49
4/9/07,1495.33
4/10/07,1496.17
4/11/07,1497.17
4/12/07,1498.1
4/13/07,1499.01
4/14/07,1499.1
4/15/07,1498.26
4/16/07,1497.06
4/17/07,1497.26
4/18/07,1498.85
4/19/07,1499.93
4/20/07,1499.7
4/21/07,1499.96
4/22/07,1500.33
4/23/07,1500.02
4/24/07,1499.49
4/25/07,1500.73
4/26/07,1500.26
4/27/07,1501.61
4/28/07,1501.7
4/29/07,1500.69
4/30/07,1502.69
5/1/07,1504.26
5/2/07,1505.61
5/3/07,1506.77
5/4/07,1506.81
5/5/07,1505.62
5/6/07,1506.05
5/7/07,1507.21
5/8/07,1507.97
5/9/07,1508.77
5/10/07,1510.21
5/11/07,1511.3
5/12/07,1510.02
5/13/07,1508.78
5/14/07,1509.09
5/15/07,1510.14
5/16/07,1508.9
5/17/07,1508.93
5/18/07,1509.49
5/19/07,1509.98
5/20/07,1508.78
5/21/07,1509.17
5/22/07,1510.02
5/23/07,1508.78
5/24/07,1509.37
5/25/07,1509.33
5/26/07,1510.34
5/27/07,1509.1
5/28/07,1507.86
5/29/07,1507.58
5/30/07,1508.49
5/31/07,1508.3
6/1/07,1508.13
6/2/07,1508.18
6/3/07,1506.94
6/4/07,1505.62
6/5/07,1505.21
6/6/07,1505.69
6/7/07,1506.34
6/8/07,1505.14
6/9/07,1504.1
6/10/07,1502.97
6/11/07,1501.77
6/12/07,1501.97
