# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-07-26 17:02:08 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11108092 ELDERBERRY FOREBAY NR CASTAIC CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11108092
#            TS   parameter     statistic     Description
#        213426       00054     32400     Reservoir storage, acre feet (Observation at midnight)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	213426_00054_32400	213426_00054_32400_cd
USGS	11108092	1997-07-07	20630	A
USGS	11108092	1997-07-08	22230	A
USGS	11108092	1997-07-09	23030	A
USGS	11108092	1997-07-10	21240	A
USGS	11108092	1997-07-11	21160	A
USGS	11108092	1997-07-12	18950	A
USGS	11108092	1997-07-13	20480	A
USGS	11108092	1997-07-14	18830	A
USGS	11108092	1997-07-15	21320	A
USGS	11108092	1997-07-16	23750	A
USGS	11108092	1997-07-17	25500	A
USGS	11108092	1997-07-18	25900	A
USGS	11108092	1997-07-19	23710	A
USGS	11108092	1997-07-20	18800	A
USGS	11108092	1997-07-21	18200	A
USGS	11108092	1997-07-22	18570	A
USGS	11108092	1997-07-23	23450	A
USGS	11108092	1997-07-24	24270	A
USGS	11108092	1997-07-25	27820	A
USGS	11108092	1997-07-26	24380	A
USGS	11108092	1997-07-27	16670	A
USGS	11108092	1997-07-28	20290	A
USGS	11108092	1997-07-29	19360	A
USGS	11108092	1997-07-30	20940	A
USGS	11108092	1997-07-31	27200	A
USGS	11108092	1997-08-01	30710	A
USGS	11108092	1997-08-02	29560	A
USGS	11108092	1997-08-03	22580	A
USGS	11108092	1997-08-04	22510	A
USGS	11108092	1997-08-05	25170	A
USGS	11108092	1997-08-06	25380	A
USGS	11108092	1997-08-07	26500	A
USGS	11108092	1997-08-08	24030	A
USGS	11108092	1997-08-09	22560	A
USGS	11108092	1997-08-10	18430	A
USGS	11108092	1997-08-11	21360	A
USGS	11108092	1997-08-12	22470	A
USGS	11108092	1997-08-13	23960	A
USGS	11108092	1997-08-14	24930	A
USGS	11108092	1997-08-15	26290	A
USGS	11108092	1997-08-16	23030	A
USGS	11108092	1997-08-17	17990	A
USGS	11108092	1997-08-18	21400	A
USGS	11108092	1997-08-19	26250	A
USGS	11108092	1997-08-20	27970	A
USGS	11108092	1997-08-21	26300	A
USGS	11108092	1997-08-22	27250	A
USGS	11108092	1997-08-23	25150	A
USGS	11108092	1997-08-24	19930	A
USGS	11108092	1997-08-25	20670	A
USGS	11108092	1997-08-26	21560	A
USGS	11108092	1997-08-27	22280	A
USGS	11108092	1997-08-28	25110	A
USGS	11108092	1997-08-29	24120	A
USGS	11108092	1997-08-30	22960	A
USGS	11108092	1997-08-31	23720	A
USGS	11108092	1997-09-01	20760	A
USGS	11108092	1997-09-02	22570	A
USGS	11108092	1997-09-03	25000	A
USGS	11108092	1997-09-04	25780	A
USGS	11108092	1997-09-05	27470	A
USGS	11108092	1997-09-06	25890	A
USGS	11108092	1997-09-07	21730	A
USGS	11108092	1997-09-08	22210	A
USGS	11108092	1997-09-09	25070	A
USGS	11108092	1997-09-10	26820	A
USGS	11108092	1997-09-11	22320	A
USGS	11108092	1997-09-12	26200	A
USGS	11108092	1997-09-13	24100	A
USGS	11108092	1997-09-14	18760	A
USGS	11108092	1997-09-15	20310	A
USGS	11108092	1997-09-16	22560	A
USGS	11108092	1997-09-17	19900	A
USGS	11108092	1997-09-18	20350	A
USGS	11108092	1997-09-19	22940	A
USGS	11108092	1997-09-20	19350	A
USGS	11108092	1997-09-21	18860	A
USGS	11108092	1997-09-22	22190	A
USGS	11108092	1997-09-23	24920	A
USGS	11108092	1997-09-24	21600	A
USGS	11108092	1997-09-25	23730	A
USGS	11108092	1997-09-26	26130	A
USGS	11108092	1997-09-27	22960	A
USGS	11108092	1997-09-28	18800	A
USGS	11108092	1997-09-29	22710	A
USGS	11108092	1997-09-30	25380	A
USGS	11108092	1997-10-01	24450	A
USGS	11108092	1997-10-02	24890	A
USGS	11108092	1997-10-03	26530	A
USGS	11108092	1997-10-04	22910	A
USGS	11108092	1997-10-05	17830	A
USGS	11108092	1997-10-06	21870	A
USGS	11108092	1997-10-07	20930	A
USGS	11108092	1997-10-08	22720	A
USGS	11108092	1997-10-09	23440	A
USGS	11108092	1997-10-10	22080	A
USGS	11108092	1997-10-11	16640	A
USGS	11108092	1997-10-12	17580	A
USGS	11108092	1997-10-13	22820	A
USGS	11108092	1997-10-14	23940	A
USGS	11108092	1997-10-15	24630	A
USGS	11108092	1997-10-16	23350	A
USGS	11108092	1997-10-17	23000	A
USGS	11108092	1997-10-18	20040	A
USGS	11108092	1997-10-19	18600	A
USGS	11108092	1997-10-20	23850	A
USGS	11108092	1997-10-21	20040	A
USGS	11108092	1997-10-22	23420	A
USGS	11108092	1997-10-23	22350	A
USGS	11108092	1997-10-24	28840	A
USGS	11108092	1997-10-25	27380	A
USGS	11108092	1997-10-26	24300	A
USGS	11108092	1997-10-27	23670	A
USGS	11108092	1997-10-28	18420	A
USGS	11108092	1997-10-29	19700	A
USGS	11108092	1997-10-30	20760	A
USGS	11108092	1997-10-31	22100	A
USGS	11108092	1997-11-01	20640	A
USGS	11108092	1997-11-02	18650	A
USGS	11108092	1997-11-03	20100	A
USGS	11108092	1997-11-04	20240	A
USGS	11108092	1997-11-05	22230	A
USGS	11108092	1997-11-06	23120	A
USGS	11108092	1997-11-07	24650	A
USGS	11108092	1997-11-08	21670	A
USGS	11108092	1997-11-09	18010	A
USGS	11108092	1997-11-10	20410	A
USGS	11108092	1997-11-11	23040	A
USGS	11108092	1997-11-12	24040	A
USGS	11108092	1997-11-13	23250	A
USGS	11108092	1997-11-14	24710	A
USGS	11108092	1997-11-15	24990	A
USGS	11108092	1997-11-16	23170	A
USGS	11108092	1997-11-17	25680	A
USGS	11108092	1997-11-18	22060	A
USGS	11108092	1997-11-19	22750	A
USGS	11108092	1997-11-20	22840	A
USGS	11108092	1997-11-21	21710	A
USGS	11108092	1997-11-22	19800	A
USGS	11108092	1997-11-23	19450	A
USGS	11108092	1997-11-24	21770	A
USGS	11108092	1997-11-25	21240	A
USGS	11108092	1997-11-26	20300	A
USGS	11108092	1997-11-27	19070	A
USGS	11108092	1997-11-28	18900	A
USGS	11108092	1997-11-29	19340	A
USGS	11108092	1997-11-30	19960	A
USGS	11108092	1997-12-01	18780	A
USGS	11108092	1997-12-02	24740	A
USGS	11108092	1997-12-03	24740	A
USGS	11108092	1997-12-04	21370	A
USGS	11108092	1997-12-05	23300	A
USGS	11108092	1997-12-06	25660	A
USGS	11108092	1997-12-07	23160	A
USGS	11108092	1997-12-08	23110	A
USGS	11108092	1997-12-09	23410	A
USGS	11108092	1997-12-10	24970	A
USGS	11108092	1997-12-11	26180	A
USGS	11108092	1997-12-12	24470	A
USGS	11108092	1997-12-13	24890	A
USGS	11108092	1997-12-14	21500	A
USGS	11108092	1997-12-15	21510	A
USGS	11108092	1997-12-16	21160	A
USGS	11108092	1997-12-17	21770	A
USGS	11108092	1997-12-18	22850	A
USGS	11108092	1997-12-19	21730	A
USGS	11108092	1997-12-20	24400	A
USGS	11108092	1997-12-21	23900	A
USGS	11108092	1997-12-22	22540	A
USGS	11108092	1997-12-23	22250	A
USGS	11108092	1997-12-24	23550	A
USGS	11108092	1997-12-25	23160	A
USGS	11108092	1997-12-26	21650	A
USGS	11108092	1997-12-27	21210	A
USGS	11108092	1997-12-28	21220	A
USGS	11108092	1997-12-29	20980	A
USGS	11108092	1997-12-30	18480	A
USGS	11108092	1997-12-31	16080	A
USGS	11108092	1998-01-01	17430	A
USGS	11108092	1998-01-02	20360	A
USGS	11108092	1998-01-03	20310	A
USGS	11108092	1998-01-04	19050	A
USGS	11108092	1998-01-05	23440	A
USGS	11108092	1998-01-06	24050	A
USGS	11108092	1998-01-07	21800	A
USGS	11108092	1998-01-08	23120	A
USGS	11108092	1998-01-09	25990	A
USGS	11108092	1998-01-10	24470	A
USGS	11108092	1998-01-11	21340	A
USGS	11108092	1998-01-12	20970	A
USGS	11108092	1998-01-13	18150	A
USGS	11108092	1998-01-14	19230	A
USGS	11108092	1998-01-15	22080	A
USGS	11108092	1998-01-16	21060	A
USGS	11108092	1998-01-17	18100	A
USGS	11108092	1998-01-18	18780	A
USGS	11108092	1998-01-19	18960	A
USGS	11108092	1998-01-20	20890	A
USGS	11108092	1998-01-21	19010	A
USGS	11108092	1998-01-22	17300	A
USGS	11108092	1998-01-23	19530	A
USGS	11108092	1998-01-24	19020	A
USGS	11108092	1998-01-25	17220	A
USGS	11108092	1998-01-26	20040	A
USGS	11108092	1998-01-27	20100	A
USGS	11108092	1998-01-28	19470	A
USGS	11108092	1998-01-29	17650	A
USGS	11108092	1998-01-30	18380	A
USGS	11108092	1998-01-31	18770	A
USGS	11108092	1998-02-01	18300	A
USGS	11108092	1998-02-02	23080	A
USGS	11108092	1998-02-03	24170	A
USGS	11108092	1998-02-04	21040	A
USGS	11108092	1998-02-05	23520	A
USGS	11108092	1998-02-06	19190	A
USGS	11108092	1998-02-07	20540	A
USGS	11108092	1998-02-08	20220	A
USGS	11108092	1998-02-09	23830	A
USGS	11108092	1998-02-10	21640	A
USGS	11108092	1998-02-11	20630	A
USGS	11108092	1998-02-12	21710	A
USGS	11108092	1998-02-13	22470	A
USGS	11108092	1998-02-14	22010	A
USGS	11108092	1998-02-15	20460	A
USGS	11108092	1998-02-16	19720	A
USGS	11108092	1998-02-17	20580	A
USGS	11108092	1998-02-18	20400	A
USGS	11108092	1998-02-19	22630	A
USGS	11108092	1998-02-20	24710	A
USGS	11108092	1998-02-21	22690	A
USGS	11108092	1998-02-22	20260	A
USGS	11108092	1998-02-23	28470	A
USGS	11108092	1998-02-24	26630	A
USGS	11108092	1998-02-25	24310	A
USGS	11108092	1998-02-26	23470	A
USGS	11108092	1998-02-27	22770	A
USGS	11108092	1998-02-28	22120	A
USGS	11108092	1998-03-01	22800	A
USGS	11108092	1998-03-02	22620	A
USGS	11108092	1998-03-03	23360	A
USGS	11108092	1998-03-04	23610	A
USGS	11108092	1998-03-05	22410	A
USGS	11108092	1998-03-06	22630	A
USGS	11108092	1998-03-07	23260	A
USGS	11108092	1998-03-08	21500	A
USGS	11108092	1998-03-09	23050	A
USGS	11108092	1998-03-10	22190	A
USGS	11108092	1998-03-11	21840	A
USGS	11108092	1998-03-12	21980	A
USGS	11108092	1998-03-13	22820	A
USGS	11108092	1998-03-14	25320	A
USGS	11108092	1998-03-15	23850	A
USGS	11108092	1998-03-16	23610	A
USGS	11108092	1998-03-17	24090	A
USGS	11108092	1998-03-18	24830	A
USGS	11108092	1998-03-19	24420	A
USGS	11108092	1998-03-20	23770	A
USGS	11108092	1998-03-21	22080	A
USGS	11108092	1998-03-22	21980	A
USGS	11108092	1998-03-23	25600	A
USGS	11108092	1998-03-24	24690	A
USGS	11108092	1998-03-25	21810	A
USGS	11108092	1998-03-26	22500	A
USGS	11108092	1998-03-27	23970	A
USGS	11108092	1998-03-28	22670	A
USGS	11108092	1998-03-29	24330	A
USGS	11108092	1998-03-30	25630	A
USGS	11108092	1998-03-31	26610	A
USGS	11108092	1998-04-01	25650	A
USGS	11108092	1998-04-02	23040	A
USGS	11108092	1998-04-03	23260	A
USGS	11108092	1998-04-04	23560	A
USGS	11108092	1998-04-05	22870	A
USGS	11108092	1998-04-06	23950	A
USGS	11108092	1998-04-07	23700	A
USGS	11108092	1998-04-08	24400	A
USGS	11108092	1998-04-09	24740	A
USGS	11108092	1998-04-10	22410	A
USGS	11108092	1998-04-11	22380	A
USGS	11108092	1998-04-12	23010	A
USGS	11108092	1998-04-13	23940	A
USGS	11108092	1998-04-14	24620	A
USGS	11108092	1998-04-15	23630	A
USGS	11108092	1998-04-16	24360	A
USGS	11108092	1998-04-17	23890	A
USGS	11108092	1998-04-18	23130	A
USGS	11108092	1998-04-19	21680	A
USGS	11108092	1998-04-20	22030	A
USGS	11108092	1998-04-21	25250	A
USGS	11108092	1998-04-22	23240	A
USGS	11108092	1998-04-23	26620	A
USGS	11108092	1998-04-24	30160	A
USGS	11108092	1998-04-25	26280	A
USGS	11108092	1998-04-26	21730	A
USGS	11108092	1998-04-27	24100	A
USGS	11108092	1998-04-28	25050	A
USGS	11108092	1998-04-29	28760	A
USGS	11108092	1998-04-30	28320	A
USGS	11108092	1998-05-01	28380	A
USGS	11108092	1998-05-02	24500	A
USGS	11108092	1998-05-03	20890	A
USGS	11108092	1998-05-04	23250	A
USGS	11108092	1998-05-05	25940	A
USGS	11108092	1998-05-06	28020	A
USGS	11108092	1998-05-07	26250	A
USGS	11108092	1998-05-08	27540	A
USGS	11108092	1998-05-09	26430	A
USGS	11108092	1998-05-10	22940	A
USGS	11108092	1998-05-11	26270	A
USGS	11108092	1998-05-12	26230	A
USGS	11108092	1998-05-13	24770	A
USGS	11108092	1998-05-14	23620	A
USGS	11108092	1998-05-15	24620	A
USGS	11108092	1998-05-16	24490	A
USGS	11108092	1998-05-17	23890	A
USGS	11108092	1998-05-18	26690	A
USGS	11108092	1998-05-19	27290	A
USGS	11108092	1998-05-20	29260	A
USGS	11108092	1998-05-21	28860	A
USGS	11108092	1998-05-22	29620	A
USGS	11108092	1998-05-23	27030	A
USGS	11108092	1998-05-24	24330	A
USGS	11108092	1998-05-25	22830	A
USGS	11108092	1998-05-26	22100	A
USGS	11108092	1998-05-27	23290	A
USGS	11108092	1998-05-28	25350	A
USGS	11108092	1998-05-29	26770	A
USGS	11108092	1998-05-30	23910	A
USGS	11108092	1998-05-31	20010	A
USGS	11108092	1998-06-01	23760	A
USGS	11108092	1998-06-02	23940	A
USGS	11108092	1998-06-03	20860	A
USGS	11108092	1998-06-04	21870	A
USGS	11108092	1998-06-05	24210	A
USGS	11108092	1998-06-06	22390	A
USGS	11108092	1998-06-07	19040	A
USGS	11108092	1998-06-08	21380	A
USGS	11108092	1998-06-09	21760	A
USGS	11108092	1998-06-10	20860	A
USGS	11108092	1998-06-11	21200	A
USGS	11108092	1998-06-12	21420	A
USGS	11108092	1998-06-13	22840	A
USGS	11108092	1998-06-14	22190	A
USGS	11108092	1998-06-15	24240	A
USGS	11108092	1998-06-16	22520	A
USGS	11108092	1998-06-17	23840	A
USGS	11108092	1998-06-18	26080	A
USGS	11108092	1998-06-19	29670	A
USGS	11108092	1998-06-20	26660	A
USGS	11108092	1998-06-21	20370	A
USGS	11108092	1998-06-22	24890	A
USGS	11108092	1998-06-23	24160	A
USGS	11108092	1998-06-24	29650	A
USGS	11108092	1998-06-25	29200	A
USGS	11108092	1998-06-26	29010	A
USGS	11108092	1998-06-27	25790	A
USGS	11108092	1998-06-28	21220	A
USGS	11108092	1998-06-29	22870	A
USGS	11108092	1998-06-30	26120	A
USGS	11108092	1998-07-01	28240	A
USGS	11108092	1998-07-02	29730	A
USGS	11108092	1998-07-03	26220	A
USGS	11108092	1998-07-04	22000	A
USGS	11108092	1998-07-05	19790	A
USGS	11108092	1998-07-06	22040	A
USGS	11108092	1998-07-07	25080	A
USGS	11108092	1998-07-08	23990	A
USGS	11108092	1998-07-09	24330	A
USGS	11108092	1998-07-10	27680	A
USGS	11108092	1998-07-11	28610	A
USGS	11108092	1998-07-12	20490	A
USGS	11108092	1998-07-13	21160	A
USGS	11108092	1998-07-14	22880	A
USGS	11108092	1998-07-15	22690	A
USGS	11108092	1998-07-16	25570	A
USGS	11108092	1998-07-17	28540	A
USGS	11108092	1998-07-18	24460	A
USGS	11108092	1998-07-19	19130	A
USGS	11108092	1998-07-20	19850	A
USGS	11108092	1998-07-21	20510	A
USGS	11108092	1998-07-22	23980	A
USGS	11108092	1998-07-23	28020	A
USGS	11108092	1998-07-24	27250	A
USGS	11108092	1998-07-25	28720	A
USGS	11108092	1998-07-26	24320	A
USGS	11108092	1998-07-27	24540	A
USGS	11108092	1998-07-28	24330	A
USGS	11108092	1998-07-29	25640	A
USGS	11108092	1998-07-30	25140	A
USGS	11108092	1998-07-31	22990	A
USGS	11108092	1998-08-01	23140	A
USGS	11108092	1998-08-02	21190	A
USGS	11108092	1998-08-03	23540	A
USGS	11108092	1998-08-04	24640	A
USGS	11108092	1998-08-05	27310	A
USGS	11108092	1998-08-06	23600	A
USGS	11108092	1998-08-07	26240	A
USGS	11108092	1998-08-08	23340	A
USGS	11108092	1998-08-09	20320	A
USGS	11108092	1998-08-10	21440	A
USGS	11108092	1998-08-11	21790	A
USGS	11108092	1998-08-12	24190	A
USGS	11108092	1998-08-13	26410	A
USGS	11108092	1998-08-14	27040	A
USGS	11108092	1998-08-15	23480	A
USGS	11108092	1998-08-16	18820	A
USGS	11108092	1998-08-17	20990	A
USGS	11108092	1998-08-18	19980	A
USGS	11108092	1998-08-19	21380	A
USGS	11108092	1998-08-20	21710	A
USGS	11108092	1998-08-21	25660	A
USGS	11108092	1998-08-22	25600	A
USGS	11108092	1998-08-23	22730	A
USGS	11108092	1998-08-24	25690	A
USGS	11108092	1998-08-25	24410	A
USGS	11108092	1998-08-26	23350	A
USGS	11108092	1998-08-27	22420	A
USGS	11108092	1998-08-28	23190	A
USGS	11108092	1998-08-29	26000	A
USGS	11108092	1998-08-30	22250	A
USGS	11108092	1998-08-31	24540	A
USGS	11108092	1998-09-01	26500	A
USGS	11108092	1998-09-02	27000	A
USGS	11108092	1998-09-03	28480	A
USGS	11108092	1998-09-04	21980	A
USGS	11108092	1998-09-05	21550	A
USGS	11108092	1998-09-06	22020	A
USGS	11108092	1998-09-07	20820	A
USGS	11108092	1998-09-08	20180	A
USGS	11108092	1998-09-09	20730	A
USGS	11108092	1998-09-10	21930	A
USGS	11108092	1998-09-11	20410	A
USGS	11108092	1998-09-12	21030	A
USGS	11108092	1998-09-13	19480	A
USGS	11108092	1998-09-14	21550	A
USGS	11108092	1998-09-15	23030	A
USGS	11108092	1998-09-16	21440	A
USGS	11108092	1998-09-17	21630	A
USGS	11108092	1998-09-18	24010	A
USGS	11108092	1998-09-19	22640	A
USGS	11108092	1998-09-20	19640	A
USGS	11108092	1998-09-21	20160	A
USGS	11108092	1998-09-22	21980	A
USGS	11108092	1998-09-23	21890	A
USGS	11108092	1998-09-24	23990	A
USGS	11108092	1998-09-25	24610	A
USGS	11108092	1998-09-26	22970	A
USGS	11108092	1998-09-27	20950	A
USGS	11108092	1998-09-28	20780	A
USGS	11108092	1998-09-29	22870	A
USGS	11108092	1998-09-30	21480	A
USGS	11108092	1998-10-01	23020	A
USGS	11108092	1998-10-02	25510	A
USGS	11108092	1998-10-03	24910	A
USGS	11108092	1998-10-04	20970	A
USGS	11108092	1998-10-05	20400	A
USGS	11108092	1998-10-06	21850	A
USGS	11108092	1998-10-07	22810	A
USGS	11108092	1998-10-08	23830	A
USGS	11108092	1998-10-09	24700	A
USGS	11108092	1998-10-10	22150	A
USGS	11108092	1998-10-11	18830	A
USGS	11108092	1998-10-12	20170	A
USGS	11108092	1998-10-13	22570	A
USGS	11108092	1998-10-14	23470	A
USGS	11108092	1998-10-15	22460	A
USGS	11108092	1998-10-16	24400	A
USGS	11108092	1998-10-17	21780	A
USGS	11108092	1998-10-18	17920	A
USGS	11108092	1998-10-19	25200	A
USGS	11108092	1998-10-20	24830	A
USGS	11108092	1998-10-21	26370	A
USGS	11108092	1998-10-22	26470	A
USGS	11108092	1998-10-23	26000	A
USGS	11108092	1998-10-24	23950	A
USGS	11108092	1998-10-25	18220	A
USGS	11108092	1998-10-26	23290	A
USGS	11108092	1998-10-27	22950	A
USGS	11108092	1998-10-28	22720	A
USGS	11108092	1998-10-29	22740	A
USGS	11108092	1998-10-30	22850	A
USGS	11108092	1998-10-31	20190	A
USGS	11108092	1998-11-01	19340	A
USGS	11108092	1998-11-02	20970	A
USGS	11108092	1998-11-03	20640	A
USGS	11108092	1998-11-04	24340	A
USGS	11108092	1998-11-05	25970	A
USGS	11108092	1998-11-06	25710	A
USGS	11108092	1998-11-07	24110	A
USGS	11108092	1998-11-08	20610	A
USGS	11108092	1998-11-09	21170	A
USGS	11108092	1998-11-10	22450	A
USGS	11108092	1998-11-11	22480	A
USGS	11108092	1998-11-12	20520	A
USGS	11108092	1998-11-13	21890	A
USGS	11108092	1998-11-14	21120	A
USGS	11108092	1998-11-15	19960	A
USGS	11108092	1998-11-16	18200	A
USGS	11108092	1998-11-17	20020	A
USGS	11108092	1998-11-18	20190	A
USGS	11108092	1998-11-19	21560	A
USGS	11108092	1998-11-20	24050	A
USGS	11108092	1998-11-21	23840	A
USGS	11108092	1998-11-22	22720	A
USGS	11108092	1998-11-23	28740	A
USGS	11108092	1998-11-24	27070	A
USGS	11108092	1998-11-25	26050	A
USGS	11108092	1998-11-26	22460	A
USGS	11108092	1998-11-27	22030	A
USGS	11108092	1998-11-28	19210	A
USGS	11108092	1998-11-29	18230	A
USGS	11108092	1998-11-30	19570	A
USGS	11108092	1998-12-01	19720	A
USGS	11108092	1998-12-02	20840	A
USGS	11108092	1998-12-03	22370	A
USGS	11108092	1998-12-04	22710	A
USGS	11108092	1998-12-05	22750	A
USGS	11108092	1998-12-06	21630	A
USGS	11108092	1998-12-07	23600	A
USGS	11108092	1998-12-08	22500	A
USGS	11108092	1998-12-09	23660	A
USGS	11108092	1998-12-10	23450	A
USGS	11108092	1998-12-11	23270	A
USGS	11108092	1998-12-12	22450	A
USGS	11108092	1998-12-13	18510	A
USGS	11108092	1998-12-14	17580	A
USGS	11108092	1998-12-15	18740	A
USGS	11108092	1998-12-16	20770	A
USGS	11108092	1998-12-17	22440	A
USGS	11108092	1998-12-18	22400	A
USGS	11108092	1998-12-19	20420	A
USGS	11108092	1998-12-20	19190	A
USGS	11108092	1998-12-21	22690	A
USGS	11108092	1998-12-22	23620	A
USGS	11108092	1998-12-23	24060	A
USGS	11108092	1998-12-24	24580	A
USGS	11108092	1998-12-25	21400	A
USGS	11108092	1998-12-26	22230	A
USGS	11108092	1998-12-27	19920	A
USGS	11108092	1998-12-28	20120	A
USGS	11108092	1998-12-29	20640	A
USGS	11108092	1998-12-30	22610	A
USGS	11108092	1998-12-31	23070	A
USGS	11108092	1999-01-01	20680	A
USGS	11108092	1999-01-02	19610	A
USGS	11108092	1999-01-03	18540	A
USGS	11108092	1999-01-04	19790	A
USGS	11108092	1999-01-05	19950	A
USGS	11108092	1999-01-06	21150	A
USGS	11108092	1999-01-07	21920	A
USGS	11108092	1999-01-08	23360	A
USGS	11108092	1999-01-09	21570	A
USGS	11108092	1999-01-10	19050	A
USGS	11108092	1999-01-11	19100	A
USGS	11108092	1999-01-12	19240	A
USGS	11108092	1999-01-13	20340	A
USGS	11108092	1999-01-14	21520	A
USGS	11108092	1999-01-15	22850	A
USGS	11108092	1999-01-16	21320	A
USGS	11108092	1999-01-17	18070	A
USGS	11108092	1999-01-18	18330	A
USGS	11108092	1999-01-19	17280	A
USGS	11108092	1999-01-20	18240	A
USGS	11108092	1999-01-21	20000	A
USGS	11108092	1999-01-22	23090	A
USGS	11108092	1999-01-23	22080	A
USGS	11108092	1999-01-24	18060	A
USGS	11108092	1999-01-25	18860	A
USGS	11108092	1999-01-26	20040	A
USGS	11108092	1999-01-27	20440	A
USGS	11108092	1999-01-28	20820	A
USGS	11108092	1999-01-29	21750	A
USGS	11108092	1999-01-30	20440	A
USGS	11108092	1999-01-31	17420	A
USGS	11108092	1999-02-01	18140	A
USGS	11108092	1999-02-02	19120	A
USGS	11108092	1999-02-03	21390	A
USGS	11108092	1999-02-04	22370	A
USGS	11108092	1999-02-05	23130	A
USGS	11108092	1999-02-06	21030	A
USGS	11108092	1999-02-07	18290	A
USGS	11108092	1999-02-08	19380	A
USGS	11108092	1999-02-09	20360	A
USGS	11108092	1999-02-10	21310	A
USGS	11108092	1999-02-11	21640	A
USGS	11108092	1999-02-12	21260	A
USGS	11108092	1999-02-13	20200	A
USGS	11108092	1999-02-14	16580	A
USGS	11108092	1999-02-15	17970	A
USGS	11108092	1999-02-16	18330	A
USGS	11108092	1999-02-17	18650	A
USGS	11108092	1999-02-18	19680	A
USGS	11108092	1999-02-19	19470	A
USGS	11108092	1999-02-20	19350	A
USGS	11108092	1999-02-21	19180	A
USGS	11108092	1999-02-22	19180	A
USGS	11108092	1999-02-23	18580	A
USGS	11108092	1999-02-24	18480	A
USGS	11108092	1999-02-25	18430	A
USGS	11108092	1999-02-26	19980	A
USGS	11108092	1999-02-27	21010	A
USGS	11108092	1999-02-28	21770	A
USGS	11108092	1999-03-01	21880	A
USGS	11108092	1999-03-02	22380	A
USGS	11108092	1999-03-03	23880	A
USGS	11108092	1999-03-04	19580	A
USGS	11108092	1999-03-05	23130	A
USGS	11108092	1999-03-06	21560	A
USGS	11108092	1999-03-07	15880	A
USGS	11108092	1999-03-08	17950	A
USGS	11108092	1999-03-09	20570	A
USGS	11108092	1999-03-10	21620	A
USGS	11108092	1999-03-11	20090	A
USGS	11108092	1999-03-12	18600	A
USGS	11108092	1999-03-13	19320	A
USGS	11108092	1999-03-14	18090	A
USGS	11108092	1999-03-15	19750	A
USGS	11108092	1999-03-16	16100	A
USGS	11108092	1999-03-17	16310	A
USGS	11108092	1999-03-18	17710	A
USGS	11108092	1999-03-19	18440	A
USGS	11108092	1999-03-20	18800	A
USGS	11108092	1999-03-21	18310	A
USGS	11108092	1999-03-22	20250	A
USGS	11108092	1999-03-23	19450	A
USGS	11108092	1999-03-24	20170	A
USGS	11108092	1999-03-25	21490	A
USGS	11108092	1999-03-26	18180	A
USGS	11108092	1999-03-27	19800	A
USGS	11108092	1999-03-28	19720	A
USGS	11108092	1999-03-29	16450	A
USGS	11108092	1999-03-30	19180	A
USGS	11108092	1999-03-31	20290	A
USGS	11108092	1999-04-01	19730	A
USGS	11108092	1999-04-02	23400	A
USGS	11108092	1999-04-03	21620	A
USGS	11108092	1999-04-04	20100	A
USGS	11108092	1999-04-05	20090	A
USGS	11108092	1999-04-06	21300	A
USGS	11108092	1999-04-07	20450	A
USGS	11108092	1999-04-08	25310	A
USGS	11108092	1999-04-09	23170	A
USGS	11108092	1999-04-10	23550	A
USGS	11108092	1999-04-11	20640	A
USGS	11108092	1999-04-12	21140	A
USGS	11108092	1999-04-13	20970	A
USGS	11108092	1999-04-14	23180	A
USGS	11108092	1999-04-15	22820	A
USGS	11108092	1999-04-16	21880	A
USGS	11108092	1999-04-17	23020	A
USGS	11108092	1999-04-18	21010	A
USGS	11108092	1999-04-19	22510	A
USGS	11108092	1999-04-20	24880	A
USGS	11108092	1999-04-21	22030	A
USGS	11108092	1999-04-22	23210	A
USGS	11108092	1999-04-23	24440	A
USGS	11108092	1999-04-24	23070	A
USGS	11108092	1999-04-25	19500	A
USGS	11108092	1999-04-26	22270	A
USGS	11108092	1999-04-27	21910	A
USGS	11108092	1999-04-28	21800	A
USGS	11108092	1999-04-29	23760	A
USGS	11108092	1999-04-30	24310	A
USGS	11108092	1999-05-01	23340	A
USGS	11108092	1999-05-02	19640	A
USGS	11108092	1999-05-03	21400	A
USGS	11108092	1999-05-04	20140	A
USGS	11108092	1999-05-05	22700	A
USGS	11108092	1999-05-06	24920	A
USGS	11108092	1999-05-07	27300	A
USGS	11108092	1999-05-08	24220	A
USGS	11108092	1999-05-09	19130	A
USGS	11108092	1999-05-10	20280	A
